2026-02-08 13:06:45.813253,23847,2,N3 999.00
2026-02-08 13:06:46.772684,23848,ACKP2,
2026-02-08 13:06:46.829339,23849,...P4062...
2026-02-08 13:06:46.883321,23850,ReqP3,
2026-02-08 13:06:47.027366,23851,3,N3 999.00
2026-02-08 13:06:48.003453,23852,ReqP3,NACK,
2026-02-08 13:06:48.053809,23853,3,N2 999.00
2026-02-08 13:06:49.123409,23854,ReqP3,NACK,
2026-02-08 13:06:49.177148,23855,3,N2 999.00
2026-02-08 13:06:50.131327,23856,ACKP3,
2026-02-08 13:06:50.190839,23857,...P4063...
2026-02-08 13:06:50.243233,23858,ReqP4,
2026-02-08 13:06:50.387272,23859,4,N4 999.00
2026-02-08 13:06:51.267415,23860,ACKP4,
2026-02-08 13:06:51.317774,23861,...P4064...
2026-02-08 13:06:51.379206,23862,ReqP1,
2026-02-08 13:06:51.523320,23863,1,N1 999.00
2026-02-08 13:06:52.403180,23864,ACKP1,
2026-02-08 13:06:52.455340,23865,...P4065...
2026-02-08 13:06:52.504475,23866,ReqP2,
2026-02-08 13:06:52.643367,23867,2,N2 999.00
2026-02-08 13:06:53.523248,23868,ACKP2,
2026-02-08 13:06:53.572532,23869,...P4066...
2026-02-08 13:06:53.635197,23870,ReqP3,
2026-02-08 13:06:53.779163,23871,3,N3 999.00
2026-02-08 13:06:54.659150,23872,ACKP3,
2026-02-08 13:06:54.705949,23873,...P4067...
2026-02-08 13:06:54.771155,23874,ReqP4,
2026-02-08 13:06:54.915227,23875,4,N4 999.00
2026-02-08 13:06:55.795828,23876,ACKP4,
2026-02-08 13:06:55.909575,23877,...P4068...
2026-02-08 13:06:55.973462,23878,ReqP1,
2026-02-08 13:06:56.035135,23879,1,N1 999.00
2026-02-08 13:06:57.011121,23880,ReqP1,NACK,
2026-02-08 13:06:57.104626,23881,1,N3 999.00
2026-02-08 13:06:57.154716,23882,1,N2 999.00
2026-02-08 13:06:57.214754,23883,1,N4 999.00
2026-02-08 13:06:58.034997,23884,ACKP1,
2026-02-08 13:06:58.093448,23885,...P4069...
2026-02-08 13:06:58.163025,23886,ReqP2,
2026-02-08 13:06:58.291053,23887,2,N2 999.00
2026-02-08 13:06:59.251052,23888,ReqP2,NACK,
2026-02-08 13:06:59.315418,23889,2,N3 999.00
2026-02-08 13:07:00.275026,23890,ACKP2,
2026-02-08 13:07:00.331985,23891,...P4070...
2026-02-08 13:07:00.389509,23892,ReqP3,
2026-02-08 13:07:00.531340,23893,3,N3 999.00
2026-02-08 13:07:01.506915,23894,ReqP3,NACK,
2026-02-08 13:07:01.571019,23895,3,N2 999.00
2026-02-08 13:07:02.515046,23896,ACKP3,
2026-02-08 13:07:02.568410,23897,...P4071...
2026-02-08 13:07:02.627698,23898,ReqP4,
2026-02-08 13:07:02.770909,23899,4,N4 999.00
2026-02-08 13:07:03.650916,23900,ACKP4,
2026-02-08 13:07:03.699359,23901,...P4072...
2026-02-08 13:07:03.762776,23902,ReqP1,
2026-02-08 13:07:03.906846,23903,1,N1 999.00
2026-02-08 13:07:04.786809,23904,ACKP1,
2026-02-08 13:07:04.839716,23905,...P4073...
2026-02-08 13:07:04.889618,23906,ReqP2,
2026-02-08 13:07:05.026957,23907,2,N2 999.00
2026-02-08 13:07:05.906939,23908,ACKP2,
2026-02-08 13:07:05.960880,23909,...P4074...
2026-02-08 13:07:06.018865,23910,ReqP3,
2026-02-08 13:07:06.162947,23911,3,N3 999.00
2026-02-08 13:07:07.140194,23912,ReqP3,NACK,
2026-02-08 13:07:07.203152,23913,3,N2 999.00
2026-02-08 13:07:08.148449,23914,ACKP3,
2026-02-08 13:07:08.200173,23915,...P4075...
2026-02-08 13:07:08.258759,23916,ReqP4,
2026-02-08 13:07:08.402854,23917,4,N4 999.00
2026-02-08 13:07:09.378656,23918,ReqP4,NACK,
2026-02-08 13:07:09.430905,23919,4,N3 999.00
2026-02-08 13:07:09.478829,23920,4,N2 999.00
2026-02-08 13:07:10.498719,23921,ReqP4,NACK,
2026-02-08 13:07:10.556389,23922,4,N2 999.00
2026-02-08 13:07:10.604803,23923,4,N3 999.00
2026-02-08 13:07:11.506665,23924,ACKP4,
2026-02-08 13:07:11.555674,23925,...P4076...
2026-02-08 13:07:11.674785,23926,ReqP1,
2026-02-08 13:07:11.763171,23927,1,N1 999.00
2026-02-08 13:07:12.738841,23928,ReqP1,NACK,
2026-02-08 13:07:12.851531,23929,1,N4 999.00
2026-02-08 13:07:12.913427,23930,1,N2 999.00
2026-02-08 13:07:12.962817,23931,1,N3 999.00
2026-02-08 13:07:13.860046,23932,ReqP1,NACK,
2026-02-08 13:07:13.980294,23933,1,N4 999.00
2026-02-08 13:07:14.099354,23934,1,N3 999.00
2026-02-08 13:07:14.866678,23935,ACKP1,
2026-02-08 13:07:14.917741,23936,...P4077...
2026-02-08 13:07:14.978902,23937,ReqP2,
2026-02-08 13:07:15.122819,23938,2,N2 999.00
2026-02-08 13:07:16.003016,23939,ACKP2,
2026-02-08 13:07:16.052083,23940,...P4078...
2026-02-08 13:07:16.114716,23941,ReqP3,
2026-02-08 13:07:16.258757,23942,3,N3 999.00
2026-02-08 13:07:17.234599,23943,ReqP3,NACK,
2026-02-08 13:07:17.290664,23944,3,N2 999.00
2026-02-08 13:07:18.242722,23945,ACKP3,
2026-02-08 13:07:18.296212,23946,...P4079...
2026-02-08 13:07:18.354471,23947,ReqP4,
2026-02-08 13:07:18.498647,23948,4,N4 999.00
2026-02-08 13:07:19.378520,23949,ACKP4,
2026-02-08 13:07:19.438679,23950,...P4080...
2026-02-08 13:07:19.495301,23951,ReqP1,
2026-02-08 13:07:19.634513,23952,1,N1 999.00
2026-02-08 13:07:20.514386,23953,ACKP1,
2026-02-08 13:07:20.565607,23954,...P4081...
2026-02-08 13:07:20.620920,23955,ReqP2,
2026-02-08 13:07:20.770569,23956,2,N2 999.00
2026-02-08 13:07:21.731287,23957,ReqP2,NACK,
2026-02-08 13:07:21.794415,23958,2,N3 999.00
2026-02-08 13:07:22.755163,23959,ACKP2,
2026-02-08 13:07:22.807925,23960,...P4082...
2026-02-08 13:07:22.866420,23961,ReqP3,
2026-02-08 13:07:23.010472,23962,3,N3 999.00
2026-02-08 13:07:23.890364,23963,ACKP3,
2026-02-08 13:07:23.941153,23964,...P4083...
2026-02-08 13:07:24.001373,23965,ReqP4,
2026-02-08 13:07:24.130626,23966,4,N4 999.00
2026-02-08 13:07:25.106622,23967,ReqP4,NACK,
2026-02-08 13:07:25.170555,23968,4,N3 999.00
2026-02-08 13:07:25.219230,23969,4,N2 999.00
2026-02-08 13:07:26.130550,23970,ACKP4,
2026-02-08 13:07:26.182462,23971,...P4084...
2026-02-08 13:07:26.242461,23972,ReqP1,
2026-02-08 13:07:26.386932,23973,1,N1 999.00
2026-02-08 13:07:27.266424,23974,ACKP1,
2026-02-08 13:07:27.315701,23975,...P4085...
2026-02-08 13:07:27.364637,23976,ReqP2,
2026-02-08 13:07:27.507964,23977,2,N2 999.00
2026-02-08 13:07:28.387613,23978,ACKP2,
2026-02-08 13:07:28.500037,23979,...P4086...
2026-02-08 13:07:28.559390,23980,ReqP3,
2026-02-08 13:07:28.642346,23981,3,N3 999.00
2026-02-08 13:07:29.524392,23982,ACKP3,
2026-02-08 13:07:29.581764,23983,...P4087...
2026-02-08 13:07:29.653851,23984,ReqP4,
2026-02-08 13:07:29.778597,23985,4,N4 999.00
2026-02-08 13:07:30.642194,23986,ACKP4,
2026-02-08 13:07:30.692540,23987,...P4088...
2026-02-08 13:07:30.762957,23988,ReqP1,
2026-02-08 13:07:30.898357,23989,1,N1 999.00
2026-02-08 13:07:31.874307,23990,ReqP1,NACK,
2026-02-08 13:07:31.984785,23991,1,N4 999.00
2026-02-08 13:07:32.095474,23992,1,N2 999.00
2026-02-08 13:07:32.225435,23993,1,N3 999.00
2026-02-08 13:07:32.898250,23994,ACKP1,
2026-02-08 13:07:32.948814,23995,...P4089...
2026-02-08 13:07:33.005140,23996,ReqP2,
2026-02-08 13:07:33.138427,23997,2,N2 999.00
2026-02-08 13:07:34.117151,23998,ReqP2,NACK,
2026-02-08 13:07:34.174184,23999,2,N3 999.00
2026-02-08 13:07:35.235596,24000,ReqP2,NACK,
2026-02-08 13:07:35.289536,24001,2,N3 999.00
2026-02-08 13:07:36.259156,24002,ACKP2,
2026-02-08 13:07:36.312816,24003,...P4090...
2026-02-08 13:07:36.368703,24004,ReqP3,
2026-02-08 13:07:36.514131,24005,3,N3 999.00
2026-02-08 13:07:37.378351,24006,ACKP3,
2026-02-08 13:07:37.427845,24007,...P4091...
2026-02-08 13:07:37.490279,24008,ReqP4,
2026-02-08 13:07:37.634464,24009,4,N4 999.00
2026-02-08 13:07:38.514162,24010,ACKP4,
2026-02-08 13:07:38.563601,24011,...P4092...
2026-02-08 13:07:38.626143,24012,ReqP1,
2026-02-08 13:07:38.770379,24013,1,N1 999.00
2026-02-08 13:07:39.746174,24014,ReqP1,NACK,
2026-02-08 13:07:39.801082,24015,1,N2 999.00
2026-02-08 13:07:39.856357,24016,1,N3 999.00
2026-02-08 13:07:39.906321,24017,1,N4 999.00
2026-02-08 13:07:40.754234,24018,ACKP1,
2026-02-08 13:07:40.806924,24019,...P4093...
2026-02-08 13:07:40.866070,24020,ReqP2,
2026-02-08 13:07:41.010184,24021,2,N2 999.00
2026-02-08 13:07:41.987559,24022,ReqP2,NACK,
2026-02-08 13:07:42.040986,24023,2,N3 999.00
2026-02-08 13:07:43.106143,24024,ReqP2,NACK,
2026-02-08 13:07:43.157377,24025,2,N3 999.00
2026-02-08 13:07:44.114218,24026,ACKP2,
2026-02-08 13:07:44.166817,24027,...P4094...
2026-02-08 13:07:44.296611,24028,ReqP3,
2026-02-08 13:07:44.370338,24029,3,N3 999.00
2026-02-08 13:07:45.250161,24030,ACKP3,
2026-02-08 13:07:45.296861,24031,...P4095...
2026-02-08 13:07:45.394384,24032,ReqP4,
2026-02-08 13:07:45.506086,24033,4,N4 999.00
2026-02-08 13:07:46.386031,24034,ACKP4,
2026-02-08 13:07:46.434229,24035,...P4096...
2026-02-08 13:07:46.484268,24036,ReqP1,
2026-02-08 13:07:46.626106,24037,1,N1 999.00
2026-02-08 13:07:47.506157,24038,ACKP1,
2026-02-08 13:07:47.622919,24039,...P4097...
2026-02-08 13:07:47.678104,24040,ReqP2,
2026-02-08 13:07:47.762084,24041,2,N2 999.00
2026-02-08 13:07:48.642197,24042,ACKP2,
2026-02-08 13:07:48.693862,24043,...P4098...
2026-02-08 13:07:48.775714,24044,ReqP3,
2026-02-08 13:07:48.897992,24045,3,N3 999.00
2026-02-08 13:07:49.779464,24046,ACKP3,
2026-02-08 13:07:49.834540,24047,...P4099...
2026-02-08 13:07:49.943631,24048,ReqP4,
2026-02-08 13:07:50.078268,24049,4,N4 999.00
2026-02-08 13:07:50.897909,24050,ACKP4,
2026-02-08 13:07:50.950363,24051,...P4100...
2026-02-08 13:07:51.010083,24052,ReqP1,
2026-02-08 13:07:51.153927,24053,1,N1 999.00
2026-02-08 13:07:52.129978,24054,ReqP1,NACK,
2026-02-08 13:07:52.178596,24055,1,N2 999.00
2026-02-08 13:07:52.230150,24056,1,N3 999.00
2026-02-08 13:07:52.279082,24057,1,N4 999.00
2026-02-08 13:07:53.249649,24058,ReqP1,NACK,
2026-02-08 13:07:53.301429,24059,1,N4 999.00
2026-02-08 13:07:53.353964,24060,1,N3 999.00
2026-02-08 13:07:53.409689,24061,1,N2 999.00
2026-02-08 13:07:54.257654,24062,ACKP1,
2026-02-08 13:07:54.309984,24063,...P4101...
2026-02-08 13:07:54.369801,24064,ReqP2,
2026-02-08 13:07:54.514718,24065,2,N2 999.00
2026-02-08 13:07:55.490529,24066,ReqP2,NACK,
2026-02-08 13:07:55.543149,24067,2,N3 999.00
2026-02-08 13:07:56.609513,24068,ReqP2,NACK,
2026-02-08 13:07:56.661398,24069,2,N3 999.00
2026-02-08 13:07:57.617823,24070,...P4102...
2026-02-08 13:07:57.713605,24071,ReqP3,
2026-02-08 13:07:57.857677,24072,3,N3 999.00
2026-02-08 13:07:58.833476,24073,ReqP3,NACK,
2026-02-08 13:07:58.881616,24074,3,N2 999.00
2026-02-08 13:07:59.953619,24075,ReqP3,NACK,
2026-02-08 13:08:00.017521,24076,3,N2 999.00
2026-02-08 13:08:00.961407,24077,ACKP3,
2026-02-08 13:08:01.013873,24078,...P4103...
2026-02-08 13:08:01.073618,24079,ReqP4,
2026-02-08 13:08:01.217561,24080,4,N4 999.00
2026-02-08 13:08:02.097562,24081,ACKP4,
2026-02-08 13:08:02.177947,24082,...P4104...
2026-02-08 13:08:02.227341,24083,ReqP1,
2026-02-08 13:08:02.354885,24084,1,N1 999.00
2026-02-08 13:08:03.233276,24085,ACKP1,
2026-02-08 13:08:03.289870,24086,...P4105...
2026-02-08 13:08:03.396004,24087,ReqP2,
2026-02-08 13:08:03.489369,24088,2,N2 999.00
2026-02-08 13:08:04.369317,24089,ACKP2,
2026-02-08 13:08:04.421574,24090,...P4106...
2026-02-08 13:08:04.474614,24091,ReqP3,
2026-02-08 13:08:04.609491,24092,3,N3 999.00
2026-02-08 13:08:05.489507,24093,ACKP3,
2026-02-08 13:08:05.545045,24094,...P4107...
2026-02-08 13:08:05.661794,24095,ReqP4,
2026-02-08 13:08:05.798078,24096,4,N4 999.00
2026-02-08 13:08:06.721315,24097,ReqP4,NACK,
2026-02-08 13:08:06.773834,24098,4,N3 999.00
2026-02-08 13:08:06.826902,24099,4,N2 999.00
2026-02-08 13:08:07.745207,24100,ACKP4,
2026-02-08 13:08:07.802913,24101,...P4108...
2026-02-08 13:08:07.851751,24102,ReqP1,
2026-02-08 13:08:07.985427,24103,1,N1 999.00
2026-02-08 13:08:08.865311,24104,ACKP1,
2026-02-08 13:08:08.917162,24105,...P4109...
2026-02-08 13:08:08.977620,24106,ReqP2,
2026-02-08 13:08:09.121358,24107,2,N2 999.00
2026-02-08 13:08:10.002433,24108,ACKP2,
2026-02-08 13:08:10.059310,24109,...P4110...
2026-02-08 13:08:10.113376,24110,ReqP3,
2026-02-08 13:08:10.257493,24111,3,N3 999.00
2026-02-08 13:08:11.233146,24112,ReqP3,NACK,
2026-02-08 13:08:11.297311,24113,3,N2 999.00
2026-02-08 13:08:12.241284,24114,ACKP3,
2026-02-08 13:08:12.297320,24115,...P4111...
2026-02-08 13:08:12.353140,24116,ReqP4,
2026-02-08 13:08:12.497258,24117,4,N4 999.00
2026-02-08 13:08:13.473228,24118,ReqP4,NACK,
2026-02-08 13:08:13.521633,24119,4,N3 999.00
2026-02-08 13:08:13.576616,24120,4,N2 999.00
2026-02-08 13:08:14.593460,24121,ReqP4,NACK,
2026-02-08 13:08:14.643234,24122,4,N3 999.00
2026-02-08 13:08:14.690615,24123,4,N2 999.00
2026-02-08 13:08:15.601118,24124,ACKP4,
2026-02-08 13:08:15.648830,24125,...P4112...
2026-02-08 13:08:15.713278,24126,ReqP1,
2026-02-08 13:08:15.857113,24127,1,N1 999.00
2026-02-08 13:08:16.737103,24128,ACKP1,
2026-02-08 13:08:16.793224,24129,...P4113...
2026-02-08 13:08:16.849111,24130,ReqP2,
2026-02-08 13:08:16.993242,24131,2,N2 999.00
2026-02-08 13:08:17.872992,24132,ACKP2,
2026-02-08 13:08:17.958722,24133,...P4114...
2026-02-08 13:08:18.010824,24134,ReqP3,
2026-02-08 13:08:18.113039,24135,3,N3 999.00
2026-02-08 13:08:19.089032,24136,ReqP3,NACK,
2026-02-08 13:08:19.141829,24137,3,N2 999.00
2026-02-08 13:08:20.208986,24138,ReqP3,NACK,
2026-02-08 13:08:20.308813,24139,3,N2 999.00
2026-02-08 13:08:21.232723,24140,ACKP3,
2026-02-08 13:08:21.291077,24141,...P4115...
2026-02-08 13:08:21.355794,24142,ReqP4,
2026-02-08 13:08:21.472901,24143,4,N4 999.00
2026-02-08 13:08:22.449977,24144,ReqP4,NACK,
2026-02-08 13:08:22.528965,24145,4,N2 999.00
2026-02-08 13:08:22.634643,24146,4,N3 999.00
2026-02-08 13:08:23.568988,24147,ReqP4,NACK,
2026-02-08 13:08:23.620991,24148,4,N3 999.00
2026-02-08 13:08:24.576993,24149,...P4116...
2026-02-08 13:08:24.688709,24150,ReqP1,
2026-02-08 13:08:24.832779,24151,1,N1 999.00
2026-02-08 13:08:25.808710,24152,ReqP1,NACK,
2026-02-08 13:08:25.872701,24153,1,N3 999.00
2026-02-08 13:08:25.928866,24154,1,N4 999.00
2026-02-08 13:08:25.979114,24155,1,N2 999.00
2026-02-08 13:08:26.912871,24156,ReqP1,NACK,
2026-02-08 13:08:26.976956,24157,1,N4 999.00
2026-02-08 13:08:27.027932,24158,1,N2 999.00
2026-02-08 13:08:27.083436,24159,1,N3 999.00
2026-02-08 13:08:27.936682,24160,...P4117...
2026-02-08 13:08:28.033209,24161,ReqP2,
2026-02-08 13:08:28.176801,24162,2,N2 999.00
2026-02-08 13:08:29.153634,24163,ReqP2,NACK,
2026-02-08 13:08:29.232705,24164,2,N3 999.00
2026-02-08 13:08:30.176628,24165,ACKP2,
2026-02-08 13:08:30.223356,24166,...P4118...
2026-02-08 13:08:30.272665,24167,ReqP3,
2026-02-08 13:08:30.417150,24168,3,N3 999.00
2026-02-08 13:08:31.299407,24169,ACKP3,
2026-02-08 13:08:31.356253,24170,...P4119...
2026-02-08 13:08:31.408593,24171,ReqP4,
2026-02-08 13:08:31.552752,24172,4,N4 999.00
2026-02-08 13:08:32.432606,24173,ACKP4,
2026-02-08 13:08:32.479829,24174,...P4120...
2026-02-08 13:08:32.544483,24175,ReqP1,
2026-02-08 13:08:32.688559,24176,1,N1 999.00
2026-02-08 13:08:33.568516,24177,ACKP1,
2026-02-08 13:08:33.663624,24178,...P4121...
2026-02-08 13:08:33.713663,24179,ReqP2,
2026-02-08 13:08:33.808660,24180,2,N2 999.00
2026-02-08 13:08:34.784651,24181,ReqP2,NACK,
2026-02-08 13:08:34.917501,24182,2,N3 999.00
2026-02-08 13:08:35.808672,24183,ACKP2,
2026-02-08 13:08:35.864734,24184,...P4122...
2026-02-08 13:08:35.921937,24185,ReqP3,
2026-02-08 13:08:36.064696,24186,3,N3 999.00
2026-02-08 13:08:36.944509,24187,ACKP3,
2026-02-08 13:08:36.998169,24188,...P4123...
2026-02-08 13:08:37.055457,24189,ReqP4,
2026-02-08 13:08:37.184633,24190,4,N4 999.00
2026-02-08 13:08:38.160504,24191,ReqP4,NACK,
2026-02-08 13:08:38.240704,24192,4,N3 999.00
2026-02-08 13:08:38.312785,24193,4,N2 999.00
2026-02-08 13:08:39.280425,24194,ReqP4,NACK,
2026-02-08 13:08:39.329714,24195,4,N2 999.00
2026-02-08 13:08:39.393711,24196,4,N3 999.00
2026-02-08 13:08:40.288374,24197,...P4124...
2026-02-08 13:08:40.400493,24198,ReqP1,
2026-02-08 13:08:40.544888,24199,1,N1 999.00
2026-02-08 13:08:41.520342,24200,ReqP1,NACK,
2026-02-08 13:08:41.570061,24201,1,N3 999.00
2026-02-08 13:08:41.621080,24202,1,N2 999.00
2026-02-08 13:08:41.685595,24203,1,N4 999.00
2026-02-08 13:08:42.624444,24204,ReqP1,NACK,
2026-02-08 13:08:42.684060,24205,1,N4 999.00
2026-02-08 13:08:42.740130,24206,1,N3 999.00
2026-02-08 13:08:42.801041,24207,1,N2 999.00
2026-02-08 13:08:43.648289,24208,...P4125...
2026-02-08 13:08:43.744519,24209,ReqP2,
2026-02-08 13:08:43.888390,24210,2,N2 999.00
2026-02-08 13:08:44.770695,24211,ACKP2,
2026-02-08 13:08:44.825432,24212,...P4126...
2026-02-08 13:08:44.880340,24213,ReqP3,
2026-02-08 13:08:45.024411,24214,3,N3 999.00
2026-02-08 13:08:46.000802,24215,ReqP3,NACK,
2026-02-08 13:08:46.053501,24216,3,N2 999.00
2026-02-08 13:08:47.024165,24217,ACKP3,
2026-02-08 13:08:47.078489,24218,...P4127...
2026-02-08 13:08:47.130796,24219,ReqP4,
2026-02-08 13:08:47.264149,24220,4,N4 999.00
2026-02-08 13:08:48.240261,24221,ReqP4,NACK,
2026-02-08 13:08:48.303983,24222,4,N2 999.00
2026-02-08 13:08:48.355754,24223,4,N3 999.00
2026-02-08 13:08:49.264149,24224,ACKP4,
2026-02-08 13:08:49.314371,24225,...P4128...
2026-02-08 13:08:49.376109,24226,ReqP1,
2026-02-08 13:08:49.520115,24227,1,N1 999.00
2026-02-08 13:08:50.495966,24228,ReqP1,NACK,
2026-02-08 13:08:50.548830,24229,1,N2 999.00
2026-02-08 13:08:50.603821,24230,1,N4 999.00
2026-02-08 13:08:50.651281,24231,1,N3 999.00
2026-02-08 13:08:51.600003,24232,ReqP1,NACK,
2026-02-08 13:08:51.668968,24233,1,N2 999.00
2026-02-08 13:08:51.716820,24234,1,N3 999.00
2026-02-08 13:08:51.767315,24235,1,N4 999.00
2026-02-08 13:08:52.624935,24236,ACKP1,
2026-02-08 13:08:52.679830,24237,...P4129...
2026-02-08 13:08:52.808941,24238,ReqP2,
2026-02-08 13:08:52.941707,24239,2,N2 999.00
2026-02-08 13:08:53.747195,24240,ACKP2,
2026-02-08 13:08:53.803299,24241,...P4130...
2026-02-08 13:08:53.926413,24242,ReqP3,
2026-02-08 13:08:54.061819,24243,3,N3 999.00
2026-02-08 13:08:54.976123,24244,ReqP3,NACK,
2026-02-08 13:08:55.040056,24245,3,N2 999.00
2026-02-08 13:08:55.999994,24246,ACKP3,
2026-02-08 13:08:56.050192,24247,...P4131...
2026-02-08 13:08:56.104129,24248,ReqP4,
2026-02-08 13:08:56.240032,24249,4,N4 999.00
2026-02-08 13:08:57.119944,24250,ACKP4,
2026-02-08 13:08:57.175636,24251,...P4132...
2026-02-08 13:08:57.231990,24252,ReqP1,
2026-02-08 13:08:57.376111,24253,1,N1 999.00
2026-02-08 13:08:58.351892,24254,ReqP1,NACK,
2026-02-08 13:08:58.415898,24255,1,N2 999.00
2026-02-08 13:08:58.470708,24256,1,N4 999.00
2026-02-08 13:08:58.527424,24257,1,N3 999.00
2026-02-08 13:08:59.375760,24258,ACKP1,
2026-02-08 13:08:59.428083,24259,...P4133...
2026-02-08 13:08:59.483931,24260,ReqP2,
2026-02-08 13:08:59.615984,24261,2,N2 999.00
2026-02-08 13:09:00.591890,24262,ReqP2,NACK,
2026-02-08 13:09:00.672007,24263,2,N3 999.00
2026-02-08 13:09:01.711740,24264,ReqP2,NACK,
2026-02-08 13:09:01.773525,24265,2,N3 999.00
2026-02-08 13:09:02.719705,24266,...P4134...
2026-02-08 13:09:02.831643,24267,ReqP3,
2026-02-08 13:09:02.975719,24268,3,N3 999.00
2026-02-08 13:09:03.951736,24269,ReqP3,NACK,
2026-02-08 13:09:04.015650,24270,3,N2 999.00
2026-02-08 13:09:04.959644,24271,ACKP3,
2026-02-08 13:09:05.015655,24272,...P4135...
2026-02-08 13:09:05.123656,24273,ReqP4,
2026-02-08 13:09:05.215586,24274,4,N4 999.00
2026-02-08 13:09:06.095714,24275,ACKP4,
2026-02-08 13:09:06.143676,24276,...P4136...
2026-02-08 13:09:06.254019,24277,ReqP1,
2026-02-08 13:09:06.351698,24278,1,N1 999.00
2026-02-08 13:09:07.327575,24279,ReqP1,NACK,
2026-02-08 13:09:07.377185,24280,1,N2 999.00
2026-02-08 13:09:07.424938,24281,1,N3 999.00
2026-02-08 13:09:07.475730,24282,1,N4 999.00
2026-02-08 13:09:08.335528,24283,ACKP1,
2026-02-08 13:09:08.391274,24284,...P4137...
2026-02-08 13:09:08.447487,24285,ReqP2,
2026-02-08 13:09:08.591633,24286,2,N2 999.00
2026-02-08 13:09:09.567435,24287,ReqP2,NACK,
2026-02-08 13:09:09.618398,24288,2,N3 999.00
2026-02-08 13:09:10.671732,24289,ReqP2,NACK,
2026-02-08 13:09:10.796910,24290,2,N3 999.00
2026-02-08 13:09:11.695463,24291,...P4138...
2026-02-08 13:09:11.791357,24292,ReqP3,
2026-02-08 13:09:11.935437,24293,3,N3 999.00
2026-02-08 13:09:12.815345,24294,ACKP3,
2026-02-08 13:09:12.865291,24295,...P4139...
2026-02-08 13:09:12.927631,24296,ReqP4,
2026-02-08 13:09:13.071418,24297,4,N4 999.00
2026-02-08 13:09:13.951433,24298,ACKP4,
2026-02-08 13:09:14.004789,24299,...P4140...
2026-02-08 13:09:14.063372,24300,ReqP1,
2026-02-08 13:09:14.207374,24301,1,N1 999.00
2026-02-08 13:09:15.183359,24302,ReqP1,NACK,
2026-02-08 13:09:15.242234,24303,1,N2 999.00
2026-02-08 13:09:15.295024,24304,1,N4 999.00
2026-02-08 13:09:15.345317,24305,1,N3 999.00
2026-02-08 13:09:16.287336,24306,ReqP1,NACK,
2026-02-08 13:09:16.351337,24307,1,N2 999.00
2026-02-08 13:09:16.401043,24308,1,N3 999.00
2026-02-08 13:09:16.452292,24309,1,N4 999.00
2026-02-08 13:09:17.311444,24310,ACKP1,
2026-02-08 13:09:17.361476,24311,...P4141...
2026-02-08 13:09:17.423182,24312,ReqP2,
2026-02-08 13:09:17.567377,24313,2,N2 999.00
2026-02-08 13:09:18.543786,24314,ReqP2,NACK,
2026-02-08 13:09:18.600922,24315,2,N3 999.00
2026-02-08 13:09:19.551335,24316,ACKP2,
2026-02-08 13:09:19.601042,24317,...P4142...
2026-02-08 13:09:19.663218,24318,ReqP3,
2026-02-08 13:09:19.807377,24319,3,N3 999.00
2026-02-08 13:09:20.688823,24320,ACKP3,
2026-02-08 13:09:20.739792,24321,...P4143...
2026-02-08 13:09:20.799363,24322,ReqP4,
2026-02-08 13:09:20.943176,24323,4,N4 999.00
2026-02-08 13:09:21.807115,24324,ACKP4,
2026-02-08 13:09:21.859668,24325,...P4144...
2026-02-08 13:09:21.919102,24326,ReqP1,
2026-02-08 13:09:22.063228,24327,1,N1 999.00
2026-02-08 13:09:22.943108,24328,ACKP1,
2026-02-08 13:09:23.001393,24329,...P4145...
2026-02-08 13:09:23.054955,24330,ReqP2,
2026-02-08 13:09:23.199240,24331,2,N2 999.00
2026-02-08 13:09:24.079002,24332,ACKP2,
2026-02-08 13:09:24.134120,24333,...P4146...
2026-02-08 13:09:24.190910,24334,ReqP3,
2026-02-08 13:09:24.335054,24335,3,N3 999.00
2026-02-08 13:09:25.311121,24336,ReqP3,NACK,
2026-02-08 13:09:25.359225,24337,3,N2 999.00
2026-02-08 13:09:26.417560,24338,ReqP3,NACK,
2026-02-08 13:09:26.479233,24339,3,N2 999.00
2026-02-08 13:09:27.440166,24340,ACKP3,
2026-02-08 13:09:27.494136,24341,...P4147...
2026-02-08 13:09:27.625871,24342,ReqP4,
2026-02-08 13:09:27.694834,24343,4,N4 999.00
2026-02-08 13:09:28.654962,24344,ReqP4,NACK,
2026-02-08 13:09:28.718934,24345,4,N3 999.00
