2026-02-12 20:10:37.845871,34109,ReqP2,NACK,
2026-02-12 20:10:37.925766,34110,2,N3 999.00
2026-02-12 20:10:38.966598,34111,ReqP2,NACK,
2026-02-12 20:10:39.014596,34112,2,N3 999.00
2026-02-12 20:10:39.975545,34113,...P4602...
2026-02-12 20:10:40.087513,34114,ReqP3,
2026-02-12 20:10:40.231489,34115,3,N3 999.00
2026-02-12 20:10:41.112304,34116,ACKP3,
2026-02-12 20:10:41.153070,34117,...P4603...
2026-02-12 20:10:41.208195,34118,ReqP4,
2026-02-12 20:10:41.352582,34119,4,N4 999.00
2026-02-12 20:10:42.329209,34120,ReqP4,NACK,
2026-02-12 20:10:42.377125,34121,4,N2 999.00
2026-02-12 20:10:42.411519,34122,4,N3 999.00
2026-02-12 20:10:43.353797,34123,ACKP4,
2026-02-12 20:10:43.389123,34124,...P4604...
2026-02-12 20:10:43.465881,34125,ReqP1,
2026-02-12 20:10:43.609941,34126,1,N1 999.00
2026-02-12 20:10:44.570866,34127,ReqP1,NACK,
2026-02-12 20:10:44.634867,34128,1,N4 999.00
2026-02-12 20:10:44.667827,34129,1,N3 999.00
2026-02-12 20:10:44.699528,34130,1,N2 999.00
2026-02-12 20:10:45.595630,34131,ACKP1,
2026-02-12 20:10:45.630760,34132,...P4605...
2026-02-12 20:10:45.707635,34133,ReqP2,
2026-02-12 20:10:45.853352,34134,2,N2 999.00
2026-02-12 20:10:46.732586,34135,ACKP2,
2026-02-12 20:10:46.770480,34136,...P4606...
2026-02-12 20:10:46.828554,34137,ReqP3,
2026-02-12 20:10:46.973854,34138,3,N3 999.00
2026-02-12 20:10:47.949299,34139,ReqP3,NACK,
2026-02-12 20:10:48.013306,34140,3,N2 999.00
2026-02-12 20:10:49.070191,34141,ReqP3,NACK,
2026-02-12 20:10:49.118158,34142,3,N2 999.00
2026-02-12 20:10:50.079389,34143,ACKP3,
2026-02-12 20:10:50.114911,34144,...P4607...
2026-02-12 20:10:50.191343,34145,ReqP4,
2026-02-12 20:10:50.335460,34146,4,N4 999.00
2026-02-12 20:10:51.312675,34147,ReqP4,NACK,
2026-02-12 20:10:51.375882,34148,4,N2 999.00
2026-02-12 20:10:51.406929,34149,4,N3 999.00
2026-02-12 20:10:52.416911,34150,ReqP4,NACK,
2026-02-12 20:10:52.480701,34151,4,N2 999.00
2026-02-12 20:10:52.516878,34152,4,N3 999.00
2026-02-12 20:10:53.441490,34153,...P4608...
2026-02-12 20:10:53.537620,34154,ReqP1,
2026-02-12 20:10:53.682081,34155,1,N1 999.00
2026-02-12 20:10:54.562593,34156,ACKP1,
2026-02-12 20:10:54.599880,34157,...P4609...
2026-02-12 20:10:54.674390,34158,ReqP2,
2026-02-12 20:10:54.819334,34159,2,N2 999.00
2026-02-12 20:10:55.699128,34160,ACKP2,
2026-02-12 20:10:55.731849,34161,...P4610...
2026-02-12 20:10:55.795285,34162,ReqP3,
2026-02-12 20:10:55.939313,34163,3,N3 999.00
2026-02-12 20:10:56.820035,34164,ACKP3,
2026-02-12 20:10:56.854238,34165,...P4611...
2026-02-12 20:10:56.932252,34166,ReqP4,
2026-02-12 20:10:57.076342,34167,4,N4 999.00
2026-02-12 20:10:58.053985,34168,ReqP4,NACK,
2026-02-12 20:10:58.100849,34169,4,N3 999.00
2026-02-12 20:10:58.148988,34170,4,N2 999.00
2026-02-12 20:10:59.158535,34171,ReqP4,NACK,
2026-02-12 20:10:59.221989,34172,4,N2 999.00
2026-02-12 20:10:59.256038,34173,4,N3 999.00
2026-02-12 20:11:00.182853,34174,...P4612...
2026-02-12 20:11:00.279038,34175,ReqP1,
2026-02-12 20:11:00.423157,34176,1,N1 999.00
2026-02-12 20:11:01.399741,34177,ReqP1,NACK,
2026-02-12 20:11:01.447692,34178,1,N2 999.00
2026-02-12 20:11:01.485890,34179,1,N4 999.00
2026-02-12 20:11:02.504793,34180,ReqP1,NACK,
2026-02-12 20:11:02.568715,34181,1,N3 999.00
2026-02-12 20:11:02.605828,34182,1,N2 999.00
2026-02-12 20:11:02.639925,34183,1,N4 999.00
2026-02-12 20:11:03.529216,34184,ACKP1,
2026-02-12 20:11:03.566009,34185,...P4613...
2026-02-12 20:11:03.641164,34186,ReqP2,
2026-02-12 20:11:03.785449,34187,2,N2 999.00
2026-02-12 20:11:04.762257,34188,ReqP2,NACK,
2026-02-12 20:11:04.810238,34189,2,N3 999.00
2026-02-12 20:11:05.867608,34190,ReqP2,NACK,
2026-02-12 20:11:05.947201,34191,2,N3 999.00
2026-02-12 20:11:06.876819,34192,...P4614...
2026-02-12 20:11:06.989736,34193,ReqP3,
2026-02-12 20:11:07.132063,34194,3,N3 999.00
2026-02-12 20:11:08.108837,34195,ReqP3,NACK,
2026-02-12 20:11:08.157039,34196,3,N2 999.00
2026-02-12 20:11:09.213871,34197,ReqP3,NACK,
2026-02-12 20:11:09.277983,34198,3,N2 999.00
2026-02-12 20:11:10.238704,34199,...P4615...
2026-02-12 20:11:10.334915,34200,ReqP4,
2026-02-12 20:11:10.479620,34201,4,N4 999.00
2026-02-12 20:11:11.455515,34202,ReqP4,NACK,
2026-02-12 20:11:11.519687,34203,4,N2 999.00
2026-02-12 20:11:11.555302,34204,4,N3 999.00
2026-02-12 20:11:12.560427,34205,ReqP4,NACK,
2026-02-12 20:11:12.624451,34206,4,N3 999.00
2026-02-12 20:11:12.688488,34207,4,N2 999.00
2026-02-12 20:11:13.585313,34208,...P4616...
2026-02-12 20:11:13.681539,34209,ReqP1,
2026-02-12 20:11:13.826240,34210,1,N1 999.00
2026-02-12 20:11:14.707164,34211,ACKP1,
2026-02-12 20:11:14.749799,34212,...P4617...
2026-02-12 20:11:14.818389,34213,ReqP2,
2026-02-12 20:11:14.962649,34214,2,N2 999.00
2026-02-12 20:11:15.939219,34215,ReqP2,NACK,
2026-02-12 20:11:15.987285,34216,2,N3 999.00
2026-02-12 20:11:17.044132,34217,ReqP2,NACK,
2026-02-12 20:11:17.124368,34218,2,N3 999.00
2026-02-12 20:11:18.068885,34219,...P4618...
2026-02-12 20:11:18.164971,34220,ReqP3,
2026-02-12 20:11:18.309142,34221,3,N3 999.00
2026-02-12 20:11:19.285876,34222,ReqP3,NACK,
2026-02-12 20:11:19.350019,34223,3,N2 999.00
2026-02-12 20:11:20.294779,34224,ACKP3,
2026-02-12 20:11:20.328977,34225,...P4619...
2026-02-12 20:11:20.406905,34226,ReqP4,
2026-02-12 20:11:20.550929,34227,4,N4 999.00
2026-02-12 20:11:21.527858,34228,ReqP4,NACK,
2026-02-12 20:11:21.575971,34229,4,N3 999.00
2026-02-12 20:11:21.609442,34230,4,N2 999.00
2026-02-12 20:11:22.648607,34231,ReqP4,NACK,
2026-02-12 20:11:22.690485,34232,4,N2 999.00
2026-02-12 20:11:22.728645,34233,4,N3 999.00
2026-02-12 20:11:23.657451,34234,...P4620...
2026-02-12 20:11:23.753629,34235,ReqP1,
2026-02-12 20:11:23.897657,34236,1,N1 999.00
2026-02-12 20:11:24.874317,34237,ReqP1,NACK,
2026-02-12 20:11:24.922501,34238,1,N4 999.00
2026-02-12 20:11:24.963984,34239,1,N3 999.00
2026-02-12 20:11:25.018359,34240,1,N2 999.00
2026-02-12 20:11:25.995041,34241,ReqP1,NACK,
2026-02-12 20:11:26.043061,34242,1,N3 999.00
2026-02-12 20:11:26.077144,34243,1,N4 999.00
2026-02-12 20:11:26.110360,34244,1,N2 999.00
2026-02-12 20:11:27.003867,34245,ACKP1,
2026-02-12 20:11:27.037067,34246,...P4621...
2026-02-12 20:11:27.115887,34247,ReqP2,
2026-02-12 20:11:27.260084,34248,2,N2 999.00
2026-02-12 20:11:28.236751,34249,ReqP2,NACK,
2026-02-12 20:11:28.316923,34250,2,N3 999.00
2026-02-12 20:11:29.341669,34251,ReqP2,NACK,
2026-02-12 20:11:29.405749,34252,2,N3 999.00
2026-02-12 20:11:30.366384,34253,...P4622...
2026-02-12 20:11:30.463269,34254,ReqP3,
2026-02-12 20:11:30.607128,34255,3,N3 999.00
2026-02-12 20:11:31.583325,34256,ReqP3,NACK,
2026-02-12 20:11:31.631444,34257,3,N2 999.00
2026-02-12 20:11:32.592140,34258,ACKP3,
2026-02-12 20:11:32.625056,34259,...P4623...
2026-02-12 20:11:32.704437,34260,ReqP4,
2026-02-12 20:11:32.849311,34261,4,N4 999.00
2026-02-12 20:11:33.729020,34262,ACKP4,
2026-02-12 20:11:33.763710,34263,...P4624...
2026-02-12 20:11:33.841072,34264,ReqP1,
2026-02-12 20:11:33.985308,34265,1,N1 999.00
2026-02-12 20:11:34.962097,34266,ReqP1,NACK,
2026-02-12 20:11:35.010338,34267,1,N2 999.00
2026-02-12 20:11:35.058023,34268,1,N4 999.00
2026-02-12 20:11:35.088917,34269,1,N3 999.00
2026-02-12 20:11:36.066905,34270,ReqP1,NACK,
2026-02-12 20:11:36.146821,34271,1,N4 999.00
2026-02-12 20:11:36.177893,34272,1,N3 999.00
2026-02-12 20:11:36.212796,34273,1,N2 999.00
2026-02-12 20:11:37.091924,34274,...P4625...
2026-02-12 20:11:37.188426,34275,ReqP2,
2026-02-12 20:11:37.331765,34276,2,N2 999.00
2026-02-12 20:11:38.308556,34277,ReqP2,NACK,
2026-02-12 20:11:38.372683,34278,2,N3 999.00
2026-02-12 20:11:39.317318,34279,ACKP2,
2026-02-12 20:11:39.358118,34280,...P4626...
2026-02-12 20:11:39.429736,34281,ReqP3,
2026-02-12 20:11:39.575165,34282,3,N3 999.00
2026-02-12 20:11:40.550425,34283,ReqP3,NACK,
2026-02-12 20:11:40.614482,34284,3,N2 999.00
2026-02-12 20:11:41.671116,34285,ReqP3,NACK,
2026-02-12 20:11:41.719164,34286,3,N2 999.00
2026-02-12 20:11:42.679964,34287,...P4627...
2026-02-12 20:11:42.775961,34288,ReqP4,
2026-02-12 20:11:42.920247,34289,4,N4 999.00
2026-02-12 20:11:43.896990,34290,ReqP4,NACK,
2026-02-12 20:11:43.944897,34291,4,N3 999.00
2026-02-12 20:11:43.980144,34292,4,N2 999.00
2026-02-12 20:11:45.017976,34293,ReqP4,NACK,
2026-02-12 20:11:45.066102,34294,4,N2 999.00
2026-02-12 20:11:45.113961,34295,4,N3 999.00
2026-02-12 20:11:46.026983,34296,...P4628...
2026-02-12 20:11:46.138821,34297,ReqP1,
2026-02-12 20:11:46.283151,34298,1,N1 999.00
2026-02-12 20:11:47.147536,34299,ACKP1,
2026-02-12 20:11:47.182330,34300,...P4629...
2026-02-12 20:11:47.259811,34301,ReqP2,
2026-02-12 20:11:47.405029,34302,2,N2 999.00
2026-02-12 20:11:48.380452,34303,ReqP2,NACK,
2026-02-12 20:11:48.444458,34304,2,N3 999.00
2026-02-12 20:11:49.502262,34305,ReqP2,NACK,
2026-02-12 20:11:49.549148,34306,2,N3 999.00
2026-02-12 20:11:50.509849,34307,...P4630...
2026-02-12 20:11:50.606558,34308,ReqP3,
2026-02-12 20:11:50.751103,34309,3,N3 999.00
2026-02-12 20:11:51.726858,34310,ReqP3,NACK,
2026-02-12 20:11:51.774879,34311,3,N2 999.00
2026-02-12 20:11:52.752650,34312,ACKP3,
2026-02-12 20:11:52.793213,34313,...P4631...
2026-02-12 20:11:52.847838,34314,ReqP4,
2026-02-12 20:11:53.007700,34315,4,N4 999.00
2026-02-12 20:11:53.968589,34316,ReqP4,NACK,
2026-02-12 20:11:54.016559,34317,4,N2 999.00
2026-02-12 20:11:54.050133,34318,4,N3 999.00
2026-02-12 20:11:55.089228,34319,ReqP4,NACK,
2026-02-12 20:11:55.137311,34320,4,N2 999.00
2026-02-12 20:11:55.169411,34321,4,N3 999.00
2026-02-12 20:11:56.098251,34322,...P4632...
2026-02-12 20:11:56.210763,34323,ReqP1,
2026-02-12 20:11:56.354717,34324,1,N1 999.00
2026-02-12 20:11:57.331424,34325,ReqP1,NACK,
2026-02-12 20:11:57.379209,34326,1,N2 999.00
2026-02-12 20:11:57.415207,34327,1,N3 999.00
2026-02-12 20:11:57.459484,34328,1,N4 999.00
2026-02-12 20:11:58.436300,34329,ReqP1,NACK,
2026-02-12 20:11:58.500312,34330,1,N4 999.00
2026-02-12 20:11:58.539649,34331,1,N3 999.00
2026-02-12 20:11:58.570772,34332,1,N2 999.00
2026-02-12 20:11:59.445026,34333,...P4633...
2026-02-12 20:11:59.557378,34334,ReqP2,
2026-02-12 20:11:59.703564,34335,2,N2 999.00
2026-02-12 20:12:00.678266,34336,ReqP2,NACK,
2026-02-12 20:12:00.742040,34337,2,N3 999.00
2026-02-12 20:12:01.687722,34338,ACKP2,
2026-02-12 20:12:01.728940,34339,...P4634...
2026-02-12 20:12:01.798886,34340,ReqP3,
2026-02-12 20:12:01.945093,34341,3,N3 999.00
2026-02-12 20:12:02.919622,34342,ReqP3,NACK,
2026-02-12 20:12:02.983603,34343,3,N2 999.00
2026-02-12 20:12:04.024551,34344,ReqP3,NACK,
2026-02-12 20:12:04.088643,34345,3,N2 999.00
2026-02-12 20:12:05.049311,34346,...P4635...
2026-02-12 20:12:05.145448,34347,ReqP4,
2026-02-12 20:12:05.289710,34348,4,N4 999.00
2026-02-12 20:12:06.266428,34349,ReqP4,NACK,
2026-02-12 20:12:06.314566,34350,4,N2 999.00
2026-02-12 20:12:06.348409,34351,4,N3 999.00
2026-02-12 20:12:07.387237,34352,ReqP4,NACK,
2026-02-12 20:12:07.451440,34353,4,N2 999.00
2026-02-12 20:12:07.485427,34354,4,N3 999.00
2026-02-12 20:12:08.396500,34355,...P4636...
2026-02-12 20:12:08.492255,34356,ReqP1,
2026-02-12 20:12:08.636282,34357,1,N1 999.00
2026-02-12 20:12:09.612897,34358,ReqP1,NACK,
2026-02-12 20:12:09.676827,34359,1,N4 999.00
2026-02-12 20:12:09.708772,34360,1,N2 999.00
2026-02-12 20:12:09.756943,34361,1,N3 999.00
2026-02-12 20:12:10.733615,34362,ReqP1,NACK,
2026-02-12 20:12:10.781498,34363,1,N2 999.00
2026-02-12 20:12:10.814671,34364,1,N4 999.00
2026-02-12 20:12:10.846266,34365,1,N3 999.00
2026-02-12 20:12:11.742424,34366,ACKP1,
2026-02-12 20:12:11.781949,34367,...P4637...
2026-02-12 20:12:11.854554,34368,ReqP2,
2026-02-12 20:12:11.999351,34369,2,N2 999.00
2026-02-12 20:12:12.975314,34370,ReqP2,NACK,
2026-02-12 20:12:13.039456,34371,2,N3 999.00
2026-02-12 20:12:14.080177,34372,ReqP2,NACK,
2026-02-12 20:12:14.144251,34373,2,N3 999.00
2026-02-12 20:12:15.104929,34374,...P4638...
2026-02-12 20:12:15.201298,34375,ReqP3,
2026-02-12 20:12:15.345576,34376,3,N3 999.00
2026-02-12 20:12:16.323381,34377,ReqP3,NACK,
2026-02-12 20:12:16.370197,34378,3,N2 999.00
2026-02-12 20:12:17.443090,34379,ReqP3,NACK,
2026-02-12 20:12:17.523285,34380,3,N2 999.00
2026-02-12 20:12:18.451889,34381,...P4639...
2026-02-12 20:12:18.547981,34382,ReqP4,
2026-02-12 20:12:18.692812,34383,4,N4 999.00
2026-02-12 20:12:19.572947,34384,ACKP4,
2026-02-12 20:12:19.607273,34385,...P4640...
2026-02-12 20:12:19.685292,34386,ReqP1,
2026-02-12 20:12:19.829890,34387,1,N1 999.00
2026-02-12 20:12:20.805567,34388,ReqP1,NACK,
2026-02-12 20:12:20.853649,34389,1,N3 999.00
2026-02-12 20:12:20.887014,34390,1,N4 999.00
2026-02-12 20:12:20.933715,34391,1,N2 999.00
2026-02-12 20:12:21.910617,34392,ReqP1,NACK,
2026-02-12 20:12:21.974680,34393,1,N3 999.00
2026-02-12 20:12:22.009063,34394,1,N2 999.00
2026-02-12 20:12:22.042983,34395,1,N4 999.00
2026-02-12 20:12:22.935386,34396,...P4641...
2026-02-12 20:12:23.031427,34397,ReqP2,
2026-02-12 20:12:23.175694,34398,2,N2 999.00
2026-02-12 20:12:24.152540,34399,ReqP2,NACK,
2026-02-12 20:12:24.232688,34400,2,N3 999.00
2026-02-12 20:12:25.258370,34401,ReqP2,NACK,
2026-02-12 20:12:25.337231,34402,2,N3 999.00
2026-02-12 20:12:26.282049,34403,...P4642...
2026-02-12 20:12:26.378183,34404,ReqP3,
2026-02-12 20:12:26.522329,34405,3,N3 999.00
2026-02-12 20:12:27.402786,34406,ACKP3,
2026-02-12 20:12:27.440775,34407,...P4643...
2026-02-12 20:12:27.514962,34408,ReqP4,
2026-02-12 20:12:27.659135,34409,4,N4 999.00
2026-02-12 20:12:28.635746,34410,ReqP4,NACK,
2026-02-12 20:12:28.699819,34411,4,N2 999.00
2026-02-12 20:12:28.734129,34412,4,N3 999.00
2026-02-12 20:12:29.644563,34413,ACKP4,
2026-02-12 20:12:29.681401,34414,...P4644...
2026-02-12 20:12:29.756925,34415,ReqP1,
2026-02-12 20:12:29.900949,34416,1,N1 999.00
2026-02-12 20:12:30.877422,34417,ReqP1,NACK,
2026-02-12 20:12:30.925518,34418,1,N2 999.00
2026-02-12 20:12:30.960712,34419,1,N4 999.00
2026-02-12 20:12:30.993088,34420,1,N3 999.00
2026-02-12 20:12:31.982433,34421,ReqP1,NACK,
2026-02-12 20:12:32.062177,34422,1,N4 999.00
2026-02-12 20:12:32.097620,34423,1,N3 999.00
2026-02-12 20:12:32.135014,34424,1,N2 999.00
2026-02-12 20:12:33.006954,34425,...P4645...
2026-02-12 20:12:33.103262,34426,ReqP2,
2026-02-12 20:12:33.247245,34427,2,N2 999.00
2026-02-12 20:12:34.223890,34428,ReqP2,NACK,
2026-02-12 20:12:34.288193,34429,2,N3 999.00
2026-02-12 20:12:35.329128,34430,ReqP2,NACK,
2026-02-12 20:12:35.408946,34431,2,N3 999.00
2026-02-12 20:12:36.353820,34432,...P4646...
2026-02-12 20:12:36.450373,34433,ReqP3,
2026-02-12 20:12:36.594702,34434,3,N3 999.00
2026-02-12 20:12:37.474736,34435,ACKP3,
2026-02-12 20:12:37.508287,34436,...P4647...
2026-02-12 20:12:37.586822,34437,ReqP4,
2026-02-12 20:12:37.731387,34438,4,N4 999.00
2026-02-12 20:12:38.708480,34439,ReqP4,NACK,
2026-02-12 20:12:38.755827,34440,4,N3 999.00
2026-02-12 20:12:38.789796,34441,4,N2 999.00
2026-02-12 20:12:39.812662,34442,ReqP4,NACK,
2026-02-12 20:12:39.860643,34443,4,N3 999.00
2026-02-12 20:12:39.891491,34444,4,N2 999.00
2026-02-12 20:12:40.837600,34445,...P4648...
2026-02-12 20:12:40.934310,34446,ReqP1,
2026-02-12 20:12:41.077547,34447,1,N1 999.00
2026-02-12 20:12:42.054242,34448,ReqP1,NACK,
2026-02-12 20:12:42.118402,34449,1,N4 999.00
2026-02-12 20:12:42.152348,34450,1,N2 999.00
2026-02-12 20:12:42.185272,34451,1,N3 999.00
2026-02-12 20:12:43.159634,34452,ReqP1,NACK,
2026-02-12 20:12:43.223375,34453,1,N4 999.00
2026-02-12 20:12:43.257486,34454,1,N2 999.00
2026-02-12 20:12:43.288528,34455,1,N3 999.00
2026-02-12 20:12:44.184280,34456,ACKP1,
2026-02-12 20:12:44.224174,34457,...P4649...
2026-02-12 20:12:44.296233,34458,ReqP2,
2026-02-12 20:12:44.440359,34459,2,N2 999.00
2026-02-12 20:12:45.401577,34460,ReqP2,NACK,
2026-02-12 20:12:45.465434,34461,2,N3 999.00
2026-02-12 20:12:46.523061,34462,ReqP2,NACK,
2026-02-12 20:12:46.570272,34463,2,N3 999.00
2026-02-12 20:12:47.546918,34464,ACKP2,
2026-02-12 20:12:47.580520,34465,...P4650...
2026-02-12 20:12:47.642993,34466,ReqP3,
2026-02-12 20:12:47.788555,34467,3,N3 999.00
2026-02-12 20:12:48.764069,34468,ReqP3,NACK,
2026-02-12 20:12:48.811925,34469,3,N2 999.00
2026-02-12 20:12:49.884884,34470,ReqP3,NACK,
2026-02-12 20:12:49.948862,34471,3,N2 999.00
2026-02-12 20:12:50.893427,34472,ACKP3,
2026-02-12 20:12:50.928929,34473,...P4651...
2026-02-12 20:12:51.005635,34474,ReqP4,
2026-02-12 20:12:51.150561,34475,4,N4 999.00
2026-02-12 20:12:52.126428,34476,ReqP4,NACK,
2026-02-12 20:12:52.174567,34477,4,N3 999.00
2026-02-12 20:12:52.238697,34478,4,N2 999.00
2026-02-12 20:12:53.231372,34479,ReqP4,NACK,
2026-02-12 20:12:53.295273,34480,4,N2 999.00
2026-02-12 20:12:53.332098,34481,4,N3 999.00
2026-02-12 20:12:54.256246,34482,...P4652...
2026-02-12 20:12:54.352335,34483,ReqP1,
2026-02-12 20:12:54.496955,34484,1,N1 999.00
2026-02-12 20:12:55.473026,34485,ReqP1,NACK,
2026-02-12 20:12:55.521125,34486,1,N4 999.00
2026-02-12 20:12:55.555505,34487,1,N2 999.00
2026-02-12 20:12:55.591134,34488,1,N3 999.00
2026-02-12 20:12:56.593927,34489,ReqP1,NACK,
2026-02-12 20:12:56.641927,34490,1,N3 999.00
2026-02-12 20:12:56.675542,34491,1,N2 999.00
2026-02-12 20:12:56.710549,34492,1,N4 999.00
2026-02-12 20:12:57.604321,34493,...P4653...
2026-02-12 20:12:57.699032,34494,ReqP2,
2026-02-12 20:12:57.843222,34495,2,N2 999.00
2026-02-12 20:12:58.723886,34496,ACKP2,
2026-02-12 20:12:58.755427,34497,...P4654...
2026-02-12 20:12:58.836564,34498,ReqP3,
2026-02-12 20:12:58.980974,34499,3,N3 999.00
2026-02-12 20:12:59.860888,34500,ACKP3,
2026-02-12 20:12:59.898321,34501,...P4655...
2026-02-12 20:12:59.973001,34502,ReqP4,
2026-02-12 20:13:00.117116,34503,4,N4 999.00
2026-02-12 20:13:01.093788,34504,ReqP4,NACK,
2026-02-12 20:13:01.141806,34505,4,N2 999.00
2026-02-12 20:13:01.176455,34506,4,N3 999.00
2026-02-12 20:13:02.198570,34507,ReqP4,NACK,
2026-02-12 20:13:02.246666,34508,4,N2 999.00
2026-02-12 20:13:02.278390,34509,4,N3 999.00
2026-02-12 20:13:03.207495,34510,...P4656...
2026-02-12 20:13:03.319961,34511,ReqP1,
2026-02-12 20:13:03.464094,34512,1,N1 999.00
2026-02-12 20:13:04.440432,34513,ReqP1,NACK,
2026-02-12 20:13:04.488463,34514,1,N2 999.00
2026-02-12 20:13:04.522228,34515,1,N4 999.00
2026-02-12 20:13:04.554895,34516,1,N3 999.00
2026-02-12 20:13:05.545630,34517,ReqP1,NACK,
2026-02-12 20:13:05.593552,34518,1,N4 999.00
2026-02-12 20:13:05.626040,34519,1,N3 999.00
2026-02-12 20:13:05.658525,34520,1,N2 999.00
2026-02-12 20:13:06.570385,34521,...P4657...
2026-02-12 20:13:06.666504,34522,ReqP2,
2026-02-12 20:13:06.810976,34523,2,N2 999.00
2026-02-12 20:13:07.787202,34524,ReqP2,NACK,
2026-02-12 20:13:07.835339,34525,2,N3 999.00
2026-02-12 20:13:08.908492,34526,ReqP2,NACK,
2026-02-12 20:13:08.972253,34527,2,N3 999.00
2026-02-12 20:13:09.917270,34528,...P4658...
2026-02-12 20:13:10.013219,34529,ReqP3,
2026-02-12 20:13:10.157542,34530,3,N3 999.00
2026-02-12 20:13:11.134800,34531,ReqP3,NACK,
2026-02-12 20:13:11.198120,34532,3,N2 999.00
2026-02-12 20:13:12.255503,34533,ReqP3,NACK,
2026-02-12 20:13:12.302855,34534,3,N2 999.00
2026-02-12 20:13:13.264166,34535,...P4659...
2026-02-12 20:13:13.360121,34536,ReqP4,
2026-02-12 20:13:13.503941,34537,4,N4 999.00
2026-02-12 20:13:14.480681,34538,ReqP4,NACK,
2026-02-12 20:13:14.544782,34539,4,N3 999.00
2026-02-12 20:13:14.608946,34540,4,N2 999.00
2026-02-12 20:13:15.601610,34541,ReqP4,NACK,
2026-02-12 20:13:15.665578,34542,4,N3 999.00
2026-02-12 20:13:15.729700,34543,4,N2 999.00
2026-02-12 20:13:16.610414,34544,...P4660...
2026-02-12 20:13:16.722483,34545,ReqP1,
2026-02-12 20:13:16.867064,34546,1,N1 999.00
2026-02-12 20:13:17.843258,34547,ReqP1,NACK,
2026-02-12 20:13:17.882203,34548,1,N2 999.00
2026-02-12 20:13:17.917273,34549,1,N3 999.00
2026-02-12 20:13:17.950910,34550,1,N4 999.00
2026-02-12 20:13:18.948155,34551,ReqP1,NACK,
2026-02-12 20:13:18.996242,34552,1,N3 999.00
2026-02-12 20:13:19.044181,34553,1,N4 999.00
2026-02-12 20:13:19.092361,34554,1,N2 999.00
2026-02-12 20:13:19.972864,34555,ACKP1,
2026-02-12 20:13:20.008255,34556,...P4661...
2026-02-12 20:13:20.069108,34557,ReqP2,
2026-02-12 20:13:20.215187,34558,2,N2 999.00
2026-02-12 20:13:21.190516,34559,ReqP2,NACK,
2026-02-12 20:13:21.238120,34560,2,N3 999.00
2026-02-12 20:13:22.216153,34561,ACKP2,
2026-02-12 20:13:22.253150,34562,...P4662...
2026-02-12 20:13:22.310989,34563,ReqP3,
2026-02-12 20:13:22.455215,34564,3,N3 999.00
2026-02-12 20:13:23.431782,34565,ReqP3,NACK,
2026-02-12 20:13:23.479896,34566,3,N2 999.00
2026-02-12 20:13:24.552642,34567,ReqP3,NACK,
2026-02-12 20:13:24.616741,34568,3,N2 999.00
2026-02-12 20:13:25.561471,34569,...P4663...
2026-02-12 20:13:25.673463,34570,ReqP4,
2026-02-12 20:13:25.817642,34571,4,N4 999.00
2026-02-12 20:13:26.682261,34572,ACKP4,
2026-02-12 20:13:26.715071,34573,...P4664...
2026-02-12 20:13:26.794466,34574,ReqP1,
2026-02-12 20:13:26.939102,34575,1,N1 999.00
2026-02-12 20:13:27.915655,34576,ReqP1,NACK,
2026-02-12 20:13:27.963184,34577,1,N4 999.00
2026-02-12 20:13:27.998507,34578,1,N2 999.00
2026-02-12 20:13:28.030510,34579,1,N3 999.00
2026-02-12 20:13:29.020102,34580,ReqP1,NACK,
2026-02-12 20:13:29.068107,34581,1,N4 999.00
2026-02-12 20:13:29.101189,34582,1,N2 999.00
2026-02-12 20:13:29.135909,34583,1,N3 999.00
2026-02-12 20:13:30.045519,34584,...P4665...
2026-02-12 20:13:30.140823,34585,ReqP2,
2026-02-12 20:13:30.287046,34586,2,N2 999.00
2026-02-12 20:13:31.165744,34587,ACKP2,
2026-02-12 20:13:31.203785,34588,...P4666...
2026-02-12 20:13:31.278369,34589,ReqP3,
2026-02-12 20:13:31.422987,34590,3,N3 999.00
2026-02-12 20:13:32.398753,34591,ReqP3,NACK,
2026-02-12 20:13:32.478714,34592,3,N2 999.00
2026-02-12 20:13:33.503448,34593,ReqP3,NACK,
2026-02-12 20:13:33.567485,34594,3,N2 999.00
2026-02-12 20:13:34.528056,34595,...P4667...
2026-02-12 20:13:34.624228,34596,ReqP4,
2026-02-12 20:13:34.770653,34597,4,N4 999.00
2026-02-12 20:13:35.649083,34598,ACKP4,
2026-02-12 20:13:35.686555,34599,...P4668...
2026-02-12 20:13:35.761405,34600,ReqP1,
2026-02-12 20:13:35.905911,34601,1,N1 999.00
