!=================================!
Test Info:
2026-02-13 10:48:54.386388,19096,ReqP4,NACK,
2026-02-13 10:48:55.425344,19097,4,N3 1.10
2026-02-13 10:48:55.467001,19098,...P3676...
2026-02-13 10:48:55.553558,19099,ReqP1,
2026-02-13 10:48:55.731432,19100,1,N1 8.71
2026-02-13 10:48:56.674364,19101,ReqP1,NACK,
2026-02-13 10:48:57.714785,19102,1,N2 1.06
2026-02-13 10:48:57.795303,19103,ACKP1,
2026-02-13 10:48:57.838148,19104,...P3677...
2026-02-13 10:48:57.879441,19105,ReqP2,
2026-02-13 10:48:59.075794,19106,ReqP2,NACK,
2026-02-13 10:49:00.277190,19107,ReqP2,NACK,
2026-02-13 10:49:01.398144,19108,...P3678...
2026-02-13 10:49:01.494349,19109,ReqP3,
2026-02-13 10:49:02.711608,19110,ReqP3,NACK,
2026-02-13 10:49:03.928300,19111,ReqP3,NACK,
2026-02-13 10:49:04.970584,19112,3,N3 1.05
2026-02-13 10:49:05.016189,19113,ACKP3,
2026-02-13 10:49:05.056679,19114,...P3679...
2026-02-13 10:49:05.097151,19115,ReqP4,
2026-02-13 10:49:05.243759,19116,4,N4 1.40
2026-02-13 10:49:06.222718,19117,ReqP4,NACK,
2026-02-13 10:49:07.261151,19118,4,N2 1.01
2026-02-13 10:49:07.323199,19119,ReqP4,NACK,
2026-02-13 10:49:08.412134,19120,...P3680...
2026-02-13 10:49:08.508333,19121,ReqP1,
2026-02-13 10:49:08.652423,19122,1,N1 9.00
2026-02-13 10:49:09.533067,19123,ACKP1,
2026-02-13 10:49:09.579818,19124,...P3681...
2026-02-13 10:49:09.645061,19125,ReqP2,
2026-02-13 10:49:10.863291,19126,ReqP2,NACK,
2026-02-13 10:49:12.079810,19127,ReqP2,NACK,
2026-02-13 10:49:13.185021,19128,...P3682...
2026-02-13 10:49:13.295820,19129,ReqP3,
2026-02-13 10:49:14.512867,19130,ReqP3,NACK,
2026-02-13 10:49:15.553873,19131,3,N3 1.11
2026-02-13 10:49:15.604026,19132,ReqP3,NACK,
2026-02-13 10:49:16.690634,19133,...P3683...
2026-02-13 10:49:16.803623,19134,ReqP4,
2026-02-13 10:49:16.947544,19135,4,N4 1.57
2026-02-13 10:49:17.924029,19136,ReqP4,NACK,
2026-02-13 10:49:18.966995,19137,4,N2 1.18
2026-02-13 10:49:19.016244,19138,ReqP4,NACK,
2026-02-13 10:49:20.103130,19139,...P3684...
2026-02-13 10:49:20.213900,19140,ReqP1,
2026-02-13 10:49:20.359276,19141,1,N1 9.17
2026-02-13 10:49:21.238849,19142,ACKP1,
2026-02-13 10:49:21.279671,19143,...P3685...
2026-02-13 10:49:21.334838,19144,ReqP2,
2026-02-13 10:49:22.551919,19145,ReqP2,NACK,
2026-02-13 10:49:23.769269,19146,ReqP2,NACK,
2026-02-13 10:49:24.891034,19147,...P3686...
2026-02-13 10:49:24.986138,19148,ReqP3,
2026-02-13 10:49:25.131180,19149,3,N3 1.16
2026-02-13 10:49:26.108132,19150,ReqP3,NACK,
2026-02-13 10:49:27.324581,19151,ReqP3,NACK,
2026-02-13 10:49:28.349335,19152,3,N2 1.12
2026-02-13 10:49:28.413353,19153,...P3687...
2026-02-13 10:49:28.493598,19154,ReqP4,
2026-02-13 10:49:28.639382,19155,4,N4 1.74
2026-02-13 10:49:29.598126,19156,ReqP4,NACK,
2026-02-13 10:49:30.814977,19157,ReqP4,NACK,
2026-02-13 10:49:31.936506,19158,...P3688...
2026-02-13 10:49:32.032649,19159,ReqP1,
2026-02-13 10:49:33.250155,19160,ReqP1,NACK,
2026-02-13 10:49:34.466292,19161,ReqP1,NACK,
2026-02-13 10:49:34.514043,19162,1,N1 9.47
2026-02-13 10:49:35.474952,19163,...P3689...
2026-02-13 10:49:35.572358,19164,ReqP2,
2026-02-13 10:49:36.804244,19165,ReqP2,NACK,
2026-02-13 10:49:37.829258,19166,2,N2 1.06
2026-02-13 10:49:37.893028,19167,ACKP2,
2026-02-13 10:49:37.934846,19168,...P3690...
2026-02-13 10:49:37.989061,19169,ReqP3,
2026-02-13 10:49:38.118621,19170,3,N3 1.46
2026-02-13 10:49:39.094073,19171,ReqP3,NACK,
2026-02-13 10:49:40.313169,19172,ReqP3,NACK,
2026-02-13 10:49:41.417858,19173,...P3691...
2026-02-13 10:49:41.528460,19174,ReqP4,
2026-02-13 10:49:41.657335,19175,4,N4 2.04
2026-02-13 10:49:42.633055,19176,ReqP4,NACK,
2026-02-13 10:49:43.673810,19177,4,N4 1.15
2026-02-13 10:49:43.722057,19178,ACKP4,
2026-02-13 10:49:43.769727,19179,...P3692...
2026-02-13 10:49:43.820183,19180,ReqP1,
2026-02-13 10:49:45.035167,19181,ReqP1,NACK,
2026-02-13 10:49:46.252836,19182,ReqP1,NACK,
2026-02-13 10:49:47.358814,19183,...P3693...
2026-02-13 10:49:47.470449,19184,ReqP2,
2026-02-13 10:49:47.599370,19185,2,N2 1.13
2026-02-13 10:49:48.574744,19186,ReqP2,NACK,
2026-02-13 10:49:49.615462,19187,2,N3 1.51
2026-02-13 10:49:49.679361,19188,ReqP2,NACK,
2026-02-13 10:49:50.768459,19189,...P3694...
2026-02-13 10:49:50.865275,19190,ReqP3,
2026-02-13 10:49:52.097618,19191,ReqP3,NACK,
2026-02-13 10:49:53.301044,19192,ReqP3,NACK,
2026-02-13 10:49:54.419243,19193,...P3695...
2026-02-13 10:49:54.515418,19194,ReqP4,
2026-02-13 10:49:54.659503,19195,4,N4 1.34
2026-02-13 10:49:55.540536,19196,ACKP4,
2026-02-13 10:49:55.595884,19197,...P3696...
2026-02-13 10:49:55.652535,19198,ReqP1,
2026-02-13 10:49:55.797507,19199,1,N1 10.71
2026-02-13 10:49:56.773499,19200,ReqP1,NACK,
2026-02-13 10:49:57.814480,19201,1,N2 1.06
2026-02-13 10:49:57.858617,19202,1,N3 1.33
2026-02-13 10:49:57.942558,19203,ReqP1,NACK,
2026-02-13 10:49:58.857139,19204,...P3697...
2026-02-13 10:49:58.967789,19205,ReqP2,
2026-02-13 10:50:00.184356,19206,ReqP2,NACK,
2026-02-13 10:50:01.385670,19207,ReqP2,NACK,
2026-02-13 10:50:02.506422,19208,...P3698...
2026-02-13 10:50:02.603058,19209,ReqP3,
2026-02-13 10:50:03.819975,19210,ReqP3,NACK,
2026-02-13 10:50:04.862217,19211,3,N3 1.04
2026-02-13 10:50:04.957744,19212,ReqP3,NACK,
2026-02-13 10:50:06.015106,19213,...P3699...
2026-02-13 10:50:06.110022,19214,ReqP4,
2026-02-13 10:50:06.254469,19215,4,N4 1.50
2026-02-13 10:50:07.231047,19216,ReqP4,NACK,
2026-02-13 10:50:08.271846,19217,4,N2 1.10
2026-02-13 10:50:08.335819,19218,ReqP4,NACK,
2026-02-13 10:50:09.425147,19219,...P3700...
2026-02-13 10:50:09.521347,19220,ReqP1,
2026-02-13 10:50:09.665446,19221,1,N1 11.10
2026-02-13 10:50:10.644986,19222,ReqP1,NACK,
2026-02-13 10:50:11.860721,19223,ReqP1,NACK,
2026-02-13 10:50:12.902105,19224,1,N4 1.07
2026-02-13 10:50:12.964670,19225,...P3701...
2026-02-13 10:50:13.028532,19226,ReqP2,
2026-02-13 10:50:14.246989,19227,ReqP2,NACK,
2026-02-13 10:50:15.462804,19228,ReqP2,NACK,
2026-02-13 10:50:16.568096,19229,...P3702...
2026-02-13 10:50:16.664249,19230,ReqP3,
2026-02-13 10:50:16.810715,19231,3,N3 1.32
2026-02-13 10:50:17.785171,19232,ReqP3,NACK,
2026-02-13 10:50:18.829139,19233,3,N2 1.16
2026-02-13 10:50:18.875957,19234,ReqP3,NACK,
2026-02-13 10:50:19.981544,19235,...P3703...
2026-02-13 10:50:20.076483,19236,ReqP4,
2026-02-13 10:50:21.292791,19237,ReqP4,NACK,
2026-02-13 10:50:22.333466,19238,4,N4 1.01
2026-02-13 10:50:22.397600,19239,ReqP4,NACK,
2026-02-13 10:50:23.486612,19240,...P3704...
2026-02-13 10:50:23.582580,19241,ReqP1,
2026-02-13 10:50:23.726934,19242,1,N1 11.50
2026-02-13 10:50:24.704472,19243,ReqP1,NACK,
2026-02-13 10:50:25.746653,19244,1,N3 1.12
2026-02-13 10:50:25.802087,19245,ReqP1,NACK,
2026-02-13 10:50:26.884072,19246,...P3705...
2026-02-13 10:50:26.994341,19247,ReqP2,
2026-02-13 10:50:27.138512,19248,2,N2 1.07
2026-02-13 10:50:28.018338,19249,ACKP2,
2026-02-13 10:50:28.067730,19250,...P3706...
2026-02-13 10:50:28.130394,19251,ReqP3,
2026-02-13 10:50:29.350337,19252,ReqP3,NACK,
2026-02-13 10:50:30.548800,19253,ReqP3,NACK,
2026-02-13 10:50:31.669693,19254,...P3707...
2026-02-13 10:50:31.765911,19255,ReqP4,
2026-02-13 10:50:31.910087,19256,4,N4 1.06
2026-02-13 10:50:32.887527,19257,ReqP4,NACK,
2026-02-13 10:50:34.103735,19258,ReqP4,NACK,
2026-02-13 10:50:34.145662,19259,4,N1 11.43
2026-02-13 10:50:35.112549,19260,...P3708...
2026-02-13 10:50:35.225808,19261,ReqP1,
2026-02-13 10:50:35.368580,19262,1,N1 10.66
2026-02-13 10:50:36.345342,19263,ReqP1,NACK,
2026-02-13 10:50:37.370414,19264,1,N2 1.01
2026-02-13 10:50:37.413738,19265,1,N3 1.28
2026-02-13 10:50:37.515404,19266,ReqP1,NACK,
2026-02-13 10:50:38.427282,19267,...P3709...
2026-02-13 10:50:38.523366,19268,ReqP2,
2026-02-13 10:50:39.740551,19269,ReqP2,NACK,
2026-02-13 10:50:40.957222,19270,ReqP2,NACK,
2026-02-13 10:50:42.078574,19271,...P3710...
2026-02-13 10:50:42.174672,19272,ReqP3,
2026-02-13 10:50:43.391171,19273,ReqP3,NACK,
2026-02-13 10:50:44.608486,19274,ReqP3,NACK,
2026-02-13 10:50:45.649367,19275,3,N3 1.11
2026-02-13 10:50:45.697351,19276,...P3711...
2026-02-13 10:50:45.777480,19277,ReqP4,
2026-02-13 10:50:45.922814,19278,4,N4 1.46
2026-02-13 10:50:46.898043,19279,ReqP4,NACK,
2026-02-13 10:50:47.939255,19280,4,N2 1.06
2026-02-13 10:50:47.986820,19281,ReqP4,NACK,
2026-02-13 10:50:49.077461,19282,...P3712...
2026-02-13 10:50:49.188662,19283,ReqP1,
2026-02-13 10:50:49.332507,19284,1,N1 11.06
2026-02-13 10:50:50.309422,19285,ReqP1,NACK,
2026-02-13 10:50:51.509675,19286,ReqP1,NACK,
2026-02-13 10:50:51.573666,19287,1,N1 10.17
2026-02-13 10:50:52.534622,19288,...P3713...
2026-02-13 10:50:52.631113,19289,ReqP2,
2026-02-13 10:50:53.848099,19290,ReqP2,NACK,
2026-02-13 10:50:55.066963,19291,ReqP2,NACK,
2026-02-13 10:50:56.172505,19292,...P3714...
2026-02-13 10:50:56.282534,19293,ReqP3,
2026-02-13 10:50:56.411429,19294,3,N3 1.28
2026-02-13 10:50:57.403351,19295,ReqP3,NACK,
2026-02-13 10:50:58.428283,19296,3,N2 1.11
2026-02-13 10:50:58.491803,19297,ACKP3,
2026-02-13 10:50:58.532378,19298,...P3715...
2026-02-13 10:50:58.578846,19299,ReqP4,
2026-02-13 10:50:58.717048,19300,4,N4 1.74
2026-02-13 10:50:59.692979,19301,ReqP4,NACK,
2026-02-13 10:51:00.910181,19302,ReqP4,NACK,
2026-02-13 10:51:00.974165,19303,4,N1 10.11
2026-02-13 10:51:01.920281,19304,...P3716...
2026-02-13 10:51:02.016136,19305,ReqP1,
2026-02-13 10:51:02.160204,19306,1,N1 9.34
2026-02-13 10:51:03.138102,19307,ReqP1,NACK,
2026-02-13 10:51:04.176816,19308,1,N4 1.19
2026-02-13 10:51:04.240894,19309,ACKP1,
2026-02-13 10:51:04.280609,19310,...P3717...
2026-02-13 10:51:04.322260,19311,ReqP2,
2026-02-13 10:51:05.538050,19312,ReqP2,NACK,
2026-02-13 10:51:06.739049,19313,ReqP2,NACK,
2026-02-13 10:51:07.779813,19314,2,N2 1.04
2026-02-13 10:51:07.843887,19315,...P3718...
2026-02-13 10:51:07.923969,19316,ReqP3,
2026-02-13 10:51:08.070515,19317,3,N3 1.44
2026-02-13 10:51:09.029273,19318,ReqP3,NACK,
2026-02-13 10:51:10.246400,19319,ReqP3,NACK,
2026-02-13 10:51:11.352674,19320,...P3719...
2026-02-13 10:51:11.465189,19321,ReqP4,
2026-02-13 10:51:11.607323,19322,4,N4 1.03
2026-02-13 10:51:12.583929,19323,ReqP4,NACK,
2026-02-13 10:51:13.800856,19324,ReqP4,NACK,
2026-02-13 10:51:13.845598,19325,4,N1 9.39
2026-02-13 10:51:14.809776,19326,...P3720...
2026-02-13 10:51:14.905945,19327,ReqP1,
2026-02-13 10:51:15.052524,19328,1,N1 8.63
2026-02-13 10:51:16.029172,19329,ReqP1,NACK,
2026-02-13 10:51:17.068687,19330,1,N3 1.25
2026-02-13 10:51:17.114704,19331,ACKP1,
2026-02-13 10:51:17.160324,19332,...P3721...
2026-02-13 10:51:17.211687,19333,ReqP2,
2026-02-13 10:51:17.340006,19334,2,N2 1.09
2026-02-13 10:51:18.317962,19335,ReqP2,NACK,
2026-02-13 10:51:19.533780,19336,ReqP2,NACK,
2026-02-13 10:51:20.655079,19337,...P3722...
2026-02-13 10:51:20.751163,19338,ReqP3,
2026-02-13 10:51:21.968273,19339,ReqP3,NACK,
2026-02-13 10:51:23.186652,19340,ReqP3,NACK,
2026-02-13 10:51:24.307096,19341,...P3723...
2026-02-13 10:51:24.402666,19342,ReqP4,
2026-02-13 10:51:24.546671,19343,4,N4 1.32
2026-02-13 10:51:25.524457,19344,ReqP4,NACK,
2026-02-13 10:51:26.564309,19345,4,N3 1.20
2026-02-13 10:51:26.660942,19346,ReqP4,NACK,
2026-02-13 10:51:27.701523,19347,4,N2 1.03
2026-02-13 10:51:27.765575,19348,...P3724...
2026-02-13 10:51:27.808187,19349,ReqP1,
2026-02-13 10:51:27.943067,19350,1,N1 8.91
2026-02-13 10:51:28.838623,19351,ReqP1,NACK,
2026-02-13 10:51:30.056649,19352,ReqP1,NACK,
2026-02-13 10:51:31.177328,19353,...P3725...
2026-02-13 10:51:31.272595,19354,ReqP2,
2026-02-13 10:51:32.490784,19355,ReqP2,NACK,
2026-02-13 10:51:33.706330,19356,ReqP2,NACK,
2026-02-13 10:51:34.811164,19357,...P3726...
2026-02-13 10:51:34.923447,19358,ReqP3,
2026-02-13 10:51:35.067858,19359,3,N3 1.14
2026-02-13 10:51:36.044075,19360,ReqP3,NACK,
2026-02-13 10:51:37.246150,19361,ReqP3,NACK,
2026-02-13 10:51:38.287735,19362,3,N2 1.09
2026-02-13 10:51:38.349904,19363,...P3727...
2026-02-13 10:51:38.414146,19364,ReqP4,
2026-02-13 10:51:38.558192,19365,4,N4 1.72
2026-02-13 10:51:39.535217,19366,ReqP4,NACK,
2026-02-13 10:51:40.752169,19367,ReqP4,NACK,
2026-02-13 10:51:40.816457,19368,4,N1 9.09
2026-02-13 10:51:41.761193,19369,...P3728...
2026-02-13 10:51:41.873165,19370,ReqP1,
2026-02-13 10:51:42.018455,19371,1,N1 8.32
2026-02-13 10:51:42.994995,19372,ReqP1,NACK,
2026-02-13 10:51:44.020131,19373,1,N4 1.18
2026-02-13 10:51:44.083287,19374,ACKP1,
2026-02-13 10:51:44.126193,19375,...P3729...
2026-02-13 10:51:44.168384,19376,ReqP2,
2026-02-13 10:51:45.382611,19377,ReqP2,NACK,
2026-02-13 10:51:46.599179,19378,ReqP2,NACK,
2026-02-13 10:51:47.637859,19379,2,N2 1.02
2026-02-13 10:51:47.701823,19380,...P3730...
2026-02-13 10:51:47.765946,19381,ReqP3,
2026-02-13 10:51:47.911375,19382,3,N3 1.42
2026-02-13 10:51:48.887192,19383,ReqP3,NACK,
2026-02-13 10:51:50.088112,19384,ReqP3,NACK,
2026-02-13 10:51:51.210516,19385,...P3731...
2026-02-13 10:51:51.305791,19386,ReqP4,
2026-02-13 10:51:51.451352,19387,4,N4 1.01
2026-02-13 10:51:52.427285,19388,ReqP4,NACK,
2026-02-13 10:51:53.645697,19389,ReqP4,NACK,
2026-02-13 10:51:54.684453,19390,4,N3 1.01
2026-02-13 10:51:54.732515,19391,...P3732...
2026-02-13 10:51:54.813723,19392,ReqP1,
2026-02-13 10:51:54.989353,19393,1,N1 8.61
2026-02-13 10:51:55.933486,19394,ReqP1,NACK,
2026-02-13 10:51:57.134787,19395,ReqP1,NACK,
2026-02-13 10:51:58.176746,19396,1,N2 1.07
2026-02-13 10:51:58.239397,19397,...P3733...
2026-02-13 10:51:58.303417,19398,ReqP2,
2026-02-13 10:51:59.537275,19399,ReqP2,NACK,
2026-02-13 10:52:00.737687,19400,ReqP2,NACK,
2026-02-13 10:52:01.858820,19401,...P3734...
2026-02-13 10:52:01.954454,19402,ReqP3,
2026-02-13 10:52:03.172564,19403,ReqP3,NACK,
2026-02-13 10:52:04.389450,19404,ReqP3,NACK,
2026-02-13 10:52:05.429534,19405,3,N3 1.08
2026-02-13 10:52:05.525713,19406,...P3735...
2026-02-13 10:52:05.589808,19407,ReqP4,
2026-02-13 10:52:05.733764,19408,4,N4 1.43
2026-02-13 10:52:06.678607,19409,ReqP4,NACK,
2026-02-13 10:52:07.719607,19410,4,N2 1.03
2026-02-13 10:52:07.767730,19411,ReqP4,NACK,
2026-02-13 10:52:08.856772,19412,...P3736...
2026-02-13 10:52:08.968789,19413,ReqP1,
2026-02-13 10:52:09.113235,19414,1,N1 9.02
2026-02-13 10:52:10.090434,19415,ReqP1,NACK,
2026-02-13 10:52:11.292402,19416,ReqP1,NACK,
2026-02-13 10:52:12.332590,19417,1,N4 1.00
2026-02-13 10:52:12.379570,19418,...P3737...
2026-02-13 10:52:12.459848,19419,ReqP2,
2026-02-13 10:52:13.677125,19420,ReqP2,NACK,
2026-02-13 10:52:14.894092,19421,ReqP2,NACK,
2026-02-13 10:52:15.999257,19422,...P3738...
2026-02-13 10:52:16.111506,19423,ReqP3,
2026-02-13 10:52:16.256712,19424,3,N3 1.25
2026-02-13 10:52:17.136465,19425,ACKP3,
2026-02-13 10:52:17.180750,19426,...P3739...
2026-02-13 10:52:17.232500,19427,ReqP4,
2026-02-13 10:52:18.450271,19428,ReqP4,NACK,
2026-02-13 10:52:19.666814,19429,ReqP4,NACK,
2026-02-13 10:52:20.787853,19430,...P3740...
2026-02-13 10:52:20.884551,19431,ReqP1,
2026-02-13 10:52:22.100990,19432,ReqP1,NACK,
2026-02-13 10:52:23.319120,19433,ReqP1,NACK,
2026-02-13 10:52:24.440733,19434,...P3741...
2026-02-13 10:52:24.535642,19435,ReqP2,
2026-02-13 10:52:24.680621,19436,2,N2 1.81
2026-02-13 10:52:25.658466,19437,ReqP2,NACK,
2026-02-13 10:52:26.697018,19438,2,N3 1.20
2026-02-13 10:52:26.761133,19439,ACKP2,
2026-02-13 10:52:26.809577,19440,...P3742...
2026-02-13 10:52:26.854746,19441,ReqP3,
2026-02-13 10:52:28.042206,19442,ReqP3,NACK,
2026-02-13 10:52:29.259591,19443,ReqP3,NACK,
2026-02-13 10:52:30.365709,19444,...P3743...
2026-02-13 10:52:30.477197,19445,ReqP4,
2026-02-13 10:52:30.621431,19446,4,N4 1.92
2026-02-13 10:52:31.598658,19447,ReqP4,NACK,
2026-02-13 10:52:32.623402,19448,4,N4 1.03
2026-02-13 10:52:32.669739,19449,4,N2 1.51
2026-02-13 10:52:32.782017,19450,ReqP4,NACK,
2026-02-13 10:52:33.678897,19451,...P3744...
2026-02-13 10:52:33.775076,19452,ReqP1,
2026-02-13 10:52:34.992278,19453,ReqP1,NACK,
2026-02-13 10:52:36.210132,19454,ReqP1,NACK,
2026-02-13 10:52:36.273317,19455,1,N1 10.62
2026-02-13 10:52:37.234278,19456,ACKP1,
2026-02-13 10:52:37.282358,19457,...P3745...
2026-02-13 10:52:37.330388,19458,ReqP2,
2026-02-13 10:52:37.477328,19459,2,N2 1.09
2026-02-13 10:52:38.355181,19460,ACKP2,
2026-02-13 10:52:38.407033,19461,...P3746...
2026-02-13 10:52:38.467241,19462,ReqP3,
2026-02-13 10:52:38.612091,19463,3,N3 1.48
2026-02-13 10:52:39.588758,19464,ReqP3,NACK,
2026-02-13 10:52:40.805660,19465,ReqP3,NACK,
2026-02-13 10:52:40.853079,19466,3,N1 10.08
2026-02-13 10:52:41.814080,19467,...P3747...
2026-02-13 10:52:41.910050,19468,ReqP4,
2026-02-13 10:52:42.054160,19469,4,N4 1.07
2026-02-13 10:52:43.031046,19470,ReqP4,NACK,
2026-02-13 10:52:44.248543,19471,ReqP4,NACK,
2026-02-13 10:52:44.296074,19472,4,N1 9.43
2026-02-13 10:52:45.258318,19473,...P3748...
2026-02-13 10:52:45.369543,19474,ReqP1,
2026-02-13 10:52:45.514011,19475,1,N1 8.66
2026-02-13 10:52:46.491584,19476,ReqP1,NACK,
2026-02-13 10:52:47.514785,19477,1,N3 1.29
2026-02-13 10:52:47.594831,19478,ReqP1,NACK,
2026-02-13 10:52:48.637574,19479,1,N2 1.11
2026-02-13 10:52:48.731950,19480,...P3749...
2026-02-13 10:52:48.781169,19481,ReqP2,
2026-02-13 10:52:49.980682,19482,ReqP2,NACK,
2026-02-13 10:52:51.197724,19483,ReqP2,NACK,
2026-02-13 10:52:52.302962,19484,...P3750...
2026-02-13 10:52:52.414924,19485,ReqP3,
2026-02-13 10:52:53.633731,19486,ReqP3,NACK,
2026-02-13 10:52:54.836116,19487,ReqP3,NACK,
2026-02-13 10:52:55.874440,19488,3,N3 1.12
2026-02-13 10:52:55.914914,19489,ACKP3,
2026-02-13 10:52:55.955521,19490,...P3751...
2026-02-13 10:52:56.018252,19491,ReqP4,
2026-02-13 10:52:56.162445,19492,4,N4 1.47
2026-02-13 10:52:57.139452,19493,ReqP4,NACK,
2026-02-13 10:52:58.180169,19494,4,N2 1.06
2026-02-13 10:52:58.244218,19495,ReqP4,NACK,
2026-02-13 10:52:59.318829,19496,...P3752...
2026-02-13 10:52:59.429526,19497,ReqP1,
2026-02-13 10:52:59.573193,19498,1,N1 9.06
2026-02-13 10:53:00.549962,19499,ReqP1,NACK,
2026-02-13 10:53:01.751115,19500,ReqP1,NACK,
2026-02-13 10:53:02.791647,19501,1,N4 1.05
2026-02-13 10:53:02.919657,19502,...P3753...
2026-02-13 10:53:02.983763,19503,ReqP2,
2026-02-13 10:53:04.137110,19504,ReqP2,NACK,
2026-02-13 10:53:05.355470,19505,ReqP2,NACK,
2026-02-13 10:53:06.474907,19506,...P3754...
2026-02-13 10:53:06.570915,19507,ReqP3,
2026-02-13 10:53:06.715369,19508,3,N3 1.29
2026-02-13 10:53:07.691216,19509,ReqP3,NACK,
2026-02-13 10:53:08.732235,19510,3,N2 1.12
2026-02-13 10:53:08.780844,19511,ACKP3,
2026-02-13 10:53:08.821948,19512,...P3755...
2026-02-13 10:53:08.865302,19513,ReqP4,
2026-02-13 10:53:10.077257,19514,ReqP4,NACK,
2026-02-13 10:53:11.295840,19515,ReqP4,NACK,
2026-02-13 10:53:12.336530,19516,4,N4 1.00
2026-02-13 10:53:12.382860,19517,...P3756...
2026-02-13 10:53:12.463720,19518,ReqP1,
2026-02-13 10:53:12.641944,19519,1,N1 9.37
2026-02-13 10:53:13.584963,19520,ReqP1,NACK,
2026-02-13 10:53:14.786164,19521,ReqP1,NACK,
2026-02-13 10:53:15.827675,19522,1,N3 1.11
2026-02-13 10:53:15.906831,19523,ACKP1,
2026-02-13 10:53:15.950816,19524,...P3757...
2026-02-13 10:53:15.995248,19525,ReqP2,
2026-02-13 10:53:17.188740,19526,ReqP2,NACK,
2026-02-13 10:53:18.231385,19527,2,N2 1.06
2026-02-13 10:53:18.293131,19528,ReqP2,NACK,
2026-02-13 10:53:19.382998,19529,...P3758...
2026-02-13 10:53:19.479107,19530,ReqP3,
2026-02-13 10:53:20.695372,19531,ReqP3,NACK,
2026-02-13 10:53:21.914861,19532,ReqP3,NACK,
2026-02-13 10:53:23.018306,19533,...P3759...
2026-02-13 10:53:23.130167,19534,ReqP4,
2026-02-13 10:53:23.258546,19535,4,N4 1.18
2026-02-13 10:53:24.250330,19536,ReqP4,NACK,
2026-02-13 10:53:25.277227,19537,4,N3 1.06
2026-02-13 10:53:25.355508,19538,ReqP4,NACK,
2026-02-13 10:53:26.428116,19539,...P3760...
2026-02-13 10:53:26.540226,19540,ReqP1,
2026-02-13 10:53:26.668286,19541,1,N1 9.77
2026-02-13 10:53:27.645338,19542,ReqP1,NACK,
2026-02-13 10:53:28.686377,19543,1,N2 1.11
2026-02-13 10:53:28.740863,19544,ReqP1,NACK,
2026-02-13 10:53:29.839339,19545,...P3761...
2026-02-13 10:53:29.935610,19546,ReqP2,
2026-02-13 10:53:31.169179,19547,ReqP2,NACK,
2026-02-13 10:53:32.370052,19548,ReqP2,NACK,
2026-02-13 10:53:33.492338,19549,...P3762...
2026-02-13 10:53:33.586255,19550,ReqP3,
2026-02-13 10:53:34.802616,19551,ReqP3,NACK,
2026-02-13 10:53:35.843516,19552,3,N3 1.11
2026-02-13 10:53:35.907505,19553,ReqP3,NACK,
2026-02-13 10:53:36.997783,19554,...P3763...
2026-02-13 10:53:37.092742,19555,ReqP4,
2026-02-13 10:53:37.237818,19556,4,N4 1.58
2026-02-13 10:53:38.213451,19557,ReqP4,NACK,
2026-02-13 10:53:39.254172,19558,4,N2 1.16
2026-02-13 10:53:39.318126,19559,ReqP4,NACK,
2026-02-13 10:53:40.408853,19560,...P3764...
2026-02-13 10:53:40.503362,19561,ReqP1,
2026-02-13 10:53:40.649800,19562,1,N1 10.17
2026-02-13 10:53:41.624340,19563,ReqP1,NACK,
2026-02-13 10:53:42.665260,19564,1,N4 1.03
2026-02-13 10:53:42.713219,19565,ReqP1,NACK,
2026-02-13 10:53:43.818223,19566,...P3765...
2026-02-13 10:53:43.915154,19567,ReqP2,
2026-02-13 10:53:45.133245,19568,ReqP2,NACK,
2026-02-13 10:53:46.350371,19569,ReqP2,NACK,
2026-02-13 10:53:47.455132,19570,...P3766...
2026-02-13 10:53:47.566847,19571,ReqP3,
2026-02-13 10:53:47.710624,19572,3,N3 1.39
2026-02-13 10:53:48.686525,19573,ReqP3,NACK,
2026-02-13 10:53:49.727275,19574,3,N2 1.21
2026-02-13 10:53:49.779297,19575,ACKP3,
2026-02-13 10:53:49.821843,19576,...P3767...
2026-02-13 10:53:49.864701,19577,ReqP4,
2026-02-13 10:53:51.072611,19578,ReqP4,NACK,
2026-02-13 10:53:52.290488,19579,ReqP4,NACK,
2026-02-13 10:53:53.331530,19580,4,N4 1.10
2026-02-13 10:53:53.378879,19581,...P3768...
2026-02-13 10:53:53.458638,19582,ReqP1,
2026-02-13 10:53:53.636688,19583,1,N1 10.46
2026-02-13 10:53:54.483344,19584,ACKP1,
2026-02-13 10:53:54.528231,19585,...P3769...
2026-02-13 10:53:54.579652,19586,ReqP2,
2026-02-13 10:53:55.796810,19587,ReqP2,NACK,
2026-02-13 10:53:57.015265,19588,ReqP2,NACK,
2026-02-13 10:53:58.057162,19589,2,N2 1.04
2026-02-13 10:53:58.107496,19590,ACKP2,
2026-02-13 10:53:58.148259,19591,...P3770...
2026-02-13 10:53:58.198761,19592,ReqP3,
2026-02-13 10:53:58.330137,19593,3,N3 1.45
2026-02-13 10:53:59.306961,19594,ReqP3,NACK,
2026-02-13 10:54:00.520949,19595,ReqP3,NACK,
2026-02-13 10:54:01.641970,19596,...P3771...
2026-02-13 10:54:01.738370,19597,ReqP4,
2026-02-13 10:54:01.882358,19598,4,N4 1.04
2026-02-13 10:54:02.859188,19599,ReqP4,NACK,
2026-02-13 10:54:04.076852,19600,ReqP4,NACK,
2026-02-13 10:54:04.122332,19601,4,N1 10.40
