2026-01-14 20:26:28.954831,18443,...P4103...
2026-01-14 20:26:29.066897,18444,ReqP3,
2026-01-14 20:26:29.210983,18445,3,N3 1.42
2026-01-14 20:26:30.187800,18446,ReqP3,NACK,
2026-01-14 20:26:31.228391,18447,3,N1 1.23
2026-01-14 20:26:31.276440,18448,ReqP3,NACK,
2026-01-14 20:26:32.365638,18449,...P4104...
2026-01-14 20:26:32.477372,18450,ReqP1,
2026-01-14 20:26:33.694448,18451,ReqP1,NACK,
2026-01-14 20:26:34.911276,18452,ReqP1,NACK,
2026-01-14 20:26:36.016285,18453,...P4105...
2026-01-14 20:26:36.128311,18454,ReqP2,
2026-01-14 20:26:36.272149,18455,2,N2 1.22
2026-01-14 20:26:37.249446,18456,ReqP2,NACK,
2026-01-14 20:26:38.450307,18457,ReqP2,NACK,
2026-01-14 20:26:39.570878,18458,...P4106...
2026-01-14 20:26:39.666903,18459,ReqP3,
2026-01-14 20:26:40.883872,18460,ReqP3,NACK,
2026-01-14 20:26:41.924511,18461,3,N3 1.01
2026-01-14 20:26:41.988763,18462,ACKP3,
2026-01-14 20:26:42.004595,18463,...P4107...
2026-01-14 20:26:42.068813,18464,ReqP1,
2026-01-14 20:26:43.285501,18465,ReqP1,NACK,
2026-01-14 20:26:44.502520,18466,ReqP1,NACK,
2026-01-14 20:26:45.607479,18467,...P4108...
2026-01-14 20:26:45.719492,18468,ReqP2,
2026-01-14 20:26:46.936363,18469,ReqP2,NACK,
2026-01-14 20:26:48.153302,18470,ReqP2,NACK,
2026-01-14 20:26:49.258315,18471,...P4109...
2026-01-14 20:26:49.370187,18472,ReqP3,
2026-01-14 20:26:50.587325,18473,ReqP3,NACK,
2026-01-14 20:26:51.803977,18474,ReqP3,NACK,
2026-01-14 20:26:52.909033,18475,...P4110...
2026-01-14 20:26:53.005290,18476,ReqP1,
2026-01-14 20:26:53.149285,18477,1,N1 1.37
2026-01-14 20:26:54.126174,18478,ReqP1,NACK,
2026-01-14 20:26:55.166917,18479,1,N2 1.11
2026-01-14 20:26:55.230868,18480,ACKP1,
2026-01-14 20:26:55.231344,18481,...P4111...
2026-01-14 20:26:55.310979,18482,ReqP2,
2026-01-14 20:26:56.527792,18483,ReqP2,NACK,
2026-01-14 20:26:57.744667,18484,ReqP2,NACK,
2026-01-14 20:26:58.850437,18485,...P4112...
2026-01-14 20:26:58.961717,18486,ReqP3,
2026-01-14 20:27:00.178658,18487,ReqP3,NACK,
2026-01-14 20:27:01.395405,18488,ReqP3,NACK,
2026-01-14 20:27:02.420285,18489,3,N3 1.03
2026-01-14 20:27:02.468328,18490,...P4113...
2026-01-14 20:27:02.548626,18491,ReqP1,
2026-01-14 20:27:03.781247,18492,ReqP1,NACK,
2026-01-14 20:27:04.982268,18493,ReqP1,NACK,
2026-01-14 20:27:06.102992,18494,...P4114...
2026-01-14 20:27:06.199354,18495,ReqP2,
2026-01-14 20:27:07.432110,18496,ReqP2,NACK,
2026-01-14 20:27:08.633454,18497,ReqP2,NACK,
2026-01-14 20:27:09.753814,18498,...P4115...
2026-01-14 20:27:09.850293,18499,ReqP3,
2026-01-14 20:27:11.067007,18500,ReqP3,NACK,
2026-01-14 20:27:12.283770,18501,ReqP3,NACK,
2026-01-14 20:27:13.404425,18502,...P4116...
2026-01-14 20:27:13.500885,18503,ReqP1,
2026-01-14 20:27:13.644804,18504,1,N1 1.39
2026-01-14 20:27:14.621297,18505,ReqP1,NACK,
2026-01-14 20:27:15.662160,18506,1,N2 1.14
2026-01-14 20:27:15.710211,18507,ReqP1,NACK,
2026-01-14 20:27:16.815064,18508,...P4117...
2026-01-14 20:27:16.911300,18509,ReqP2,
2026-01-14 20:27:18.128166,18510,ReqP2,NACK,
2026-01-14 20:27:19.345106,18511,ReqP2,NACK,
2026-01-14 20:27:20.465772,18512,...P4118...
2026-01-14 20:27:20.562051,18513,ReqP3,
2026-01-14 20:27:21.778857,18514,ReqP3,NACK,
2026-01-14 20:27:22.819749,18515,3,N3 1.05
2026-01-14 20:27:22.884732,18516,ReqP3,NACK,
2026-01-14 20:27:23.972566,18517,...P4119...
2026-01-14 20:27:24.068720,18518,ReqP1,
2026-01-14 20:27:25.285720,18519,ReqP1,NACK,
2026-01-14 20:27:26.502642,18520,ReqP1,NACK,
2026-01-14 20:27:27.543453,18521,1,N1 1.04
2026-01-14 20:27:27.591465,18522,ACKP1,
2026-01-14 20:27:27.607457,18523,...P4120...
2026-01-14 20:27:27.687469,18524,ReqP2,
2026-01-14 20:27:28.904619,18525,ReqP2,NACK,
2026-01-14 20:27:30.121156,18526,ReqP2,NACK,
2026-01-14 20:27:31.226228,18527,...P4121...
2026-01-14 20:27:31.322341,18528,ReqP3,
2026-01-14 20:27:32.555204,18529,ReqP3,NACK,
2026-01-14 20:27:33.756258,18530,ReqP3,NACK,
2026-01-14 20:27:34.876917,18531,...P4122...
2026-01-14 20:27:34.972990,18532,ReqP1,
2026-01-14 20:27:36.205955,18533,ReqP1,NACK,
2026-01-14 20:27:37.406906,18534,ReqP1,NACK,
2026-01-14 20:27:38.527839,18535,...P4123...
2026-01-14 20:27:38.623827,18536,ReqP2,
2026-01-14 20:27:38.768069,18537,2,N2 1.33
2026-01-14 20:27:39.744634,18538,ReqP2,NACK,
2026-01-14 20:27:40.961566,18539,ReqP2,NACK,
2026-01-14 20:27:42.002277,18540,2,N3 1.01
2026-01-14 20:27:42.066475,18541,...P4124...
2026-01-14 20:27:42.130435,18542,ReqP3,
2026-01-14 20:27:43.347493,18543,ReqP3,NACK,
2026-01-14 20:27:44.564404,18544,ReqP3,NACK,
2026-01-14 20:27:45.669554,18545,...P4125...
2026-01-14 20:27:45.781277,18546,ReqP1,
2026-01-14 20:27:45.909598,18547,1,N1 1.00
2026-01-14 20:27:46.901998,18548,ReqP1,NACK,
2026-01-14 20:27:48.103201,18549,ReqP1,NACK,
2026-01-14 20:27:49.223886,18550,...P4126...
2026-01-14 20:27:49.320038,18551,ReqP2,
2026-01-14 20:27:50.552806,18552,ReqP2,NACK,
2026-01-14 20:27:51.753889,18553,ReqP2,NACK,
2026-01-14 20:27:52.874680,18554,...P4127...
2026-01-14 20:27:52.970681,18555,ReqP3,
2026-01-14 20:27:54.187849,18556,ReqP3,NACK,
2026-01-14 20:27:55.404707,18557,ReqP3,NACK,
2026-01-14 20:27:56.525424,18558,...P4128...
2026-01-14 20:27:56.621542,18559,ReqP1,
2026-01-14 20:27:57.838446,18560,ReqP1,NACK,
2026-01-14 20:27:59.055398,18561,ReqP1,NACK,
2026-01-14 20:28:00.176232,18562,...P4129...
2026-01-14 20:28:00.272357,18563,ReqP2,
2026-01-14 20:28:00.416457,18564,2,N2 1.41
2026-01-14 20:28:01.393235,18565,ReqP2,NACK,
2026-01-14 20:28:02.434014,18566,2,N3 1.03
2026-01-14 20:28:02.482211,18567,ReqP2,NACK,
2026-01-14 20:28:03.586901,18568,...P4130...
2026-01-14 20:28:03.683133,18569,ReqP3,
2026-01-14 20:28:04.899962,18570,ReqP3,NACK,
2026-01-14 20:28:06.116906,18571,ReqP3,NACK,
2026-01-14 20:28:07.237480,18572,...P4131...
2026-01-14 20:28:07.333821,18573,ReqP1,
2026-01-14 20:28:07.477779,18574,1,N1 1.08
2026-01-14 20:28:08.454509,18575,ReqP1,NACK,
2026-01-14 20:28:09.671499,18576,ReqP1,NACK,
2026-01-14 20:28:10.776547,18577,...P4132...
2026-01-14 20:28:10.888541,18578,ReqP2,
2026-01-14 20:28:12.105489,18579,ReqP2,NACK,
2026-01-14 20:28:13.146239,18580,2,N2 1.01
2026-01-14 20:28:13.210294,18581,ReqP2,NACK,
2026-01-14 20:28:14.299004,18582,...P4133...
2026-01-14 20:28:14.395314,18583,ReqP3,
2026-01-14 20:28:15.612423,18584,ReqP3,NACK,
2026-01-14 20:28:16.829033,18585,ReqP3,NACK,
2026-01-14 20:28:17.934065,18586,...P4134...
2026-01-14 20:28:18.045880,18587,ReqP1,
2026-01-14 20:28:19.262801,18588,ReqP1,NACK,
2026-01-14 20:28:20.479833,18589,ReqP1,NACK,
2026-01-14 20:28:21.617014,18590,...P4135...
2026-01-14 20:28:21.696754,18591,ReqP2,
2026-01-14 20:28:22.913661,18592,ReqP2,NACK,
2026-01-14 20:28:24.130688,18593,ReqP2,NACK,
2026-01-14 20:28:25.236180,18594,...P4136...
2026-01-14 20:28:25.347430,18595,ReqP3,
2026-01-14 20:28:25.475646,18596,3,N3 1.23
2026-01-14 20:28:26.356314,18597,ACKP3,
2026-01-14 20:28:26.372370,18598,...P4137...
2026-01-14 20:28:26.468472,18599,ReqP1,
2026-01-14 20:28:26.612466,18600,1,N1 1.04
2026-01-14 20:28:27.589354,18601,ReqP1,NACK,
2026-01-14 20:28:28.806163,18602,ReqP1,NACK,
2026-01-14 20:28:29.910977,18603,...P4138...
2026-01-14 20:28:30.022992,18604,ReqP2,
2026-01-14 20:28:31.239958,18605,ReqP2,NACK,
2026-01-14 20:28:32.456937,18606,ReqP2,NACK,
2026-01-14 20:28:33.497654,18607,2,N2 1.02
2026-01-14 20:28:33.545786,18608,...P4139...
2026-01-14 20:28:33.625780,18609,ReqP3,
2026-01-14 20:28:34.843184,18610,ReqP3,NACK,
2026-01-14 20:28:36.059722,18611,ReqP3,NACK,
2026-01-14 20:28:37.164603,18612,...P4140...
2026-01-14 20:28:37.276534,18613,ReqP1,
2026-01-14 20:28:38.493628,18614,ReqP1,NACK,
2026-01-14 20:28:39.694823,18615,ReqP1,NACK,
2026-01-14 20:28:40.815585,18616,...P4141...
2026-01-14 20:28:40.911708,18617,ReqP2,
2026-01-14 20:28:42.144322,18618,ReqP2,NACK,
2026-01-14 20:28:43.345590,18619,ReqP2,NACK,
2026-01-14 20:28:44.466478,18620,...P4142...
2026-01-14 20:28:44.562539,18621,ReqP3,
2026-01-14 20:28:44.706540,18622,3,N3 1.19
2026-01-14 20:28:45.683464,18623,ReqP3,NACK,
2026-01-14 20:28:46.900503,18624,ReqP3,NACK,
2026-01-14 20:28:47.941128,18625,3,N1 1.06
2026-01-14 20:28:47.989214,18626,...P4143...
2026-01-14 20:28:48.069476,18627,ReqP1,
2026-01-14 20:28:49.318086,18628,ReqP1,NACK,
2026-01-14 20:28:50.503251,18629,ReqP1,NACK,
2026-01-14 20:28:51.623619,18630,...P4144...
2026-01-14 20:28:51.719999,18631,ReqP2,
2026-01-14 20:28:52.936991,18632,ReqP2,NACK,
2026-01-14 20:28:53.977749,18633,2,N2 1.04
2026-01-14 20:28:54.025743,18634,ACKP2,
2026-01-14 20:28:54.041635,18635,...P4145...
2026-01-14 20:28:54.105634,18636,ReqP3,
2026-01-14 20:28:55.338576,18637,ReqP3,NACK,
2026-01-14 20:28:56.539837,18638,ReqP3,NACK,
2026-01-14 20:28:57.660518,18639,...P4146...
2026-01-14 20:28:57.756588,18640,ReqP1,
2026-01-14 20:28:58.989407,18641,ReqP1,NACK,
2026-01-14 20:29:00.190534,18642,ReqP1,NACK,
2026-01-14 20:29:01.311328,18643,...P4147...
2026-01-14 20:29:01.407394,18644,ReqP2,
2026-01-14 20:29:02.624520,18645,ReqP2,NACK,
2026-01-14 20:29:03.841409,18646,ReqP2,NACK,
2026-01-14 20:29:04.962068,18647,...P4148...
2026-01-14 20:29:05.058252,18648,ReqP3,
2026-01-14 20:29:05.202226,18649,3,N3 1.21
2026-01-14 20:29:06.083071,18650,ACKP3,
2026-01-14 20:29:06.099075,18651,...P4149...
2026-01-14 20:29:06.195087,18652,ReqP1,
2026-01-14 20:29:06.338990,18653,1,N1 1.02
2026-01-14 20:29:07.315840,18654,ReqP1,NACK,
2026-01-14 20:29:08.532671,18655,ReqP1,NACK,
2026-01-14 20:29:09.637754,18656,...P4150...
2026-01-14 20:29:09.733927,18657,ReqP2,
2026-01-14 20:29:10.966587,18658,ReqP2,NACK,
2026-01-14 20:29:12.167848,18659,ReqP2,NACK,
2026-01-14 20:29:13.208426,18660,2,N2 1.00
2026-01-14 20:29:13.256385,18661,...P4151...
2026-01-14 20:29:13.336790,18662,ReqP3,
2026-01-14 20:29:14.569329,18663,ReqP3,NACK,
2026-01-14 20:29:15.770846,18664,ReqP3,NACK,
2026-01-14 20:29:16.891140,18665,...P4152...
2026-01-14 20:29:16.987154,18666,ReqP1,
2026-01-14 20:29:18.204389,18667,ReqP1,NACK,
2026-01-14 20:29:19.420885,18668,ReqP1,NACK,
2026-01-14 20:29:20.541810,18669,...P4153...
2026-01-14 20:29:20.638001,18670,ReqP2,
2026-01-14 20:29:21.855067,18671,ReqP2,NACK,
2026-01-14 20:29:23.071776,18672,ReqP2,NACK,
2026-01-14 20:29:24.192475,18673,...P4154...
2026-01-14 20:29:24.288654,18674,ReqP3,
2026-01-14 20:29:24.432739,18675,3,N3 1.17
2026-01-14 20:29:25.409434,18676,ReqP3,NACK,
2026-01-14 20:29:26.626434,18677,ReqP3,NACK,
2026-01-14 20:29:27.651180,18678,3,N1 1.04
2026-01-14 20:29:27.731390,18679,...P4155...
2026-01-14 20:29:27.779375,18680,ReqP1,
2026-01-14 20:29:29.012183,18681,ReqP1,NACK,
2026-01-14 20:29:30.213270,18682,ReqP1,NACK,
2026-01-14 20:29:31.333968,18683,...P4156...
2026-01-14 20:29:31.430061,18684,ReqP2,
2026-01-14 20:29:32.646974,18685,ReqP2,NACK,
2026-01-14 20:29:33.687774,18686,2,N2 1.03
2026-01-14 20:29:33.751873,18687,ReqP2,NACK,
2026-01-14 20:29:34.840575,18688,...P4157...
2026-01-14 20:29:34.952619,18689,ReqP3,
2026-01-14 20:29:36.169656,18690,ReqP3,NACK,
2026-01-14 20:29:37.386470,18691,ReqP3,NACK,
2026-01-14 20:29:38.491475,18692,...P4158...
2026-01-14 20:29:38.603355,18693,ReqP1,
2026-01-14 20:29:39.820525,18694,ReqP1,NACK,
2026-01-14 20:29:41.037120,18695,ReqP1,NACK,
2026-01-14 20:29:42.142174,18696,...P4159...
2026-01-14 20:29:42.254089,18697,ReqP2,
2026-01-14 20:29:43.471188,18698,ReqP2,NACK,
2026-01-14 20:29:44.672172,18699,ReqP2,NACK,
2026-01-14 20:29:45.792824,18700,...P4160...
2026-01-14 20:29:45.888874,18701,ReqP3,
2026-01-14 20:29:46.033023,18702,3,N3 1.25
2026-01-14 20:29:47.009785,18703,ReqP3,NACK,
2026-01-14 20:29:48.050589,18704,3,N1 1.06
2026-01-14 20:29:48.114558,18705,ReqP3,NACK,
2026-01-14 20:29:49.203412,18706,...P4161...
2026-01-14 20:29:49.299510,18707,ReqP1,
2026-01-14 20:29:50.516582,18708,ReqP1,NACK,
2026-01-14 20:29:51.733798,18709,ReqP1,NACK,
2026-01-14 20:29:52.854164,18710,...P4162...
2026-01-14 20:29:52.982285,18711,ReqP2,
2026-01-14 20:29:54.167184,18712,ReqP2,NACK,
2026-01-14 20:29:55.208061,18713,2,N2 1.10
2026-01-14 20:29:55.255928,18714,ACKP2,
2026-01-14 20:29:55.272160,18715,...P4163...
2026-01-14 20:29:55.352195,18716,ReqP3,
2026-01-14 20:29:56.569019,18717,ReqP3,NACK,
2026-01-14 20:29:57.785945,18718,ReqP3,NACK,
2026-01-14 20:29:58.890839,18719,...P4164...
2026-01-14 20:29:59.002896,18720,ReqP1,
2026-01-14 20:30:00.219667,18721,ReqP1,NACK,
2026-01-14 20:30:01.436397,18722,ReqP1,NACK,
2026-01-14 20:30:02.541489,18723,...P4165...
2026-01-14 20:30:02.637517,18724,ReqP2,
2026-01-14 20:30:03.870393,18725,ReqP2,NACK,
2026-01-14 20:30:05.071437,18726,ReqP2,NACK,
2026-01-14 20:30:06.192193,18727,...P4166...
2026-01-14 20:30:06.288100,18728,ReqP3,
2026-01-14 20:30:06.432252,18729,3,N3 1.27
2026-01-14 20:30:07.313398,18730,ACKP3,
2026-01-14 20:30:07.329067,18731,...P4167...
2026-01-14 20:30:07.425031,18732,ReqP1,
2026-01-14 20:30:07.569204,18733,1,N1 1.08
2026-01-14 20:30:08.545884,18734,ReqP1,NACK,
2026-01-14 20:30:09.746706,18735,ReqP1,NACK,
2026-01-14 20:30:10.867569,18736,...P4168...
2026-01-14 20:30:10.963703,18737,ReqP2,
2026-01-14 20:30:12.196546,18738,ReqP2,NACK,
2026-01-14 20:30:13.397701,18739,ReqP2,NACK,
2026-01-14 20:30:14.438485,18740,2,N2 1.06
2026-01-14 20:30:14.502520,18741,...P4169...
2026-01-14 20:30:14.582470,18742,ReqP3,
2026-01-14 20:30:15.783745,18743,ReqP3,NACK,
2026-01-14 20:30:17.000398,18744,ReqP3,NACK,
2026-01-14 20:30:18.121590,18745,...P4170...
2026-01-14 20:30:18.217528,18746,ReqP1,
2026-01-14 20:30:19.434447,18747,ReqP1,NACK,
2026-01-14 20:30:20.651446,18748,ReqP1,NACK,
2026-01-14 20:30:21.772103,18749,...P4171...
2026-01-14 20:30:21.868222,18750,ReqP2,
2026-01-14 20:30:23.085292,18751,ReqP2,NACK,
2026-01-14 20:30:24.302043,18752,ReqP2,NACK,
2026-01-14 20:30:25.422707,18753,...P4172...
2026-01-14 20:30:25.518913,18754,ReqP3,
2026-01-14 20:30:25.662853,18755,3,N3 1.23
2026-01-14 20:30:26.639812,18756,ReqP3,NACK,
2026-01-14 20:30:27.680342,18757,3,N1 1.04
2026-01-14 20:30:27.712483,18758,ACKP3,
2026-01-14 20:30:27.728605,18759,...P4173...
2026-01-14 20:30:27.808658,18760,ReqP1,
2026-01-14 20:30:29.025626,18761,ReqP1,NACK,
2026-01-14 20:30:30.242565,18762,ReqP1,NACK,
2026-01-14 20:30:31.363268,18763,...P4174...
2026-01-14 20:30:31.459656,18764,ReqP2,
2026-01-14 20:30:32.676603,18765,ReqP2,NACK,
2026-01-14 20:30:33.717188,18766,2,N2 1.02
2026-01-14 20:30:33.765105,18767,ReqP2,NACK,
2026-01-14 20:30:34.870078,18768,...P4175...
2026-01-14 20:30:34.966202,18769,ReqP3,
2026-01-14 20:30:36.183190,18770,ReqP3,NACK,
2026-01-14 20:30:37.400033,18771,ReqP3,NACK,
2026-01-14 20:30:38.520747,18772,...P4176...
2026-01-14 20:30:38.616958,18773,ReqP1,
2026-01-14 20:30:39.833888,18774,ReqP1,NACK,
2026-01-14 20:30:41.050973,18775,ReqP1,NACK,
2026-01-14 20:30:42.171867,18776,...P4177...
2026-01-14 20:30:42.267813,18777,ReqP2,
2026-01-14 20:30:43.485369,18778,ReqP2,NACK,
2026-01-14 20:30:44.701564,18779,ReqP2,NACK,
2026-01-14 20:30:45.806757,18780,...P4178...
2026-01-14 20:30:45.918633,18781,ReqP3,
2026-01-14 20:30:46.062562,18782,3,N3 1.25
2026-01-14 20:30:47.039424,18783,ReqP3,NACK,
2026-01-14 20:30:48.080011,18784,3,N1 1.05
2026-01-14 20:30:48.144345,18785,ReqP3,NACK,
2026-01-14 20:30:49.217094,18786,...P4179...
2026-01-14 20:30:49.329010,18787,ReqP1,
2026-01-14 20:30:50.545907,18788,ReqP1,NACK,
2026-01-14 20:30:51.762964,18789,ReqP1,NACK,
2026-01-14 20:30:52.867870,18790,...P4180...
2026-01-14 20:30:52.979832,18791,ReqP2,
2026-01-14 20:30:53.108046,18792,2,N2 1.03
2026-01-14 20:30:54.084670,18793,ReqP2,NACK,
2026-01-14 20:30:55.301690,18794,ReqP2,NACK,
2026-01-14 20:30:56.422344,18795,...P4181...
2026-01-14 20:30:56.518697,18796,ReqP3,
2026-01-14 20:30:57.735556,18797,ReqP3,NACK,
2026-01-14 20:30:58.952632,18798,ReqP3,NACK,
2026-01-14 20:31:00.072915,18799,...P4182...
2026-01-14 20:31:00.169192,18800,ReqP1,
2026-01-14 20:31:01.385977,18801,ReqP1,NACK,
2026-01-14 20:31:02.602780,18802,ReqP1,NACK,
2026-01-14 20:31:03.723576,18803,...P4183...
2026-01-14 20:31:03.820025,18804,ReqP2,
2026-01-14 20:31:05.036752,18805,ReqP2,NACK,
2026-01-14 20:31:06.253884,18806,ReqP2,NACK,
2026-01-14 20:31:07.358273,18807,...P4184...
2026-01-14 20:31:07.470355,18808,ReqP3,
2026-01-14 20:31:07.614320,18809,3,N3 1.33
2026-01-14 20:31:08.591095,18810,ReqP3,NACK,
2026-01-14 20:31:09.631869,18811,3,N1 1.13
2026-01-14 20:31:09.695910,18812,ACKP3,
2026-01-14 20:31:09.696179,18813,...P4185...
2026-01-14 20:31:09.760088,18814,ReqP1,
2026-01-14 20:31:10.977315,18815,ReqP1,NACK,
2026-01-14 20:31:12.194243,18816,ReqP1,NACK,
2026-01-14 20:31:13.314906,18817,...P4186...
2026-01-14 20:31:13.411032,18818,ReqP2,
2026-01-14 20:31:13.555178,18819,2,N2 1.05
2026-01-14 20:31:14.531980,18820,ReqP2,NACK,
2026-01-14 20:31:15.748910,18821,ReqP2,NACK,
2026-01-14 20:31:16.853879,18822,...P4187...
2026-01-14 20:31:16.965949,18823,ReqP3,
2026-01-14 20:31:18.182621,18824,ReqP3,NACK,
2026-01-14 20:31:19.399465,18825,ReqP3,NACK,
2026-01-14 20:31:20.504531,18826,...P4188...
2026-01-14 20:31:20.616421,18827,ReqP1,
2026-01-14 20:31:21.833365,18828,ReqP1,NACK,
2026-01-14 20:31:23.050202,18829,ReqP1,NACK,
2026-01-14 20:31:24.155471,18830,...P4189...
2026-01-14 20:31:24.267080,18831,ReqP2,
2026-01-14 20:31:25.483992,18832,ReqP2,NACK,
2026-01-14 20:31:26.685086,18833,ReqP2,NACK,
2026-01-14 20:31:27.805744,18834,...P4190...
2026-01-14 20:31:27.901809,18835,ReqP3,
2026-01-14 20:31:28.046032,18836,3,N3 1.35
2026-01-14 20:31:29.023184,18837,ReqP3,NACK,
2026-01-14 20:31:30.063635,18838,3,N1 1.15
2026-01-14 20:31:30.143742,18839,ReqP3,NACK,
2026-01-14 20:31:31.216408,18840,...P4191...
2026-01-14 20:31:31.312455,18841,ReqP1,
2026-01-14 20:31:32.529483,18842,ReqP1,NACK,
2026-01-14 20:31:33.746478,18843,ReqP1,NACK,
2026-01-14 20:31:34.867177,18844,...P4192...
2026-01-14 20:31:34.963363,18845,ReqP2,
2026-01-14 20:31:35.107516,18846,2,N2 1.13
2026-01-14 20:31:36.084295,18847,ReqP2,NACK,
2026-01-14 20:31:37.301195,18848,ReqP2,NACK,
2026-01-14 20:31:38.406266,18849,...P4193...
2026-01-14 20:31:38.518181,18850,ReqP3,
2026-01-14 20:31:39.735639,18851,ReqP3,NACK,
2026-01-14 20:31:40.951899,18852,ReqP3,NACK,
2026-01-14 20:31:42.056738,18853,...P4194...
2026-01-14 20:31:42.168821,18854,ReqP1,
2026-01-14 20:31:43.385968,18855,ReqP1,NACK,
2026-01-14 20:31:44.602655,18856,ReqP1,NACK,
2026-01-14 20:31:45.707784,18857,...P4195...
2026-01-14 20:31:45.803665,18858,ReqP2,
2026-01-14 20:31:47.036548,18859,ReqP2,NACK,
2026-01-14 20:31:48.237415,18860,ReqP2,NACK,
2026-01-14 20:31:49.358930,18861,...P4196...
2026-01-14 20:31:49.454557,18862,ReqP3,
2026-01-14 20:31:49.598480,18863,3,N3 1.42
2026-01-14 20:31:50.575437,18864,ReqP3,NACK,
2026-01-14 20:31:51.616163,18865,3,N1 1.23
2026-01-14 20:31:51.664142,18866,ReqP3,NACK,
2026-01-14 20:31:52.768996,18867,...P4197...
2026-01-14 20:31:52.865203,18868,ReqP1,
2026-01-14 20:31:54.082205,18869,ReqP1,NACK,
2026-01-14 20:31:55.298947,18870,ReqP1,NACK,
2026-01-14 20:31:56.419751,18871,...P4198...
2026-01-14 20:31:56.516024,18872,ReqP2,
2026-01-14 20:31:56.659927,18873,2,N2 1.21
2026-01-14 20:31:57.636739,18874,ReqP2,NACK,
2026-01-14 20:31:58.853804,18875,ReqP2,NACK,
2026-01-14 20:31:59.958752,18876,...P4199...
2026-01-14 20:32:00.070607,18877,ReqP3,
2026-01-14 20:32:01.287565,18878,ReqP3,NACK,
2026-01-14 20:32:02.328337,18879,3,N3 1.01
2026-01-14 20:32:02.408420,18880,ReqP3,NACK,
2026-01-14 20:32:03.481301,18881,...P4200...
2026-01-14 20:32:03.577960,18882,ReqP1,
2026-01-14 20:32:04.794484,18883,ReqP1,NACK,
2026-01-14 20:32:06.011403,18884,ReqP1,NACK,
2026-01-14 20:32:07.116390,18885,...P4201...
2026-01-14 20:32:07.228218,18886,ReqP2,
2026-01-14 20:32:08.445194,18887,ReqP2,NACK,
2026-01-14 20:32:09.662031,18888,ReqP2,NACK,
2026-01-14 20:32:10.767011,18889,...P4202...
2026-01-14 20:32:10.879006,18890,ReqP3,
2026-01-14 20:32:12.095914,18891,ReqP3,NACK,
2026-01-14 20:32:13.312700,18892,ReqP3,NACK,
2026-01-14 20:32:14.417823,18893,...P4203...
2026-01-14 20:32:14.529644,18894,ReqP1,
2026-01-14 20:32:14.657817,18895,1,N1 1.42
2026-01-14 20:32:15.538804,18896,ACKP1,
2026-01-14 20:32:15.554913,18897,...P4204...
2026-01-14 20:32:15.650640,18898,ReqP2,
2026-01-14 20:32:15.794747,18899,2,N2 1.16
2026-01-14 20:32:16.771640,18900,ReqP2,NACK,
2026-01-14 20:32:17.988376,18901,ReqP2,NACK,
2026-01-14 20:32:19.093278,18902,...P4205...
2026-01-14 20:32:19.205269,18903,ReqP3,
2026-01-14 20:32:20.422368,18904,ReqP3,NACK,
2026-01-14 20:32:21.639258,18905,ReqP3,NACK,
2026-01-14 20:32:22.663968,18906,3,N3 1.03
2026-01-14 20:32:22.744060,18907,...P4206...
2026-01-14 20:32:22.792375,18908,ReqP1,
2026-01-14 20:32:24.024900,18909,ReqP1,NACK,
2026-01-14 20:32:25.225868,18910,ReqP1,NACK,
2026-01-14 20:32:26.346576,18911,...P4207...
2026-01-14 20:32:26.442875,18912,ReqP2,
2026-01-14 20:32:27.675583,18913,ReqP2,NACK,
2026-01-14 20:32:28.876650,18914,ReqP2,NACK,
2026-01-14 20:32:29.997495,18915,...P4208...
2026-01-14 20:32:30.093619,18916,ReqP3,
2026-01-14 20:32:31.310584,18917,ReqP3,NACK,
2026-01-14 20:32:32.527386,18918,ReqP3,NACK,
2026-01-14 20:32:33.648329,18919,...P4209...
2026-01-14 20:32:33.745825,18920,ReqP1,
2026-01-14 20:32:33.888463,18921,1,N1 1.38
2026-01-14 20:32:34.769284,18922,ACKP1,
2026-01-14 20:32:34.785115,18923,...P4210...
2026-01-14 20:32:34.881195,18924,ReqP2,
2026-01-14 20:32:35.025184,18925,2,N2 1.12
2026-01-14 20:32:35.905989,18926,ACKP2,
2026-01-14 20:32:35.921859,18927,...P4211...
2026-01-14 20:32:36.017844,18928,ReqP3,
2026-01-14 20:32:37.234809,18929,ReqP3,NACK,
2026-01-14 20:32:38.451704,18930,ReqP3,NACK,
2026-01-14 20:32:39.556590,18931,...P4212...
2026-01-14 20:32:39.652638,18932,ReqP1,
2026-01-14 20:32:40.885335,18933,ReqP1,NACK,
2026-01-14 20:32:42.086562,18934,ReqP1,NACK,
2026-01-14 20:32:43.207281,18935,...P4213...
2026-01-14 20:32:43.303549,18936,ReqP2,
2026-01-14 20:32:44.520417,18937,ReqP2,NACK,
2026-01-14 20:32:45.737433,18938,ReqP2,NACK,
2026-01-14 20:32:46.858287,18939,...P4214...
2026-01-14 20:32:46.954264,18940,ReqP3,
2026-01-14 20:32:47.098122,18941,3,N3 1.29
2026-01-14 20:32:48.075528,18942,ReqP3,NACK,
2026-01-14 20:32:49.115587,18943,3,N1 1.10
2026-01-14 20:32:49.179584,18944,ReqP3,NACK,
2026-01-14 20:32:50.268425,18945,...P4215...
2026-01-14 20:32:50.364557,18946,ReqP1,
2026-01-14 20:32:51.581505,18947,ReqP1,NACK,
2026-01-14 20:32:52.798228,18948,ReqP1,NACK,
