2026-01-11 09:10:40.017026,1,>>>starting_new_test
2026-01-11 11:28:52.947046,20113,>>>P4215<<<
2026-01-11 11:28:53.042616,20114,ReqP1,
2026-01-11 11:28:53.186312,20115,1,N1 1.34
2026-01-11 11:28:54.067342,20116,ACKP1,
2026-01-11 11:28:54.082651,20117,>>>P4216<<<
2026-01-11 11:28:54.178701,20118,ReqP2,
2026-01-11 11:28:55.395259,20119,ReqP2,NACK,
2026-01-11 11:28:56.611158,20120,ReqP2,NACK,
2026-01-11 11:28:57.651443,20121,2,N2 1.18
2026-01-11 11:28:57.683544,20122,ACKP2,
2026-01-11 11:28:57.699534,20123,>>>P4217<<<
2026-01-11 11:28:57.779563,20124,ReqP3,
2026-01-11 11:28:57.923558,20125,3,N3 1.65
2026-01-11 11:28:58.803861,20126,ACKP3,
2026-01-11 11:28:58.819893,20127,>>>P4218<<<
2026-01-11 11:28:58.916412,20128,ReqP1,
2026-01-11 11:28:59.060013,20129,1,N1 1.51
2026-01-11 11:28:59.940203,20130,ACKP1,
2026-01-11 11:28:59.956114,20131,>>>P4219<<<
2026-01-11 11:29:00.036258,20132,ReqP2,
2026-01-11 11:29:01.268616,20133,ReqP2,NACK,
2026-01-11 11:29:02.308914,20134,2,N2 1.11
2026-01-11 11:29:02.357033,20135,ReqP2,NACK,
2026-01-11 11:29:03.397280,20136,2,N1 1.20
2026-01-11 11:29:03.413470,20137,2,N3 1.57
2026-01-11 11:29:03.509766,20138,ACKP2,
2026-01-11 11:29:03.525331,20139,>>>P4220<<<
2026-01-11 11:29:03.541661,20140,ReqP3,
2026-01-11 11:29:04.758679,20141,ReqP3,NACK,
2026-01-11 11:29:05.798325,20142,3,N3 1.05
2026-01-11 11:29:05.846656,20143,ACKP3,
2026-01-11 11:29:05.862294,20144,>>>P4221<<<
2026-01-11 11:29:05.942072,20145,ReqP1,
2026-01-11 11:29:07.158616,20146,ReqP1,NACK,
2026-01-11 11:29:08.198544,20147,1,N1 1.16
2026-01-11 11:29:08.230809,20148,ReqP1,NACK,
2026-01-11 11:29:09.271442,20149,1,N2 1.50
2026-01-11 11:29:09.335011,20150,>>>P4222<<<
2026-01-11 11:29:09.414894,20151,ReqP2,
2026-01-11 11:29:10.631338,20152,ReqP2,NACK,
2026-01-11 11:29:11.832175,20153,ReqP2,NACK,
2026-01-11 11:29:12.871885,20154,2,N2 1.22
2026-01-11 11:29:12.920168,20155,ACKP2,
2026-01-11 11:29:12.936197,20156,>>>P4223<<<
2026-01-11 11:29:13.015992,20157,ReqP3,
2026-01-11 11:29:13.160049,20158,3,N3 1.69
2026-01-11 11:29:14.040243,20159,ACKP3,
2026-01-11 11:29:14.040782,20160,>>>P4224<<<
2026-01-11 11:29:14.136780,20161,ReqP1,
2026-01-11 11:29:14.280373,20162,1,N1 1.55
2026-01-11 11:29:15.160585,20163,ACKP1,
2026-01-11 11:29:15.176574,20164,>>>P4225<<<
2026-01-11 11:29:15.273424,20165,ReqP2,
2026-01-11 11:29:16.489223,20166,ReqP2,NACK,
2026-01-11 11:29:17.529271,20167,2,N2 1.15
2026-01-11 11:29:17.577393,20168,ACKP2,
2026-01-11 11:29:17.593574,20169,>>>P4226<<<
2026-01-11 11:29:17.689334,20170,ReqP3,
2026-01-11 11:29:18.889556,20171,ReqP3,NACK,
2026-01-11 11:29:19.929934,20172,3,N3 1.87
2026-01-11 11:29:19.994189,20173,ACKP3,
2026-01-11 11:29:20.010219,20174,>>>P4227<<<
2026-01-11 11:29:20.058568,20175,ReqP1,
2026-01-11 11:29:20.202046,20176,1,N1 1.74
2026-01-11 11:29:21.082552,20177,ACKP1,
2026-01-11 11:29:21.098643,20178,>>>P4228<<<
2026-01-11 11:29:21.194671,20179,ReqP2,
2026-01-11 11:29:21.338576,20180,2,N2 1.08
2026-01-11 11:29:22.218788,20181,ACKP2,
2026-01-11 11:29:22.234635,20182,>>>P4229<<<
2026-01-11 11:29:22.315084,20183,ReqP3,
2026-01-11 11:29:22.459094,20184,3,N3 1.55
2026-01-11 11:29:23.339975,20185,ACKP3,
2026-01-11 11:29:23.355404,20186,>>>P4230<<<
2026-01-11 11:29:23.451182,20187,ReqP1,
2026-01-11 11:29:23.595237,20188,1,N1 1.41
2026-01-11 11:29:24.475337,20189,ACKP1,
2026-01-11 11:29:24.491405,20190,>>>P4231<<<
2026-01-11 11:29:24.587517,20191,ReqP2,
2026-01-11 11:29:25.804377,20192,ReqP2,NACK,
2026-01-11 11:29:26.844566,20193,2,N2 1.01
2026-01-11 11:29:26.892104,20194,ACKP2,
2026-01-11 11:29:26.907916,20195,>>>P4232<<<
2026-01-11 11:29:26.972183,20196,ReqP3,
2026-01-11 11:29:27.116120,20197,3,N3 1.48
2026-01-11 11:29:27.996362,20198,ACKP3,
2026-01-11 11:29:28.012516,20199,>>>P4233<<<
2026-01-11 11:29:28.109215,20200,ReqP1,
2026-01-11 11:29:28.252485,20201,1,N1 1.34
2026-01-11 11:29:29.132543,20202,ACKP1,
2026-01-11 11:29:29.148643,20203,>>>P4234<<<
2026-01-11 11:29:29.244481,20204,ReqP2,
2026-01-11 11:29:30.461119,20205,ReqP2,NACK,
2026-01-11 11:29:31.677353,20206,ReqP2,NACK,
2026-01-11 11:29:32.717996,20207,2,N2 1.18
2026-01-11 11:29:32.781530,20208,ACKP2,
2026-01-11 11:29:32.797513,20209,>>>P4235<<<
2026-01-11 11:29:32.861629,20210,ReqP3,
2026-01-11 11:29:33.005644,20211,3,N3 1.66
2026-01-11 11:29:33.870458,20212,ACKP3,
2026-01-11 11:29:33.886130,20213,>>>P4236<<<
2026-01-11 11:29:33.982066,20214,ReqP1,
2026-01-11 11:29:34.125903,20215,1,N1 1.52
2026-01-11 11:29:35.006631,20216,ACKP1,
2026-01-11 11:29:35.022291,20217,>>>P4237<<<
2026-01-11 11:29:35.102628,20218,ReqP2,
2026-01-11 11:29:36.335243,20219,ReqP2,NACK,
2026-01-11 11:29:37.375046,20220,2,N2 1.11
2026-01-11 11:29:37.423102,20221,ACKP2,
2026-01-11 11:29:37.438968,20222,>>>P4238<<<
2026-01-11 11:29:37.503527,20223,ReqP3,
2026-01-11 11:29:37.647703,20224,3,N3 1.59
2026-01-11 11:29:38.527387,20225,ACKP3,
2026-01-11 11:29:38.543315,20226,>>>P4239<<<
2026-01-11 11:29:38.639271,20227,ReqP1,
2026-01-11 11:29:38.783378,20228,1,N1 1.45
2026-01-11 11:29:39.664002,20229,ACKP1,
2026-01-11 11:29:39.679786,20230,>>>P4240<<<
2026-01-11 11:29:39.775725,20231,ReqP2,
2026-01-11 11:29:40.992459,20232,ReqP2,NACK,
2026-01-11 11:29:42.032304,20233,2,N2 1.04
2026-01-11 11:29:42.080503,20234,ACKP2,
2026-01-11 11:29:42.096952,20235,>>>P4241<<<
2026-01-11 11:29:42.160559,20236,ReqP3,
2026-01-11 11:29:42.304818,20237,3,N3 1.52
2026-01-11 11:29:43.184748,20238,ACKP3,
2026-01-11 11:29:43.200694,20239,>>>P4242<<<
2026-01-11 11:29:43.297444,20240,ReqP1,
2026-01-11 11:29:43.441201,20241,1,N1 1.38
2026-01-11 11:29:44.321411,20242,ACKP1,
2026-01-11 11:29:44.337044,20243,>>>P4243<<<
2026-01-11 11:29:44.433191,20244,ReqP2,
2026-01-11 11:29:45.649235,20245,ReqP2,NACK,
2026-01-11 11:29:46.850352,20246,ReqP2,NACK,
2026-01-11 11:29:47.890438,20247,2,N2 1.21
2026-01-11 11:29:47.937889,20248,ACKP2,
2026-01-11 11:29:47.953944,20249,>>>P4244<<<
2026-01-11 11:29:48.034133,20250,ReqP3,
2026-01-11 11:29:48.177957,20251,3,N3 1.69
2026-01-11 11:29:49.058388,20252,ACKP3,
2026-01-11 11:29:49.074313,20253,>>>P4245<<<
2026-01-11 11:29:49.170363,20254,ReqP1,
2026-01-11 11:29:49.299051,20255,1,N1 1.55
2026-01-11 11:29:50.194588,20256,ACKP1,
2026-01-11 11:29:50.194793,20257,>>>P4246<<<
2026-01-11 11:29:50.291082,20258,ReqP2,
2026-01-11 11:29:51.523428,20259,ReqP2,NACK,
2026-01-11 11:29:52.563247,20260,2,N2 1.14
2026-01-11 11:29:52.611299,20261,ACKP2,
2026-01-11 11:29:52.627303,20262,>>>P4247<<<
2026-01-11 11:29:52.691357,20263,ReqP3,
2026-01-11 11:29:52.835435,20264,3,N3 1.62
2026-01-11 11:29:53.715684,20265,ACKP3,
2026-01-11 11:29:53.731790,20266,>>>P4248<<<
2026-01-11 11:29:53.827910,20267,ReqP1,
2026-01-11 11:29:53.955688,20268,1,N1 1.48
2026-01-11 11:29:54.852227,20269,ACKP1,
2026-01-11 11:29:54.853556,20270,>>>P4249<<<
2026-01-11 11:29:54.948784,20271,ReqP2,
2026-01-11 11:29:56.180289,20272,ReqP2,NACK,
2026-01-11 11:29:57.220548,20273,2,N2 1.07
2026-01-11 11:29:57.252752,20274,ACKP2,
2026-01-11 11:29:57.268718,20275,>>>P4250<<<
2026-01-11 11:29:57.349182,20276,ReqP3,
2026-01-11 11:29:57.492819,20277,3,N3 1.55
2026-01-11 11:29:58.373334,20278,ACKP3,
2026-01-11 11:29:58.389220,20279,>>>P4251<<<
2026-01-11 11:29:58.485395,20280,ReqP1,
2026-01-11 11:29:58.628937,20281,1,N1 1.41
2026-01-11 11:29:59.509449,20282,ACKP1,
2026-01-11 11:29:59.510410,20283,>>>P4252<<<
2026-01-11 11:29:59.606189,20284,ReqP2,
2026-01-11 11:30:00.837661,20285,ReqP2,NACK,
2026-01-11 11:30:02.039370,20286,ReqP2,NACK,
2026-01-11 11:30:03.078248,20287,2,N2 1.24
2026-01-11 11:30:03.126183,20288,>>>P4253<<<
2026-01-11 11:30:03.207209,20289,ReqP3,
2026-01-11 11:30:03.350348,20290,3,N3 1.72
2026-01-11 11:30:04.327269,20291,ReqP3,NACK,
2026-01-11 11:30:05.368589,20292,3,N1 1.58
2026-01-11 11:30:05.431026,20293,ACKP3,
2026-01-11 11:30:05.447049,20294,>>>P4254<<<
2026-01-11 11:30:05.511142,20295,ReqP1,
2026-01-11 11:30:06.727186,20296,ReqP1,NACK,
2026-01-11 11:30:07.767549,20297,1,N1 1.06
2026-01-11 11:30:07.815561,20298,ACKP1,
2026-01-11 11:30:07.831491,20299,>>>P4255<<<
2026-01-11 11:30:07.895698,20300,ReqP2,
2026-01-11 11:30:08.039764,20301,2,N2 1.41
2026-01-11 11:30:08.920218,20302,ACKP2,
2026-01-11 11:30:08.935928,20303,>>>P4256<<<
2026-01-11 11:30:09.032135,20304,ReqP3,
2026-01-11 11:30:09.175841,20305,3,N3 1.89
2026-01-11 11:30:10.056909,20306,ACKP3,
2026-01-11 11:30:10.072389,20307,>>>P4257<<<
2026-01-11 11:30:10.168379,20308,ReqP1,
2026-01-11 11:30:11.384820,20309,ReqP1,NACK,
2026-01-11 11:30:12.600775,20310,ReqP1,NACK,
2026-01-11 11:30:13.625204,20311,1,N1 1.23
2026-01-11 11:30:13.673279,20312,>>>P4258<<<
2026-01-11 11:30:13.753307,20313,ReqP2,
2026-01-11 11:30:13.897326,20314,2,N2 1.58
2026-01-11 11:30:14.873664,20315,ReqP2,NACK,
2026-01-11 11:30:15.914010,20316,2,N3 2.06
2026-01-11 11:30:15.977888,20317,ACKP2,
2026-01-11 11:30:15.978245,20318,>>>P4259<<<
2026-01-11 11:30:16.058033,20319,ReqP3,
2026-01-11 11:30:16.186552,20320,3,N3 1.29
2026-01-11 11:30:17.178376,20321,ReqP3,NACK,
2026-01-11 11:30:18.218548,20322,3,N1 1.14
2026-01-11 11:30:18.234512,20323,3,N2 1.26
2026-01-11 11:30:18.282543,20324,ACKP3,
2026-01-11 11:30:18.282949,20325,>>>P4260<<<
2026-01-11 11:30:18.331119,20326,ReqP1,
2026-01-11 11:30:19.466990,20327,ReqP1,NACK,
2026-01-11 11:30:20.684058,20328,ReqP1,NACK,
2026-01-11 11:30:21.803820,20329,>>>P4261<<<
2026-01-11 11:30:21.899721,20330,ReqP2,
2026-01-11 11:30:22.043933,20331,2,N2 1.20
2026-01-11 11:30:22.924793,20332,ACKP2,
2026-01-11 11:30:22.940495,20333,>>>P4262<<<
2026-01-11 11:30:23.036394,20334,ReqP3,
2026-01-11 11:30:23.179935,20335,3,N3 1.68
2026-01-11 11:30:24.060542,20336,ACKP3,
2026-01-11 11:30:24.061507,20337,>>>P4263<<<
2026-01-11 11:30:24.156725,20338,ReqP1,
2026-01-11 11:30:24.300899,20339,1,N1 1.54
2026-01-11 11:30:25.181669,20340,ACKP1,
2026-01-11 11:30:25.197168,20341,>>>P4264<<<
2026-01-11 11:30:25.293348,20342,ReqP2,
2026-01-11 11:30:26.509273,20343,ReqP2,NACK,
2026-01-11 11:30:27.549682,20344,2,N2 1.13
2026-01-11 11:30:27.613709,20345,ACKP2,
2026-01-11 11:30:27.630215,20346,>>>P4265<<<
2026-01-11 11:30:27.694222,20347,ReqP3,
2026-01-11 11:30:27.837625,20348,3,N3 1.62
2026-01-11 11:30:28.717670,20349,ACKP3,
2026-01-11 11:30:28.733595,20350,>>>P4266<<<
2026-01-11 11:30:28.814105,20351,ReqP1,
2026-01-11 11:30:28.957879,20352,1,N1 1.47
2026-01-11 11:30:29.839103,20353,ACKP1,
2026-01-11 11:30:29.854199,20354,>>>P4267<<<
2026-01-11 11:30:29.950198,20355,ReqP2,
2026-01-11 11:30:31.167077,20356,ReqP2,NACK,
2026-01-11 11:30:32.207342,20357,2,N2 1.05
2026-01-11 11:30:32.238550,20358,ACKP2,
2026-01-11 11:30:32.254637,20359,>>>P4268<<<
2026-01-11 11:30:32.350987,20360,ReqP3,
2026-01-11 11:30:32.478906,20361,3,N3 1.54
2026-01-11 11:30:33.374976,20362,ACKP3,
2026-01-11 11:30:33.375932,20363,>>>P4269<<<
2026-01-11 11:30:33.471363,20364,ReqP1,
2026-01-11 11:30:33.615564,20365,1,N1 1.40
2026-01-11 11:30:34.495587,20366,ACKP1,
2026-01-11 11:30:34.511376,20367,>>>P4270<<<
2026-01-11 11:30:34.607507,20368,ReqP2,
2026-01-11 11:30:35.824743,20369,ReqP2,NACK,
2026-01-11 11:30:37.040885,20370,ReqP2,NACK,
2026-01-11 11:30:38.080652,20371,2,N2 1.23
2026-01-11 11:30:38.128439,20372,ACKP2,
2026-01-11 11:30:38.144220,20373,>>>P4271<<<
2026-01-11 11:30:38.208703,20374,ReqP3,
2026-01-11 11:30:38.352781,20375,3,N3 1.72
2026-01-11 11:30:39.328735,20376,ReqP3,NACK,
2026-01-11 11:30:40.369096,20377,3,N1 1.57
2026-01-11 11:30:40.433146,20378,ACKP3,
2026-01-11 11:30:40.449026,20379,>>>P4272<<<
2026-01-11 11:30:40.513510,20380,ReqP1,
2026-01-11 11:30:41.729488,20381,ReqP1,NACK,
2026-01-11 11:30:42.770130,20382,1,N1 1.05
2026-01-11 11:30:42.818367,20383,ACKP1,
2026-01-11 11:30:42.833869,20384,>>>P4273<<<
2026-01-11 11:30:42.898098,20385,ReqP2,
2026-01-11 11:30:43.042704,20386,2,N2 1.40
2026-01-11 11:30:43.922279,20387,ACKP2,
2026-01-11 11:30:43.938240,20388,>>>P4274<<<
2026-01-11 11:30:44.034494,20389,ReqP3,
2026-01-11 11:30:44.178196,20390,3,N3 1.88
2026-01-11 11:30:45.058638,20391,ACKP3,
2026-01-11 11:30:45.074480,20392,>>>P4275<<<
2026-01-11 11:30:45.170399,20393,ReqP1,
2026-01-11 11:30:46.387561,20394,ReqP1,NACK,
2026-01-11 11:30:47.603240,20395,ReqP1,NACK,
2026-01-11 11:30:48.643361,20396,1,N1 1.22
2026-01-11 11:30:48.691722,20397,ACKP1,
2026-01-11 11:30:48.692420,20398,>>>P4276<<<
2026-01-11 11:30:48.771809,20399,ReqP2,
2026-01-11 11:30:48.915547,20400,2,N2 1.57
2026-01-11 11:30:49.795800,20401,ACKP2,
2026-01-11 11:30:49.811579,20402,>>>P4277<<<
2026-01-11 11:30:49.907596,20403,ReqP3,
2026-01-11 11:30:50.051708,20404,3,N3 2.05
2026-01-11 11:30:50.932105,20405,ACKP3,
2026-01-11 11:30:50.947883,20406,>>>P4278<<<
2026-01-11 11:30:51.028104,20407,ReqP1,
2026-01-11 11:30:52.260278,20408,ReqP1,NACK,
2026-01-11 11:30:53.284703,20409,1,N1 1.15
2026-01-11 11:30:53.348821,20410,ACKP1,
2026-01-11 11:30:53.364814,20411,>>>P4279<<<
2026-01-11 11:30:53.428825,20412,ReqP2,
2026-01-11 11:30:53.572781,20413,2,N2 1.50
2026-01-11 11:30:54.453173,20414,ACKP2,
2026-01-11 11:30:54.469149,20415,>>>P4280<<<
2026-01-11 11:30:54.565940,20416,ReqP3,
2026-01-11 11:30:54.693176,20417,3,N3 1.98
2026-01-11 11:30:55.589517,20418,ACKP3,
2026-01-11 11:30:55.590745,20419,>>>P4281<<<
2026-01-11 11:30:55.685663,20420,ReqP1,
2026-01-11 11:30:56.902081,20421,ReqP1,NACK,
2026-01-11 11:30:57.941995,20422,1,N1 1.08
2026-01-11 11:30:57.990069,20423,ReqP1,NACK,
2026-01-11 11:30:59.014361,20424,1,N2 1.41
2026-01-11 11:30:59.030296,20425,1,N3 1.67
2026-01-11 11:30:59.142761,20426,ACKP1,
2026-01-11 11:30:59.158287,20427,>>>P4282<<<
2026-01-11 11:30:59.159145,20428,ReqP2,
2026-01-11 11:31:00.374645,20429,ReqP2,NACK,
2026-01-11 11:31:01.591104,20430,ReqP2,NACK,
2026-01-11 11:31:02.631495,20431,2,N2 1.13
2026-01-11 11:31:02.711313,20432,>>>P4283<<<
2026-01-11 11:31:02.759350,20433,ReqP3,
2026-01-11 11:31:02.903502,20434,3,N3 1.62
2026-01-11 11:31:03.783729,20435,ACKP3,
2026-01-11 11:31:03.800665,20436,>>>P4284<<<
2026-01-11 11:31:03.895736,20437,ReqP1,
2026-01-11 11:31:04.023814,20438,1,N1 1.47
2026-01-11 11:31:04.919998,20439,ACKP1,
2026-01-11 11:31:04.920509,20440,>>>P4285<<<
2026-01-11 11:31:05.016069,20441,ReqP2,
2026-01-11 11:31:06.234756,20442,ReqP2,NACK,
2026-01-11 11:31:07.272755,20443,2,N2 1.06
2026-01-11 11:31:07.336745,20444,ACKP2,
2026-01-11 11:31:07.352874,20445,>>>P4286<<<
2026-01-11 11:31:07.416988,20446,ReqP3,
2026-01-11 11:31:07.560751,20447,3,N3 1.55
2026-01-11 11:31:08.537446,20448,ReqP3,NACK,
2026-01-11 11:31:09.577959,20449,3,N1 1.40
2026-01-11 11:31:09.641515,20450,ACKP3,
2026-01-11 11:31:09.657326,20451,>>>P4287<<<
2026-01-11 11:31:09.705442,20452,ReqP1,
2026-01-11 11:31:10.937706,20453,ReqP1,NACK,
2026-01-11 11:31:12.138357,20454,ReqP1,NACK,
2026-01-11 11:31:13.178887,20455,1,N1 1.12
2026-01-11 11:31:13.242277,20456,ACKP1,
2026-01-11 11:31:13.258351,20457,>>>P4288<<<
2026-01-11 11:31:13.322478,20458,ReqP2,
2026-01-11 11:31:13.466346,20459,2,N2 1.47
2026-01-11 11:31:14.443076,20460,ReqP2,NACK,
2026-01-11 11:31:15.483053,20461,2,N3 1.95
2026-01-11 11:31:15.531340,20462,ACKP2,
2026-01-11 11:31:15.546992,20463,>>>P4289<<<
2026-01-11 11:31:15.612125,20464,ReqP3,
2026-01-11 11:31:15.755151,20465,3,N3 1.19
2026-01-11 11:31:16.732583,20466,ReqP3,NACK,
2026-01-11 11:31:17.771598,20467,3,N1 1.04
2026-01-11 11:31:17.787685,20468,3,N2 1.15
2026-01-11 11:31:17.899860,20469,ACKP3,
2026-01-11 11:31:17.915679,20470,>>>P4290<<<
2026-01-11 11:31:17.916048,20471,ReqP1,
2026-01-11 11:31:19.020377,20472,ReqP1,NACK,
2026-01-11 11:31:20.236979,20473,ReqP1,NACK,
2026-01-11 11:31:21.356980,20474,>>>P4291<<<
2026-01-11 11:31:21.453257,20475,ReqP2,
2026-01-11 11:31:21.597107,20476,2,N2 1.09
2026-01-11 11:31:22.574020,20477,ReqP2,NACK,
2026-01-11 11:31:23.613679,20478,2,N3 1.58
2026-01-11 11:31:23.629761,20479,2,N1 1.21
2026-01-11 11:31:23.725485,20480,ACKP2,
2026-01-11 11:31:23.741546,20481,>>>P4292<<<
2026-01-11 11:31:23.773468,20482,ReqP3,
2026-01-11 11:31:24.973937,20483,ReqP3,NACK,
2026-01-11 11:31:26.014119,20484,3,N3 1.06
2026-01-11 11:31:26.062475,20485,ACKP3,
2026-01-11 11:31:26.078823,20486,>>>P4293<<<
2026-01-11 11:31:26.143034,20487,ReqP1,
2026-01-11 11:31:27.359378,20488,ReqP1,NACK,
2026-01-11 11:31:28.398985,20489,1,N1 1.16
2026-01-11 11:31:28.446781,20490,ReqP1,NACK,
2026-01-11 11:31:29.487129,20491,1,N2 1.49
2026-01-11 11:31:29.535263,20492,ACKP1,
2026-01-11 11:31:29.551215,20493,>>>P4294<<<
2026-01-11 11:31:29.615379,20494,ReqP2,
2026-01-11 11:31:30.832152,20495,ReqP2,NACK,
2026-01-11 11:31:32.047796,20496,ReqP2,NACK,
2026-01-11 11:31:33.088646,20497,2,N2 1.21
2026-01-11 11:31:33.120224,20498,ACKP2,
2026-01-11 11:31:33.136245,20499,>>>P4295<<<
2026-01-11 11:31:33.232401,20500,ReqP3,
2026-01-11 11:31:33.360355,20501,3,N3 1.71
2026-01-11 11:31:34.352356,20502,ReqP3,NACK,
2026-01-11 11:31:35.392685,20503,3,N1 1.56
2026-01-11 11:31:35.424917,20504,ACKP3,
2026-01-11 11:31:35.440941,20505,>>>P4296<<<
2026-01-11 11:31:35.521120,20506,ReqP1,
2026-01-11 11:31:36.737650,20507,ReqP1,NACK,
2026-01-11 11:31:37.777618,20508,1,N1 1.04
2026-01-11 11:31:37.825827,20509,ReqP1,NACK,
2026-01-11 11:31:38.865711,20510,1,N3 1.63
2026-01-11 11:31:38.881708,20511,1,N2 1.36
2026-01-11 11:31:38.961800,20512,ACKP1,
2026-01-11 11:31:38.977853,20513,>>>P4297<<<
2026-01-11 11:31:39.009780,20514,ReqP2,
2026-01-11 11:31:40.226480,20515,ReqP2,NACK,
2026-01-11 11:31:41.426684,20516,ReqP2,NACK,
2026-01-11 11:31:42.466977,20517,2,N2 1.08
2026-01-11 11:31:42.515193,20518,ACKP2,
2026-01-11 11:31:42.531225,20519,>>>P4298<<<
2026-01-11 11:31:42.611048,20520,ReqP3,
2026-01-11 11:31:42.754931,20521,3,N3 1.58
2026-01-11 11:31:43.635233,20522,ACKP3,
2026-01-11 11:31:43.651175,20523,>>>P4299<<<
2026-01-11 11:31:43.747513,20524,ReqP1,
2026-01-11 11:31:43.875240,20525,1,N1 1.43
2026-01-11 11:31:44.771405,20526,ACKP1,
2026-01-11 11:31:44.772070,20527,>>>P4300<<<
2026-01-11 11:31:44.867664,20528,ReqP2,
2026-01-11 11:31:46.084511,20529,ReqP2,NACK,
2026-01-11 11:31:47.124302,20530,2,N2 1.01
2026-01-11 11:31:47.204204,20531,ACKP2,
2026-01-11 11:31:47.204401,20532,>>>P4301<<<
2026-01-11 11:31:47.268447,20533,ReqP3,
2026-01-11 11:31:47.412700,20534,3,N3 1.51
2026-01-11 11:31:48.292646,20535,ACKP3,
2026-01-11 11:31:48.293341,20536,>>>P4302<<<
2026-01-11 11:31:48.388779,20537,ReqP1,
2026-01-11 11:31:48.532697,20538,1,N1 1.36
2026-01-11 11:31:49.413458,20539,ACKP1,
2026-01-11 11:31:49.429507,20540,>>>P4303<<<
2026-01-11 11:31:49.525342,20541,ReqP2,
2026-01-11 11:31:50.741260,20542,ReqP2,NACK,
2026-01-11 11:31:51.957622,20543,ReqP2,NACK,
2026-01-11 11:31:52.998159,20544,2,N2 1.18
2026-01-11 11:31:53.045949,20545,>>>P4304<<<
2026-01-11 11:31:53.125981,20546,ReqP3,
2026-01-11 11:31:53.269937,20547,3,N3 1.68
2026-01-11 11:31:54.150122,20548,ACKP3,
2026-01-11 11:31:54.166025,20549,>>>P4305<<<
2026-01-11 11:31:54.262185,20550,ReqP1,
2026-01-11 11:31:54.390161,20551,1,N1 1.53
2026-01-11 11:31:55.286324,20552,ACKP1,
2026-01-11 11:31:55.286663,20553,>>>P4306<<<
2026-01-11 11:31:55.382372,20554,ReqP2,
2026-01-11 11:31:56.599437,20555,ReqP2,NACK,
2026-01-11 11:31:57.638985,20556,2,N2 1.11
2026-01-11 11:31:57.718929,20557,ReqP2,NACK,
2026-01-11 11:31:58.743468,20558,2,N3 1.60
2026-01-11 11:31:58.775113,20559,2,N1 1.22
2026-01-11 11:31:58.855382,20560,ACKP2,
2026-01-11 11:31:58.871347,20561,>>>P4307<<<
2026-01-11 11:31:58.887336,20562,ReqP3,
2026-01-11 11:32:00.007614,20563,ReqP3,NACK,
2026-01-11 11:32:01.047950,20564,3,N3 1.06
2026-01-11 11:32:01.095995,20565,ACKP3,
2026-01-11 11:32:01.112130,20566,>>>P4308<<<
2026-01-11 11:32:01.192031,20567,ReqP1,
2026-01-11 11:32:02.409497,20568,ReqP1,NACK,
2026-01-11 11:32:03.448719,20569,1,N1 1.16
2026-01-11 11:32:03.512689,20570,ACKP1,
2026-01-11 11:32:03.513255,20571,>>>P4309<<<
2026-01-11 11:32:03.577331,20572,ReqP2,
2026-01-11 11:32:03.721163,20573,2,N2 1.50
2026-01-11 11:32:04.697620,20574,ReqP2,NACK,
2026-01-11 11:32:05.913445,20575,ReqP2,NACK,
2026-01-11 11:32:06.953713,20576,2,N3 1.24
2026-01-11 11:32:07.017811,20577,>>>P4310<<<
2026-01-11 11:32:07.082094,20578,ReqP3,
2026-01-11 11:32:08.298465,20579,ReqP3,NACK,
2026-01-11 11:32:09.515084,20580,ReqP3,NACK,
2026-01-11 11:32:10.635101,20581,>>>P4311<<<
2026-01-11 11:32:10.730725,20582,ReqP1,
2026-01-11 11:32:10.874847,20583,1,N1 1.82
2026-01-11 11:32:11.755637,20584,ACKP1,
2026-01-11 11:32:11.771021,20585,>>>P4312<<<
2026-01-11 11:32:11.867690,20586,ReqP2,
2026-01-11 11:32:11.995265,20587,2,N2 2.16
2026-01-11 11:32:12.891375,20588,ACKP2,
2026-01-11 11:32:12.891650,20589,>>>P4313<<<
2026-01-11 11:32:12.987424,20590,ReqP3,
2026-01-11 11:32:13.131830,20591,3,N3 1.65
2026-01-11 11:32:14.108669,20592,ReqP3,NACK,
2026-01-11 11:32:15.148099,20593,3,N2 1.61
2026-01-11 11:32:15.164436,20594,3,N1 1.50
2026-01-11 11:32:15.260190,20595,ACKP3,
2026-01-11 11:32:15.276146,20596,>>>P4314<<<
2026-01-11 11:32:15.340259,20597,ReqP1,
2026-01-11 11:32:16.413055,20598,ReqP1,NACK,
2026-01-11 11:32:17.628846,20599,ReqP1,NACK,
2026-01-11 11:32:18.669180,20600,1,N1 1.20
2026-01-11 11:32:18.717351,20601,ACKP1,
2026-01-11 11:32:18.733290,20602,>>>P4315<<<
2026-01-11 11:32:18.813388,20603,ReqP2,
2026-01-11 11:32:18.957253,20604,2,N2 1.54
2026-01-11 11:32:19.821665,20605,ACKP2,
2026-01-11 11:32:19.837471,20606,>>>P4316<<<
2026-01-11 11:32:19.933617,20607,ReqP3,
2026-01-11 11:32:20.077589,20608,3,N3 2.04
2026-01-11 11:32:20.958323,20609,ACKP3,
2026-01-11 11:32:20.974170,20610,>>>P4317<<<
2026-01-11 11:32:21.069906,20611,ReqP1,
2026-01-11 11:32:22.286145,20612,ReqP1,NACK,
2026-01-11 11:32:23.326416,20613,1,N1 1.13
2026-01-11 11:32:23.374405,20614,ACKP1,
2026-01-11 11:32:23.390456,20615,>>>P4318<<<
