!=================================!
Test Info:
2026-03-12 10:43:13.408628,21504,1,N2 1.46
2026-03-12 10:43:14.432651,21505,ACK
2026-03-12 10:43:14.465001,21506,...P4303...
2026-03-12 10:43:14.498927,21507,ReqP2,
2026-03-12 10:43:15.457575,21508,ReqP2,NACK,
2026-03-12 10:43:16.466168,21509,ReqP2,NACK,
2026-03-12 10:43:16.562123,21510,2,N2 1.08
2026-03-12 10:43:17.602972,21511,...P4304...
2026-03-12 10:43:17.666175,21512,ReqP3,
2026-03-12 10:43:17.707129,21513,3,N3 1.55
2026-03-12 10:43:18.677060,21514,ACK
2026-03-12 10:43:18.713037,21515,...P4305...
2026-03-12 10:43:18.744077,21516,ReqP1,
2026-03-12 10:43:18.773181,21517,1,N1 1.91
2026-03-12 10:43:19.796017,21518,ACK
2026-03-12 10:43:19.828691,21519,...P4306...
2026-03-12 10:43:19.858954,21520,ReqP2,
2026-03-12 10:43:20.821485,21521,ReqP2,NACK,
2026-03-12 10:43:21.829968,21522,ReqP2,NACK,
2026-03-12 10:43:21.893240,21523,2,N2 1.15
2026-03-12 10:43:22.933794,21524,...P4307...
2026-03-12 10:43:22.967407,21525,ReqP3,
2026-03-12 10:43:22.997038,21526,3,N3 1.62
2026-03-12 10:43:24.022379,21527,ACK
2026-03-12 10:43:24.058870,21528,...P4308...
2026-03-12 10:43:24.092313,21529,ReqP1,
2026-03-12 10:43:24.123258,21530,1,N1 1.98
2026-03-12 10:43:25.126992,21531,ACK
2026-03-12 10:43:25.165352,21532,...P4309...
2026-03-12 10:43:25.197686,21533,ReqP2,
2026-03-12 10:43:25.227649,21534,2,N2 1.01
2026-03-12 10:43:26.247685,21535,ACK
2026-03-12 10:43:26.279057,21536,...P4310...
2026-03-12 10:43:26.312903,21537,ReqP3,
2026-03-12 10:43:26.344012,21538,3,N3 1.28
2026-03-12 10:43:27.352379,21539,ACK
2026-03-12 10:43:27.385961,21540,...P4311...
2026-03-12 10:43:27.414938,21541,ReqP1,
2026-03-12 10:43:27.448277,21542,1,N1 1.64
2026-03-12 10:43:28.488980,21543,ACK
2026-03-12 10:43:28.527181,21544,...P4312...
2026-03-12 10:43:28.566872,21545,ReqP2,
2026-03-12 10:43:29.497649,21546,ReqP2,NACK,
2026-03-12 10:43:30.522134,21547,ReqP2,NACK,
2026-03-12 10:43:31.530799,21548,2,N2 1.09
2026-03-12 10:43:31.578659,21549,...P4313...
2026-03-12 10:43:31.610776,21550,ReqP3,
2026-03-12 10:43:31.642686,21551,3,N3 1.35
2026-03-12 10:43:32.683278,21552,ReqP3,NACK,
2026-03-12 10:43:33.691849,21553,ReqP3,NACK,
2026-03-12 10:43:33.755914,21554,3,N1 1.70
2026-03-12 10:43:34.796416,21555,ACK
2026-03-12 10:43:34.829851,21556,...P4314...
2026-03-12 10:43:34.860642,21557,ReqP1,
2026-03-12 10:43:34.895671,21558,1,N1 1.13
2026-03-12 10:43:35.901172,21559,ACK
2026-03-12 10:43:35.935586,21560,...P4315...
2026-03-12 10:43:35.965578,21561,ReqP2,
2026-03-12 10:43:35.997767,21562,2,N2 1.17
2026-03-12 10:43:37.006291,21563,ACK
2026-03-12 10:43:37.049082,21564,...P4316...
2026-03-12 10:43:37.080893,21565,ReqP3,
2026-03-12 10:43:37.111335,21566,3,N3 1.43
2026-03-12 10:43:38.110349,21567,ACK
2026-03-12 10:43:38.145809,21568,...P4317...
2026-03-12 10:43:38.180123,21569,ReqP1,
2026-03-12 10:43:39.136188,21570,ReqP1,NACK,
2026-03-12 10:43:40.144047,21571,ReqP1,NACK,
2026-03-12 10:43:41.168056,21572,1,N1 1.19
2026-03-12 10:43:41.232111,21573,...P4318...
2026-03-12 10:43:41.263184,21574,ReqP2,
2026-03-12 10:43:41.293478,21575,2,N2 1.23
2026-03-12 10:43:42.304806,21576,ReqP2,NACK,
2026-03-12 10:43:43.329328,21577,ReqP2,NACK,
2026-03-12 10:43:43.377302,21578,2,N3 1.49
2026-03-12 10:43:44.418125,21579,ACK
2026-03-12 10:43:44.451201,21580,...P4319...
2026-03-12 10:43:44.482344,21581,ReqP3,
2026-03-12 10:43:45.442932,21582,ReqP3,NACK,
2026-03-12 10:43:46.451386,21583,ReqP3,NACK,
2026-03-12 10:43:46.515325,21584,3,N3 1.12
2026-03-12 10:43:47.555969,21585,ACK
2026-03-12 10:43:47.591793,21586,...P4320...
2026-03-12 10:43:47.623598,21587,ReqP1,
2026-03-12 10:43:47.654043,21588,1,N1 1.68
2026-03-12 10:43:48.629135,21589,ACK
2026-03-12 10:43:48.676383,21590,...P4321...
2026-03-12 10:43:48.706781,21591,ReqP2,
2026-03-12 10:43:48.737115,21592,2,N2 1.72
2026-03-12 10:43:49.767284,21593,ReqP2,NACK,
2026-03-12 10:43:50.776809,21594,ReqP2,NACK,
2026-03-12 10:43:50.837961,21595,2,N1 1.11
2026-03-12 10:43:51.878536,21596,ACK
2026-03-12 10:43:51.915799,21597,...P4322...
2026-03-12 10:43:51.951384,21598,ReqP3,
2026-03-12 10:43:51.980375,21599,3,N3 1.40
2026-03-12 10:43:52.983071,21600,ACK
2026-03-12 10:43:53.015084,21601,...P4323...
2026-03-12 10:43:53.044934,21602,ReqP1,
2026-03-12 10:43:53.991696,21603,ReqP1,NACK,
2026-03-12 10:43:55.016189,21604,ReqP1,NACK,
2026-03-12 10:43:56.024896,21605,1,N1 1.16
2026-03-12 10:43:56.104941,21606,...P4324...
2026-03-12 10:43:56.136701,21607,ReqP2,
2026-03-12 10:43:56.167385,21608,2,N2 2.20
2026-03-12 10:43:57.177744,21609,ReqP2,NACK,
2026-03-12 10:43:58.186136,21610,ReqP2,NACK,
2026-03-12 10:43:58.250150,21611,2,N2 1.41
2026-03-12 10:43:58.282015,21612,2,N3 1.46
2026-03-12 10:43:59.322802,21613,...P4325...
2026-03-12 10:43:59.360853,21614,ReqP3,
2026-03-12 10:44:00.347360,21615,ReqP3,NACK,
2026-03-12 10:44:01.356030,21616,ReqP3,NACK,
2026-03-12 10:44:01.420051,21617,3,N3 1.09
2026-03-12 10:44:02.461722,21618,ACK
2026-03-12 10:44:02.498378,21619,...P4326...
2026-03-12 10:44:02.530371,21620,ReqP1,
2026-03-12 10:44:02.562420,21621,1,N1 1.66
2026-03-12 10:44:03.565368,21622,ACK
2026-03-12 10:44:03.601594,21623,...P4327...
2026-03-12 10:44:03.634456,21624,ReqP2,
2026-03-12 10:44:03.665342,21625,2,N2 1.69
2026-03-12 10:44:04.670066,21626,ACK
2026-03-12 10:44:04.704280,21627,...P4328...
2026-03-12 10:44:04.736071,21628,ReqP3,
2026-03-12 10:44:05.678744,21629,ReqP3,NACK,
2026-03-12 10:44:06.703076,21630,ReqP3,NACK,
2026-03-12 10:44:06.750974,21631,3,N3 1.16
2026-03-12 10:44:07.791662,21632,ACK
2026-03-12 10:44:07.840214,21633,...P4329...
2026-03-12 10:44:07.875034,21634,ReqP1,
2026-03-12 10:44:07.907966,21635,1,N1 1.72
2026-03-12 10:44:08.912536,21636,ACK
2026-03-12 10:44:08.947216,21637,...P4330...
2026-03-12 10:44:08.980452,21638,ReqP2,
2026-03-12 10:44:09.010815,21639,2,N2 1.76
2026-03-12 10:44:10.017138,21640,ACK
2026-03-12 10:44:10.051068,21641,...P4331...
2026-03-12 10:44:10.081522,21642,ReqP3,
2026-03-12 10:44:10.112170,21643,3,N3 1.03
2026-03-12 10:44:11.121727,21644,ACK
2026-03-12 10:44:11.160788,21645,...P4332...
2026-03-12 10:44:11.191008,21646,ReqP1,
2026-03-12 10:44:11.221158,21647,1,N1 1.39
2026-03-12 10:44:12.226695,21648,ACK
2026-03-12 10:44:12.264518,21649,...P4333...
2026-03-12 10:44:12.297502,21650,ReqP2,
2026-03-12 10:44:12.329428,21651,2,N2 1.42
2026-03-12 10:44:13.331160,21652,ACK
2026-03-12 10:44:13.377167,21653,...P4334...
2026-03-12 10:44:13.418271,21654,ReqP3,
2026-03-12 10:44:14.355722,21655,ReqP3,NACK,
2026-03-12 10:44:15.380202,21656,ReqP3,NACK,
2026-03-12 10:44:16.388799,21657,3,N3 1.10
2026-03-12 10:44:16.452758,21658,...P4335...
2026-03-12 10:44:16.483584,21659,ReqP1,
2026-03-12 10:44:16.532825,21660,1,N1 1.45
2026-03-12 10:44:17.557542,21661,ReqP1,NACK,
2026-03-12 10:44:18.582120,21662,ReqP1,NACK,
2026-03-12 10:44:18.630287,21663,1,N2 1.48
2026-03-12 10:44:19.670878,21664,...P4336...
2026-03-12 10:44:19.705675,21665,ReqP2,
2026-03-12 10:44:20.680212,21666,ReqP2,NACK,
2026-03-12 10:44:21.705878,21667,ReqP2,NACK,
2026-03-12 10:44:21.744275,21668,2,N2 1.10
2026-03-12 10:44:22.776759,21669,...P4337...
2026-03-12 10:44:22.817301,21670,ReqP3,
2026-03-12 10:44:22.851133,21671,3,N3 1.58
2026-03-12 10:44:23.881316,21672,ACK
2026-03-12 10:44:23.918750,21673,...P4338...
2026-03-12 10:44:23.949846,21674,ReqP1,
2026-03-12 10:44:23.979888,21675,1,N1 1.93
2026-03-12 10:44:24.985808,21676,ACK
2026-03-12 10:44:25.025360,21677,...P4339...
2026-03-12 10:44:25.062198,21678,ReqP2,
2026-03-12 10:44:25.994640,21679,ReqP2,NACK,
2026-03-12 10:44:27.018987,21680,ReqP2,NACK,
2026-03-12 10:44:27.084131,21681,2,N2 1.16
2026-03-12 10:44:28.123687,21682,...P4340...
2026-03-12 10:44:28.156098,21683,ReqP3,
2026-03-12 10:44:28.185272,21684,3,N3 1.65
2026-03-12 10:44:29.212248,21685,ACK
2026-03-12 10:44:29.250489,21686,...P4341...
2026-03-12 10:44:29.284136,21687,ReqP1,
2026-03-12 10:44:29.317610,21688,1,N1 2.00
2026-03-12 10:44:30.316820,21689,ACK
2026-03-12 10:44:30.356201,21690,...P4342...
2026-03-12 10:44:30.387246,21691,ReqP2,
2026-03-12 10:44:30.416804,21692,2,N2 1.03
2026-03-12 10:44:31.421415,21693,ACK
2026-03-12 10:44:31.456101,21694,...P4343...
2026-03-12 10:44:31.492383,21695,ReqP3,
2026-03-12 10:44:31.522032,21696,3,N3 1.31
2026-03-12 10:44:32.542216,21697,ACK
2026-03-12 10:44:32.580588,21698,...P4344...
2026-03-12 10:44:32.616904,21699,ReqP1,
2026-03-12 10:44:32.654688,21700,1,N1 1.66
2026-03-12 10:44:33.646860,21701,ACK
2026-03-12 10:44:33.686266,21702,...P4345...
2026-03-12 10:44:33.720022,21703,ReqP2,
2026-03-12 10:44:34.671514,21704,ReqP2,NACK,
2026-03-12 10:44:35.680520,21705,ReqP2,NACK,
2026-03-12 10:44:36.705065,21706,2,N2 1.10
2026-03-12 10:44:36.742199,21707,...P4346...
2026-03-12 10:44:36.772753,21708,ReqP3,
2026-03-12 10:44:36.816621,21709,3,N3 1.37
2026-03-12 10:44:37.841361,21710,ReqP3,NACK,
2026-03-12 10:44:38.865858,21711,ReqP3,NACK,
2026-03-12 10:44:38.929801,21712,3,N1 1.72
2026-03-12 10:44:39.970446,21713,...P4347...
2026-03-12 10:44:40.008598,21714,ReqP1,
2026-03-12 10:44:40.050378,21715,1,N1 1.14
2026-03-12 10:44:41.091053,21716,ACK
2026-03-12 10:44:41.127100,21717,...P4348...
2026-03-12 10:44:41.160849,21718,ReqP2,
2026-03-12 10:44:41.194542,21719,2,N2 1.18
2026-03-12 10:44:42.195660,21720,ACK
2026-03-12 10:44:42.230315,21721,...P4349...
2026-03-12 10:44:42.263967,21722,ReqP3,
2026-03-12 10:44:42.299824,21723,3,N3 1.46
2026-03-12 10:44:43.284386,21724,ACK
2026-03-12 10:44:43.319430,21725,...P4350...
2026-03-12 10:44:43.356194,21726,ReqP1,
2026-03-12 10:44:44.309294,21727,ReqP1,NACK,
2026-03-12 10:44:45.318493,21728,ReqP1,NACK,
2026-03-12 10:44:45.365622,21729,1,N1 1.01
2026-03-12 10:44:46.406395,21730,ACK
2026-03-12 10:44:46.441190,21731,...P4351...
2026-03-12 10:44:46.471868,21732,ReqP2,
2026-03-12 10:44:46.502045,21733,2,N2 1.24
2026-03-12 10:44:47.510788,21734,ACK
2026-03-12 10:44:47.544195,21735,...P4352...
2026-03-12 10:44:47.577342,21736,ReqP3,
2026-03-12 10:44:47.608514,21737,3,N3 1.52
2026-03-12 10:44:48.599516,21738,ACK
2026-03-12 10:44:48.633167,21739,...P4353...
2026-03-12 10:44:48.665765,21740,ReqP1,
2026-03-12 10:44:49.624122,21741,ReqP1,NACK,
2026-03-12 10:44:50.648593,21742,ReqP1,NACK,
2026-03-12 10:44:50.680911,21743,1,N1 1.07
2026-03-12 10:44:51.721304,21744,ACK
2026-03-12 10:44:51.756118,21745,...P4354...
2026-03-12 10:44:51.787539,21746,ReqP2,
2026-03-12 10:44:51.817567,21747,2,N2 1.30
2026-03-12 10:44:52.826137,21748,ACK
2026-03-12 10:44:52.859532,21749,...P4355...
2026-03-12 10:44:52.894764,21750,ReqP3,
2026-03-12 10:44:52.924580,21751,3,N3 1.58
2026-03-12 10:44:53.930556,21752,ACK
2026-03-12 10:44:53.962219,21753,...P4356...
2026-03-12 10:44:53.992968,21754,ReqP1,
2026-03-12 10:44:54.955453,21755,ReqP1,NACK,
2026-03-12 10:44:55.979673,21756,ReqP1,NACK,
2026-03-12 10:44:56.016589,21757,1,N1 1.14
2026-03-12 10:44:57.052411,21758,...P4357...
2026-03-12 10:44:57.087332,21759,ReqP2,
2026-03-12 10:44:57.117762,21760,2,N2 1.36
2026-03-12 10:44:58.141662,21761,ACK
2026-03-12 10:44:58.176546,21762,...P4358...
2026-03-12 10:44:58.208919,21763,ReqP3,
2026-03-12 10:44:58.239748,21764,3,N3 1.64
2026-03-12 10:44:59.229702,21765,ACK
2026-03-12 10:44:59.263325,21766,...P4359...
2026-03-12 10:44:59.296359,21767,ReqP1,
2026-03-12 10:45:00.254293,21768,ReqP1,NACK,
2026-03-12 10:45:01.278739,21769,ReqP1,NACK,
2026-03-12 10:45:01.314922,21770,1,N1 1.19
2026-03-12 10:45:02.351362,21771,ACK
2026-03-12 10:45:02.390073,21772,...P4360...
2026-03-12 10:45:02.422251,21773,ReqP2,
2026-03-12 10:45:02.454325,21774,2,N2 1.43
2026-03-12 10:45:03.440211,21775,ReqP2,NACK,
2026-03-12 10:45:04.464636,21776,ReqP2,NACK,
2026-03-12 10:45:04.512787,21777,2,N3 1.70
2026-03-12 10:45:05.569356,21778,ACK
2026-03-12 10:45:05.606960,21779,...P4361...
2026-03-12 10:45:05.641237,21780,ReqP3,
2026-03-12 10:45:05.670824,21781,3,N3 1.13
2026-03-12 10:45:06.658098,21782,ACK
2026-03-12 10:45:06.694526,21783,...P4362...
2026-03-12 10:45:06.728268,21784,ReqP1,
2026-03-12 10:45:06.758392,21785,1,N1 1.48
2026-03-12 10:45:07.778543,21786,ACK
2026-03-12 10:45:07.818533,21787,...P4363...
2026-03-12 10:45:07.851648,21788,ReqP2,
2026-03-12 10:45:07.884493,21789,2,N2 1.51
2026-03-12 10:45:08.867245,21790,ACK
2026-03-12 10:45:08.901097,21791,...P4364...
2026-03-12 10:45:08.938834,21792,ReqP3,
2026-03-12 10:45:09.892285,21793,ReqP3,NACK,
2026-03-12 10:45:10.916586,21794,ReqP3,NACK,
2026-03-12 10:45:11.925035,21795,3,N3 1.19
2026-03-12 10:45:11.988864,21796,...P4365...
2026-03-12 10:45:12.021994,21797,ReqP1,
2026-03-12 10:45:12.055423,21798,1,N1 1.54
2026-03-12 10:45:13.077696,21799,ReqP1,NACK,
2026-03-12 10:45:14.086104,21800,ReqP1,NACK,
2026-03-12 10:45:14.120538,21801,1,N2 1.56
2026-03-12 10:45:15.158835,21802,ACK
2026-03-12 10:45:15.192989,21803,...P4366...
2026-03-12 10:45:15.224678,21804,ReqP2,
2026-03-12 10:45:16.183386,21805,ReqP2,NACK,
2026-03-12 10:45:17.191912,21806,ReqP2,NACK,
2026-03-12 10:45:17.255780,21807,2,N2 1.18
2026-03-12 10:45:18.296508,21808,ACK
2026-03-12 10:45:18.329016,21809,...P4367...
2026-03-12 10:45:18.360267,21810,ReqP3,
2026-03-12 10:45:18.392352,21811,3,N3 1.67
2026-03-12 10:45:19.385050,21812,ACK
2026-03-12 10:45:19.418146,21813,...P4368...
2026-03-12 10:45:19.452143,21814,ReqP1,
2026-03-12 10:45:19.485318,21815,1,N1 2.02
2026-03-12 10:45:20.489686,21816,ACK
2026-03-12 10:45:20.522557,21817,...P4369...
2026-03-12 10:45:20.553392,21818,ReqP2,
2026-03-12 10:45:20.583509,21819,2,N2 1.04
2026-03-12 10:45:21.595883,21820,ACK
2026-03-12 10:45:21.634616,21821,...P4370...
2026-03-12 10:45:21.665302,21822,ReqP3,
2026-03-12 10:45:21.693147,21823,3,N3 1.33
2026-03-12 10:45:22.700243,21824,ACK
2026-03-12 10:45:22.740869,21825,...P4371...
2026-03-12 10:45:22.773459,21826,ReqP1,
2026-03-12 10:45:22.806262,21827,1,N1 1.68
2026-03-12 10:45:23.803721,21828,ACK
2026-03-12 10:45:23.838248,21829,...P4372...
2026-03-12 10:45:23.870636,21830,ReqP2,
2026-03-12 10:45:24.828360,21831,ReqP2,NACK,
2026-03-12 10:45:25.836915,21832,ReqP2,NACK,
2026-03-12 10:45:26.861536,21833,2,N2 1.11
2026-03-12 10:45:26.898745,21834,...P4373...
2026-03-12 10:45:26.932493,21835,ReqP3,
2026-03-12 10:45:26.973436,21836,3,N3 1.39
2026-03-12 10:45:28.013988,21837,ReqP3,NACK,
2026-03-12 10:45:29.022541,21838,ReqP3,NACK,
2026-03-12 10:45:29.070646,21839,3,N1 1.74
2026-03-12 10:45:30.112378,21840,...P4374...
2026-03-12 10:45:30.152960,21841,ReqP1,
2026-03-12 10:45:30.182902,21842,1,N1 1.16
2026-03-12 10:45:31.201322,21843,ACK
2026-03-12 10:45:31.238571,21844,...P4375...
2026-03-12 10:45:31.269943,21845,ReqP2,
2026-03-12 10:45:31.300409,21846,2,N2 1.18
2026-03-12 10:45:32.304462,21847,ACK
2026-03-12 10:45:32.339416,21848,...P4376...
2026-03-12 10:45:32.371030,21849,ReqP3,
2026-03-12 10:45:32.401750,21850,3,N3 1.47
2026-03-12 10:45:33.409170,21851,ReqP3,NACK,
2026-03-12 10:45:34.418316,21852,ReqP3,NACK,
2026-03-12 10:45:35.443089,21853,3,N1 1.02
2026-03-12 10:45:35.506375,21854,...P4377...
2026-03-12 10:45:35.542999,21855,ReqP1,
2026-03-12 10:45:36.483039,21856,ReqP1,NACK,
2026-03-12 10:45:37.491559,21857,ReqP1,NACK,
2026-03-12 10:45:38.516224,21858,...P4378...
2026-03-12 10:45:38.550591,21859,ReqP2,
2026-03-12 10:45:38.582193,21860,2,N2 1.64
2026-03-12 10:45:39.588729,21861,ACK
2026-03-12 10:45:39.621600,21862,...P4379...
2026-03-12 10:45:39.651378,21863,ReqP3,
2026-03-12 10:45:39.682123,21864,3,N3 1.93
2026-03-12 10:45:40.693257,21865,ACK
2026-03-12 10:45:40.728112,21866,...P4380...
2026-03-12 10:45:40.761178,21867,ReqP1,
2026-03-12 10:45:40.795005,21868,1,N1 1.27
2026-03-12 10:45:41.797888,21869,ACK
2026-03-12 10:45:41.836265,21870,...P4381...
2026-03-12 10:45:41.867184,21871,ReqP2,
2026-03-12 10:45:41.898813,21872,2,N2 1.30
2026-03-12 10:45:42.886633,21873,ACK
2026-03-12 10:45:42.922689,21874,...P4382...
2026-03-12 10:45:42.953164,21875,ReqP3,
2026-03-12 10:45:42.981382,21876,3,N3 1.58
2026-03-12 10:45:43.992633,21877,ACK
2026-03-12 10:45:44.033330,21878,...P4383...
2026-03-12 10:45:44.065042,21879,ReqP1,
2026-03-12 10:45:45.016378,21880,ReqP1,NACK,
2026-03-12 10:45:46.040467,21881,ReqP1,NACK,
2026-03-12 10:45:46.104537,21882,1,N1 1.13
2026-03-12 10:45:47.161174,21883,...P4384...
2026-03-12 10:45:47.193415,21884,ReqP2,
2026-03-12 10:45:47.222844,21885,2,N2 1.37
2026-03-12 10:45:48.234465,21886,ACK
2026-03-12 10:45:48.277966,21887,...P4385...
2026-03-12 10:45:48.310406,21888,ReqP3,
2026-03-12 10:45:48.340717,21889,3,N3 1.65
2026-03-12 10:45:49.370416,21890,ACK
2026-03-12 10:45:49.409043,21891,...P4386...
2026-03-12 10:45:49.443127,21892,ReqP1,
2026-03-12 10:45:49.477528,21893,1,N1 1.01
2026-03-12 10:45:50.459102,21894,ACK
2026-03-12 10:45:50.498584,21895,...P4387...
2026-03-12 10:45:50.534098,21896,ReqP2,
2026-03-12 10:45:50.566094,21897,2,N2 1.03
2026-03-12 10:45:51.563756,21898,ReqP2,NACK,
2026-03-12 10:45:52.572376,21899,ReqP2,NACK,
2026-03-12 10:45:52.652371,21900,2,N3 1.31
2026-03-12 10:45:53.693592,21901,ACK
2026-03-12 10:45:53.731485,21902,...P4388...
2026-03-12 10:45:53.761066,21903,ReqP3,
2026-03-12 10:45:54.717920,21904,ReqP3,NACK,
2026-03-12 10:45:55.726176,21905,ReqP3,NACK,
2026-03-12 10:45:56.735214,21906,3,N3 1.14
2026-03-12 10:45:56.798787,21907,...P4389...
2026-03-12 10:45:56.829629,21908,ReqP1,
2026-03-12 10:45:56.859671,21909,1,N1 1.49
2026-03-12 10:45:57.887247,21910,ReqP1,NACK,
2026-03-12 10:45:58.896077,21911,ReqP1,NACK,
2026-03-12 10:45:58.943825,21912,1,N2 1.51
2026-03-12 10:45:59.984342,21913,ACK
2026-03-12 10:46:00.022684,21914,...P4390...
2026-03-12 10:46:00.055231,21915,ReqP2,
2026-03-12 10:46:01.009140,21916,ReqP2,NACK,
2026-03-12 10:46:02.019063,21917,ReqP2,NACK,
2026-03-12 10:46:02.065505,21918,2,N2 1.13
2026-03-12 10:46:03.106191,21919,ACK
2026-03-12 10:46:03.137418,21920,...P4391...
2026-03-12 10:46:03.168811,21921,ReqP3,
2026-03-12 10:46:03.198828,21922,3,N3 1.62
2026-03-12 10:46:04.210675,21923,ACK
2026-03-12 10:46:04.243849,21924,...P4392...
2026-03-12 10:46:04.280864,21925,ReqP1,
2026-03-12 10:46:04.313207,21926,1,N1 1.97
2026-03-12 10:46:05.315226,21927,ACK
2026-03-12 10:46:05.353049,21928,...P4393...
2026-03-12 10:46:05.386377,21929,ReqP2,
2026-03-12 10:46:06.324135,21930,ReqP2,NACK,
2026-03-12 10:46:07.348508,21931,ReqP2,NACK,
2026-03-12 10:46:07.412557,21932,2,N2 1.19
2026-03-12 10:46:08.453618,21933,...P4394...
2026-03-12 10:46:08.491197,21934,ReqP3,
2026-03-12 10:46:08.521443,21935,3,N3 1.69
2026-03-12 10:46:09.541709,21936,ACK
2026-03-12 10:46:09.575637,21937,...P4395...
2026-03-12 10:46:09.607760,21938,ReqP1,
2026-03-12 10:46:09.643024,21939,1,N1 2.04
2026-03-12 10:46:10.646432,21940,ACK
2026-03-12 10:46:10.679989,21941,...P4396...
2026-03-12 10:46:10.711294,21942,ReqP2,
2026-03-12 10:46:10.741631,21943,2,N2 1.06
2026-03-12 10:46:11.751145,21944,ACK
2026-03-12 10:46:11.789029,21945,...P4397...
2026-03-12 10:46:11.820259,21946,ReqP3,
2026-03-12 10:46:11.852020,21947,3,N3 1.35
2026-03-12 10:46:12.839824,21948,ReqP3,NACK,
2026-03-12 10:46:13.848394,21949,ReqP3,NACK,
2026-03-12 10:46:13.928275,21950,3,N1 1.69
2026-03-12 10:46:14.969000,21951,ACK
2026-03-12 10:46:15.001526,21952,...P4398...
2026-03-12 10:46:15.036326,21953,ReqP1,
2026-03-12 10:46:15.066878,21954,1,N1 1.12
2026-03-12 10:46:16.057544,21955,ACK
2026-03-12 10:46:16.091505,21956,...P4399...
2026-03-12 10:46:16.123919,21957,ReqP2,
2026-03-12 10:46:16.154187,21958,2,N2 1.14
2026-03-12 10:46:17.162093,21959,ACK
2026-03-12 10:46:17.195914,21960,...P4400...
2026-03-12 10:46:17.229085,21961,ReqP3,
2026-03-12 10:46:17.262268,21962,3,N3 1.43
2026-03-12 10:46:18.266900,21963,ACK
2026-03-12 10:46:18.299626,21964,...P4401...
2026-03-12 10:46:18.330628,21965,ReqP1,
2026-03-12 10:46:19.292050,21966,ReqP1,NACK,
2026-03-12 10:46:20.300361,21967,ReqP1,NACK,
2026-03-12 10:46:21.324537,21968,1,N1 1.18
2026-03-12 10:46:21.388648,21969,...P4402...
2026-03-12 10:46:21.420369,21970,ReqP2,
2026-03-12 10:46:21.452334,21971,2,N2 1.20
2026-03-12 10:46:22.477631,21972,ReqP2,NACK,
2026-03-12 10:46:23.485970,21973,ReqP2,NACK,
2026-03-12 10:46:23.549977,21974,2,N3 1.49
2026-03-12 10:46:24.590552,21975,ACK
2026-03-12 10:46:24.654176,21976,...P4403...
2026-03-12 10:46:24.712160,21977,ReqP3,
2026-03-12 10:46:25.615212,21978,ReqP3,NACK,
2026-03-12 10:46:26.623573,21979,ReqP3,NACK,
2026-03-12 10:46:26.671588,21980,3,N3 1.12
2026-03-12 10:46:27.712173,21981,ACK
2026-03-12 10:46:27.753020,21982,...P4404...
2026-03-12 10:46:27.787348,21983,ReqP1,
2026-03-12 10:46:27.819401,21984,1,N1 1.67
2026-03-12 10:46:28.816840,21985,ReqP1,NACK,
2026-03-12 10:46:29.826315,21986,ReqP1,NACK,
2026-03-12 10:46:29.884221,21987,1,N2 1.68
2026-03-12 10:46:30.914239,21988,ACK
2026-03-12 10:46:30.960827,21989,...P4405...
2026-03-12 10:46:30.998256,21990,ReqP2,
2026-03-12 10:46:31.032267,21991,2,N2 1.10
2026-03-12 10:46:32.018761,21992,ACK
2026-03-12 10:46:32.066281,21993,...P4406...
2026-03-12 10:46:32.108812,21994,ReqP3,
2026-03-12 10:46:32.148372,21995,3,N3 1.40
2026-03-12 10:46:33.123368,21996,ACK
2026-03-12 10:46:33.169183,21997,...P4407...
2026-03-12 10:46:33.207811,21998,ReqP1,
2026-03-12 10:46:33.243480,21999,1,N1 1.75
2026-03-12 10:46:34.228054,22000,ACK
2026-03-12 10:46:34.268377,22001,...P4408...
2026-03-12 10:46:34.316872,22002,ReqP2,
2026-03-12 10:46:35.252525,22003,ReqP2,NACK,
2026-03-12 10:46:36.261243,22004,ReqP2,NACK,
2026-03-12 10:46:37.285786,22005,...P4409...
2026-03-12 10:46:37.323149,22006,ReqP3,
2026-03-12 10:46:37.358844,22007,2,N2 1.17
2026-03-12 10:46:37.399226,22008,3,N3 1.45
2026-03-12 10:46:38.422651,22009,ReqP3,NACK,
2026-03-12 10:46:39.431063,22010,ReqP3,NACK,
2026-03-12 10:46:39.511209,22011,3,N1 1.80
2026-03-12 10:46:40.455677,22012,3,N1 1.00
2026-03-12 10:46:41.496396,22013,...P4410...
2026-03-12 10:46:41.538044,22014,ReqP1,
2026-03-12 10:46:42.505075,22015,ReqP1,NACK,
2026-03-12 10:46:43.529432,22016,ReqP1,NACK,
2026-03-12 10:46:44.538168,22017,...P4411...
2026-03-12 10:46:44.574635,22018,ReqP2,
2026-03-12 10:46:44.605758,22019,2,N2 1.82
2026-03-12 10:46:45.627460,22020,ACK
2026-03-12 10:46:45.674560,22021,...P4412...
2026-03-12 10:46:45.706957,22022,ReqP3,
