!=================================!
Test Info:
2026-03-14 19:15:46.684153,20555,ACK
2026-03-14 19:15:46.703001,20556,...P4239...
2026-03-14 19:15:46.720845,20557,ReqP4,
2026-03-14 19:15:47.693011,20558,ReqP4,NACK,
2026-03-14 19:15:48.717243,20559,ReqP4,NACK,
2026-03-14 19:15:48.749147,20560,4,N4 1.09
2026-03-14 19:15:49.790559,20561,ACK
2026-03-14 19:15:49.813647,20562,...P4240...
2026-03-14 19:15:49.831474,20563,ReqP1,
2026-03-14 19:15:49.853881,20564,1,N1 248.78
2026-03-14 19:15:50.894485,20565,ACK
2026-03-14 19:15:50.913376,20566,...P4241...
2026-03-14 19:15:50.930893,20567,ReqP2,
2026-03-14 19:15:50.958462,20568,2,N2 1.00
2026-03-14 19:15:51.999038,20569,ACK
2026-03-14 19:15:52.017911,20570,...P4242...
2026-03-14 19:15:52.038319,20571,ReqP3,
2026-03-14 19:15:52.079183,20572,3,N3 1.57
2026-03-14 19:15:53.119811,20573,ACK
2026-03-14 19:15:53.138323,20574,...P4243...
2026-03-14 19:15:53.156653,20575,ReqP4,
2026-03-14 19:15:54.144971,20576,ReqP4,NACK,
2026-03-14 19:15:55.153365,20577,ReqP4,NACK,
2026-03-14 19:15:55.233136,20578,4,N4 1.06
2026-03-14 19:15:56.273765,20579,ACK
2026-03-14 19:15:56.292577,20580,...P4244...
2026-03-14 19:15:56.311291,20581,ReqP1,
2026-03-14 19:15:56.337708,20582,1,N1 248.75
2026-03-14 19:15:57.378223,20583,ACK
2026-03-14 19:15:57.397157,20584,...P4245...
2026-03-14 19:15:57.414634,20585,ReqP2,
2026-03-14 19:15:58.403057,20586,ReqP2,NACK,
2026-03-14 19:15:59.413160,20587,ReqP2,NACK,
2026-03-14 19:15:59.475507,20588,2,N2 1.12
2026-03-14 19:16:00.516006,20589,ACK
2026-03-14 19:16:00.535512,20590,...P4246...
2026-03-14 19:16:00.553027,20591,ReqP3,
2026-03-14 19:16:00.570417,20592,3,N3 1.84
2026-03-14 19:16:01.604849,20593,ACK
2026-03-14 19:16:01.627019,20594,...P4247...
2026-03-14 19:16:01.647064,20595,ReqP4,
2026-03-14 19:16:01.668740,20596,4,N4 1.18
2026-03-14 19:16:02.709311,20597,ACK
2026-03-14 19:16:02.726990,20598,...P4248...
2026-03-14 19:16:02.744939,20599,ReqP1,
2026-03-14 19:16:02.805637,20600,1,N1 248.72
2026-03-14 19:16:03.846017,20601,ACK
2026-03-14 19:16:03.864885,20602,...P4249...
2026-03-14 19:16:03.882807,20603,ReqP2,
2026-03-14 19:16:04.855275,20604,ReqP2,NACK,
2026-03-14 19:16:05.879382,20605,ReqP2,NACK,
2026-03-14 19:16:05.897966,20606,2,N2 1.09
2026-03-14 19:16:06.936285,20607,ACK
2026-03-14 19:16:06.957032,20608,...P4250...
2026-03-14 19:16:06.974764,20609,ReqP3,
2026-03-14 19:16:07.016054,20610,3,N3 1.81
2026-03-14 19:16:08.056902,20611,ACK
2026-03-14 19:16:08.077803,20612,...P4251...
2026-03-14 19:16:08.095420,20613,ReqP4,
2026-03-14 19:16:08.120463,20614,4,N4 1.15
2026-03-14 19:16:09.161265,20615,ReqP4,NACK,
2026-03-14 19:16:10.170011,20616,ReqP4,NACK,
2026-03-14 19:16:10.218039,20617,4,N3 1.14
2026-03-14 19:16:11.258475,20618,ACK
2026-03-14 19:16:11.278891,20619,...P4252...
2026-03-14 19:16:11.296719,20620,ReqP1,
2026-03-14 19:16:11.322499,20621,1,N1 249.00
2026-03-14 19:16:12.363160,20622,ACK
2026-03-14 19:16:12.381224,20623,...P4253...
2026-03-14 19:16:12.399387,20624,ReqP2,
2026-03-14 19:16:12.443129,20625,2,N2 1.22
2026-03-14 19:16:13.484451,20626,ACK
2026-03-14 19:16:13.505268,20627,...P4254...
2026-03-14 19:16:13.523537,20628,ReqP3,
2026-03-14 19:16:14.492588,20629,ReqP3,NACK,
2026-03-14 19:16:15.517013,20630,ReqP3,NACK,
2026-03-14 19:16:16.526599,20631,3,N3 1.09
2026-03-14 19:16:16.590184,20632,...P4255...
2026-03-14 19:16:16.609595,20633,ReqP4,
2026-03-14 19:16:16.685676,20634,4,N4 1.43
2026-03-14 19:16:17.712073,20635,ReqP4,NACK,
2026-03-14 19:16:18.719401,20636,ReqP4,NACK,
2026-03-14 19:16:18.783199,20637,4,N2 1.01
2026-03-14 19:16:19.823609,20638,ACK
2026-03-14 19:16:19.843061,20639,...P4256...
2026-03-14 19:16:19.861081,20640,ReqP1,
2026-03-14 19:16:19.887495,20641,1,N1 249.28
2026-03-14 19:16:20.913905,20642,ReqP1,NACK,
2026-03-14 19:16:21.921412,20643,ReqP1,NACK,
2026-03-14 19:16:21.952714,20644,1,N4 1.07
2026-03-14 19:16:22.993315,20645,ACK
2026-03-14 19:16:23.013537,20646,...P4257...
2026-03-14 19:16:23.031625,20647,ReqP2,
2026-03-14 19:16:24.018223,20648,ReqP2,NACK,
2026-03-14 19:16:25.026768,20649,ReqP2,NACK,
2026-03-14 19:16:26.051172,20650,2,N2 1.11
2026-03-14 19:16:26.115380,20651,...P4258...
2026-03-14 19:16:26.133434,20652,ReqP3,
2026-03-14 19:16:26.195365,20653,3,N3 1.68
2026-03-14 19:16:27.235875,20654,ReqP3,NACK,
2026-03-14 19:16:28.244812,20655,ReqP3,NACK,
2026-03-14 19:16:28.308606,20656,3,N4 1.02
2026-03-14 19:16:29.349067,20657,ACK
2026-03-14 19:16:29.367298,20658,...P4259...
2026-03-14 19:16:29.387292,20659,ReqP4,
2026-03-14 19:16:30.374270,20660,ReqP4,NACK,
2026-03-14 19:16:31.383173,20661,ReqP4,NACK,
2026-03-14 19:16:32.407369,20662,...P4260...
2026-03-14 19:16:32.428857,20663,ReqP1,
2026-03-14 19:16:32.487290,20664,1,N1 250.17
2026-03-14 19:16:33.527438,20665,ACK
2026-03-14 19:16:33.545302,20666,...P4261...
2026-03-14 19:16:33.566294,20667,ReqP2,
2026-03-14 19:16:33.591499,20668,2,N2 1.38
2026-03-14 19:16:34.632557,20669,ACK
2026-03-14 19:16:34.656027,20670,...P4262...
2026-03-14 19:16:34.673370,20671,ReqP3,
2026-03-14 19:16:34.696138,20672,3,N3 1.96
2026-03-14 19:16:35.737369,20673,ACK
2026-03-14 19:16:35.757579,20674,...P4263...
2026-03-14 19:16:35.775477,20675,ReqP4,
2026-03-14 19:16:35.816765,20676,4,N4 1.30
2026-03-14 19:16:36.857399,20677,ACK
2026-03-14 19:16:36.877613,20678,...P4264...
2026-03-14 19:16:36.897549,20679,ReqP1,
2026-03-14 19:16:36.921374,20680,1,N1 249.83
2026-03-14 19:16:37.963234,20681,ReqP1,NACK,
2026-03-14 19:16:38.970751,20682,ReqP1,NACK,
2026-03-14 19:16:38.989168,20683,1,N3 1.45
2026-03-14 19:16:39.034790,20684,1,N2 1.05
2026-03-14 19:16:40.075337,20685,ACK
2026-03-14 19:16:40.096456,20686,...P4265...
2026-03-14 19:16:40.116256,20687,ReqP2,
2026-03-14 19:16:41.099934,20688,ReqP2,NACK,
2026-03-14 19:16:42.109030,20689,ReqP2,NACK,
2026-03-14 19:16:43.133809,20690,...P4266...
2026-03-14 19:16:43.154268,20691,ReqP3,
2026-03-14 19:16:43.181381,20692,3,N3 1.23
2026-03-14 19:16:44.222845,20693,ACK
2026-03-14 19:16:44.246585,20694,...P4267...
2026-03-14 19:16:44.264516,20695,ReqP4,
2026-03-14 19:16:44.302323,20696,4,N4 1.57
2026-03-14 19:16:45.358584,20697,ACK
2026-03-14 19:16:45.379519,20698,...P4268...
2026-03-14 19:16:45.397455,20699,ReqP1,
2026-03-14 19:16:45.422645,20700,1,N1 250.11
2026-03-14 19:16:46.463603,20701,ReqP1,NACK,
2026-03-14 19:16:47.471960,20702,ReqP1,NACK,
2026-03-14 19:16:47.552266,20703,1,N2 1.32
2026-03-14 19:16:48.592689,20704,ACK
2026-03-14 19:16:48.618353,20705,...P4269...
2026-03-14 19:16:48.637525,20706,ReqP2,
2026-03-14 19:16:49.617231,20707,ReqP2,NACK,
2026-03-14 19:16:50.625576,20708,ReqP2,NACK,
2026-03-14 19:16:51.650230,20709,...P4270...
2026-03-14 19:16:51.669350,20710,ReqP3,
2026-03-14 19:16:51.698265,20711,3,N3 1.51
2026-03-14 19:16:52.738919,20712,ACK
2026-03-14 19:16:52.761044,20713,...P4271...
2026-03-14 19:16:52.779302,20714,ReqP4,
2026-03-14 19:16:52.802859,20715,4,N4 1.85
2026-03-14 19:16:53.843466,20716,ReqP4,NACK,
2026-03-14 19:16:54.852269,20717,ReqP4,NACK,
2026-03-14 19:16:54.900283,20718,4,N2 1.42
2026-03-14 19:16:54.917591,20719,4,N4 1.01
2026-03-14 19:16:55.941026,20720,ACK
2026-03-14 19:16:55.988855,20721,...P4272...
2026-03-14 19:16:56.009010,20722,ReqP1,
2026-03-14 19:16:56.052867,20723,1,N1 250.70
2026-03-14 19:16:57.094276,20724,ACK
2026-03-14 19:16:57.116483,20725,...P4273...
2026-03-14 19:16:57.135794,20726,ReqP2,
2026-03-14 19:16:58.118101,20727,ReqP2,NACK,
2026-03-14 19:16:59.126872,20728,ReqP2,NACK,
2026-03-14 19:16:59.206806,20729,2,N2 1.06
2026-03-14 19:17:00.247447,20730,ACK
2026-03-14 19:17:00.266733,20731,...P4274...
2026-03-14 19:17:00.290398,20732,ReqP3,
2026-03-14 19:17:00.327661,20733,3,N3 1.79
2026-03-14 19:17:01.352238,20734,ReqP3,NACK,
2026-03-14 19:17:02.376716,20735,ReqP3,NACK,
2026-03-14 19:17:02.393979,20736,3,N4 1.13
2026-03-14 19:17:03.449699,20737,ACK
2026-03-14 19:17:03.469999,20738,...P4275...
2026-03-14 19:17:03.486861,20739,ReqP4,
2026-03-14 19:17:04.474318,20740,ReqP4,NACK,
2026-03-14 19:17:05.483111,20741,ReqP4,NACK,
2026-03-14 19:17:06.507537,20742,...P4276...
2026-03-14 19:17:06.527334,20743,ReqP1,
2026-03-14 19:17:06.571299,20744,1,N1 251.27
2026-03-14 19:17:07.612834,20745,ReqP1,NACK,
2026-03-14 19:17:08.621169,20746,ReqP1,NACK,
2026-03-14 19:17:08.652454,20747,1,N2 1.48
2026-03-14 19:17:08.684287,20748,1,N3 1.89
2026-03-14 19:17:08.701232,20749,1,N4 1.07
2026-03-14 19:17:09.741022,20750,ACK
2026-03-14 19:17:09.758683,20751,...P4277...
2026-03-14 19:17:09.776457,20752,ReqP2,
2026-03-14 19:17:10.765626,20753,ReqP2,NACK,
2026-03-14 19:17:11.774569,20754,ReqP2,NACK,
2026-03-14 19:17:12.783088,20755,2,N2 1.11
2026-03-14 19:17:12.847009,20756,...P4278...
2026-03-14 19:17:12.866095,20757,ReqP3,
2026-03-14 19:17:12.927371,20758,3,N3 1.68
2026-03-14 19:17:13.967492,20759,ReqP3,NACK,
2026-03-14 19:17:14.976147,20760,ReqP3,NACK,
2026-03-14 19:17:15.024195,20761,3,N4 1.02
2026-03-14 19:17:16.064998,20762,ACK
2026-03-14 19:17:16.083004,20763,...P4279...
2026-03-14 19:17:16.101257,20764,ReqP4,
2026-03-14 19:17:17.089550,20765,ReqP4,NACK,
2026-03-14 19:17:18.098914,20766,ReqP4,NACK,
2026-03-14 19:17:19.123245,20767,...P4280...
2026-03-14 19:17:19.144958,20768,ReqP1,
2026-03-14 19:17:19.186695,20769,1,N1 252.16
2026-03-14 19:17:20.227988,20770,ACK
2026-03-14 19:17:20.250278,20771,...P4281...
2026-03-14 19:17:20.268249,20772,ReqP2,
2026-03-14 19:17:20.291276,20773,2,N2 1.38
2026-03-14 19:17:21.332007,20774,ACK
2026-03-14 19:17:21.352171,20775,...P4282...
2026-03-14 19:17:21.369579,20776,ReqP3,
2026-03-14 19:17:21.427932,20777,3,N3 1.96
2026-03-14 19:17:22.468463,20778,ACK
2026-03-14 19:17:22.486126,20779,...P4283...
2026-03-14 19:17:22.503453,20780,ReqP4,
2026-03-14 19:17:22.532546,20781,4,N4 1.30
2026-03-14 19:17:23.573093,20782,ACK
2026-03-14 19:17:23.594788,20783,...P4284...
2026-03-14 19:17:23.612194,20784,ReqP1,
2026-03-14 19:17:23.669355,20785,1,N1 251.83
2026-03-14 19:17:24.709660,20786,ACK
2026-03-14 19:17:24.730507,20787,...P4285...
2026-03-14 19:17:24.749199,20788,ReqP2,
2026-03-14 19:17:24.789626,20789,2,N2 1.05
2026-03-14 19:17:25.830352,20790,ACK
2026-03-14 19:17:25.848733,20791,...P4286...
2026-03-14 19:17:25.866681,20792,ReqP3,
2026-03-14 19:17:25.883981,20793,3,N3 1.63
2026-03-14 19:17:26.918883,20794,ACK
2026-03-14 19:17:26.938387,20795,...P4287...
2026-03-14 19:17:26.956460,20796,ReqP4,
2026-03-14 19:17:27.943810,20797,ReqP4,NACK,
2026-03-14 19:17:28.968106,20798,ReqP4,NACK,
2026-03-14 19:17:28.985393,20799,4,N4 1.12
2026-03-14 19:17:30.025481,20800,ACK
2026-03-14 19:17:30.052505,20801,...P4288...
2026-03-14 19:17:30.069079,20802,ReqP1,
2026-03-14 19:17:30.104813,20803,1,N1 251.80
2026-03-14 19:17:31.146757,20804,ReqP1,NACK,
2026-03-14 19:17:32.154298,20805,ReqP1,NACK,
2026-03-14 19:17:32.186013,20806,1,N2 1.01
2026-03-14 19:17:32.204557,20807,1,N3 1.42
2026-03-14 19:17:33.243175,20808,ACK
2026-03-14 19:17:33.268558,20809,...P4289...
2026-03-14 19:17:33.287564,20810,ReqP2,
2026-03-14 19:17:34.268108,20811,ReqP2,NACK,
2026-03-14 19:17:35.275929,20812,ReqP2,NACK,
2026-03-14 19:17:36.300562,20813,...P4290...
2026-03-14 19:17:36.319137,20814,ReqP3,
2026-03-14 19:17:36.348365,20815,3,N3 1.20
2026-03-14 19:17:37.389008,20816,ACK
2026-03-14 19:17:37.407652,20817,...P4291...
2026-03-14 19:17:37.425479,20818,ReqP4,
2026-03-14 19:17:37.444749,20819,4,N4 1.54
2026-03-14 19:17:38.477708,20820,ACK
2026-03-14 19:17:38.495642,20821,...P4292...
2026-03-14 19:17:38.514598,20822,ReqP1,
2026-03-14 19:17:38.541726,20823,1,N1 252.07
2026-03-14 19:17:39.582302,20824,ACK
2026-03-14 19:17:39.600382,20825,...P4293...
2026-03-14 19:17:39.618832,20826,ReqP2,
2026-03-14 19:17:39.662365,20827,2,N2 1.28
2026-03-14 19:17:40.703026,20828,ACK
2026-03-14 19:17:40.723481,20829,...P4294...
2026-03-14 19:17:40.743441,20830,ReqP3,
2026-03-14 19:17:41.727927,20831,ReqP3,NACK,
2026-03-14 19:17:42.736360,20832,ReqP3,NACK,
2026-03-14 19:17:42.816571,20833,3,N3 1.01
2026-03-14 19:17:43.857568,20834,...P4295...
2026-03-14 19:17:43.878226,20835,ReqP4,
2026-03-14 19:17:43.904828,20836,4,N4 1.51
2026-03-14 19:17:44.946162,20837,ACK
2026-03-14 19:17:44.966175,20838,...P4296...
2026-03-14 19:17:44.983931,20839,ReqP1,
2026-03-14 19:17:45.009347,20840,1,N1 252.03
2026-03-14 19:17:46.034734,20841,ReqP1,NACK,
2026-03-14 19:17:47.043835,20842,ReqP1,NACK,
2026-03-14 19:17:47.106863,20843,1,N2 1.24
2026-03-14 19:17:48.163348,20844,...P4297...
2026-03-14 19:17:48.182752,20845,ReqP2,
2026-03-14 19:17:49.172003,20846,ReqP2,NACK,
2026-03-14 19:17:50.181089,20847,ReqP2,NACK,
2026-03-14 19:17:51.205132,20848,...P4298...
2026-03-14 19:17:51.224060,20849,ReqP3,
2026-03-14 19:17:51.285251,20850,3,N3 1.43
2026-03-14 19:17:52.325825,20851,ACK
2026-03-14 19:17:52.345323,20852,...P4299...
2026-03-14 19:17:52.362965,20853,ReqP4,
2026-03-14 19:17:52.389802,20854,4,N4 1.78
2026-03-14 19:17:53.414849,20855,ReqP4,NACK,
2026-03-14 19:17:54.439043,20856,ReqP4,NACK,
2026-03-14 19:17:54.503120,20857,4,N2 1.34
2026-03-14 19:17:55.544221,20858,ACK
2026-03-14 19:17:55.569566,20859,...P4300...
2026-03-14 19:17:55.588412,20860,ReqP1,
2026-03-14 19:17:55.606429,20861,1,N1 252.62
2026-03-14 19:17:56.632528,20862,ACK
2026-03-14 19:17:56.653992,20863,...P4301...
2026-03-14 19:17:56.671439,20864,ReqP2,
2026-03-14 19:17:57.657629,20865,ReqP2,NACK,
2026-03-14 19:17:58.666216,20866,ReqP2,NACK,
2026-03-14 19:17:59.691273,20867,2,N2 1.13
2026-03-14 19:17:59.738632,20868,...P4302...
2026-03-14 19:17:59.761166,20869,ReqP3,
2026-03-14 19:17:59.818510,20870,3,N3 1.71
2026-03-14 19:18:00.858786,20871,ReqP3,NACK,
2026-03-14 19:18:01.867768,20872,ReqP3,NACK,
2026-03-14 19:18:01.931534,20873,3,N4 2.05
2026-03-14 19:18:02.876092,20874,3,N4 1.20
2026-03-14 19:18:03.916895,20875,ACK
2026-03-14 19:18:03.936975,20876,...P4303...
2026-03-14 19:18:03.957574,20877,ReqP4,
2026-03-14 19:18:04.941504,20878,ReqP4,NACK,
2026-03-14 19:18:05.966015,20879,ReqP4,NACK,
2026-03-14 19:18:06.974967,20880,...P4304...
2026-03-14 19:18:06.998063,20881,ReqP1,
2026-03-14 19:18:07.022548,20882,1,N1 253.33
2026-03-14 19:18:08.063521,20883,ACK
2026-03-14 19:18:08.082373,20884,...P4305...
2026-03-14 19:18:08.099520,20885,ReqP2,
2026-03-14 19:18:08.143428,20886,2,N2 1.54
2026-03-14 19:18:09.184536,20887,ACK
2026-03-14 19:18:09.206378,20888,...P4306...
2026-03-14 19:18:09.224100,20889,ReqP3,
2026-03-14 19:18:09.264109,20890,3,N3 2.13
2026-03-14 19:18:10.305025,20891,ACK
2026-03-14 19:18:10.325419,20892,...P4307...
2026-03-14 19:18:10.343004,20893,ReqP4,
2026-03-14 19:18:10.368615,20894,4,N4 1.47
2026-03-14 19:18:11.409255,20895,ACK
2026-03-14 19:18:11.426896,20896,...P4308...
2026-03-14 19:18:11.444358,20897,ReqP1,
2026-03-14 19:18:11.473313,20898,1,N1 253.00
2026-03-14 19:18:12.514236,20899,ACK
2026-03-14 19:18:12.536719,20900,...P4309...
2026-03-14 19:18:12.554557,20901,ReqP2,
2026-03-14 19:18:12.577938,20902,2,N2 1.21
2026-03-14 19:18:13.618657,20903,ACK
2026-03-14 19:18:13.641053,20904,...P4310...
2026-03-14 19:18:13.661276,20905,ReqP3,
2026-03-14 19:18:13.680681,20906,3,N3 1.79
2026-03-14 19:18:14.707337,20907,ACK
2026-03-14 19:18:14.732467,20908,...P4311...
2026-03-14 19:18:14.750239,20909,ReqP4,
2026-03-14 19:18:14.787399,20910,4,N4 1.13
2026-03-14 19:18:15.829054,20911,ACK
2026-03-14 19:18:15.851651,20912,...P4312...
2026-03-14 19:18:15.869132,20913,ReqP1,
2026-03-14 19:18:15.891893,20914,1,N1 252.66
2026-03-14 19:18:16.917193,20915,ReqP1,NACK,
2026-03-14 19:18:17.941526,20916,ReqP1,NACK,
2026-03-14 19:18:17.989622,20917,1,N3 1.28
2026-03-14 19:18:19.031194,20918,ACK
2026-03-14 19:18:19.059960,20919,...P4313...
2026-03-14 19:18:19.077425,20920,ReqP2,
2026-03-14 19:18:19.094737,20921,2,N2 1.18
2026-03-14 19:18:20.134435,20922,ACK
2026-03-14 19:18:20.153766,20923,...P4314...
2026-03-14 19:18:20.171366,20924,ReqP3,
2026-03-14 19:18:21.158987,20925,ReqP3,NACK,
2026-03-14 19:18:22.167778,20926,ReqP3,NACK,
2026-03-14 19:18:23.176351,20927,3,N3 1.07
2026-03-14 19:18:23.240380,20928,...P4315...
2026-03-14 19:18:23.259030,20929,ReqP4,
2026-03-14 19:18:23.304585,20930,4,N4 1.41
2026-03-14 19:18:24.345011,20931,ReqP4,NACK,
2026-03-14 19:18:25.353579,20932,ReqP4,NACK,
2026-03-14 19:18:26.378680,20933,4,N2 1.13
2026-03-14 19:18:26.410091,20934,...P4316...
2026-03-14 19:18:26.426839,20935,ReqP1,
2026-03-14 19:18:26.506423,20936,1,N1 253.24
2026-03-14 19:18:27.547090,20937,ReqP1,NACK,
2026-03-14 19:18:28.556073,20938,ReqP1,NACK,
2026-03-14 19:18:28.603461,20939,1,N4 1.05
2026-03-14 19:18:29.628004,20940,...P4317...
2026-03-14 19:18:29.676054,20941,ReqP2,
2026-03-14 19:18:30.653439,20942,ReqP2,NACK,
2026-03-14 19:18:31.661941,20943,ReqP2,NACK,
2026-03-14 19:18:32.685700,20944,2,N2 1.07
2026-03-14 19:18:32.717910,20945,...P4318...
2026-03-14 19:18:32.735973,20946,ReqP3,
2026-03-14 19:18:32.797744,20947,3,N3 1.65
2026-03-14 19:18:33.823040,20948,ReqP3,NACK,
2026-03-14 19:18:34.832033,20949,ReqP3,NACK,
2026-03-14 19:18:35.856514,20950,3,N4 1.15
2026-03-14 19:18:35.936041,20951,...P4319...
2026-03-14 19:18:35.955519,20952,ReqP4,
2026-03-14 19:18:36.880572,20953,ReqP4,NACK,
2026-03-14 19:18:37.905002,20954,ReqP4,NACK,
2026-03-14 19:18:38.929761,20955,...P4320...
2026-03-14 19:18:38.948545,20956,ReqP1,
2026-03-14 19:18:38.993728,20957,1,N1 254.12
2026-03-14 19:18:40.034551,20958,ReqP1,NACK,
2026-03-14 19:18:41.042846,20959,ReqP1,NACK,
2026-03-14 19:18:41.061800,20960,1,N3 1.74
2026-03-14 19:18:41.090740,20961,1,N2 1.32
2026-03-14 19:18:42.131490,20962,ACK
2026-03-14 19:18:42.148772,20963,...P4321...
2026-03-14 19:18:42.166380,20964,ReqP2,
2026-03-14 19:18:43.140113,20965,ReqP2,NACK,
2026-03-14 19:18:44.165547,20966,ReqP2,NACK,
2026-03-14 19:18:45.189254,20967,...P4322...
2026-03-14 19:18:45.208579,20968,ReqP3,
2026-03-14 19:18:45.237354,20969,3,N3 1.52
2026-03-14 19:18:46.278055,20970,ACK
2026-03-14 19:18:46.296458,20971,...P4323...
2026-03-14 19:18:46.314777,20972,ReqP4,
2026-03-14 19:18:46.341943,20973,4,N4 1.87
2026-03-14 19:18:47.382835,20974,ACK
2026-03-14 19:18:47.401001,20975,...P4324...
2026-03-14 19:18:47.419413,20976,ReqP1,
2026-03-14 19:18:47.462871,20977,1,N1 254.39
2026-03-14 19:18:48.503247,20978,ACK
2026-03-14 19:18:48.527375,20979,...P4325...
2026-03-14 19:18:48.545353,20980,ReqP2,
2026-03-14 19:18:48.561656,20981,2,N2 1.59
2026-03-14 19:18:49.593172,20982,ACK
2026-03-14 19:18:49.615673,20983,...P4326...
2026-03-14 19:18:49.632724,20984,ReqP3,
2026-03-14 19:18:49.671938,20985,3,N3 1.18
2026-03-14 19:18:50.712566,20986,ACK
2026-03-14 19:18:50.731742,20987,...P4327...
2026-03-14 19:18:50.749497,20988,ReqP4,
2026-03-14 19:18:50.776675,20989,4,N4 1.53
2026-03-14 19:18:51.833261,20990,ACK
2026-03-14 19:18:51.851615,20991,...P4328...
2026-03-14 19:18:51.870125,20992,ReqP1,
2026-03-14 19:18:51.913175,20993,1,N1 254.05
2026-03-14 19:18:52.937948,20994,ReqP1,NACK,
2026-03-14 19:18:53.946720,20995,ReqP1,NACK,
2026-03-14 19:18:54.027055,20996,1,N2 1.25
2026-03-14 19:18:55.067201,20997,...P4329...
2026-03-14 19:18:55.089152,20998,ReqP2,
2026-03-14 19:18:56.076261,20999,ReqP2,NACK,
2026-03-14 19:18:57.101082,21000,ReqP2,NACK,
2026-03-14 19:18:58.110622,21001,...P4330...
2026-03-14 19:18:58.134919,21002,ReqP3,
2026-03-14 19:18:58.172948,21003,3,N3 1.46
2026-03-14 19:18:59.197783,21004,ReqP3,NACK,
2026-03-14 19:19:00.206188,21005,ReqP3,NACK,
2026-03-14 19:19:00.270208,21006,3,N2 1.19
2026-03-14 19:19:00.286879,21007,3,N4 1.80
2026-03-14 19:19:01.342888,21008,ACK
2026-03-14 19:19:01.361082,21009,...P4331...
2026-03-14 19:19:01.379888,21010,ReqP4,
2026-03-14 19:19:01.406891,21011,4,N4 1.12
2026-03-14 19:19:02.447499,21012,ACK
2026-03-14 19:19:02.467304,21013,...P4332...
2026-03-14 19:19:02.484418,21014,ReqP1,
2026-03-14 19:19:02.511589,21015,1,N1 254.64
2026-03-14 19:19:03.552294,21016,ACK
2026-03-14 19:19:03.573830,21017,...P4333...
2026-03-14 19:19:03.593148,21018,ReqP2,
2026-03-14 19:19:04.576855,21019,ReqP2,NACK,
2026-03-14 19:19:05.585395,21020,ReqP2,NACK,
2026-03-14 19:19:06.609926,21021,2,N2 1.15
2026-03-14 19:19:06.658142,21022,...P4334...
2026-03-14 19:19:06.675844,21023,ReqP3,
2026-03-14 19:19:06.738573,21024,3,N3 1.74
2026-03-14 19:19:07.778600,21025,ReqP3,NACK,
2026-03-14 19:19:08.792742,21026,ReqP3,NACK,
2026-03-14 19:19:08.835290,21027,3,N4 1.09
2026-03-14 19:19:09.891795,21028,...P4335...
2026-03-14 19:19:09.911407,21029,ReqP4,
2026-03-14 19:19:10.900955,21030,ReqP4,NACK,
2026-03-14 19:19:11.924987,21031,ReqP4,NACK,
2026-03-14 19:19:12.934852,21032,...P4336...
2026-03-14 19:19:12.957925,21033,ReqP1,
2026-03-14 19:19:13.013808,21034,1,N1 255.21
2026-03-14 19:19:14.054471,21035,ACK
2026-03-14 19:19:14.074742,21036,...P4337...
2026-03-14 19:19:14.093105,21037,ReqP2,
2026-03-14 19:19:14.118373,21038,2,N2 1.42
2026-03-14 19:19:15.158947,21039,ACK
2026-03-14 19:19:15.177503,21040,...P4338...
2026-03-14 19:19:15.195355,21041,ReqP3,
2026-03-14 19:19:15.222986,21042,3,N3 2.01
2026-03-14 19:19:16.264284,21043,ACK
2026-03-14 19:19:16.285492,21044,...P4339...
2026-03-14 19:19:16.303247,21045,ReqP4,
2026-03-14 19:19:16.320339,21046,4,N4 1.36
2026-03-14 19:19:17.352338,21047,ACK
2026-03-14 19:19:17.371302,21048,...P4340...
2026-03-14 19:19:17.389915,21049,ReqP1,
2026-03-14 19:19:17.432462,21050,1,N1 254.88
2026-03-14 19:19:18.473288,21051,ACK
2026-03-14 19:19:18.494075,21052,...P4341...
2026-03-14 19:19:18.511424,21053,ReqP2,
2026-03-14 19:19:18.537061,21054,2,N2 1.08
2026-03-14 19:19:19.577593,21055,ACK
2026-03-14 19:19:19.596200,21056,...P4342...
2026-03-14 19:19:19.616113,21057,ReqP3,
2026-03-14 19:19:19.641656,21058,3,N3 1.67
2026-03-14 19:19:20.682479,21059,ACK
2026-03-14 19:19:20.703601,21060,...P4343...
2026-03-14 19:19:20.723865,21061,ReqP4,
2026-03-14 19:19:20.746217,21062,4,N4 1.02
2026-03-14 19:19:21.786941,21063,ACK
2026-03-14 19:19:21.805117,21064,...P4344...
2026-03-14 19:19:21.823273,21065,ReqP1,
2026-03-14 19:19:21.840253,21066,1,N1 254.54
