!=================================!
Test Info:
file_name: trojanTest_04_80_800_04_00_raw
packet_count: 5000
verified_device: COM7
time_started: 13:41
date_conducted: 2/15/2026
!=================================!
2026-02-15 13:41:58.411730,1,>>>starting_new_test
2026-02-15 15:34:07.601134,22457,ReqP2,
2026-02-15 15:34:07.747334,22458,2,N2 999.00
2026-02-15 15:34:08.610642,22459,ACKP2,
2026-02-15 15:34:08.647741,22460,...P4854...
2026-02-15 15:34:08.722541,22461,ReqP3,
2026-02-15 15:34:08.866793,22462,3,N3 999.00
2026-02-15 15:34:09.747814,22463,ACKP3,
2026-02-15 15:34:09.782919,22464,...P4855...
2026-02-15 15:34:09.859837,22465,ReqP4,
2026-02-15 15:34:10.005866,22466,4,N4 999.00
2026-02-15 15:34:10.887687,22467,ACKP4,
2026-02-15 15:34:10.930482,22468,...P4856...
2026-02-15 15:34:10.981259,22469,ReqP1,
2026-02-15 15:34:11.125602,22470,1,N1 999.00
2026-02-15 15:34:12.006381,22471,ACKP1,
2026-02-15 15:34:12.037587,22472,...P4857...
2026-02-15 15:34:12.118791,22473,ReqP2,
2026-02-15 15:34:12.263615,22474,2,N2 999.00
2026-02-15 15:34:13.239776,22475,ReqP2,NACK,
2026-02-15 15:34:13.303947,22476,2,N3 999.00
2026-02-15 15:34:14.345260,22477,ReqP2,NACK,
2026-02-15 15:34:14.425288,22478,2,N3 999.00
2026-02-15 15:34:15.371105,22479,ACKP2,
2026-02-15 15:34:15.404848,22480,...P4858...
2026-02-15 15:34:15.482467,22481,ReqP3,
2026-02-15 15:34:15.626748,22482,3,N3 999.00
2026-02-15 15:34:16.491519,22483,ACKP3,
2026-02-15 15:34:16.524208,22484,...P4859...
2026-02-15 15:34:16.603652,22485,ReqP4,
2026-02-15 15:34:16.748366,22486,4,N4 999.00
2026-02-15 15:34:17.628900,22487,ACKP4,
2026-02-15 15:34:17.663340,22488,...P4860...
2026-02-15 15:34:17.741682,22489,ReqP1,
2026-02-15 15:34:17.885260,22490,1,N1 999.00
2026-02-15 15:34:18.766496,22491,ACKP1,
2026-02-15 15:34:18.799380,22492,...P4861...
2026-02-15 15:34:18.862410,22493,ReqP2,
2026-02-15 15:34:19.006727,22494,2,N2 999.00
2026-02-15 15:34:19.887645,22495,ACKP2,
2026-02-15 15:34:19.922575,22496,...P4862...
2026-02-15 15:34:19.999669,22497,ReqP3,
2026-02-15 15:34:20.143848,22498,3,N3 999.00
2026-02-15 15:34:21.121049,22499,ReqP3,NACK,
2026-02-15 15:34:21.169189,22500,3,N2 999.00
2026-02-15 15:34:22.130190,22501,ACKP3,
2026-02-15 15:34:22.166201,22502,...P4863...
2026-02-15 15:34:22.242410,22503,ReqP4,
2026-02-15 15:34:22.388062,22504,4,N4 999.00
2026-02-15 15:34:23.267472,22505,ACKP4,
2026-02-15 15:34:23.301245,22506,...P4864...
2026-02-15 15:34:23.363705,22507,ReqP1,
2026-02-15 15:34:23.507855,22508,1,N1 999.00
2026-02-15 15:34:24.388942,22509,ACKP1,
2026-02-15 15:34:24.421360,22510,...P4865...
2026-02-15 15:34:24.500888,22511,ReqP2,
2026-02-15 15:34:24.646450,22512,2,N2 999.00
2026-02-15 15:34:25.527297,22513,ACKP2,
2026-02-15 15:34:25.565369,22514,...P4866...
2026-02-15 15:34:25.638376,22515,ReqP3,
2026-02-15 15:34:25.782417,22516,3,N3 999.00
2026-02-15 15:34:26.649569,22517,ACKP3,
2026-02-15 15:34:26.696281,22518,...P4867...
2026-02-15 15:34:26.759343,22519,ReqP4,
2026-02-15 15:34:26.904439,22520,4,N4 999.00
2026-02-15 15:34:27.784625,22521,ACKP4,
2026-02-15 15:34:27.817623,22522,...P4868...
2026-02-15 15:34:27.897183,22523,ReqP1,
2026-02-15 15:34:28.041803,22524,1,N1 999.00
2026-02-15 15:34:28.921889,22525,ACKP1,
2026-02-15 15:34:28.954389,22526,...P4869...
2026-02-15 15:34:29.018220,22527,ReqP2,
2026-02-15 15:34:29.162362,22528,2,N2 999.00
2026-02-15 15:34:30.043365,22529,ACKP2,
2026-02-15 15:34:30.080801,22530,...P4870...
2026-02-15 15:34:30.155386,22531,ReqP3,
2026-02-15 15:34:30.300009,22532,3,N3 999.00
2026-02-15 15:34:31.180628,22533,ACKP3,
2026-02-15 15:34:31.223450,22534,...P4871...
2026-02-15 15:34:31.276753,22535,ReqP4,
2026-02-15 15:34:31.420994,22536,4,N4 999.00
2026-02-15 15:34:32.301975,22537,ACKP4,
2026-02-15 15:34:32.335707,22538,...P4872...
2026-02-15 15:34:32.414082,22539,ReqP1,
2026-02-15 15:34:32.558325,22540,1,N1 999.00
2026-02-15 15:34:33.439654,22541,ACKP1,
2026-02-15 15:34:33.476088,22542,...P4873...
2026-02-15 15:34:33.551396,22543,ReqP2,
2026-02-15 15:34:33.695646,22544,2,N2 999.00
2026-02-15 15:34:34.560595,22545,ACKP2,
2026-02-15 15:34:34.594912,22546,...P4874...
2026-02-15 15:34:34.673039,22547,ReqP3,
2026-02-15 15:34:34.817813,22548,3,N3 999.00
2026-02-15 15:34:35.794107,22549,ReqP3,NACK,
2026-02-15 15:34:35.858137,22550,3,N2 999.00
2026-02-15 15:34:36.803338,22551,ACKP3,
2026-02-15 15:34:36.840857,22552,...P4875...
2026-02-15 15:34:36.915547,22553,ReqP4,
2026-02-15 15:34:37.061923,22554,4,N4 999.00
2026-02-15 15:34:37.943133,22555,ACKP4,
2026-02-15 15:34:37.979777,22556,...P4876...
2026-02-15 15:34:38.052921,22557,ReqP1,
2026-02-15 15:34:38.197682,22558,1,N1 999.00
2026-02-15 15:34:39.174467,22559,ReqP1,NACK,
2026-02-15 15:34:39.221955,22560,1,N4 999.00
2026-02-15 15:34:39.255467,22561,1,N2 999.00
2026-02-15 15:34:39.287502,22562,1,N3 999.00
2026-02-15 15:34:40.184069,22563,ACKP1,
2026-02-15 15:34:40.221948,22564,...P4877...
2026-02-15 15:34:40.295341,22565,ReqP2,
2026-02-15 15:34:40.439432,22566,2,N2 999.00
2026-02-15 15:34:41.416604,22567,ReqP2,NACK,
2026-02-15 15:34:41.496790,22568,2,N3 999.00
2026-02-15 15:34:42.425671,22569,ACKP2,
2026-02-15 15:34:42.462560,22570,...P4878...
2026-02-15 15:34:42.537861,22571,ReqP3,
2026-02-15 15:34:42.684683,22572,3,N3 999.00
2026-02-15 15:34:43.562949,22573,ACKP3,
2026-02-15 15:34:43.604945,22574,...P4879...
2026-02-15 15:34:43.659193,22575,ReqP4,
2026-02-15 15:34:43.821192,22576,4,N4 999.00
2026-02-15 15:34:44.684305,22577,ACKP4,
2026-02-15 15:34:44.717347,22578,...P4880...
2026-02-15 15:34:44.796338,22579,ReqP1,
2026-02-15 15:34:44.940501,22580,1,N1 999.00
2026-02-15 15:34:45.918193,22581,ReqP1,NACK,
2026-02-15 15:34:45.965690,22582,1,N2 999.00
2026-02-15 15:34:45.996399,22583,1,N4 999.00
2026-02-15 15:34:46.029875,22584,1,N3 999.00
2026-02-15 15:34:47.025977,22585,ReqP1,NACK,
2026-02-15 15:34:47.071149,22586,1,N2 999.00
2026-02-15 15:34:47.119171,22587,1,N4 999.00
2026-02-15 15:34:47.152072,22588,1,N3 999.00
2026-02-15 15:34:48.049796,22589,ACKP1,
2026-02-15 15:34:48.092607,22590,...P4881...
2026-02-15 15:34:48.160334,22591,ReqP2,
2026-02-15 15:34:48.304386,22592,2,N2 999.00
2026-02-15 15:34:49.169352,22593,ACKP2,
2026-02-15 15:34:49.201472,22594,...P4882...
2026-02-15 15:34:49.281578,22595,ReqP3,
2026-02-15 15:34:49.427048,22596,3,N3 999.00
2026-02-15 15:34:50.402772,22597,ReqP3,NACK,
2026-02-15 15:34:50.451006,22598,3,N2 999.00
2026-02-15 15:34:51.508076,22599,ReqP3,NACK,
2026-02-15 15:34:51.572308,22600,3,N2 999.00
2026-02-15 15:34:52.533270,22601,ACKP3,
2026-02-15 15:34:52.565407,22602,...P4883...
2026-02-15 15:34:52.645648,22603,ReqP4,
2026-02-15 15:34:52.790229,22604,4,N4 999.00
2026-02-15 15:34:53.655540,22605,ACKP4,
2026-02-15 15:34:53.693053,22606,...P4884...
2026-02-15 15:34:53.766975,22607,ReqP1,
2026-02-15 15:34:53.910803,22608,1,N1 999.00
2026-02-15 15:34:54.791634,22609,ACKP1,
2026-02-15 15:34:54.829848,22610,...P4885...
2026-02-15 15:34:54.903775,22611,ReqP2,
2026-02-15 15:34:55.047924,22612,2,N2 999.00
2026-02-15 15:34:55.928944,22613,ACKP2,
2026-02-15 15:34:55.968928,22614,...P4886...
2026-02-15 15:34:56.025053,22615,ReqP3,
2026-02-15 15:34:56.171632,22616,3,N3 999.00
2026-02-15 15:34:57.146410,22617,ReqP3,NACK,
2026-02-15 15:34:57.210347,22618,3,N2 999.00
2026-02-15 15:34:58.267616,22619,ReqP3,NACK,
2026-02-15 15:34:58.331666,22620,3,N2 999.00
2026-02-15 15:34:59.276853,22621,ACKP3,
2026-02-15 15:34:59.310717,22622,...P4887...
2026-02-15 15:34:59.389222,22623,ReqP4,
2026-02-15 15:34:59.533931,22624,4,N4 999.00
2026-02-15 15:35:00.413890,22625,ACKP4,
2026-02-15 15:35:00.458234,22626,...P4888...
2026-02-15 15:35:00.526049,22627,ReqP1,
2026-02-15 15:35:00.670226,22628,1,N1 999.00
2026-02-15 15:35:01.535216,22629,ACKP1,
2026-02-15 15:35:01.578033,22630,...P4889...
2026-02-15 15:35:01.647433,22631,ReqP2,
2026-02-15 15:35:01.792150,22632,2,N2 999.00
2026-02-15 15:35:02.674677,22633,ACKP2,
2026-02-15 15:35:02.720677,22634,...P4890...
2026-02-15 15:35:02.784657,22635,ReqP3,
2026-02-15 15:35:02.928877,22636,3,N3 999.00
2026-02-15 15:35:03.809790,22637,ACKP3,
2026-02-15 15:35:03.843747,22638,...P4891...
2026-02-15 15:35:03.906188,22639,ReqP4,
2026-02-15 15:35:04.053404,22640,4,N4 999.00
2026-02-15 15:35:04.931038,22641,ACKP4,
2026-02-15 15:35:04.966948,22642,...P4892...
2026-02-15 15:35:05.043229,22643,ReqP1,
2026-02-15 15:35:05.187303,22644,1,N1 999.00
2026-02-15 15:35:06.068376,22645,ACKP1,
2026-02-15 15:35:06.111697,22646,...P4893...
2026-02-15 15:35:06.164490,22647,ReqP2,
2026-02-15 15:35:06.325343,22648,2,N2 999.00
2026-02-15 15:35:07.190899,22649,ACKP2,
2026-02-15 15:35:07.229893,22650,...P4894...
2026-02-15 15:35:07.301781,22651,ReqP3,
2026-02-15 15:35:07.445940,22652,3,N3 999.00
2026-02-15 15:35:08.326956,22653,ACKP3,
2026-02-15 15:35:08.363016,22654,...P4895...
2026-02-15 15:35:08.439177,22655,ReqP4,
2026-02-15 15:35:08.583107,22656,4,N4 999.00
2026-02-15 15:35:09.560243,22657,ReqP4,NACK,
2026-02-15 15:35:09.593439,22658,4,N2 999.00
2026-02-15 15:35:09.626166,22659,4,N3 999.00
2026-02-15 15:35:10.569577,22660,ACKP4,
2026-02-15 15:35:10.603426,22661,...P4896...
2026-02-15 15:35:10.682123,22662,ReqP1,
2026-02-15 15:35:10.827218,22663,1,N1 999.00
2026-02-15 15:35:11.706883,22664,ACKP1,
2026-02-15 15:35:11.740349,22665,...P4897...
2026-02-15 15:35:11.803014,22666,ReqP2,
2026-02-15 15:35:11.950107,22667,2,N2 999.00
2026-02-15 15:35:12.828307,22668,ACKP2,
2026-02-15 15:35:12.862005,22669,...P4898...
2026-02-15 15:35:12.940325,22670,ReqP3,
2026-02-15 15:35:13.085321,22671,3,N3 999.00
2026-02-15 15:35:13.965638,22672,ACKP3,
2026-02-15 15:35:14.002783,22673,...P4899...
2026-02-15 15:35:14.061816,22674,ReqP4,
2026-02-15 15:35:14.221830,22675,4,N4 999.00
2026-02-15 15:35:15.086882,22676,ACKP4,
2026-02-15 15:35:15.122808,22677,...P4900...
2026-02-15 15:35:15.199007,22678,ReqP1,
2026-02-15 15:35:15.345647,22679,1,N1 999.00
2026-02-15 15:35:16.225044,22680,ACKP1,
2026-02-15 15:35:16.262646,22681,...P4901...
2026-02-15 15:35:16.336351,22682,ReqP2,
2026-02-15 15:35:16.480405,22683,2,N2 999.00
2026-02-15 15:35:17.347619,22684,ACKP2,
2026-02-15 15:35:17.395287,22685,...P4902...
2026-02-15 15:35:17.457704,22686,ReqP3,
2026-02-15 15:35:17.603634,22687,3,N3 999.00
2026-02-15 15:35:18.579154,22688,ReqP3,NACK,
2026-02-15 15:35:18.643323,22689,3,N2 999.00
2026-02-15 15:35:19.604320,22690,ACKP3,
2026-02-15 15:35:19.636955,22691,...P4903...
2026-02-15 15:35:19.700421,22692,ReqP4,
2026-02-15 15:35:19.844563,22693,4,N4 999.00
2026-02-15 15:35:20.725698,22694,ACKP4,
2026-02-15 15:35:20.757106,22695,...P4904...
2026-02-15 15:35:20.838536,22696,ReqP1,
2026-02-15 15:35:20.982144,22697,1,N1 999.00
2026-02-15 15:35:21.863746,22698,ACKP1,
2026-02-15 15:35:21.899058,22699,...P4905...
2026-02-15 15:35:21.959151,22700,ReqP2,
2026-02-15 15:35:22.106660,22701,2,N2 999.00
2026-02-15 15:35:22.984763,22702,ACKP2,
2026-02-15 15:35:23.019191,22703,...P4906...
2026-02-15 15:35:23.097166,22704,ReqP3,
2026-02-15 15:35:23.242526,22705,3,N3 999.00
2026-02-15 15:35:24.217752,22706,ReqP3,NACK,
2026-02-15 15:35:24.265737,22707,3,N2 999.00
2026-02-15 15:35:25.228949,22708,ACKP3,
2026-02-15 15:35:25.269728,22709,...P4907...
2026-02-15 15:35:25.339055,22710,ReqP4,
2026-02-15 15:35:25.483262,22711,4,N4 999.00
2026-02-15 15:35:26.460408,22712,ReqP4,NACK,
2026-02-15 15:35:26.524392,22713,4,N3 999.00
2026-02-15 15:35:26.558735,22714,4,N2 999.00
2026-02-15 15:35:27.469653,22715,ACKP4,
2026-02-15 15:35:27.507438,22716,...P4908...
2026-02-15 15:35:27.581821,22717,ReqP1,
2026-02-15 15:35:27.726138,22718,1,N1 999.00
2026-02-15 15:35:28.703082,22719,ReqP1,NACK,
2026-02-15 15:35:28.751016,22720,1,N4 999.00
2026-02-15 15:35:28.782693,22721,1,N3 999.00
2026-02-15 15:35:28.816202,22722,1,N2 999.00
2026-02-15 15:35:29.712271,22723,ACKP1,
2026-02-15 15:35:29.744441,22724,...P4909...
2026-02-15 15:35:29.824251,22725,ReqP2,
2026-02-15 15:35:29.968510,22726,2,N2 999.00
2026-02-15 15:35:30.849716,22727,ACKP2,
2026-02-15 15:35:30.885041,22728,...P4910...
2026-02-15 15:35:30.961802,22729,ReqP3,
2026-02-15 15:35:31.105602,22730,3,N3 999.00
2026-02-15 15:35:31.986633,22731,ACKP3,
2026-02-15 15:35:32.020254,22732,...P4911...
2026-02-15 15:35:32.083073,22733,ReqP4,
2026-02-15 15:35:32.226982,22734,4,N4 999.00
2026-02-15 15:35:33.108047,22735,ACKP4,
2026-02-15 15:35:33.144386,22736,...P4912...
2026-02-15 15:35:33.220770,22737,ReqP1,
2026-02-15 15:35:33.365231,22738,1,N1 999.00
2026-02-15 15:35:34.245247,22739,ACKP1,
2026-02-15 15:35:34.282463,22740,...P4913...
2026-02-15 15:35:34.341623,22741,ReqP2,
2026-02-15 15:35:34.485581,22742,2,N2 999.00
2026-02-15 15:35:35.366548,22743,ACKP2,
2026-02-15 15:35:35.406427,22744,...P4914...
2026-02-15 15:35:35.478727,22745,ReqP3,
2026-02-15 15:35:35.623242,22746,3,N3 999.00
2026-02-15 15:35:36.504163,22747,ACKP3,
2026-02-15 15:35:36.536922,22748,...P4915...
2026-02-15 15:35:36.599958,22749,ReqP4,
2026-02-15 15:35:36.746415,22750,4,N4 999.00
2026-02-15 15:35:37.625262,22751,ACKP4,
2026-02-15 15:35:37.661580,22752,...P4916...
2026-02-15 15:35:37.737500,22753,ReqP1,
2026-02-15 15:35:37.883638,22754,1,N1 999.00
2026-02-15 15:35:38.762844,22755,ACKP1,
2026-02-15 15:35:38.796332,22756,...P4917...
2026-02-15 15:35:38.874916,22757,ReqP2,
2026-02-15 15:35:39.018718,22758,2,N2 999.00
2026-02-15 15:35:39.883672,22759,ACKP2,
2026-02-15 15:35:39.919139,22760,...P4918...
2026-02-15 15:35:39.995767,22761,ReqP3,
2026-02-15 15:35:40.140845,22762,3,N3 999.00
2026-02-15 15:35:41.021061,22763,ACKP3,
2026-02-15 15:35:41.054816,22764,...P4919...
2026-02-15 15:35:41.133117,22765,ReqP4,
2026-02-15 15:35:41.277445,22766,4,N4 999.00
2026-02-15 15:35:42.158377,22767,ACKP4,
2026-02-15 15:35:42.196167,22768,...P4920...
2026-02-15 15:35:42.254523,22769,ReqP1,
2026-02-15 15:35:42.400744,22770,1,N1 999.00
2026-02-15 15:35:43.280068,22771,ACKP1,
2026-02-15 15:35:43.315167,22772,...P4921...
2026-02-15 15:35:43.391851,22773,ReqP2,
2026-02-15 15:35:43.536088,22774,2,N2 999.00
2026-02-15 15:35:44.416916,22775,ACKP2,
2026-02-15 15:35:44.450884,22776,...P4922...
2026-02-15 15:35:44.513152,22777,ReqP3,
2026-02-15 15:35:44.673015,22778,3,N3 999.00
2026-02-15 15:35:45.634802,22779,ReqP3,NACK,
2026-02-15 15:35:45.698294,22780,3,N2 999.00
2026-02-15 15:35:46.659355,22781,ACKP3,
2026-02-15 15:35:46.694740,22782,...P4923...
2026-02-15 15:35:46.755507,22783,ReqP4,
2026-02-15 15:35:46.901084,22784,4,N4 999.00
2026-02-15 15:35:47.780857,22785,ACKP4,
2026-02-15 15:35:47.817429,22786,...P4924...
2026-02-15 15:35:47.893297,22787,ReqP1,
2026-02-15 15:35:48.038813,22788,1,N1 999.00
2026-02-15 15:35:48.918370,22789,ACKP1,
2026-02-15 15:35:48.952465,22790,...P4925...
2026-02-15 15:35:49.030294,22791,ReqP2,
2026-02-15 15:35:49.175931,22792,2,N2 999.00
2026-02-15 15:35:50.135917,22793,ReqP2,NACK,
2026-02-15 15:35:50.199901,22794,2,N3 999.00
2026-02-15 15:35:51.163326,22795,ACKP2,
2026-02-15 15:35:51.204548,22796,...P4926...
2026-02-15 15:35:51.273082,22797,ReqP3,
2026-02-15 15:35:51.418359,22798,3,N3 999.00
2026-02-15 15:35:52.394914,22799,ReqP3,NACK,
2026-02-15 15:35:52.475039,22800,3,N2 999.00
2026-02-15 15:35:53.404078,22801,ACKP3,
2026-02-15 15:35:53.439294,22802,...P4927...
2026-02-15 15:35:53.515665,22803,ReqP4,
2026-02-15 15:35:53.661370,22804,4,N4 999.00
2026-02-15 15:35:54.540627,22805,ACKP4,
2026-02-15 15:35:54.572951,22806,...P4928...
2026-02-15 15:35:54.636913,22807,ReqP1,
2026-02-15 15:35:54.782470,22808,1,N1 999.00
2026-02-15 15:35:55.758379,22809,ReqP1,NACK,
2026-02-15 15:35:55.822280,22810,1,N3 999.00
2026-02-15 15:35:55.857830,22811,1,N2 999.00
2026-02-15 15:35:55.891285,22812,1,N4 999.00
2026-02-15 15:35:56.783148,22813,ACKP1,
2026-02-15 15:35:56.819339,22814,...P4929...
2026-02-15 15:35:56.879370,22815,ReqP2,
2026-02-15 15:35:57.024744,22816,2,N2 999.00
2026-02-15 15:35:58.000823,22817,ReqP2,NACK,
2026-02-15 15:35:58.064795,22818,2,N3 999.00
2026-02-15 15:35:59.025780,22819,ACKP2,
2026-02-15 15:35:59.057629,22820,...P4930...
2026-02-15 15:35:59.121981,22821,ReqP3,
2026-02-15 15:35:59.268212,22822,3,N3 999.00
2026-02-15 15:36:00.147142,22823,ACKP3,
2026-02-15 15:36:00.180795,22824,...P4931...
2026-02-15 15:36:00.259328,22825,ReqP4,
2026-02-15 15:36:00.403353,22826,4,N4 999.00
2026-02-15 15:36:01.380554,22827,ReqP4,NACK,
2026-02-15 15:36:01.428578,22828,4,N2 999.00
2026-02-15 15:36:01.461809,22829,4,N3 999.00
2026-02-15 15:36:02.389796,22830,ACKP4,
2026-02-15 15:36:02.424421,22831,...P4932...
2026-02-15 15:36:02.501863,22832,ReqP1,
2026-02-15 15:36:02.646803,22833,1,N1 999.00
2026-02-15 15:36:03.527441,22834,ACKP1,
2026-02-15 15:36:03.561868,22835,...P4933...
2026-02-15 15:36:03.623562,22836,ReqP2,
2026-02-15 15:36:03.783401,22837,2,N2 999.00
2026-02-15 15:36:04.648660,22838,ACKP2,
2026-02-15 15:36:04.681958,22839,...P4934...
2026-02-15 15:36:04.760735,22840,ReqP3,
2026-02-15 15:36:04.904982,22841,3,N3 999.00
2026-02-15 15:36:05.788435,22842,ACKP3,
2026-02-15 15:36:05.826794,22843,...P4935...
2026-02-15 15:36:05.898237,22844,ReqP4,
2026-02-15 15:36:06.043790,22845,4,N4 999.00
2026-02-15 15:36:06.908401,22846,ACKP4,
2026-02-15 15:36:06.944765,22847,...P4936...
2026-02-15 15:36:07.019724,22848,ReqP1,
2026-02-15 15:36:07.164447,22849,1,N1 999.00
2026-02-15 15:36:08.047625,22850,ACKP1,
2026-02-15 15:36:08.086501,22851,...P4937...
2026-02-15 15:36:08.157028,22852,ReqP2,
2026-02-15 15:36:08.300917,22853,2,N2 999.00
2026-02-15 15:36:09.181996,22854,ACKP2,
2026-02-15 15:36:09.214507,22855,...P4938...
2026-02-15 15:36:09.278336,22856,ReqP3,
2026-02-15 15:36:09.422389,22857,3,N3 999.00
2026-02-15 15:36:10.303421,22858,ACKP3,
2026-02-15 15:36:10.336823,22859,...P4939...
2026-02-15 15:36:10.415505,22860,ReqP4,
2026-02-15 15:36:10.559742,22861,4,N4 999.00
2026-02-15 15:36:11.440845,22862,ACKP4,
2026-02-15 15:36:11.475715,22863,...P4940...
2026-02-15 15:36:11.536970,22864,ReqP1,
2026-02-15 15:36:11.698201,22865,1,N1 999.00
2026-02-15 15:36:12.562741,22866,ACKP1,
2026-02-15 15:36:12.601266,22867,...P4941...
2026-02-15 15:36:12.674407,22868,ReqP2,
2026-02-15 15:36:12.821435,22869,2,N2 999.00
2026-02-15 15:36:13.699673,22870,ACKP2,
2026-02-15 15:36:13.733289,22871,...P4942...
2026-02-15 15:36:13.811575,22872,ReqP3,
2026-02-15 15:36:13.955653,22873,3,N3 999.00
2026-02-15 15:36:14.916773,22874,ReqP3,NACK,
2026-02-15 15:36:14.980919,22875,3,N2 999.00
2026-02-15 15:36:16.038150,22876,ReqP3,NACK,
2026-02-15 15:36:16.086205,22877,3,N2 999.00
2026-02-15 15:36:17.047253,22878,ACKP3,
2026-02-15 15:36:17.086072,22879,...P4943...
2026-02-15 15:36:17.159647,22880,ReqP4,
2026-02-15 15:36:17.304109,22881,4,N4 999.00
2026-02-15 15:36:18.184783,22882,ACKP4,
2026-02-15 15:36:18.219027,22883,...P4944...
2026-02-15 15:36:18.296933,22884,ReqP1,
2026-02-15 15:36:18.441202,22885,1,N1 999.00
2026-02-15 15:36:19.322073,22886,ACKP1,
2026-02-15 15:36:19.356685,22887,...P4945...
2026-02-15 15:36:19.418324,22888,ReqP2,
2026-02-15 15:36:19.562585,22889,2,N2 999.00
2026-02-15 15:36:20.444454,22890,ACKP2,
2026-02-15 15:36:20.478222,22891,...P4946...
2026-02-15 15:36:20.555824,22892,ReqP3,
2026-02-15 15:36:20.701333,22893,3,N3 999.00
2026-02-15 15:36:21.580838,22894,ACKP3,
2026-02-15 15:36:21.613190,22895,...P4947...
2026-02-15 15:36:21.693299,22896,ReqP4,
2026-02-15 15:36:21.836945,22897,4,N4 999.00
2026-02-15 15:36:22.702047,22898,ACKP4,
2026-02-15 15:36:22.736688,22899,...P4948...
2026-02-15 15:36:22.814300,22900,ReqP1,
2026-02-15 15:36:22.958379,22901,1,N1 999.00
2026-02-15 15:36:23.839445,22902,ACKP1,
2026-02-15 15:36:23.871608,22903,...P4949...
2026-02-15 15:36:23.952222,22904,ReqP2,
2026-02-15 15:36:24.097440,22905,2,N2 999.00
2026-02-15 15:36:24.976618,22906,ACKP2,
2026-02-15 15:36:25.010199,22907,...P4950...
2026-02-15 15:36:25.072801,22908,ReqP3,
2026-02-15 15:36:25.216970,22909,3,N3 999.00
2026-02-15 15:36:26.097833,22910,ACKP3,
2026-02-15 15:36:26.134226,22911,...P4951...
2026-02-15 15:36:26.210093,22912,ReqP4,
2026-02-15 15:36:26.355557,22913,4,N4 999.00
2026-02-15 15:36:27.235287,22914,ACKP4,
2026-02-15 15:36:27.269049,22915,...P4952...
2026-02-15 15:36:27.331409,22916,ReqP1,
2026-02-15 15:36:27.475641,22917,1,N1 999.00
2026-02-15 15:36:28.356517,22918,ACKP1,
2026-02-15 15:36:28.396465,22919,...P4953...
2026-02-15 15:36:28.468664,22920,ReqP2,
2026-02-15 15:36:28.612967,22921,2,N2 999.00
2026-02-15 15:36:29.495389,22922,ACKP2,
2026-02-15 15:36:29.538878,22923,...P4954...
2026-02-15 15:36:29.606283,22924,ReqP3,
2026-02-15 15:36:29.750139,22925,3,N3 999.00
2026-02-15 15:36:30.615128,22926,ACKP3,
2026-02-15 15:36:30.653639,22927,...P4955...
2026-02-15 15:36:30.727236,22928,ReqP4,
2026-02-15 15:36:30.872127,22929,4,N4 999.00
2026-02-15 15:36:31.752505,22930,ACKP4,
2026-02-15 15:36:31.794841,22931,...P4956...
2026-02-15 15:36:31.864690,22932,ReqP1,
2026-02-15 15:36:32.008850,22933,1,N1 999.00
2026-02-15 15:36:32.889777,22934,ACKP1,
2026-02-15 15:36:32.928504,22935,...P4957...
2026-02-15 15:36:32.986007,22936,ReqP2,
2026-02-15 15:36:33.130520,22937,2,N2 999.00
2026-02-15 15:36:34.011126,22938,ACKP2,
2026-02-15 15:36:34.043630,22939,...P4958...
2026-02-15 15:36:34.123448,22940,ReqP3,
2026-02-15 15:36:34.269717,22941,3,N3 999.00
2026-02-15 15:36:35.148570,22942,ACKP3,
2026-02-15 15:36:35.182347,22943,...P4959...
2026-02-15 15:36:35.244664,22944,ReqP4,
2026-02-15 15:36:35.389896,22945,4,N4 999.00
2026-02-15 15:36:36.269848,22946,ACKP4,
2026-02-15 15:36:36.304277,22947,...P4960...
2026-02-15 15:36:36.382635,22948,ReqP1,
2026-02-15 15:36:36.526088,22949,1,N1 999.00
2026-02-15 15:36:37.408197,22950,ACKP1,
2026-02-15 15:36:37.446817,22951,...P4961...
2026-02-15 15:36:37.503205,22952,ReqP2,
2026-02-15 15:36:37.664225,22953,2,N2 999.00
2026-02-15 15:36:38.528501,22954,ACKP2,
2026-02-15 15:36:38.561228,22955,...P4962...
2026-02-15 15:36:38.640912,22956,ReqP3,
2026-02-15 15:36:38.785796,22957,3,N3 999.00
2026-02-15 15:36:39.665980,22958,ACKP3,
2026-02-15 15:36:39.701696,22959,...P4963...
2026-02-15 15:36:39.777993,22960,ReqP4,
2026-02-15 15:36:39.922283,22961,4,N4 999.00
