!=================================!
Test Info:
2026-02-04 11:44:22.504895,24389,...P4759...
2026-02-04 11:44:22.552742,24390,ReqP4,
2026-02-04 11:44:22.697053,24391,4,N4 1.80
2026-02-04 11:44:23.673523,24392,ReqP4,NACK,
2026-02-04 11:44:24.714108,24393,4,N2 1.24
2026-02-04 11:44:24.768584,24394,ReqP4,NACK,
2026-02-04 11:44:25.804122,24395,4,N4 1.02
2026-02-04 11:44:25.882804,24396,...P4760...
2026-02-04 11:44:25.930669,24397,ReqP1,
2026-02-04 11:44:26.076058,24398,1,N1 309.75
2026-02-04 11:44:27.051890,24399,ReqP1,NACK,
2026-02-04 11:44:28.268110,24400,ReqP1,NACK,
2026-02-04 11:44:29.372677,24401,...P4761...
2026-02-04 11:44:29.484697,24402,ReqP2,
2026-02-04 11:44:30.701495,24403,ReqP2,NACK,
2026-02-04 11:44:31.904124,24404,ReqP2,NACK,
2026-02-04 11:44:32.943316,24405,2,N2 1.07
2026-02-04 11:44:32.990943,24406,...P4762...
2026-02-04 11:44:33.070944,24407,ReqP3,
2026-02-04 11:44:33.215085,24408,3,N3 1.17
2026-02-04 11:44:34.191674,24409,ReqP3,NACK,
2026-02-04 11:44:35.408395,24410,ReqP3,NACK,
2026-02-04 11:44:35.456323,24411,3,N1 309.57
2026-02-04 11:44:36.417035,24412,...P4763...
2026-02-04 11:44:36.528996,24413,ReqP4,
2026-02-04 11:44:36.673167,24414,4,N4 1.20
2026-02-04 11:44:37.649657,24415,ReqP4,NACK,
2026-02-04 11:44:38.850456,24416,ReqP4,NACK,
2026-02-04 11:44:38.897971,24417,4,N1 308.92
2026-02-04 11:44:39.875197,24418,ACKP4,
2026-02-04 11:44:39.919116,24419,...P4764...
2026-02-04 11:44:39.987023,24420,ReqP1,
2026-02-04 11:44:40.131203,24421,1,N1 308.15
2026-02-04 11:44:41.107628,24422,ReqP1,NACK,
2026-02-04 11:44:42.308486,24423,ReqP1,NACK,
2026-02-04 11:44:43.349238,24424,1,N2 1.11
2026-02-04 11:44:43.396949,24425,1,N3 1.09
2026-02-04 11:44:43.461262,24426,ACKP1,
2026-02-04 11:44:43.504241,24427,...P4765...
2026-02-04 11:44:43.546725,24428,ReqP2,
2026-02-04 11:44:44.710123,24429,ReqP2,NACK,
2026-02-04 11:44:45.926743,24430,ReqP2,NACK,
2026-02-04 11:44:47.032787,24431,...P4766...
2026-02-04 11:44:47.143432,24432,ReqP3,
2026-02-04 11:44:48.360231,24433,ReqP3,NACK,
2026-02-04 11:44:49.576966,24434,ReqP3,NACK,
2026-02-04 11:44:50.683358,24435,...P4767...
2026-02-04 11:44:50.794118,24436,ReqP4,
2026-02-04 11:44:50.921948,24437,4,N4 1.62
2026-02-04 11:44:51.802404,24438,ACKP4,
2026-02-04 11:44:51.844280,24439,...P4768...
2026-02-04 11:44:51.914508,24440,ReqP1,
2026-02-04 11:44:52.058737,24441,1,N1 308.34
2026-02-04 11:44:53.035369,24442,ReqP1,NACK,
2026-02-04 11:44:54.075828,24443,1,N2 1.18
2026-02-04 11:44:54.139809,24444,1,N3 1.16
2026-02-04 11:44:54.187940,24445,ReqP1,NACK,
2026-02-04 11:44:55.132426,24446,...P4769...
2026-02-04 11:44:55.228658,24447,ReqP2,
2026-02-04 11:44:56.445279,24448,ReqP2,NACK,
2026-02-04 11:44:57.662069,24449,ReqP2,NACK,
2026-02-04 11:44:58.766742,24450,...P4770...
2026-02-04 11:44:58.887809,24451,ReqP3,
2026-02-04 11:45:00.095687,24452,ReqP3,NACK,
2026-02-04 11:45:01.312792,24453,ReqP3,NACK,
2026-02-04 11:45:02.418193,24454,...P4771...
2026-02-04 11:45:02.529663,24455,ReqP4,
2026-02-04 11:45:02.657295,24456,4,N4 1.79
2026-02-04 11:45:03.633861,24457,ReqP4,NACK,
2026-02-04 11:45:04.674488,24458,4,N2 1.24
2026-02-04 11:45:04.715286,24459,4,N3 1.21
2026-02-04 11:45:04.786956,24460,ACKP4,
2026-02-04 11:45:04.831554,24461,...P4772...
2026-02-04 11:45:04.879487,24462,ReqP1,
2026-02-04 11:45:04.995451,24463,1,N1 308.64
2026-02-04 11:45:05.939168,24464,ReqP1,NACK,
2026-02-04 11:45:06.979895,24465,1,N4 1.14
2026-02-04 11:45:07.048440,24466,ReqP1,NACK,
2026-02-04 11:45:08.116589,24467,...P4773...
2026-02-04 11:45:08.228606,24468,ReqP2,
2026-02-04 11:45:09.445351,24469,ReqP2,NACK,
2026-02-04 11:45:10.662078,24470,ReqP2,NACK,
2026-02-04 11:45:11.766873,24471,...P4774...
2026-02-04 11:45:11.889378,24472,ReqP3,
2026-02-04 11:45:12.022880,24473,3,N3 1.04
2026-02-04 11:45:13.001556,24474,ReqP3,NACK,
2026-02-04 11:45:14.024159,24475,3,N2 1.17
2026-02-04 11:45:14.088226,24476,ReqP3,NACK,
2026-02-04 11:45:15.176965,24477,...P4775...
2026-02-04 11:45:15.288950,24478,ReqP4,
2026-02-04 11:45:15.417313,24479,4,N4 1.07
2026-02-04 11:45:16.393830,24480,ReqP4,NACK,
2026-02-04 11:45:17.610576,24481,ReqP4,NACK,
2026-02-04 11:45:17.653783,24482,4,N1 308.79
2026-02-04 11:45:18.635166,24483,...P4776...
2026-02-04 11:45:18.749239,24484,ReqP1,
2026-02-04 11:45:18.875227,24485,1,N1 308.02
2026-02-04 11:45:19.755931,24486,ACKP1,
2026-02-04 11:45:19.804162,24487,...P4777...
2026-02-04 11:45:19.868028,24488,ReqP2,
2026-02-04 11:45:21.085471,24489,ReqP2,NACK,
2026-02-04 11:45:22.301233,24490,ReqP2,NACK,
2026-02-04 11:45:23.325940,24491,2,N2 1.10
2026-02-04 11:45:23.374403,24492,...P4778...
2026-02-04 11:45:23.454082,24493,ReqP3,
2026-02-04 11:45:23.598184,24494,3,N3 1.19
2026-02-04 11:45:24.574917,24495,ReqP3,NACK,
2026-02-04 11:45:25.791531,24496,ReqP3,NACK,
2026-02-04 11:45:26.912166,24497,...P4779...
2026-02-04 11:45:27.009102,24498,ReqP4,
2026-02-04 11:45:27.152353,24499,4,N4 1.24
2026-02-04 11:45:28.129030,24500,ReqP4,NACK,
2026-02-04 11:45:29.345861,24501,ReqP4,NACK,
2026-02-04 11:45:30.450716,24502,...P4780...
2026-02-04 11:45:30.562606,24503,ReqP1,
2026-02-04 11:45:31.779471,24504,ReqP1,NACK,
2026-02-04 11:45:32.996045,24505,ReqP1,NACK,
2026-02-04 11:45:34.103155,24506,...P4781...
2026-02-04 11:45:34.213080,24507,ReqP2,
2026-02-04 11:45:34.343534,24508,2,N2 1.29
2026-02-04 11:45:35.333458,24509,ReqP2,NACK,
2026-02-04 11:45:36.374124,24510,2,N3 1.37
2026-02-04 11:45:36.430262,24511,ReqP2,NACK,
2026-02-04 11:45:37.511029,24512,...P4782...
2026-02-04 11:45:37.623074,24513,ReqP3,
2026-02-04 11:45:38.839775,24514,ReqP3,NACK,
2026-02-04 11:45:40.056406,24515,ReqP3,NACK,
2026-02-04 11:45:41.161328,24516,...P4783...
2026-02-04 11:45:41.273184,24517,ReqP4,
2026-02-04 11:45:41.401441,24518,4,N4 1.67
2026-02-04 11:45:42.378096,24519,ReqP4,NACK,
2026-02-04 11:45:43.418826,24520,4,N2 1.11
2026-02-04 11:45:43.482591,24521,ReqP4,NACK,
2026-02-04 11:45:43.522668,24522,4,N3 1.08
2026-02-04 11:45:44.475495,24523,...P4784...
2026-02-04 11:45:44.571812,24524,ReqP1,
2026-02-04 11:45:45.789492,24525,ReqP1,NACK,
2026-02-04 11:45:47.004733,24526,ReqP1,NACK,
2026-02-04 11:45:47.052728,24527,1,N1 309.73
2026-02-04 11:45:48.029513,24528,ACKP1,
2026-02-04 11:45:48.071923,24529,...P4785...
2026-02-04 11:45:48.125396,24530,ReqP2,
2026-02-04 11:45:49.358245,24531,ReqP2,NACK,
2026-02-04 11:45:50.574878,24532,ReqP2,NACK,
2026-02-04 11:45:51.679800,24533,...P4786...
2026-02-04 11:45:51.775799,24534,ReqP3,
2026-02-04 11:45:51.920085,24535,3,N3 1.01
2026-02-04 11:45:52.896459,24536,ReqP3,NACK,
2026-02-04 11:45:53.937226,24537,3,N2 1.16
2026-02-04 11:45:53.984994,24538,ReqP3,NACK,
2026-02-04 11:45:55.089828,24539,...P4787...
2026-02-04 11:45:55.185974,24540,ReqP4,
2026-02-04 11:45:55.329986,24541,4,N4 2.06
2026-02-04 11:45:56.306692,24542,ReqP4,NACK,
2026-02-04 11:45:57.347153,24543,4,N4 1.17
2026-02-04 11:45:57.411132,24544,ReqP4,NACK,
2026-02-04 11:45:58.501529,24545,...P4788...
2026-02-04 11:45:58.596682,24546,ReqP1,
2026-02-04 11:45:58.740083,24547,1,N1 310.01
2026-02-04 11:45:59.716722,24548,ReqP1,NACK,
2026-02-04 11:46:00.933359,24549,ReqP1,NACK,
2026-02-04 11:46:00.981498,24550,1,N1 309.12
2026-02-04 11:46:01.958046,24551,ACKP1,
2026-02-04 11:46:02.000472,24552,...P4789...
2026-02-04 11:46:02.054122,24553,ReqP2,
2026-02-04 11:46:02.198259,24554,2,N2 1.07
2026-02-04 11:46:03.175063,24555,ReqP2,NACK,
2026-02-04 11:46:04.215420,24556,2,N3 1.15
2026-02-04 11:46:04.334379,24557,ReqP2,NACK,
2026-02-04 11:46:05.368242,24558,...P4790...
2026-02-04 11:46:05.464150,24559,ReqP3,
2026-02-04 11:46:06.696854,24560,ReqP3,NACK,
2026-02-04 11:46:07.897731,24561,ReqP3,NACK,
2026-02-04 11:46:09.018542,24562,...P4791...
2026-02-04 11:46:09.114707,24563,ReqP4,
2026-02-04 11:46:09.260422,24564,4,N4 1.45
2026-02-04 11:46:10.235092,24565,ReqP4,NACK,
2026-02-04 11:46:11.452382,24566,ReqP4,NACK,
2026-02-04 11:46:11.547677,24567,4,N1 309.17
2026-02-04 11:46:12.463488,24568,...P4792...
2026-02-04 11:46:12.572581,24569,ReqP1,
2026-02-04 11:46:12.716679,24570,1,N1 308.40
2026-02-04 11:46:13.693190,24571,ReqP1,NACK,
2026-02-04 11:46:14.717813,24572,1,N2 1.24
2026-02-04 11:46:14.765632,24573,1,N3 1.20
2026-02-04 11:46:14.861827,24574,ReqP1,NACK,
2026-02-04 11:46:15.774457,24575,ACKP1,
2026-02-04 11:46:15.819682,24576,...P4793...
2026-02-04 11:46:15.886461,24577,ReqP2,
2026-02-04 11:46:17.103355,24578,ReqP2,NACK,
2026-02-04 11:46:18.321511,24579,ReqP2,NACK,
2026-02-04 11:46:19.440528,24580,...P4794...
2026-02-04 11:46:19.536632,24581,ReqP3,
2026-02-04 11:46:20.753537,24582,ReqP3,NACK,
2026-02-04 11:46:21.970189,24583,ReqP3,NACK,
2026-02-04 11:46:23.011318,24584,3,N3 1.02
2026-02-04 11:46:23.058756,24585,...P4795...
2026-02-04 11:46:23.138952,24586,ReqP4,
2026-02-04 11:46:23.283338,24587,4,N4 1.85
2026-02-04 11:46:24.259459,24588,ReqP4,NACK,
2026-02-04 11:46:25.300117,24589,4,N2 1.29
2026-02-04 11:46:25.380216,24590,ReqP4,NACK,
2026-02-04 11:46:26.420930,24591,4,N4 1.07
2026-02-04 11:46:26.468874,24592,...P4796...
2026-02-04 11:46:26.548947,24593,ReqP1,
2026-02-04 11:46:26.693037,24594,1,N1 308.80
2026-02-04 11:46:27.653864,24595,ReqP1,NACK,
2026-02-04 11:46:28.870637,24596,ReqP1,NACK,
2026-02-04 11:46:29.991257,24597,...P4797...
2026-02-04 11:46:30.087803,24598,ReqP2,
2026-02-04 11:46:31.303950,24599,ReqP2,NACK,
2026-02-04 11:46:32.520786,24600,ReqP2,NACK,
2026-02-04 11:46:33.561290,24601,2,N2 1.12
2026-02-04 11:46:33.625355,24602,...P4798...
2026-02-04 11:46:33.689321,24603,ReqP3,
2026-02-04 11:46:33.833399,24604,3,N3 1.19
2026-02-04 11:46:34.809910,24605,ReqP3,NACK,
2026-02-04 11:46:36.026588,24606,ReqP3,NACK,
2026-02-04 11:46:37.131393,24607,...P4799...
2026-02-04 11:46:37.243461,24608,ReqP4,
2026-02-04 11:46:37.387505,24609,4,N4 1.26
2026-02-04 11:46:38.364039,24610,ReqP4,NACK,
2026-02-04 11:46:39.580743,24611,ReqP4,NACK,
2026-02-04 11:46:40.685527,24612,...P4800...
2026-02-04 11:46:40.781533,24613,ReqP1,
2026-02-04 11:46:42.014244,24614,ReqP1,NACK,
2026-02-04 11:46:43.214798,24615,ReqP1,NACK,
2026-02-04 11:46:43.268589,24616,1,N1 309.35
2026-02-04 11:46:44.239335,24617,ACKP1,
2026-02-04 11:46:44.287149,24618,...P4801...
2026-02-04 11:46:44.351324,24619,ReqP2,
2026-02-04 11:46:44.479465,24620,2,N2 1.30
2026-02-04 11:46:45.375909,24621,ACKP2,
2026-02-04 11:46:45.429278,24622,...P4802...
2026-02-04 11:46:45.478453,24623,ReqP3,
2026-02-04 11:46:45.616187,24624,3,N3 1.36
2026-02-04 11:46:46.592797,24625,ReqP3,NACK,
2026-02-04 11:46:47.810126,24626,ReqP3,NACK,
2026-02-04 11:46:48.914231,24627,...P4803...
2026-02-04 11:46:49.026193,24628,ReqP4,
2026-02-04 11:46:49.170280,24629,4,N4 1.44
2026-02-04 11:46:50.147015,24630,ReqP4,NACK,
2026-02-04 11:46:51.363725,24631,ReqP4,NACK,
2026-02-04 11:46:52.468566,24632,...P4804...
2026-02-04 11:46:52.580394,24633,ReqP1,
2026-02-04 11:46:53.797237,24634,ReqP1,NACK,
2026-02-04 11:46:55.013780,24635,ReqP1,NACK,
2026-02-04 11:46:55.093977,24636,1,N1 309.52
2026-02-04 11:46:56.022617,24637,ACKP1,
2026-02-04 11:46:56.068513,24638,...P4805...
2026-02-04 11:46:56.134752,24639,ReqP2,
2026-02-04 11:46:56.278797,24640,2,N2 1.48
2026-02-04 11:46:57.159247,24641,ACKP2,
2026-02-04 11:46:57.207119,24642,...P4806...
2026-02-04 11:46:57.256818,24643,ReqP3,
2026-02-04 11:46:57.399391,24644,3,N3 1.54
2026-02-04 11:46:58.376080,24645,ReqP3,NACK,
2026-02-04 11:46:59.592833,24646,ReqP3,NACK,
2026-02-04 11:47:00.713406,24647,...P4807...
2026-02-04 11:47:00.809481,24648,ReqP4,
2026-02-04 11:47:00.953684,24649,4,N4 1.61
2026-02-04 11:47:01.834089,24650,ACKP4,
2026-02-04 11:47:01.878590,24651,...P4808...
2026-02-04 11:47:01.946191,24652,ReqP1,
2026-02-04 11:47:02.090234,24653,1,N1 309.34
2026-02-04 11:47:03.066843,24654,ReqP1,NACK,
2026-02-04 11:47:04.107597,24655,1,N2 1.17
2026-02-04 11:47:04.158937,24656,ACKP1,
2026-02-04 11:47:04.205942,24657,...P4809...
2026-02-04 11:47:04.254239,24658,1,N3 1.12
2026-02-04 11:47:04.294033,24659,ReqP2,
2026-02-04 11:47:05.404381,24660,ReqP2,NACK,
2026-02-04 11:47:06.620933,24661,ReqP2,NACK,
2026-02-04 11:47:07.742611,24662,...P4810...
2026-02-04 11:47:07.839193,24663,ReqP3,
2026-02-04 11:47:09.102499,24664,ReqP3,NACK,
2026-02-04 11:47:10.273922,24665,ReqP3,NACK,
2026-02-04 11:47:11.392067,24666,...P4811...
2026-02-04 11:47:11.488806,24667,ReqP4,
2026-02-04 11:47:11.632125,24668,4,N4 1.68
2026-02-04 11:47:12.608828,24669,ReqP4,NACK,
2026-02-04 11:47:13.649391,24670,4,N2 1.12
2026-02-04 11:47:13.697369,24671,ReqP4,NACK,
2026-02-04 11:47:13.761334,24672,4,N3 1.07
2026-02-04 11:47:14.690100,24673,...P4812...
2026-02-04 11:47:14.801981,24674,ReqP1,
2026-02-04 11:47:14.946330,24675,1,N1 309.62
2026-02-04 11:47:15.922888,24676,ReqP1,NACK,
2026-02-04 11:47:16.963327,24677,1,N4 1.12
2026-02-04 11:47:17.027475,24678,ReqP1,NACK,
2026-02-04 11:47:18.101007,24679,...P4813...
2026-02-04 11:47:18.212666,24680,ReqP2,
2026-02-04 11:47:19.429897,24681,ReqP2,NACK,
2026-02-04 11:47:20.645655,24682,ReqP2,NACK,
2026-02-04 11:47:21.750447,24683,...P4814...
2026-02-04 11:47:21.862350,24684,ReqP3,
2026-02-04 11:47:23.079758,24685,ReqP3,NACK,
2026-02-04 11:47:24.120772,24686,3,N3 1.11
2026-02-04 11:47:24.184011,24687,ReqP3,NACK,
2026-02-04 11:47:25.227096,24688,3,N2 1.28
2026-02-04 11:47:25.273470,24689,...P4815...
2026-02-04 11:47:25.353796,24690,ReqP4,
2026-02-04 11:47:25.496543,24691,4,N4 1.07
2026-02-04 11:47:26.473043,24692,ReqP4,NACK,
2026-02-04 11:47:27.673843,24693,ReqP4,NACK,
2026-02-04 11:47:27.737895,24694,4,N1 309.79
2026-02-04 11:47:28.698608,24695,...P4816...
2026-02-04 11:47:28.794605,24696,ReqP1,
2026-02-04 11:47:28.938706,24697,1,N1 309.02
2026-02-04 11:47:29.819138,24698,ACKP1,
2026-02-04 11:47:29.859876,24699,...P4817...
2026-02-04 11:47:29.931234,24700,ReqP2,
2026-02-04 11:47:31.148934,24701,ReqP2,NACK,
2026-02-04 11:47:32.366613,24702,ReqP2,NACK,
2026-02-04 11:47:33.408273,24703,2,N2 1.10
2026-02-04 11:47:33.458636,24704,ACKP2,
2026-02-04 11:47:33.498287,24705,...P4818...
2026-02-04 11:47:33.540222,24706,ReqP3,
2026-02-04 11:47:33.678408,24707,3,N3 1.15
2026-02-04 11:47:34.557892,24708,ACKP3,
2026-02-04 11:47:34.602692,24709,...P4819...
2026-02-04 11:47:34.669943,24710,ReqP4,
2026-02-04 11:47:35.886697,24711,ReqP4,NACK,
2026-02-04 11:47:36.927561,24712,4,N4 1.12
2026-02-04 11:47:36.975241,24713,ACKP4,
2026-02-04 11:47:37.015967,24714,...P4820...
2026-02-04 11:47:37.059168,24715,ReqP1,
2026-02-04 11:47:38.274137,24716,ReqP1,NACK,
2026-02-04 11:47:39.490085,24717,ReqP1,NACK,
2026-02-04 11:47:39.552864,24718,1,N1 308.97
2026-02-04 11:47:40.513346,24719,...P4821...
2026-02-04 11:47:40.609818,24720,ReqP2,
2026-02-04 11:47:41.826342,24721,ReqP2,NACK,
2026-02-04 11:47:42.866841,24722,2,N2 1.04
2026-02-04 11:47:42.931025,24723,ReqP2,NACK,
2026-02-04 11:47:43.971654,24724,2,N3 1.09
2026-02-04 11:47:44.035801,24725,...P4822...
2026-02-04 11:47:44.099658,24726,ReqP3,
2026-02-04 11:47:45.316724,24727,ReqP3,NACK,
2026-02-04 11:47:46.534547,24728,ReqP3,NACK,
2026-02-04 11:47:47.637951,24729,...P4823...
2026-02-04 11:47:47.750333,24730,ReqP4,
2026-02-04 11:47:47.880357,24731,4,N4 1.30
2026-02-04 11:47:48.854881,24732,ReqP4,NACK,
2026-02-04 11:47:50.071701,24733,ReqP4,NACK,
2026-02-04 11:47:50.151682,24734,4,N1 309.03
2026-02-04 11:47:51.096916,24735,...P4824...
2026-02-04 11:47:51.192816,24736,ReqP1,
2026-02-04 11:47:51.336310,24737,1,N1 308.26
2026-02-04 11:47:52.313532,24738,ReqP1,NACK,
2026-02-04 11:47:53.355528,24739,1,N2 1.09
2026-02-04 11:47:53.401699,24740,1,N3 1.02
2026-02-04 11:47:53.498103,24741,ReqP1,NACK,
2026-02-04 11:47:54.397247,24742,...P4825...
2026-02-04 11:47:54.506148,24743,ReqP2,
2026-02-04 11:47:55.723040,24744,ReqP2,NACK,
2026-02-04 11:47:56.939761,24745,ReqP2,NACK,
2026-02-04 11:47:58.045441,24746,...P4826...
2026-02-04 11:47:58.157385,24747,ReqP3,
2026-02-04 11:47:59.373183,24748,ReqP3,NACK,
2026-02-04 11:48:00.590072,24749,ReqP3,NACK,
2026-02-04 11:48:01.694903,24750,...P4827...
2026-02-04 11:48:01.806666,24751,ReqP4,
2026-02-04 11:48:01.950827,24752,4,N4 1.71
2026-02-04 11:48:02.927316,24753,ReqP4,NACK,
2026-02-04 11:48:03.952123,24754,4,N2 1.15
2026-02-04 11:48:03.996340,24755,4,N3 1.08
2026-02-04 11:48:04.064093,24756,ACKP4,
2026-02-04 11:48:04.106943,24757,...P4828...
2026-02-04 11:48:04.148250,24758,ReqP1,
2026-02-04 11:48:04.273295,24759,1,N1 308.55
2026-02-04 11:48:05.216699,24760,ReqP1,NACK,
2026-02-04 11:48:06.259116,24761,1,N4 1.05
2026-02-04 11:48:06.305437,24762,ReqP1,NACK,
2026-02-04 11:48:07.397096,24763,...P4829...
2026-02-04 11:48:07.506306,24764,ReqP2,
2026-02-04 11:48:08.722829,24765,ReqP2,NACK,
2026-02-04 11:48:09.939665,24766,ReqP2,NACK,
2026-02-04 11:48:11.046467,24767,...P4830...
2026-02-04 11:48:11.157452,24768,ReqP3,
2026-02-04 11:48:12.373175,24769,ReqP3,NACK,
2026-02-04 11:48:13.414433,24770,3,N3 1.02
2026-02-04 11:48:13.493940,24771,ReqP3,NACK,
2026-02-04 11:48:14.534459,24772,3,N2 1.21
2026-02-04 11:48:14.582494,24773,...P4831...
2026-02-04 11:48:14.663049,24774,ReqP4,
2026-02-04 11:48:15.879179,24775,ReqP4,NACK,
2026-02-04 11:48:16.919936,24776,4,N4 1.11
2026-02-04 11:48:16.968654,24777,ReqP4,NACK,
2026-02-04 11:48:18.073802,24778,...P4832...
2026-02-04 11:48:18.169510,24779,ReqP1,
2026-02-04 11:48:18.314103,24780,1,N1 308.96
2026-02-04 11:48:19.289259,24781,ReqP1,NACK,
2026-02-04 11:48:20.505915,24782,ReqP1,NACK,
2026-02-04 11:48:20.553888,24783,1,N1 308.07
2026-02-04 11:48:21.514668,24784,...P4833...
2026-02-04 11:48:21.611973,24785,ReqP2,
2026-02-04 11:48:21.756055,24786,2,N2 1.02
2026-02-04 11:48:22.731571,24787,ReqP2,NACK,
2026-02-04 11:48:23.772062,24788,2,N3 1.06
2026-02-04 11:48:23.836088,24789,ReqP2,NACK,
2026-02-04 11:48:24.924888,24790,...P4834...
2026-02-04 11:48:25.036972,24791,ReqP3,
2026-02-04 11:48:26.253681,24792,ReqP3,NACK,
2026-02-04 11:48:27.471497,24793,ReqP3,NACK,
2026-02-04 11:48:28.575061,24794,...P4835...
2026-02-04 11:48:28.687026,24795,ReqP4,
2026-02-04 11:48:28.817312,24796,4,N4 1.39
2026-02-04 11:48:29.794465,24797,ReqP4,NACK,
2026-02-04 11:48:31.008772,24798,ReqP4,NACK,
2026-02-04 11:48:31.072635,24799,4,N1 308.12
2026-02-04 11:48:32.033238,24800,...P4836...
2026-02-04 11:48:32.129368,24801,ReqP1,
2026-02-04 11:48:32.273813,24802,1,N1 307.35
2026-02-04 11:48:33.250345,24803,ReqP1,NACK,
2026-02-04 11:48:34.292684,24804,1,N2 1.18
2026-02-04 11:48:34.336725,24805,1,N3 1.10
2026-02-04 11:48:34.435856,24806,ACKP1,
2026-02-04 11:48:34.489123,24807,...P4837...
2026-02-04 11:48:34.539642,24808,ReqP2,
2026-02-04 11:48:35.555518,24809,ReqP2,NACK,
2026-02-04 11:48:36.772293,24810,ReqP2,NACK,
2026-02-04 11:48:37.876919,24811,...P4838...
2026-02-04 11:48:37.989307,24812,ReqP3,
2026-02-04 11:48:39.207413,24813,ReqP3,NACK,
2026-02-04 11:48:40.407187,24814,ReqP3,NACK,
2026-02-04 11:48:41.527111,24815,...P4839...
2026-02-04 11:48:41.623828,24816,ReqP4,
2026-02-04 11:48:41.770225,24817,4,N4 1.69
2026-02-04 11:48:42.647670,24818,ACKP4,
2026-02-04 11:48:42.691867,24819,...P4840...
2026-02-04 11:48:42.759804,24820,ReqP1,
2026-02-04 11:48:42.906698,24821,1,N1 307.41
2026-02-04 11:48:43.784433,24822,ACKP1,
2026-02-04 11:48:43.839416,24823,...P4841...
2026-02-04 11:48:43.896396,24824,ReqP2,
2026-02-04 11:48:44.040674,24825,2,N2 1.24
2026-02-04 11:48:45.018916,24826,ReqP2,NACK,
2026-02-04 11:48:46.057857,24827,2,N3 1.28
2026-02-04 11:48:46.121683,24828,ReqP2,NACK,
2026-02-04 11:48:47.211426,24829,...P4842...
2026-02-04 11:48:47.306777,24830,ReqP3,
2026-02-04 11:48:48.524114,24831,ReqP3,NACK,
2026-02-04 11:48:49.740089,24832,ReqP3,NACK,
2026-02-04 11:48:50.844909,24833,...P4843...
2026-02-04 11:48:50.956829,24834,ReqP4,
2026-02-04 11:48:51.101202,24835,4,N4 1.62
2026-02-04 11:48:52.078631,24836,ReqP4,NACK,
2026-02-04 11:48:53.119237,24837,4,N2 1.06
2026-02-04 11:48:53.167077,24838,ReqP4,NACK,
2026-02-04 11:48:54.206807,24839,4,N3 1.09
2026-02-04 11:48:54.286730,24840,...P4844...
2026-02-04 11:48:54.334819,24841,ReqP1,
2026-02-04 11:48:54.481125,24842,1,N1 307.57
2026-02-04 11:48:55.361480,24843,ACKP1,
2026-02-04 11:48:55.406687,24844,...P4845...
2026-02-04 11:48:55.471441,24845,ReqP2,
2026-02-04 11:48:56.689856,24846,ReqP2,NACK,
2026-02-04 11:48:57.904927,24847,ReqP2,NACK,
2026-02-04 11:48:59.009839,24848,...P4846...
2026-02-04 11:48:59.121699,24849,ReqP3,
2026-02-04 11:49:00.338483,24850,ReqP3,NACK,
2026-02-04 11:49:01.541368,24851,ReqP3,NACK,
2026-02-04 11:49:02.662945,24852,...P4847...
2026-02-04 11:49:02.756047,24853,ReqP4,
2026-02-04 11:49:02.902364,24854,4,N4 1.80
2026-02-04 11:49:03.876771,24855,ReqP4,NACK,
2026-02-04 11:49:04.917445,24856,4,N2 1.24
2026-02-04 11:49:04.981367,24857,4,N3 1.16
2026-02-04 11:49:05.022237,24858,ReqP4,NACK,
2026-02-04 11:49:05.973966,24859,...P4848...
2026-02-04 11:49:06.070156,24860,ReqP1,
2026-02-04 11:49:07.288558,24861,ReqP1,NACK,
2026-02-04 11:49:08.506319,24862,ReqP1,NACK,
2026-02-04 11:49:09.626154,24863,...P4849...
2026-02-04 11:49:09.720660,24864,ReqP2,
2026-02-04 11:49:10.936961,24865,ReqP2,NACK,
2026-02-04 11:49:12.153751,24866,ReqP2,NACK,
2026-02-04 11:49:13.194581,24867,2,N2 1.07
2026-02-04 11:49:13.242246,24868,...P4850...
2026-02-04 11:49:13.322440,24869,ReqP3,
2026-02-04 11:49:13.467715,24870,3,N3 1.10
2026-02-04 11:49:14.346904,24871,ACKP3,
2026-02-04 11:49:14.390971,24872,...P4851...
2026-02-04 11:49:14.458914,24873,ReqP4,
2026-02-04 11:49:14.587211,24874,4,N4 1.97
2026-02-04 11:49:15.563763,24875,ReqP4,NACK,
2026-02-04 11:49:16.605472,24876,4,N4 1.08
2026-02-04 11:49:16.652376,24877,ReqP4,NACK,
2026-02-04 11:49:17.757034,24878,...P4852...
2026-02-04 11:49:17.853603,24879,ReqP1,
2026-02-04 11:49:17.998138,24880,1,N1 308.92
2026-02-04 11:49:18.973942,24881,ReqP1,NACK,
2026-02-04 11:49:20.190728,24882,ReqP1,NACK,
2026-02-04 11:49:20.233563,24883,1,N1 308.03
2026-02-04 11:49:21.215875,24884,ACKP1,
2026-02-04 11:49:21.259022,24885,...P4853...
2026-02-04 11:49:21.311360,24886,ReqP2,
2026-02-04 11:49:22.530702,24887,ReqP2,NACK,
2026-02-04 11:49:23.569939,24888,2,N2 1.11
2026-02-04 11:49:23.616556,24889,ReqP2,NACK,
2026-02-04 11:49:24.657269,24890,2,N3 1.12
2026-02-04 11:49:24.737422,24891,ACKP2,
2026-02-04 11:49:24.780814,24892,...P4854...
2026-02-04 11:49:24.824053,24893,ReqP3,
2026-02-04 11:49:26.018124,24894,ReqP3,NACK,
