!=================================!
Test Info:
2026-02-08 15:27:46.977698,18938,3,N3 1.03
2026-02-08 15:27:47.953449,18939,ReqP3,NACK,
2026-02-08 15:27:49.170469,18940,ReqP3,NACK,
2026-02-08 15:27:50.275748,18941,...P4524...
2026-02-08 15:27:50.387565,18942,ReqP1,
2026-02-08 15:27:51.604988,18943,ReqP1,NACK,
2026-02-08 15:27:52.824870,18944,ReqP1,NACK,
2026-02-08 15:27:53.927108,18945,...P4525...
2026-02-08 15:27:54.038916,18946,ReqP2,
2026-02-08 15:27:55.256033,18947,ReqP2,NACK,
2026-02-08 15:27:56.473093,18948,ReqP2,NACK,
2026-02-08 15:27:57.578194,18949,...P4526...
2026-02-08 15:27:57.675127,18950,ReqP3,
2026-02-08 15:27:58.891466,18951,ReqP3,NACK,
2026-02-08 15:28:00.108756,18952,ReqP3,NACK,
2026-02-08 15:28:01.229673,18953,...P4527...
2026-02-08 15:28:01.325684,18954,ReqP1,
2026-02-08 15:28:02.543606,18955,ReqP1,NACK,
2026-02-08 15:28:03.761774,18956,ReqP1,NACK,
2026-02-08 15:28:04.880905,18957,...P4528...
2026-02-08 15:28:04.977160,18958,ReqP2,
2026-02-08 15:28:05.121766,18959,2,N2 1.25
2026-02-08 15:28:06.002066,18960,ACKP2,
2026-02-08 15:28:06.061418,18961,...P4529...
2026-02-08 15:28:06.125060,18962,ReqP3,
2026-02-08 15:28:07.331294,18963,ReqP3,NACK,
2026-02-08 15:28:08.372185,18964,3,N3 1.05
2026-02-08 15:28:08.432336,18965,ACKP3,
2026-02-08 15:28:08.490540,18966,...P4530...
2026-02-08 15:28:08.547587,18967,ReqP1,
2026-02-08 15:28:09.717358,18968,ReqP1,NACK,
2026-02-08 15:28:10.934572,18969,ReqP1,NACK,
2026-02-08 15:28:12.055210,18970,...P4531...
2026-02-08 15:28:12.151782,18971,ReqP2,
2026-02-08 15:28:13.368687,18972,ReqP2,NACK,
2026-02-08 15:28:14.585694,18973,ReqP2,NACK,
2026-02-08 15:28:15.690870,18974,...P4532...
2026-02-08 15:28:15.803656,18975,ReqP3,
2026-02-08 15:28:17.019929,18976,ReqP3,NACK,
2026-02-08 15:28:18.242078,18977,ReqP3,NACK,
2026-02-08 15:28:19.345102,18978,...P4533...
2026-02-08 15:28:19.454432,18979,ReqP1,
2026-02-08 15:28:20.671335,18980,ReqP1,NACK,
2026-02-08 15:28:21.872569,18981,ReqP1,NACK,
2026-02-08 15:28:22.998943,18982,...P4534...
2026-02-08 15:28:23.089580,18983,ReqP2,
2026-02-08 15:28:23.234239,18984,2,N2 1.15
2026-02-08 15:28:24.116538,18985,ACKP2,
2026-02-08 15:28:24.184800,18986,...P4535...
2026-02-08 15:28:24.243640,18987,ReqP3,
2026-02-08 15:28:25.443677,18988,ReqP3,NACK,
2026-02-08 15:28:26.660822,18989,ReqP3,NACK,
2026-02-08 15:28:27.701739,18990,3,N3 1.02
2026-02-08 15:28:27.765879,18991,ACKP3,
2026-02-08 15:28:27.823909,18992,...P4536...
2026-02-08 15:28:27.880679,18993,ReqP1,
2026-02-08 15:28:29.047050,18994,ReqP1,NACK,
2026-02-08 15:28:30.264018,18995,ReqP1,NACK,
2026-02-08 15:28:31.385045,18996,...P4537...
2026-02-08 15:28:31.481054,18997,ReqP2,
2026-02-08 15:28:32.698339,18998,ReqP2,NACK,
2026-02-08 15:28:33.916250,18999,ReqP2,NACK,
2026-02-08 15:28:35.024202,19000,...P4538...
2026-02-08 15:28:35.132567,19001,ReqP3,
2026-02-08 15:28:36.349570,19002,ReqP3,NACK,
2026-02-08 15:28:37.566653,19003,ReqP3,NACK,
2026-02-08 15:28:38.671675,19004,...P4539...
2026-02-08 15:28:38.783795,19005,ReqP1,
2026-02-08 15:28:40.001096,19006,ReqP1,NACK,
2026-02-08 15:28:41.217770,19007,ReqP1,NACK,
2026-02-08 15:28:42.322891,19008,...P4540...
2026-02-08 15:28:42.435040,19009,ReqP2,
2026-02-08 15:28:42.563495,19010,2,N2 1.12
2026-02-08 15:28:43.444002,19011,ACKP2,
2026-02-08 15:28:43.499657,19012,...P4541...
2026-02-08 15:28:43.555958,19013,ReqP3,
2026-02-08 15:28:44.773246,19014,ReqP3,NACK,
2026-02-08 15:28:45.990218,19015,ReqP3,NACK,
2026-02-08 15:28:47.095512,19016,...P4542...
2026-02-08 15:28:47.207548,19017,ReqP1,
2026-02-08 15:28:48.424640,19018,ReqP1,NACK,
2026-02-08 15:28:49.641668,19019,ReqP1,NACK,
2026-02-08 15:28:50.746626,19020,...P4543...
2026-02-08 15:28:50.858725,19021,ReqP2,
2026-02-08 15:28:52.075936,19022,ReqP2,NACK,
2026-02-08 15:28:53.292831,19023,ReqP2,NACK,
2026-02-08 15:28:54.397927,19024,...P4544...
2026-02-08 15:28:54.515722,19025,ReqP3,
2026-02-08 15:28:54.638186,19026,3,N3 1.41
2026-02-08 15:28:55.518987,19027,ACKP3,
2026-02-08 15:28:55.577855,19028,...P4545...
2026-02-08 15:28:55.637168,19029,ReqP1,
2026-02-08 15:28:55.775228,19030,1,N1 255.17
2026-02-08 15:28:56.655931,19031,ACKP1,
2026-02-08 15:28:56.717590,19032,...P4546...
2026-02-08 15:28:56.776321,19033,ReqP2,
2026-02-08 15:28:57.985220,19034,ReqP2,NACK,
2026-02-08 15:28:59.202411,19035,ReqP2,NACK,
2026-02-08 15:29:00.307561,19036,...P4547...
2026-02-08 15:29:00.445437,19037,ReqP3,
2026-02-08 15:29:01.636653,19038,ReqP3,NACK,
2026-02-08 15:29:02.837684,19039,ReqP3,NACK,
2026-02-08 15:29:03.958862,19040,...P4548...
2026-02-08 15:29:04.054868,19041,ReqP1,
2026-02-08 15:29:05.277967,19042,ReqP1,NACK,
2026-02-08 15:29:06.489083,19043,ReqP1,NACK,
2026-02-08 15:29:07.610245,19044,...P4549...
2026-02-08 15:29:07.706733,19045,ReqP2,
2026-02-08 15:29:07.850292,19046,2,N2 1.38
2026-02-08 15:29:08.731172,19047,ACKP2,
2026-02-08 15:29:08.788650,19048,...P4550...
2026-02-08 15:29:08.852954,19049,ReqP3,
2026-02-08 15:29:08.971345,19050,3,N3 1.13
2026-02-08 15:29:09.852343,19051,ACKP3,
2026-02-08 15:29:09.913183,19052,...P4551...
2026-02-08 15:29:09.974730,19053,ReqP1,
2026-02-08 15:29:10.108730,19054,1,N1 254.88
2026-02-08 15:29:10.989341,19055,ACKP1,
2026-02-08 15:29:11.050607,19056,...P4552...
2026-02-08 15:29:11.106794,19057,ReqP2,
2026-02-08 15:29:12.320643,19058,ReqP2,NACK,
2026-02-08 15:29:13.535587,19059,ReqP2,NACK,
2026-02-08 15:29:14.640786,19060,...P4553...
2026-02-08 15:29:14.736774,19061,ReqP3,
2026-02-08 15:29:15.970086,19062,ReqP3,NACK,
2026-02-08 15:29:17.171544,19063,ReqP3,NACK,
2026-02-08 15:29:18.292110,19064,...P4554...
2026-02-08 15:29:18.388085,19065,ReqP1,
2026-02-08 15:29:19.605268,19066,ReqP1,NACK,
2026-02-08 15:29:20.822369,19067,ReqP1,NACK,
2026-02-08 15:29:21.927500,19068,...P4555...
2026-02-08 15:29:22.039508,19069,ReqP2,
2026-02-08 15:29:22.183500,19070,2,N2 1.10
2026-02-08 15:29:23.065046,19071,ACKP2,
2026-02-08 15:29:23.155351,19072,...P4556...
2026-02-08 15:29:23.212884,19073,ReqP3,
2026-02-08 15:29:24.393637,19074,ReqP3,NACK,
2026-02-08 15:29:25.594718,19075,ReqP3,NACK,
2026-02-08 15:29:26.715654,19076,...P4557...
2026-02-08 15:29:26.811727,19077,ReqP1,
2026-02-08 15:29:28.028894,19078,ReqP1,NACK,
2026-02-08 15:29:29.246036,19079,ReqP1,NACK,
2026-02-08 15:29:30.367058,19080,...P4558...
2026-02-08 15:29:30.463102,19081,ReqP2,
2026-02-08 15:29:31.680170,19082,ReqP2,NACK,
2026-02-08 15:29:32.897455,19083,ReqP2,NACK,
2026-02-08 15:29:34.003376,19084,...P4559...
2026-02-08 15:29:34.114367,19085,ReqP3,
2026-02-08 15:29:34.258619,19086,3,N3 1.39
2026-02-08 15:29:35.142898,19087,ACKP3,
2026-02-08 15:29:35.230645,19088,...P4560...
2026-02-08 15:29:35.291328,19089,ReqP1,
2026-02-08 15:29:35.422228,19090,1,N1 255.14
2026-02-08 15:29:36.261514,19091,ACKP1,
2026-02-08 15:29:36.322672,19092,...P4561...
2026-02-08 15:29:36.384245,19093,ReqP2,
2026-02-08 15:29:37.589594,19094,ReqP2,NACK,
2026-02-08 15:29:38.806726,19095,ReqP2,NACK,
2026-02-08 15:29:39.911977,19096,...P4562...
2026-02-08 15:29:40.055110,19097,ReqP3,
2026-02-08 15:29:41.240863,19098,ReqP3,NACK,
2026-02-08 15:29:42.457923,19099,ReqP3,NACK,
2026-02-08 15:29:43.563040,19100,...P4563...
2026-02-08 15:29:43.674958,19101,ReqP1,
2026-02-08 15:29:44.895360,19102,ReqP1,NACK,
2026-02-08 15:29:46.109125,19103,ReqP1,NACK,
2026-02-08 15:29:47.214256,19104,...P4564...
2026-02-08 15:29:47.310381,19105,ReqP2,
2026-02-08 15:29:47.454579,19106,2,N2 1.36
2026-02-08 15:29:48.335157,19107,ACKP2,
2026-02-08 15:29:48.397513,19108,...P4565...
2026-02-08 15:29:48.456274,19109,ReqP3,
2026-02-08 15:29:48.591467,19110,3,N3 1.10
2026-02-08 15:29:49.472264,19111,ACKP3,
2026-02-08 15:29:49.532735,19112,...P4566...
2026-02-08 15:29:49.592079,19113,ReqP1,
2026-02-08 15:29:49.728525,19114,1,N1 254.86
2026-02-08 15:29:50.609217,19115,ACKP1,
2026-02-08 15:29:50.672167,19116,...P4567...
2026-02-08 15:29:50.741536,19117,ReqP2,
2026-02-08 15:29:51.922426,19118,ReqP2,NACK,
2026-02-08 15:29:53.139499,19119,ReqP2,NACK,
2026-02-08 15:29:54.260415,19120,...P4568...
2026-02-08 15:29:54.356514,19121,ReqP3,
2026-02-08 15:29:55.574028,19122,ReqP3,NACK,
2026-02-08 15:29:56.790862,19123,ReqP3,NACK,
2026-02-08 15:29:57.895893,19124,...P4569...
2026-02-08 15:29:58.008076,19125,ReqP1,
2026-02-08 15:29:59.225102,19126,ReqP1,NACK,
2026-02-08 15:30:00.442112,19127,ReqP1,NACK,
2026-02-08 15:30:01.547251,19128,...P4570...
2026-02-08 15:30:01.659160,19129,ReqP2,
2026-02-08 15:30:01.787619,19130,2,N2 1.07
2026-02-08 15:30:02.668239,19131,ACKP2,
2026-02-08 15:30:02.729360,19132,...P4571...
2026-02-08 15:30:02.790991,19133,ReqP3,
2026-02-08 15:30:03.997543,19134,ReqP3,NACK,
2026-02-08 15:30:05.214521,19135,ReqP3,NACK,
2026-02-08 15:30:06.319987,19136,...P4572...
2026-02-08 15:30:06.431773,19137,ReqP1,
2026-02-08 15:30:07.648814,19138,ReqP1,NACK,
2026-02-08 15:30:08.865851,19139,ReqP1,NACK,
2026-02-08 15:30:09.970706,19140,...P4573...
2026-02-08 15:30:10.103934,19141,ReqP2,
2026-02-08 15:30:11.299983,19142,ReqP2,NACK,
2026-02-08 15:30:12.500949,19143,ReqP2,NACK,
2026-02-08 15:30:13.622044,19144,...P4574...
2026-02-08 15:30:13.738202,19145,ReqP3,
2026-02-08 15:30:13.862249,19146,3,N3 1.37
2026-02-08 15:30:14.839197,19147,ReqP3,NACK,
2026-02-08 15:30:16.056414,19148,ReqP3,NACK,
2026-02-08 15:30:17.161450,19149,...P4575...
2026-02-08 15:30:17.274077,19150,ReqP1,
2026-02-08 15:30:18.490590,19151,ReqP1,NACK,
2026-02-08 15:30:19.707862,19152,ReqP1,NACK,
2026-02-08 15:30:20.812769,19153,...P4576...
2026-02-08 15:30:20.924628,19154,ReqP2,
2026-02-08 15:30:21.053203,19155,2,N2 1.03
2026-02-08 15:30:21.933702,19156,ACKP2,
2026-02-08 15:30:21.992666,19157,...P4577...
2026-02-08 15:30:22.116678,19158,ReqP3,
2026-02-08 15:30:23.262786,19159,ReqP3,NACK,
2026-02-08 15:30:24.479912,19160,ReqP3,NACK,
2026-02-08 15:30:25.601014,19161,...P4578...
2026-02-08 15:30:25.737671,19162,ReqP1,
2026-02-08 15:30:26.914430,19163,ReqP1,NACK,
2026-02-08 15:30:28.131559,19164,ReqP1,NACK,
2026-02-08 15:30:29.236230,19165,...P4579...
2026-02-08 15:30:29.348659,19166,ReqP2,
2026-02-08 15:30:30.565309,19167,ReqP2,NACK,
2026-02-08 15:30:31.782570,19168,ReqP2,NACK,
2026-02-08 15:30:32.887496,19169,...P4580...
2026-02-08 15:30:32.983581,19170,ReqP3,
2026-02-08 15:30:33.127737,19171,3,N3 1.33
2026-02-08 15:30:34.008983,19172,ACKP3,
2026-02-08 15:30:34.154775,19173,...P4581...
2026-02-08 15:30:34.210339,19174,ReqP1,
2026-02-08 15:30:34.264863,19175,1,N1 256.08
2026-02-08 15:30:35.145778,19176,ACKP1,
2026-02-08 15:30:35.273894,19177,...P4582...
2026-02-08 15:30:35.413281,19178,ReqP2,
2026-02-08 15:30:36.474660,19179,ReqP2,NACK,
2026-02-08 15:30:37.691888,19180,ReqP2,NACK,
2026-02-08 15:30:38.797082,19181,...P4583...
2026-02-08 15:30:38.908759,19182,ReqP3,
2026-02-08 15:30:40.125853,19183,ReqP3,NACK,
2026-02-08 15:30:41.327090,19184,ReqP3,NACK,
2026-02-08 15:30:42.447978,19185,...P4584...
2026-02-08 15:30:42.544042,19186,ReqP1,
2026-02-08 15:30:43.762192,19187,ReqP1,NACK,
2026-02-08 15:30:44.978305,19188,ReqP1,NACK,
2026-02-08 15:30:46.131198,19189,...P4585...
2026-02-08 15:30:46.195411,19190,ReqP2,
2026-02-08 15:30:46.345674,19191,2,N2 1.30
2026-02-08 15:30:47.220254,19192,ACKP2,
2026-02-08 15:30:47.278640,19193,...P4586...
2026-02-08 15:30:47.335398,19194,ReqP3,
2026-02-08 15:30:47.476524,19195,3,N3 1.05
2026-02-08 15:30:48.357250,19196,ACKP3,
2026-02-08 15:30:48.414050,19197,...P4587...
2026-02-08 15:30:48.469187,19198,ReqP1,
2026-02-08 15:30:48.597708,19199,1,N1 255.80
2026-02-08 15:30:49.479581,19200,ACKP1,
2026-02-08 15:30:49.533019,19201,...P4588...
2026-02-08 15:30:49.592633,19202,ReqP2,
2026-02-08 15:30:50.807550,19203,ReqP2,NACK,
2026-02-08 15:30:52.024564,19204,ReqP2,NACK,
2026-02-08 15:30:53.129714,19205,...P4589...
2026-02-08 15:30:53.241697,19206,ReqP3,
2026-02-08 15:30:54.458741,19207,ReqP3,NACK,
2026-02-08 15:30:55.675791,19208,ReqP3,NACK,
2026-02-08 15:30:56.780960,19209,...P4590...
2026-02-08 15:30:56.893085,19210,ReqP1,
2026-02-08 15:30:58.110063,19211,ReqP1,NACK,
2026-02-08 15:30:59.311452,19212,ReqP1,NACK,
2026-02-08 15:31:00.432175,19213,...P4591...
2026-02-08 15:31:00.528364,19214,ReqP2,
2026-02-08 15:31:00.672718,19215,2,N2 1.01
2026-02-08 15:31:01.553205,19216,ACKP2,
2026-02-08 15:31:01.611801,19217,...P4592...
2026-02-08 15:31:01.669957,19218,ReqP3,
2026-02-08 15:31:02.882479,19219,ReqP3,NACK,
2026-02-08 15:31:04.099515,19220,ReqP3,NACK,
2026-02-08 15:31:05.204627,19221,...P4593...
2026-02-08 15:31:05.316570,19222,ReqP1,
2026-02-08 15:31:06.534326,19223,ReqP1,NACK,
2026-02-08 15:31:07.750945,19224,ReqP1,NACK,
2026-02-08 15:31:08.855822,19225,...P4594...
2026-02-08 15:31:08.952078,19226,ReqP2,
2026-02-08 15:31:10.185098,19227,ReqP2,NACK,
2026-02-08 15:31:11.386399,19228,ReqP2,NACK,
2026-02-08 15:31:12.507114,19229,...P4595...
2026-02-08 15:31:12.603339,19230,ReqP3,
2026-02-08 15:31:12.747395,19231,3,N3 1.31
2026-02-08 15:31:13.628344,19232,ACKP3,
2026-02-08 15:31:13.693845,19233,...P4596...
2026-02-08 15:31:13.757049,19234,ReqP1,
2026-02-08 15:31:13.884476,19235,1,N1 256.06
2026-02-08 15:31:14.765170,19236,ACKP1,
2026-02-08 15:31:14.821797,19237,...P4597...
2026-02-08 15:31:14.879238,19238,ReqP2,
2026-02-08 15:31:16.078407,19239,ReqP2,NACK,
2026-02-08 15:31:17.295958,19240,ReqP2,NACK,
2026-02-08 15:31:18.416577,19241,...P4598...
2026-02-08 15:31:18.512765,19242,ReqP3,
2026-02-08 15:31:19.729852,19243,ReqP3,NACK,
2026-02-08 15:31:20.947059,19244,ReqP3,NACK,
2026-02-08 15:31:22.052908,19245,...P4599...
2026-02-08 15:31:22.164191,19246,ReqP1,
2026-02-08 15:31:23.380979,19247,ReqP1,NACK,
2026-02-08 15:31:24.598236,19248,ReqP1,NACK,
2026-02-08 15:31:25.703138,19249,...P4600...
2026-02-08 15:31:25.815322,19250,ReqP2,
2026-02-08 15:31:25.943493,19251,2,N2 1.27
2026-02-08 15:31:26.936420,19252,ReqP2,NACK,
2026-02-08 15:31:27.964297,19253,2,N3 1.02
2026-02-08 15:31:28.020910,19254,ACKP2,
2026-02-08 15:31:28.076687,19255,...P4601...
2026-02-08 15:31:28.132614,19256,ReqP3,
2026-02-08 15:31:29.322466,19257,ReqP3,NACK,
2026-02-08 15:31:30.540079,19258,ReqP3,NACK,
2026-02-08 15:31:31.644830,19259,...P4602...
2026-02-08 15:31:31.756983,19260,ReqP1,
2026-02-08 15:31:32.974699,19261,ReqP1,NACK,
2026-02-08 15:31:34.191034,19262,ReqP1,NACK,
2026-02-08 15:31:35.296105,19263,...P4603...
2026-02-08 15:31:35.392069,19264,ReqP2,
2026-02-08 15:31:36.625046,19265,ReqP2,NACK,
2026-02-08 15:31:37.828336,19266,ReqP2,NACK,
2026-02-08 15:31:38.949417,19267,...P4604...
2026-02-08 15:31:39.043289,19268,ReqP3,
2026-02-08 15:31:40.260352,19269,ReqP3,NACK,
2026-02-08 15:31:41.477318,19270,ReqP3,NACK,
2026-02-08 15:31:42.598447,19271,...P4605...
2026-02-08 15:31:42.694626,19272,ReqP1,
2026-02-08 15:31:43.911773,19273,ReqP1,NACK,
2026-02-08 15:31:45.128911,19274,ReqP1,NACK,
2026-02-08 15:31:46.233976,19275,...P4606...
2026-02-08 15:31:46.346235,19276,ReqP2,
2026-02-08 15:31:46.476051,19277,2,N2 1.30
2026-02-08 15:31:47.373734,19278,ACKP2,
2026-02-08 15:31:47.442806,19279,...P4607...
2026-02-08 15:31:47.500511,19280,ReqP3,
2026-02-08 15:31:47.611012,19281,3,N3 1.05
2026-02-08 15:31:48.587978,19282,ReqP3,NACK,
2026-02-08 15:31:49.805974,19283,ReqP3,NACK,
2026-02-08 15:31:50.910157,19284,...P4608...
2026-02-08 15:31:51.022013,19285,ReqP1,
2026-02-08 15:31:52.239306,19286,ReqP1,NACK,
2026-02-08 15:31:53.461257,19287,ReqP1,NACK,
2026-02-08 15:31:54.561320,19288,...P4609...
2026-02-08 15:31:54.657559,19289,ReqP2,
2026-02-08 15:31:55.896719,19290,ReqP2,NACK,
2026-02-08 15:31:57.091846,19291,ReqP2,NACK,
2026-02-08 15:31:58.212742,19292,...P4610...
2026-02-08 15:31:58.308841,19293,ReqP3,
2026-02-08 15:31:59.526475,19294,ReqP3,NACK,
2026-02-08 15:32:00.743102,19295,ReqP3,NACK,
2026-02-08 15:32:01.863977,19296,...P4611...
2026-02-08 15:32:01.960072,19297,ReqP1,
2026-02-08 15:32:03.177149,19298,ReqP1,NACK,
2026-02-08 15:32:04.394385,19299,ReqP1,NACK,
2026-02-08 15:32:05.499490,19300,...P4612...
2026-02-08 15:32:05.611350,19301,ReqP2,
2026-02-08 15:32:05.755669,19302,2,N2 1.26
2026-02-08 15:32:06.638481,19303,ACKP2,
2026-02-08 15:32:06.716860,19304,...P4613...
2026-02-08 15:32:06.774025,19305,ReqP3,
2026-02-08 15:32:06.876572,19306,3,N3 1.01
2026-02-08 15:32:07.757643,19307,ACKP3,
2026-02-08 15:32:07.818108,19308,...P4614...
2026-02-08 15:32:07.880020,19309,ReqP1,
2026-02-08 15:32:08.013601,19310,1,N1 257.76
2026-02-08 15:32:08.894322,19311,ACKP1,
2026-02-08 15:32:08.955900,19312,...P4615...
2026-02-08 15:32:09.014165,19313,ReqP2,
2026-02-08 15:32:10.224391,19314,ReqP2,NACK,
2026-02-08 15:32:11.425243,19315,ReqP2,NACK,
2026-02-08 15:32:12.545755,19316,...P4616...
2026-02-08 15:32:12.641755,19317,ReqP3,
2026-02-08 15:32:13.860029,19318,ReqP3,NACK,
2026-02-08 15:32:15.076404,19319,ReqP3,NACK,
2026-02-08 15:32:16.196959,19320,...P4617...
2026-02-08 15:32:16.293145,19321,ReqP1,
2026-02-08 15:32:17.510206,19322,ReqP1,NACK,
2026-02-08 15:32:18.727231,19323,ReqP1,NACK,
2026-02-08 15:32:19.848328,19324,...P4618...
2026-02-08 15:32:19.944364,19325,ReqP2,
2026-02-08 15:32:21.163564,19326,ReqP2,NACK,
2026-02-08 15:32:22.203855,19327,2,N2 1.04
2026-02-08 15:32:22.267719,19328,ACKP2,
2026-02-08 15:32:22.332691,19329,...P4619...
2026-02-08 15:32:22.391768,19330,ReqP3,
2026-02-08 15:32:23.563627,19331,ReqP3,NACK,
2026-02-08 15:32:24.764763,19332,ReqP3,NACK,
2026-02-08 15:32:25.885791,19333,...P4620...
2026-02-08 15:32:25.982086,19334,ReqP1,
2026-02-08 15:32:27.199071,19335,ReqP1,NACK,
2026-02-08 15:32:28.416125,19336,ReqP1,NACK,
2026-02-08 15:32:29.537186,19337,...P4621...
2026-02-08 15:32:29.633241,19338,ReqP2,
2026-02-08 15:32:30.850350,19339,ReqP2,NACK,
2026-02-08 15:32:32.067338,19340,ReqP2,NACK,
2026-02-08 15:32:33.172348,19341,...P4622...
2026-02-08 15:32:33.284394,19342,ReqP3,
2026-02-08 15:32:33.428776,19343,3,N3 1.34
2026-02-08 15:32:34.309291,19344,ACKP3,
2026-02-08 15:32:34.429385,19345,...P4623...
2026-02-08 15:32:34.486790,19346,ReqP1,
2026-02-08 15:32:34.606029,19347,1,N1 258.09
2026-02-08 15:32:35.430285,19348,ACKP1,
2026-02-08 15:32:35.550708,19349,...P4624...
2026-02-08 15:32:35.679743,19350,ReqP2,
2026-02-08 15:32:36.759514,19351,ReqP2,NACK,
2026-02-08 15:32:37.976724,19352,ReqP2,NACK,
2026-02-08 15:32:39.081720,19353,...P4625...
2026-02-08 15:32:39.193642,19354,ReqP3,
2026-02-08 15:32:40.411017,19355,ReqP3,NACK,
2026-02-08 15:32:41.627852,19356,ReqP3,NACK,
2026-02-08 15:32:42.732955,19357,...P4626...
2026-02-08 15:32:42.847699,19358,ReqP1,
2026-02-08 15:32:44.062109,19359,ReqP1,NACK,
2026-02-08 15:32:45.279142,19360,ReqP1,NACK,
2026-02-08 15:32:46.384413,19361,...P4627...
2026-02-08 15:32:46.480534,19362,ReqP2,
2026-02-08 15:32:46.625809,19363,2,N2 1.30
2026-02-08 15:32:47.505284,19364,ACKP2,
2026-02-08 15:32:47.558896,19365,...P4628...
2026-02-08 15:32:47.617409,19366,ReqP3,
2026-02-08 15:32:47.761473,19367,3,N3 1.05
2026-02-08 15:32:48.642790,19368,ACKP3,
2026-02-08 15:32:48.753061,19369,...P4629...
2026-02-08 15:32:48.814950,19370,ReqP1,
2026-02-08 15:32:48.898634,19371,1,N1 257.81
2026-02-08 15:32:49.876113,19372,ReqP1,NACK,
2026-02-08 15:32:51.077851,19373,ReqP1,NACK,
2026-02-08 15:32:52.197549,19374,...P4630...
2026-02-08 15:32:52.301859,19375,ReqP2,
2026-02-08 15:32:53.510903,19376,ReqP2,NACK,
2026-02-08 15:32:54.727776,19377,ReqP2,NACK,
2026-02-08 15:32:55.848889,19378,...P4631...
2026-02-08 15:32:55.945017,19379,ReqP3,
2026-02-08 15:32:57.162401,19380,ReqP3,NACK,
2026-02-08 15:32:58.379213,19381,ReqP3,NACK,
2026-02-08 15:32:59.484446,19382,...P4632...
2026-02-08 15:32:59.596479,19383,ReqP1,
2026-02-08 15:33:00.813497,19384,ReqP1,NACK,
2026-02-08 15:33:02.030522,19385,ReqP1,NACK,
2026-02-08 15:33:03.135522,19386,...P4633...
2026-02-08 15:33:03.250913,19387,ReqP2,
2026-02-08 15:33:03.375894,19388,2,N2 1.14
2026-02-08 15:33:04.368507,19389,ReqP2,NACK,
2026-02-08 15:33:05.569803,19390,ReqP2,NACK,
2026-02-08 15:33:06.690706,19391,...P4634...
2026-02-08 15:33:06.786840,19392,ReqP3,
2026-02-08 15:33:06.931506,19393,3,N3 1.01
2026-02-08 15:33:07.908345,19394,ReqP3,NACK,
2026-02-08 15:33:09.124861,19395,ReqP3,NACK,
2026-02-08 15:33:10.229781,19396,...P4635...
2026-02-08 15:33:10.341964,19397,ReqP1,
2026-02-08 15:33:11.558985,19398,ReqP1,NACK,
2026-02-08 15:33:12.776318,19399,ReqP1,NACK,
2026-02-08 15:33:13.881262,19400,...P4636...
2026-02-08 15:33:13.996671,19401,ReqP2,
2026-02-08 15:33:15.210373,19402,ReqP2,NACK,
2026-02-08 15:33:16.411652,19403,ReqP2,NACK,
2026-02-08 15:33:17.532618,19404,...P4637...
2026-02-08 15:33:17.628644,19405,ReqP3,
2026-02-08 15:33:18.846831,19406,ReqP3,NACK,
2026-02-08 15:33:20.062881,19407,ReqP3,NACK,
2026-02-08 15:33:21.183673,19408,...P4638...
2026-02-08 15:33:21.280013,19409,ReqP1,
2026-02-08 15:33:22.496976,19410,ReqP1,NACK,
2026-02-08 15:33:23.714105,19411,ReqP1,NACK,
2026-02-08 15:33:24.819213,19412,...P4639...
2026-02-08 15:33:24.931170,19413,ReqP2,
2026-02-08 15:33:25.075388,19414,2,N2 1.22
2026-02-08 15:33:25.956549,19415,ACKP2,
2026-02-08 15:33:26.015343,19416,...P4640...
2026-02-08 15:33:26.074524,19417,ReqP3,
2026-02-08 15:33:27.269426,19418,ReqP3,NACK,
2026-02-08 15:33:28.310319,19419,3,N3 1.03
2026-02-08 15:33:28.367803,19420,ACKP3,
2026-02-08 15:33:28.424932,19421,...P4641...
2026-02-08 15:33:28.483548,19422,ReqP1,
2026-02-08 15:33:29.671549,19423,ReqP1,NACK,
2026-02-08 15:33:30.888669,19424,ReqP1,NACK,
2026-02-08 15:33:31.993651,19425,...P4642...
2026-02-08 15:33:32.105969,19426,ReqP2,
2026-02-08 15:33:33.324494,19427,ReqP2,NACK,
2026-02-08 15:33:34.524784,19428,ReqP2,NACK,
2026-02-08 15:33:35.644979,19429,...P4643...
2026-02-08 15:33:35.741051,19430,ReqP3,
2026-02-08 15:33:36.958246,19431,ReqP3,NACK,
2026-02-08 15:33:38.175364,19432,ReqP3,NACK,
2026-02-08 15:33:39.296856,19433,...P4644...
2026-02-08 15:33:39.392472,19434,ReqP1,
2026-02-08 15:33:40.609572,19435,ReqP1,NACK,
2026-02-08 15:33:41.826663,19436,ReqP1,NACK,
2026-02-08 15:33:42.947598,19437,...P4645...
2026-02-08 15:33:43.043745,19438,ReqP2,
2026-02-08 15:33:43.188247,19439,2,N2 1.12
2026-02-08 15:33:44.068832,19440,ACKP2,
2026-02-08 15:33:44.127932,19441,...P4646...
2026-02-08 15:33:44.205091,19442,ReqP3,
2026-02-08 15:33:45.397746,19443,ReqP3,NACK,
2026-02-08 15:33:46.599053,19444,ReqP3,NACK,
