2026-02-10 20:30:23.651046,19223,ReqP3,NACK,
2026-02-10 20:30:24.692062,19224,3,N3 1.18
2026-02-10 20:30:24.772182,19225,ACKP3,
2026-02-10 20:30:24.791550,19226,...P4143...
2026-02-10 20:30:24.836324,19227,ReqP4,
2026-02-10 20:30:24.980715,19228,4,N4 2.40
2026-02-10 20:30:25.941619,19229,ReqP4,NACK,
2026-02-10 20:30:26.982865,19230,4,N4 1.56
2026-02-10 20:30:27.006199,19231,4,N2 1.13
2026-02-10 20:30:27.095034,19232,ACKP4,
2026-02-10 20:30:27.115994,19233,...P4144...
2026-02-10 20:30:27.135480,19234,ReqP1,
2026-02-10 20:30:27.289774,19235,1,N1 11.86
2026-02-10 20:30:28.152141,19236,ACKP1,
2026-02-10 20:30:28.171689,19237,...P4145...
2026-02-10 20:30:28.248184,19238,ReqP2,
2026-02-10 20:30:29.465646,19239,ReqP2,NACK,
2026-02-10 20:30:30.683507,19240,ReqP2,NACK,
2026-02-10 20:30:31.805030,19241,...P4146...
2026-02-10 20:30:31.900388,19242,ReqP3,
2026-02-10 20:30:32.045155,19243,3,N3 1.41
2026-02-10 20:30:32.925516,19244,ACKP3,
2026-02-10 20:30:32.946634,19245,...P4147...
2026-02-10 20:30:33.038230,19246,ReqP4,
2026-02-10 20:30:33.166792,19247,4,N4 1.62
2026-02-10 20:30:34.046832,19248,ACKP4,
2026-02-10 20:30:34.067922,19249,...P4148...
2026-02-10 20:30:34.159000,19250,ReqP1,
2026-02-10 20:30:34.303310,19251,1,N1 11.91
2026-02-10 20:30:35.184094,19252,ACKP1,
2026-02-10 20:30:35.204142,19253,...P4149...
2026-02-10 20:30:35.296306,19254,ReqP2,
2026-02-10 20:30:35.428092,19255,2,N2 1.53
2026-02-10 20:30:36.402211,19256,ReqP2,NACK,
2026-02-10 20:30:37.442921,19257,2,N3 1.09
2026-02-10 20:30:37.506848,19258,ACKP2,
2026-02-10 20:30:37.526003,19259,...P4150...
2026-02-10 20:30:37.587127,19260,ReqP3,
2026-02-10 20:30:38.805350,19261,ReqP3,NACK,
2026-02-10 20:30:40.021749,19262,ReqP3,NACK,
2026-02-10 20:30:41.127114,19263,...P4151...
2026-02-10 20:30:41.224165,19264,ReqP4,
2026-02-10 20:30:41.368187,19265,4,N4 1.85
2026-02-10 20:30:42.345935,19266,ReqP4,NACK,
2026-02-10 20:30:43.388456,19267,4,N4 1.02
2026-02-10 20:30:43.415973,19268,4,N2 1.59
2026-02-10 20:30:43.499004,19269,ACKP4,
2026-02-10 20:30:43.520633,19270,...P4152...
2026-02-10 20:30:43.539838,19271,ReqP1,
2026-02-10 20:30:43.691779,19272,1,N1 12.31
2026-02-10 20:30:44.444401,19273,ACKP1,
2026-02-10 20:30:44.470897,19274,...P4153...
2026-02-10 20:30:44.556548,19275,ReqP2,
2026-02-10 20:30:45.773314,19276,ReqP2,NACK,
2026-02-10 20:30:46.813763,19277,2,N2 1.10
2026-02-10 20:30:46.879372,19278,ACKP2,
2026-02-10 20:30:46.902890,19279,...P4154...
2026-02-10 20:30:46.957897,19280,ReqP3,
2026-02-10 20:30:47.086512,19281,3,N3 1.67
2026-02-10 20:30:47.966808,19282,ACKP3,
2026-02-10 20:30:47.988584,19283,...P4155...
2026-02-10 20:30:48.079223,19284,ReqP4,
2026-02-10 20:30:49.296563,19285,ReqP4,NACK,
2026-02-10 20:30:50.337666,19286,4,N4 1.06
2026-02-10 20:30:50.401676,19287,ACKP4,
2026-02-10 20:30:50.419590,19288,...P4156...
2026-02-10 20:30:50.482059,19289,ReqP1,
2026-02-10 20:30:51.700568,19290,ReqP1,NACK,
2026-02-10 20:30:52.900630,19291,ReqP1,NACK,
2026-02-10 20:30:52.980544,19292,1,N1 12.53
2026-02-10 20:30:53.925798,19293,ACKP1,
2026-02-10 20:30:53.946962,19294,...P4157...
2026-02-10 20:30:54.021849,19295,ReqP2,
2026-02-10 20:30:54.166820,19296,2,N2 1.34
2026-02-10 20:30:55.047297,19297,ACKP2,
2026-02-10 20:30:55.070520,19298,...P4158...
2026-02-10 20:30:55.160297,19299,ReqP3,
2026-02-10 20:30:55.304705,19300,3,N3 1.90
2026-02-10 20:30:56.184206,19301,ACKP3,
2026-02-10 20:30:56.205043,19302,...P4159...
2026-02-10 20:30:56.296422,19303,ReqP4,
2026-02-10 20:30:56.424630,19304,4,N4 1.11
2026-02-10 20:30:57.305564,19305,ACKP4,
2026-02-10 20:30:57.327097,19306,...P4160...
2026-02-10 20:30:57.418866,19307,ReqP1,
2026-02-10 20:30:57.564176,19308,1,N1 12.39
2026-02-10 20:30:58.445535,19309,ACKP1,
2026-02-10 20:30:58.471844,19310,...P4161...
2026-02-10 20:30:58.556226,19311,ReqP2,
2026-02-10 20:30:58.699062,19312,2,N2 1.01
2026-02-10 20:30:59.582456,19313,ACKP2,
2026-02-10 20:30:59.615722,19314,...P4162...
2026-02-10 20:30:59.676316,19315,ReqP3,
2026-02-10 20:30:59.820405,19316,3,N3 1.58
2026-02-10 20:31:00.701455,19317,ACKP3,
2026-02-10 20:31:00.726370,19318,...P4163...
2026-02-10 20:31:00.813635,19319,ReqP4,
2026-02-10 20:31:02.032721,19320,ReqP4,NACK,
2026-02-10 20:31:03.249425,19321,ReqP4,NACK,
2026-02-10 20:31:04.275060,19322,4,N4 1.15
2026-02-10 20:31:04.338022,19323,ACKP4,
2026-02-10 20:31:04.360176,19324,...P4164...
2026-02-10 20:31:04.417741,19325,ReqP1,
2026-02-10 20:31:05.635006,19326,ReqP1,NACK,
2026-02-10 20:31:06.852437,19327,ReqP1,NACK,
2026-02-10 20:31:06.932435,19328,1,N1 12.62
2026-02-10 20:31:07.861472,19329,ACKP1,
2026-02-10 20:31:07.884017,19330,...P4165...
2026-02-10 20:31:07.973684,19331,ReqP2,
2026-02-10 20:31:08.119031,19332,2,N2 1.43
2026-02-10 20:31:08.998782,19333,ACKP2,
2026-02-10 20:31:09.023465,19334,...P4166...
2026-02-10 20:31:09.111571,19335,ReqP3,
2026-02-10 20:31:09.239435,19336,3,N3 1.99
2026-02-10 20:31:10.135968,19337,ACKP3,
2026-02-10 20:31:10.163296,19338,...P4167...
2026-02-10 20:31:10.232366,19339,ReqP4,
2026-02-10 20:31:10.377146,19340,4,N4 1.20
2026-02-10 20:31:11.355640,19341,ReqP4,NACK,
2026-02-10 20:31:12.395965,19342,4,N3 1.33
2026-02-10 20:31:12.426751,19343,ACKP4,
2026-02-10 20:31:12.445085,19344,...P4168...
2026-02-10 20:31:12.538887,19345,ReqP1,
2026-02-10 20:31:13.756208,19346,ReqP1,NACK,
2026-02-10 20:31:14.958771,19347,ReqP1,NACK,
2026-02-10 20:31:15.022655,19348,1,N1 12.84
2026-02-10 20:31:15.983198,19349,ACKP1,
2026-02-10 20:31:16.003211,19350,...P4169...
2026-02-10 20:31:16.094909,19351,ReqP2,
2026-02-10 20:31:16.225225,19352,2,N2 1.64
2026-02-10 20:31:17.104103,19353,ACKP2,
2026-02-10 20:31:17.125262,19354,...P4170...
2026-02-10 20:31:17.216225,19355,ReqP3,
2026-02-10 20:31:17.360450,19356,3,N3 1.20
2026-02-10 20:31:18.244082,19357,ACKP3,
2026-02-10 20:31:18.268709,19358,...P4171...
2026-02-10 20:31:18.353803,19359,ReqP4,
2026-02-10 20:31:18.497545,19360,4,N4 1.42
2026-02-10 20:31:19.379273,19361,ACKP4,
2026-02-10 20:31:19.401484,19362,...P4172...
2026-02-10 20:31:19.474728,19363,ReqP1,
2026-02-10 20:31:19.622099,19364,1,N1 12.69
2026-02-10 20:31:20.595927,19365,ReqP1,NACK,
2026-02-10 20:31:21.637100,19366,1,N2 1.32
2026-02-10 20:31:21.685141,19367,ReqP1,NACK,
2026-02-10 20:31:22.791086,19368,...P4173...
2026-02-10 20:31:22.888918,19369,ReqP2,
2026-02-10 20:31:24.104133,19370,ReqP2,NACK,
2026-02-10 20:31:25.322737,19371,ReqP2,NACK,
2026-02-10 20:31:26.362958,19372,2,N2 1.02
2026-02-10 20:31:26.410627,19373,ACKP2,
2026-02-10 20:31:26.428863,19374,...P4174...
2026-02-10 20:31:26.506834,19375,ReqP3,
2026-02-10 20:31:26.635158,19376,3,N3 1.59
2026-02-10 20:31:27.515879,19377,ACKP3,
2026-02-10 20:31:27.536430,19378,...P4175...
2026-02-10 20:31:27.628083,19379,ReqP4,
2026-02-10 20:31:27.774474,19380,4,N4 1.81
2026-02-10 20:31:28.653042,19381,ACKP4,
2026-02-10 20:31:28.676270,19382,...P4176...
2026-02-10 20:31:28.765154,19383,ReqP1,
2026-02-10 20:31:28.911359,19384,1,N1 13.08
2026-02-10 20:31:29.790304,19385,ACKP1,
2026-02-10 20:31:29.811662,19386,...P4177...
2026-02-10 20:31:29.886604,19387,ReqP2,
2026-02-10 20:31:31.103948,19388,ReqP2,NACK,
2026-02-10 20:31:32.324114,19389,ReqP2,NACK,
2026-02-10 20:31:33.362480,19390,2,N2 1.07
2026-02-10 20:31:33.410403,19391,ACKP2,
2026-02-10 20:31:33.429104,19392,...P4178...
2026-02-10 20:31:33.506887,19393,ReqP3,
2026-02-10 20:31:33.634926,19394,3,N3 1.64
2026-02-10 20:31:34.515842,19395,ACKP3,
2026-02-10 20:31:34.536779,19396,...P4179...
2026-02-10 20:31:34.627880,19397,ReqP4,
2026-02-10 20:31:34.772156,19398,4,N4 1.86
2026-02-10 20:31:35.653128,19399,ACKP4,
2026-02-10 20:31:35.674865,19400,...P4180...
2026-02-10 20:31:35.765269,19401,ReqP1,
2026-02-10 20:31:35.910008,19402,1,N1 13.13
2026-02-10 20:31:36.886942,19403,ReqP1,NACK,
2026-02-10 20:31:37.927953,19404,1,N4 1.19
2026-02-10 20:31:37.951126,19405,1,N3 1.15
2026-02-10 20:31:38.089626,19406,ReqP1,NACK,
2026-02-10 20:31:38.985079,19407,ACKP1,
2026-02-10 20:31:39.003946,19408,...P4181...
2026-02-10 20:31:39.081485,19409,ReqP2,
2026-02-10 20:31:39.225350,19410,2,N2 1.08
2026-02-10 20:31:40.108423,19411,ACKP2,
2026-02-10 20:31:40.133965,19412,...P4182...
2026-02-10 20:31:40.218473,19413,ReqP3,
2026-02-10 20:31:41.435830,19414,ReqP3,NACK,
2026-02-10 20:31:42.654592,19415,ReqP3,NACK,
2026-02-10 20:31:43.678513,19416,3,N3 1.01
2026-02-10 20:31:43.742508,19417,ACKP3,
2026-02-10 20:31:43.762088,19418,...P4183...
2026-02-10 20:31:43.838632,19419,ReqP4,
2026-02-10 20:31:43.967083,19420,4,N4 1.24
2026-02-10 20:31:44.848380,19421,ACKP4,
2026-02-10 20:31:44.871115,19422,...P4184...
2026-02-10 20:31:44.961344,19423,ReqP1,
2026-02-10 20:31:45.091046,19424,1,N1 13.51
2026-02-10 20:31:46.066719,19425,ReqP1,NACK,
2026-02-10 20:31:47.109539,19426,1,N2 1.13
2026-02-10 20:31:47.154654,19427,ACKP1,
2026-02-10 20:31:47.174018,19428,...P4185...
2026-02-10 20:31:47.250873,19429,ReqP2,
2026-02-10 20:31:48.468152,19430,ReqP2,NACK,
2026-02-10 20:31:49.686094,19431,ReqP2,NACK,
2026-02-10 20:31:50.790910,19432,...P4186...
2026-02-10 20:31:50.902876,19433,ReqP3,
2026-02-10 20:31:51.034338,19434,3,N3 1.25
2026-02-10 20:31:51.913207,19435,ACKP3,
2026-02-10 20:31:51.937757,19436,...P4187...
2026-02-10 20:31:52.025221,19437,ReqP4,
2026-02-10 20:31:52.168255,19438,4,N4 1.46
2026-02-10 20:31:53.051286,19439,ACKP4,
2026-02-10 20:31:53.077788,19440,...P4188...
2026-02-10 20:31:53.161264,19441,ReqP1,
2026-02-10 20:31:53.291354,19442,1,N1 13.74
2026-02-10 20:31:54.170358,19443,ACKP1,
2026-02-10 20:31:54.190176,19444,...P4189...
2026-02-10 20:31:54.283428,19445,ReqP2,
2026-02-10 20:31:54.429942,19446,2,N2 1.36
2026-02-10 20:31:55.403750,19447,ReqP2,NACK,
2026-02-10 20:31:56.623189,19448,ReqP2,NACK,
2026-02-10 20:31:56.653308,19449,2,N1 13.08
2026-02-10 20:31:57.630422,19450,ACKP2,
2026-02-10 20:31:57.652994,19451,...P4190...
2026-02-10 20:31:57.742490,19452,ReqP3,
2026-02-10 20:31:57.886735,19453,3,N3 1.28
2026-02-10 20:31:58.768588,19454,ACKP3,
2026-02-10 20:31:58.790706,19455,...P4191...
2026-02-10 20:31:58.880141,19456,ReqP4,
2026-02-10 20:31:59.008190,19457,4,N4 1.49
2026-02-10 20:31:59.889243,19458,ACKP4,
2026-02-10 20:31:59.912063,19459,...P4192...
2026-02-10 20:32:00.001297,19460,ReqP1,
2026-02-10 20:32:00.145445,19461,1,N1 12.76
2026-02-10 20:32:01.026694,19462,ACKP1,
2026-02-10 20:32:01.052180,19463,...P4193...
2026-02-10 20:32:01.138621,19464,ReqP2,
2026-02-10 20:32:01.282750,19465,2,N2 1.38
2026-02-10 20:32:02.260022,19466,ReqP2,NACK,
2026-02-10 20:32:03.461614,19467,ReqP2,NACK,
2026-02-10 20:32:03.509540,19468,2,N1 12.10
2026-02-10 20:32:04.486854,19469,ACKP2,
2026-02-10 20:32:04.509953,19470,...P4194...
2026-02-10 20:32:04.598988,19471,ReqP3,
2026-02-10 20:32:04.727184,19472,3,N3 1.30
2026-02-10 20:32:05.625707,19473,ACKP3,
2026-02-10 20:32:05.651772,19474,...P4195...
2026-02-10 20:32:05.721752,19475,ReqP4,
2026-02-10 20:32:05.864331,19476,4,N4 1.52
2026-02-10 20:32:06.745711,19477,ACKP4,
2026-02-10 20:32:06.767846,19478,...P4196...
2026-02-10 20:32:06.857506,19479,ReqP1,
2026-02-10 20:32:07.003260,19480,1,N1 11.79
2026-02-10 20:32:07.978730,19481,ReqP1,NACK,
2026-02-10 20:32:09.019984,19482,1,N2 1.41
2026-02-10 20:32:09.068134,19483,ReqP1,NACK,
2026-02-10 20:32:10.109347,19484,1,N4 1.02
2026-02-10 20:32:10.141361,19485,ACKP1,
2026-02-10 20:32:10.160424,19486,...P4197...
2026-02-10 20:32:10.237499,19487,ReqP2,
2026-02-10 20:32:11.455893,19488,ReqP2,NACK,
2026-02-10 20:32:12.672294,19489,ReqP2,NACK,
2026-02-10 20:32:13.713598,19490,2,N2 1.11
2026-02-10 20:32:13.745528,19491,ACKP2,
2026-02-10 20:32:13.765615,19492,...P4198...
2026-02-10 20:32:13.841738,19493,ReqP3,
2026-02-10 20:32:13.986397,19494,3,N3 1.69
2026-02-10 20:32:14.866919,19495,ACKP3,
2026-02-10 20:32:14.888418,19496,...P4199...
2026-02-10 20:32:14.979048,19497,ReqP4,
2026-02-10 20:32:16.197320,19498,ReqP4,NACK,
2026-02-10 20:32:17.239178,19499,4,N4 1.09
2026-02-10 20:32:17.269526,19500,ACKP4,
2026-02-10 20:32:17.288487,19501,...P4200...
2026-02-10 20:32:17.366053,19502,ReqP1,
2026-02-10 20:32:18.585162,19503,ReqP1,NACK,
2026-02-10 20:32:19.800561,19504,ReqP1,NACK,
2026-02-10 20:32:19.880708,19505,1,N1 12.55
2026-02-10 20:32:20.809835,19506,...P4201...
2026-02-10 20:32:20.921834,19507,ReqP2,
2026-02-10 20:32:21.066716,19508,2,N2 1.35
2026-02-10 20:32:22.043140,19509,ReqP2,NACK,
2026-02-10 20:32:23.068815,19510,2,N3 1.92
2026-02-10 20:32:23.132848,19511,ACKP2,
2026-02-10 20:32:23.153487,19512,...P4202...
2026-02-10 20:32:23.212823,19513,ReqP3,
2026-02-10 20:32:23.356835,19514,3,N3 1.09
2026-02-10 20:32:24.237856,19515,ACKP3,
2026-02-10 20:32:24.257391,19516,...P4203...
2026-02-10 20:32:24.349857,19517,ReqP4,
2026-02-10 20:32:24.478381,19518,4,N4 1.31
2026-02-10 20:32:25.359214,19519,ACKP4,
2026-02-10 20:32:25.386607,19520,...P4204...
2026-02-10 20:32:25.471363,19521,ReqP1,
2026-02-10 20:32:25.615704,19522,1,N1 12.58
2026-02-10 20:32:26.592491,19523,ReqP1,NACK,
2026-02-10 20:32:27.634216,19524,1,N2 1.20
2026-02-10 20:32:27.713973,19525,ReqP1,NACK,
2026-02-10 20:32:28.787449,19526,...P4205...
2026-02-10 20:32:28.886046,19527,ReqP2,
2026-02-10 20:32:30.100668,19528,ReqP2,NACK,
2026-02-10 20:32:31.317970,19529,ReqP2,NACK,
2026-02-10 20:32:32.423313,19530,...P4206...
2026-02-10 20:32:32.535621,19531,ReqP3,
2026-02-10 20:32:32.679528,19532,3,N3 1.49
2026-02-10 20:32:33.560463,19533,ACKP3,
2026-02-10 20:32:33.581026,19534,...P4207...
2026-02-10 20:32:33.656666,19535,ReqP4,
2026-02-10 20:32:33.800903,19536,4,N4 1.71
2026-02-10 20:32:34.682942,19537,ACKP4,
2026-02-10 20:32:34.719492,19538,...P4208...
2026-02-10 20:32:34.793831,19539,ReqP1,
2026-02-10 20:32:34.938164,19540,1,N1 12.98
2026-02-10 20:32:35.818869,19541,ACKP1,
2026-02-10 20:32:35.838479,19542,...P4209...
2026-02-10 20:32:35.915224,19543,ReqP2,
2026-02-10 20:32:36.059305,19544,2,N2 1.59
2026-02-10 20:32:36.940337,19545,ACKP2,
2026-02-10 20:32:36.962479,19546,...P4210...
2026-02-10 20:32:37.052707,19547,ReqP3,
2026-02-10 20:32:37.196738,19548,3,N3 1.17
2026-02-10 20:32:38.078498,19549,ACKP3,
2026-02-10 20:32:38.101483,19550,...P4211...
2026-02-10 20:32:38.190119,19551,ReqP4,
2026-02-10 20:32:38.319512,19552,4,N4 1.38
2026-02-10 20:32:39.295196,19553,ReqP4,NACK,
2026-02-10 20:32:40.336116,19554,4,N2 1.10
2026-02-10 20:32:40.400513,19555,ACKP4,
2026-02-10 20:32:40.420988,19556,...P4212...
2026-02-10 20:32:40.481035,19557,ReqP1,
2026-02-10 20:32:41.697678,19558,ReqP1,NACK,
2026-02-10 20:32:42.915613,19559,ReqP1,NACK,
2026-02-10 20:32:42.963566,19560,1,N1 13.01
2026-02-10 20:32:43.924531,19561,ACKP1,
2026-02-10 20:32:43.950249,19562,...P4213...
2026-02-10 20:32:44.036621,19563,ReqP2,
2026-02-10 20:32:45.254664,19564,ReqP2,NACK,
2026-02-10 20:32:46.471254,19565,ReqP2,NACK,
2026-02-10 20:32:47.496644,19566,2,N2 1.17
2026-02-10 20:32:47.560647,19567,ACKP2,
2026-02-10 20:32:47.583551,19568,...P4214...
2026-02-10 20:32:47.640801,19569,ReqP3,
2026-02-10 20:32:47.784941,19570,3,N3 1.75
2026-02-10 20:32:48.665987,19571,ACKP3,
2026-02-10 20:32:48.687389,19572,...P4215...
2026-02-10 20:32:48.778349,19573,ReqP4,
2026-02-10 20:32:48.906337,19574,4,N4 1.97
2026-02-10 20:32:49.787324,19575,ACKP4,
2026-02-10 20:32:49.807809,19576,...P4216...
2026-02-10 20:32:49.900547,19577,ReqP1,
2026-02-10 20:32:50.044053,19578,1,N1 13.24
2026-02-10 20:32:50.926189,19579,ACKP1,
2026-02-10 20:32:50.950951,19580,...P4217...
2026-02-10 20:32:51.037341,19581,ReqP2,
2026-02-10 20:32:52.253888,19582,ReqP2,NACK,
2026-02-10 20:32:53.295097,19583,2,N2 1.04
2026-02-10 20:32:53.359203,19584,ReqP2,NACK,
2026-02-10 20:32:54.400436,19585,2,N3 1.61
2026-02-10 20:32:54.464599,19586,ACKP2,
2026-02-10 20:32:54.483572,19587,...P4218...
2026-02-10 20:32:54.544490,19588,ReqP3,
2026-02-10 20:32:55.761945,19589,ReqP3,NACK,
2026-02-10 20:32:56.979965,19590,ReqP3,NACK,
2026-02-10 20:32:58.007524,19591,3,N3 1.15
2026-02-10 20:32:58.068813,19592,ACKP3,
2026-02-10 20:32:58.093128,19593,...P4219...
2026-02-10 20:32:58.150137,19594,ReqP4,
2026-02-10 20:32:58.292957,19595,4,N4 2.38
2026-02-10 20:32:59.173893,19596,ACKP4,
2026-02-10 20:32:59.195969,19597,...P4220...
2026-02-10 20:32:59.270146,19598,ReqP1,
2026-02-10 20:32:59.414292,19599,1,N1 13.64
2026-02-10 20:33:00.295107,19600,ACKP1,
2026-02-10 20:33:00.317802,19601,...P4221...
2026-02-10 20:33:00.407352,19602,ReqP2,
2026-02-10 20:33:00.551395,19603,2,N2 1.26
2026-02-10 20:33:01.432530,19604,ACKP2,
2026-02-10 20:33:01.454618,19605,...P4222...
2026-02-10 20:33:01.545171,19606,ReqP3,
2026-02-10 20:33:02.762850,19607,ReqP3,NACK,
2026-02-10 20:33:03.788180,19608,3,N3 1.02
2026-02-10 20:33:03.852068,19609,ACKP3,
2026-02-10 20:33:03.876943,19610,...P4223...
2026-02-10 20:33:03.947505,19611,ReqP4,
2026-02-10 20:33:04.095002,19612,4,N4 2.25
2026-02-10 20:33:04.956492,19613,ACKP4,
2026-02-10 20:33:04.975526,19614,...P4224...
2026-02-10 20:33:05.069519,19615,ReqP1,
2026-02-10 20:33:05.197082,19616,1,N1 13.51
2026-02-10 20:33:06.077781,19617,ACKP1,
2026-02-10 20:33:06.099455,19618,...P4225...
2026-02-10 20:33:06.190037,19619,ReqP2,
2026-02-10 20:33:06.334294,19620,2,N2 1.13
2026-02-10 20:33:07.215246,19621,ACKP2,
2026-02-10 20:33:07.235929,19622,...P4226...
2026-02-10 20:33:07.328368,19623,ReqP3,
2026-02-10 20:33:08.544832,19624,ReqP3,NACK,
2026-02-10 20:33:09.746405,19625,ReqP3,NACK,
2026-02-10 20:33:10.787414,19626,3,N3 1.07
2026-02-10 20:33:10.835366,19627,ACKP3,
2026-02-10 20:33:10.854194,19628,...P4227...
2026-02-10 20:33:10.931939,19629,ReqP4,
2026-02-10 20:33:11.076380,19630,4,N4 2.29
2026-02-10 20:33:11.956678,19631,ACKP4,
2026-02-10 20:33:11.978295,19632,...P4228...
2026-02-10 20:33:12.053047,19633,ReqP1,
2026-02-10 20:33:12.197142,19634,1,N1 13.56
2026-02-10 20:33:13.078356,19635,ACKP1,
2026-02-10 20:33:13.097954,19636,...P4229...
2026-02-10 20:33:13.191333,19637,ReqP2,
2026-02-10 20:33:13.336017,19638,2,N2 1.17
2026-02-10 20:33:14.216989,19639,ACKP2,
2026-02-10 20:33:14.242395,19640,...P4230...
2026-02-10 20:33:14.327700,19641,ReqP3,
2026-02-10 20:33:15.544723,19642,ReqP3,NACK,
2026-02-10 20:33:16.746578,19643,ReqP3,NACK,
2026-02-10 20:33:17.787502,19644,3,N3 1.12
2026-02-10 20:33:17.867582,19645,ACKP3,
2026-02-10 20:33:17.884934,19646,...P4231...
2026-02-10 20:33:17.932138,19647,ReqP4,
2026-02-10 20:33:18.077458,19648,4,N4 2.34
2026-02-10 20:33:18.956878,19649,ACKP4,
2026-02-10 20:33:18.977804,19650,...P4232...
2026-02-10 20:33:19.053110,19651,ReqP1,
2026-02-10 20:33:19.197417,19652,1,N1 13.61
2026-02-10 20:33:20.078159,19653,ACKP1,
2026-02-10 20:33:20.101905,19654,...P4233...
2026-02-10 20:33:20.190284,19655,ReqP2,
2026-02-10 20:33:20.335936,19656,2,N2 1.22
2026-02-10 20:33:21.216095,19657,ACKP2,
2026-02-10 20:33:21.237909,19658,...P4234...
2026-02-10 20:33:21.311700,19659,ReqP3,
2026-02-10 20:33:22.529578,19660,ReqP3,NACK,
2026-02-10 20:33:23.746343,19661,ReqP3,NACK,
2026-02-10 20:33:24.787410,19662,3,N3 1.16
2026-02-10 20:33:24.835517,19663,ACKP3,
2026-02-10 20:33:24.854777,19664,...P4235...
2026-02-10 20:33:24.931745,19665,ReqP4,
2026-02-10 20:33:25.060928,19666,4,N4 2.39
2026-02-10 20:33:26.036995,19667,ReqP4,NACK,
2026-02-10 20:33:27.078003,19668,4,N4 1.56
2026-02-10 20:33:27.099032,19669,4,N2 1.10
2026-02-10 20:33:27.223786,19670,ACKP4,
2026-02-10 20:33:27.249486,19671,...P4236...
2026-02-10 20:33:27.286161,19672,ReqP1,
2026-02-10 20:33:27.414648,19673,1,N1 13.84
2026-02-10 20:33:28.247287,19674,ACKP1,
2026-02-10 20:33:28.267706,19675,...P4237...
2026-02-10 20:33:28.343847,19676,ReqP2,
2026-02-10 20:33:29.562713,19677,ReqP2,NACK,
2026-02-10 20:33:30.778285,19678,ReqP2,NACK,
2026-02-10 20:33:31.899445,19679,...P4238...
2026-02-10 20:33:31.995754,19680,ReqP3,
2026-02-10 20:33:32.139964,19681,3,N3 1.40
2026-02-10 20:33:33.116995,19682,ReqP3,NACK,
2026-02-10 20:33:34.158113,19683,3,N2 1.16
2026-02-10 20:33:34.206223,19684,ACKP3,
2026-02-10 20:33:34.228386,19685,...P4239...
2026-02-10 20:33:34.286633,19686,ReqP4,
2026-02-10 20:33:34.431616,19687,4,N4 1.79
2026-02-10 20:33:35.407575,19688,ReqP4,NACK,
2026-02-10 20:33:36.624786,19689,ReqP4,NACK,
2026-02-10 20:33:36.688816,19690,4,N1 14.06
2026-02-10 20:33:37.634119,19691,ACKP4,
2026-02-10 20:33:37.659053,19692,...P4240...
2026-02-10 20:33:37.746514,19693,ReqP1,
2026-02-10 20:33:37.891010,19694,1,N1 13.40
2026-02-10 20:33:38.771132,19695,ACKP1,
2026-02-10 20:33:38.794302,19696,...P4241...
2026-02-10 20:33:38.883857,19697,ReqP2,
2026-02-10 20:33:39.013648,19698,2,N2 1.02
2026-02-10 20:33:39.892537,19699,ACKP2,
2026-02-10 20:33:39.912412,19700,...P4242...
2026-02-10 20:33:40.004611,19701,ReqP3,
2026-02-10 20:33:40.148903,19702,3,N3 1.60
2026-02-10 20:33:41.029942,19703,ACKP3,
2026-02-10 20:33:41.050530,19704,...P4243...
2026-02-10 20:33:41.141988,19705,ReqP4,
2026-02-10 20:33:41.270161,19706,4,N4 1.82
2026-02-10 20:33:42.263209,19707,ReqP4,NACK,
2026-02-10 20:33:43.464863,19708,ReqP4,NACK,
2026-02-10 20:33:43.529778,19709,4,N1 13.08
2026-02-10 20:33:44.492223,19710,...P4244...
2026-02-10 20:33:44.586009,19711,ReqP1,
2026-02-10 20:33:44.730990,19712,1,N1 12.43
2026-02-10 20:33:45.611266,19713,ACKP1,
2026-02-10 20:33:45.631717,19714,...P4245...
2026-02-10 20:33:45.723324,19715,ReqP2,
2026-02-10 20:33:45.851462,19716,2,N2 1.04
2026-02-10 20:33:46.748360,19717,ACKP2,
2026-02-10 20:33:46.771939,19718,...P4246...
2026-02-10 20:33:46.844511,19719,ReqP3,
2026-02-10 20:33:46.990019,19720,3,N3 1.63
2026-02-10 20:33:47.869868,19721,ACKP3,
2026-02-10 20:33:47.890010,19722,...P4247...
2026-02-10 20:33:47.982020,19723,ReqP4,
2026-02-10 20:33:48.126147,19724,4,N4 1.85
2026-02-10 20:33:49.104211,19725,ReqP4,NACK,
2026-02-10 20:33:50.128417,19726,4,N4 1.01
2026-02-10 20:33:50.209848,19727,ACKP4,
2026-02-10 20:33:50.235032,19728,...P4248...
2026-02-10 20:33:50.304638,19729,ReqP1,
2026-02-10 20:33:51.491424,19730,ReqP1,NACK,
2026-02-10 20:33:52.707757,19731,ReqP1,NACK,
2026-02-10 20:33:52.771780,19732,1,N1 12.46
2026-02-10 20:33:53.716985,19733,ACKP1,
2026-02-10 20:33:53.738500,19734,...P4249...
