!=================================!
Test Info:
2026-03-07 14:30:35.625182,17734,3,N3 1.08
2026-03-07 14:30:36.857781,17735,ACK
2026-03-07 14:30:36.890820,17736,...P3827...
2026-03-07 14:30:36.923866,17737,ReqP4,
2026-03-07 14:30:36.955552,17738,4,N4 1.51
2026-03-07 14:30:38.187259,17739,ACK
2026-03-07 14:30:38.224359,17740,...P3828...
2026-03-07 14:30:38.256215,17741,ReqP1,
2026-03-07 14:30:38.287120,17742,1,N1 1.08
2026-03-07 14:30:39.516631,17743,ACK
2026-03-07 14:30:39.548768,17744,...P3829...
2026-03-07 14:30:39.581398,17745,ReqP2,
2026-03-07 14:30:39.614187,17746,2,N2 1.58
2026-03-07 14:30:40.829851,17747,ACK
2026-03-07 14:30:40.868050,17748,...P3830...
2026-03-07 14:30:40.906298,17749,ReqP3,
2026-03-07 14:30:42.047941,17750,ReqP3,NACK,
2026-03-07 14:30:43.264588,17751,ReqP3,NACK,
2026-03-07 14:30:44.497975,17752,...P3831...
2026-03-07 14:30:44.537809,17753,ReqP4,
2026-03-07 14:30:44.570524,17754,4,N4 1.27
2026-03-07 14:30:45.795417,17755,ReqP4,NACK,
2026-03-07 14:30:46.820640,17756,4,N2 1.21
2026-03-07 14:30:46.856608,17757,4,N3 1.19
2026-03-07 14:30:48.069876,17758,ACK
2026-03-07 14:30:48.102305,17759,...P3832...
2026-03-07 14:30:48.136367,17760,ReqP1,
2026-03-07 14:30:48.167714,17761,1,N1 1.07
2026-03-07 14:30:49.367784,17762,ReqP1,NACK,
2026-03-07 14:30:50.584802,17763,ReqP1,NACK,
2026-03-07 14:30:51.802272,17764,...P3833...
2026-03-07 14:30:51.836624,17765,ReqP2,
2026-03-07 14:30:53.019332,17766,ReqP2,NACK,
2026-03-07 14:30:54.236594,17767,ReqP2,NACK,
2026-03-07 14:30:55.245960,17768,2,N2 1.05
2026-03-07 14:30:56.494970,17769,ACK
2026-03-07 14:30:56.530096,17770,...P3834...
2026-03-07 14:30:56.563248,17771,ReqP3,
2026-03-07 14:30:56.595852,17772,3,N3 1.26
2026-03-07 14:30:57.809645,17773,ACK
2026-03-07 14:30:57.856432,17774,...P3835...
2026-03-07 14:30:57.889304,17775,ReqP4,
2026-03-07 14:30:57.921298,17776,4,N4 1.60
2026-03-07 14:30:59.121610,17777,ACK
2026-03-07 14:30:59.154730,17778,...P3836...
2026-03-07 14:30:59.187068,17779,ReqP1,
2026-03-07 14:30:59.220418,17780,1,N1 1.17
2026-03-07 14:31:00.434952,17781,ACK
2026-03-07 14:31:00.476774,17782,...P3837...
2026-03-07 14:31:00.517386,17783,ReqP2,
2026-03-07 14:31:01.652482,17784,ReqP2,NACK,
2026-03-07 14:31:02.869735,17785,ReqP2,NACK,
2026-03-07 14:31:04.087012,17786,...P3838...
2026-03-07 14:31:04.124744,17787,ReqP3,
2026-03-07 14:31:04.158425,17788,3,N3 1.02
2026-03-07 14:31:05.384223,17789,ACK
2026-03-07 14:31:05.417063,17790,...P3839...
2026-03-07 14:31:05.451904,17791,ReqP4,
2026-03-07 14:31:05.487700,17792,4,N4 1.36
2026-03-07 14:31:06.698147,17793,ACK
2026-03-07 14:31:06.731933,17794,...P3840...
2026-03-07 14:31:06.765779,17795,ReqP1,
2026-03-07 14:31:07.931286,17796,ReqP1,NACK,
2026-03-07 14:31:09.132271,17797,ReqP1,NACK,
2026-03-07 14:31:09.180254,17798,1,N1 1.05
2026-03-07 14:31:10.429778,17799,ACK
2026-03-07 14:31:10.469127,17800,...P3841...
2026-03-07 14:31:10.501489,17801,ReqP2,
2026-03-07 14:31:10.533784,17802,2,N2 1.67
2026-03-07 14:31:11.727163,17803,ReqP2,NACK,
2026-03-07 14:31:12.944616,17804,ReqP2,NACK,
2026-03-07 14:31:13.969623,17805,2,N4 1.11
2026-03-07 14:31:15.203134,17806,ACK
2026-03-07 14:31:15.238683,17807,...P3842...
2026-03-07 14:31:15.272745,17808,ReqP3,
2026-03-07 14:31:15.306537,17809,3,N3 1.13
2026-03-07 14:31:16.501796,17810,ACK
2026-03-07 14:31:16.538296,17811,...P3843...
2026-03-07 14:31:16.572345,17812,ReqP4,
2026-03-07 14:31:17.717766,17813,ReqP4,NACK,
2026-03-07 14:31:18.934989,17814,ReqP4,NACK,
2026-03-07 14:31:20.152310,17815,...P3844...
2026-03-07 14:31:20.187326,17816,ReqP1,
2026-03-07 14:31:20.232280,17817,1,N1 1.27
2026-03-07 14:31:21.482337,17818,ACK
2026-03-07 14:31:21.520779,17819,...P3845...
2026-03-07 14:31:21.554352,17820,ReqP2,
2026-03-07 14:31:21.586012,17821,2,N2 1.77
2026-03-07 14:31:22.795136,17822,ReqP2,NACK,
2026-03-07 14:31:23.804381,17823,2,N4 1.10
2026-03-07 14:31:25.037627,17824,ReqP2,NACK,
2026-03-07 14:31:26.062600,17825,2,N2 1.12
2026-03-07 14:31:26.097199,17826,2,N3 1.11
2026-03-07 14:31:27.312728,17827,ACK
2026-03-07 14:31:27.348667,17828,...P3846...
2026-03-07 14:31:27.380632,17829,ReqP3,
2026-03-07 14:31:28.529808,17830,ReqP3,NACK,
2026-03-07 14:31:29.746562,17831,ReqP3,NACK,
2026-03-07 14:31:30.964099,17832,...P3847...
2026-03-07 14:31:31.002790,17833,ReqP4,
2026-03-07 14:31:32.181446,17834,ReqP4,NACK,
2026-03-07 14:31:33.190480,17835,4,N4 1.03
2026-03-07 14:31:34.439864,17836,ACK
2026-03-07 14:31:34.474005,17837,...P3848...
2026-03-07 14:31:34.507457,17838,ReqP1,
2026-03-07 14:31:34.541427,17839,1,N1 1.70
2026-03-07 14:31:35.753344,17840,ACK
2026-03-07 14:31:35.788942,17841,...P3849...
2026-03-07 14:31:35.821680,17842,ReqP2,
2026-03-07 14:31:35.854437,17843,2,N2 1.19
2026-03-07 14:31:37.034335,17844,ACK
2026-03-07 14:31:37.069704,17845,...P3850...
2026-03-07 14:31:37.102064,17846,ReqP3,
2026-03-07 14:31:37.134486,17847,3,N3 1.31
2026-03-07 14:31:38.332187,17848,ACK
2026-03-07 14:31:38.367886,17849,...P3851...
2026-03-07 14:31:38.400752,17850,ReqP4,
2026-03-07 14:31:39.565133,17851,ReqP4,NACK,
2026-03-07 14:31:40.782406,17852,ReqP4,NACK,
2026-03-07 14:31:41.999665,17853,...P3852...
2026-03-07 14:31:42.037884,17854,ReqP1,
2026-03-07 14:31:42.069994,17855,1,N1 1.45
2026-03-07 14:31:43.297199,17856,ACK
2026-03-07 14:31:43.331541,17857,...P3853...
2026-03-07 14:31:43.365166,17858,ReqP2,
2026-03-07 14:31:44.515918,17859,ReqP2,NACK,
2026-03-07 14:31:45.523995,17860,2,N2 1.07
2026-03-07 14:31:46.773019,17861,ReqP2,NACK,
2026-03-07 14:31:47.782416,17862,2,N3 1.28
2026-03-07 14:31:47.822951,17863,2,N4 1.49
2026-03-07 14:31:49.047614,17864,ACK
2026-03-07 14:31:49.083409,17865,...P3854...
2026-03-07 14:31:49.121915,17866,ReqP3,
2026-03-07 14:31:50.265324,17867,ReqP3,NACK,
2026-03-07 14:31:51.482396,17868,ReqP3,NACK,
2026-03-07 14:31:52.700018,17869,...P3855...
2026-03-07 14:31:52.738681,17870,ReqP4,
2026-03-07 14:31:52.771778,17871,4,N4 1.08
2026-03-07 14:31:53.997465,17872,ACK
2026-03-07 14:31:54.040407,17873,...P3856...
2026-03-07 14:31:54.073723,17874,ReqP1,
2026-03-07 14:31:54.107138,17875,1,N1 1.65
2026-03-07 14:31:55.326335,17876,ACK
2026-03-07 14:31:55.361413,17877,...P3857...
2026-03-07 14:31:55.396911,17878,ReqP2,
2026-03-07 14:31:55.431753,17879,2,N2 1.15
2026-03-07 14:31:56.623929,17880,ACK
2026-03-07 14:31:56.662133,17881,...P3858...
2026-03-07 14:31:56.694109,17882,ReqP3,
2026-03-07 14:31:56.724228,17883,3,N3 1.27
2026-03-07 14:31:57.921414,17884,ACK
2026-03-07 14:31:57.956393,17885,...P3859...
2026-03-07 14:31:57.989862,17886,ReqP4,
2026-03-07 14:31:59.138804,17887,ReqP4,NACK,
2026-03-07 14:32:00.356112,17888,ReqP4,NACK,
2026-03-07 14:32:01.574200,17889,...P3860...
2026-03-07 14:32:01.613319,17890,ReqP1,
2026-03-07 14:32:01.653249,17891,1,N1 1.40
2026-03-07 14:32:02.886978,17892,ReqP1,NACK,
2026-03-07 14:32:03.895843,17893,1,N4 1.10
2026-03-07 14:32:05.145189,17894,ACK
2026-03-07 14:32:05.185711,17895,...P3861...
2026-03-07 14:32:05.221188,17896,ReqP2,
2026-03-07 14:32:05.254774,17897,2,N2 1.13
2026-03-07 14:32:06.458745,17898,ACK
2026-03-07 14:32:06.494028,17899,...P3862...
2026-03-07 14:32:06.527545,17900,ReqP3,
2026-03-07 14:32:06.559372,17901,3,N3 1.25
2026-03-07 14:32:07.772024,17902,ReqP3,NACK,
2026-03-07 14:32:08.989125,17903,ReqP3,NACK,
2026-03-07 14:32:09.053150,17904,3,N1 1.02
2026-03-07 14:32:10.303233,17905,...P3863...
2026-03-07 14:32:10.344211,17906,ReqP4,
2026-03-07 14:32:11.504245,17907,ReqP4,NACK,
2026-03-07 14:32:12.721072,17908,ReqP4,NACK,
2026-03-07 14:32:13.730045,17909,4,N4 1.08
2026-03-07 14:32:14.979443,17910,ACK
2026-03-07 14:32:15.015268,17911,...P3864...
2026-03-07 14:32:15.047289,17912,ReqP1,
2026-03-07 14:32:16.196852,17913,ReqP1,NACK,
2026-03-07 14:32:17.415075,17914,ReqP1,NACK,
2026-03-07 14:32:18.631219,17915,...P3865...
2026-03-07 14:32:18.666602,17916,ReqP2,
2026-03-07 14:32:18.711206,17917,2,N2 1.47
2026-03-07 14:32:19.944549,17918,ACK
2026-03-07 14:32:19.980078,17919,...P3866...
2026-03-07 14:32:20.015031,17920,ReqP3,
2026-03-07 14:32:20.046180,17921,3,N3 1.60
2026-03-07 14:32:21.242072,17922,ReqP3,NACK,
2026-03-07 14:32:22.459721,17923,ReqP3,NACK,
2026-03-07 14:32:22.495675,17924,3,N1 1.37
2026-03-07 14:32:23.740824,17925,...P3867...
2026-03-07 14:32:23.776182,17926,ReqP4,
2026-03-07 14:32:23.814085,17927,4,N4 1.19
2026-03-07 14:32:25.022279,17928,ACK
2026-03-07 14:32:25.060792,17929,...P3868...
2026-03-07 14:32:25.094174,17930,ReqP1,
2026-03-07 14:32:26.240079,17931,ReqP1,NACK,
2026-03-07 14:32:27.457068,17932,ReqP1,NACK,
2026-03-07 14:32:28.674365,17933,...P3869...
2026-03-07 14:32:28.709838,17934,ReqP2,
2026-03-07 14:32:28.754316,17935,2,N2 1.48
2026-03-07 14:32:30.003543,17936,ACK
2026-03-07 14:32:30.037758,17937,...P3870...
2026-03-07 14:32:30.070470,17938,ReqP3,
2026-03-07 14:32:30.101949,17939,3,N3 1.60
2026-03-07 14:32:31.318566,17940,ACK
2026-03-07 14:32:31.356049,17941,...P3871...
2026-03-07 14:32:31.388072,17942,ReqP4,
2026-03-07 14:32:32.534926,17943,ReqP4,NACK,
2026-03-07 14:32:33.559607,17944,4,N4 1.07
2026-03-07 14:32:34.792705,17945,ACK
2026-03-07 14:32:34.828261,17946,...P3872...
2026-03-07 14:32:34.863165,17947,ReqP1,
2026-03-07 14:32:34.896969,17948,1,N1 1.72
2026-03-07 14:32:36.122036,17949,ACK
2026-03-07 14:32:36.157615,17950,...P3873...
2026-03-07 14:32:36.190487,17951,ReqP2,
2026-03-07 14:32:36.224448,17952,2,N2 1.22
2026-03-07 14:32:37.420144,17953,ACK
2026-03-07 14:32:37.456715,17954,...P3874...
2026-03-07 14:32:37.488806,17955,ReqP3,
2026-03-07 14:32:37.519712,17956,3,N3 1.35
2026-03-07 14:32:38.732795,17957,ACK
2026-03-07 14:32:38.767243,17958,...P3875...
2026-03-07 14:32:38.801191,17959,ReqP4,
2026-03-07 14:32:39.950803,17960,ReqP4,NACK,
2026-03-07 14:32:41.167606,17961,ReqP4,NACK,
2026-03-07 14:32:42.384851,17962,...P3876...
2026-03-07 14:32:42.423053,17963,ReqP1,
2026-03-07 14:32:42.455072,17964,1,N1 1.48
2026-03-07 14:32:43.682037,17965,ACK
2026-03-07 14:32:43.717456,17966,...P3877...
2026-03-07 14:32:43.750950,17967,ReqP2,
2026-03-07 14:32:44.915269,17968,ReqP2,NACK,
2026-03-07 14:32:45.924486,17969,2,N2 1.09
2026-03-07 14:32:47.173845,17970,ACK
2026-03-07 14:32:47.210187,17971,...P3878...
2026-03-07 14:32:47.242915,17972,ReqP3,
2026-03-07 14:32:47.273455,17973,3,N3 1.32
2026-03-07 14:32:48.502922,17974,ACK
2026-03-07 14:32:48.537721,17975,...P3879...
2026-03-07 14:32:48.570801,17976,ReqP4,
2026-03-07 14:32:48.603212,17977,4,N4 1.66
2026-03-07 14:32:49.800342,17978,ACK
2026-03-07 14:32:49.835638,17979,...P3880...
2026-03-07 14:32:49.869108,17980,ReqP1,
2026-03-07 14:32:49.901333,17981,1,N1 1.22
2026-03-07 14:32:51.113704,17982,ACK
2026-03-07 14:32:51.149430,17983,...P3881...
2026-03-07 14:32:51.181041,17984,ReqP2,
2026-03-07 14:32:52.347722,17985,ReqP2,NACK,
2026-03-07 14:32:53.564533,17986,ReqP2,NACK,
2026-03-07 14:32:54.781736,17987,...P3882...
2026-03-07 14:32:54.817675,17988,ReqP3,
2026-03-07 14:32:54.850312,17989,3,N3 1.08
2026-03-07 14:32:56.079160,17990,ACK
2026-03-07 14:32:56.120602,17991,...P3883...
2026-03-07 14:32:56.159003,17992,ReqP4,
2026-03-07 14:32:56.190625,17993,4,N4 1.42
2026-03-07 14:32:57.392717,17994,ACK
2026-03-07 14:32:57.428891,17995,...P3884...
2026-03-07 14:32:57.462001,17996,ReqP1,
2026-03-07 14:32:58.610395,17997,ReqP1,NACK,
2026-03-07 14:32:59.827174,17998,ReqP1,NACK,
2026-03-07 14:32:59.875209,17999,1,N1 1.10
2026-03-07 14:33:01.124585,18000,ACK
2026-03-07 14:33:01.158057,18001,...P3885...
2026-03-07 14:33:01.189600,18002,ReqP2,
2026-03-07 14:33:01.220734,18003,2,N2 1.71
2026-03-07 14:33:02.422593,18004,ReqP2,NACK,
2026-03-07 14:33:03.447657,18005,2,N4 1.05
2026-03-07 14:33:04.680453,18006,ACK
2026-03-07 14:33:04.714545,18007,...P3886...
2026-03-07 14:33:04.746549,18008,ReqP3,
2026-03-07 14:33:04.777792,18009,3,N3 1.07
2026-03-07 14:33:05.993775,18010,ACK
2026-03-07 14:33:06.035222,18011,...P3887...
2026-03-07 14:33:06.073994,18012,ReqP4,
2026-03-07 14:33:07.227148,18013,ReqP4,NACK,
2026-03-07 14:33:08.428521,18014,ReqP4,NACK,
2026-03-07 14:33:09.662354,18015,...P3888...
2026-03-07 14:33:09.700481,18016,ReqP1,
2026-03-07 14:33:09.734804,18017,1,N1 1.20
2026-03-07 14:33:10.959019,18018,ACK
2026-03-07 14:33:10.994337,18019,...P3889...
2026-03-07 14:33:11.031095,18020,ReqP2,
2026-03-07 14:33:11.063597,18021,2,N2 1.70
2026-03-07 14:33:12.272348,18022,ReqP2,NACK,
2026-03-07 14:33:13.297697,18023,2,N4 1.04
2026-03-07 14:33:14.530941,18024,ACK
2026-03-07 14:33:14.565411,18025,...P3890...
2026-03-07 14:33:14.599436,18026,ReqP3,
2026-03-07 14:33:14.631020,18027,3,N3 1.05
2026-03-07 14:33:15.844023,18028,ReqP3,NACK,
2026-03-07 14:33:16.869075,18029,3,N2 1.18
2026-03-07 14:33:18.102111,18030,ACK
2026-03-07 14:33:18.141914,18031,...P3891...
2026-03-07 14:33:18.174537,18032,ReqP4,
2026-03-07 14:33:19.320912,18033,ReqP4,NACK,
2026-03-07 14:33:20.536874,18034,ReqP4,NACK,
2026-03-07 14:33:21.754203,18035,...P3892...
2026-03-07 14:33:21.790252,18036,ReqP1,
2026-03-07 14:33:21.822142,18037,1,N1 1.41
2026-03-07 14:33:23.067560,18038,ACK
2026-03-07 14:33:23.100598,18039,...P3893...
2026-03-07 14:33:23.132842,18040,ReqP2,
2026-03-07 14:33:24.284902,18041,ReqP2,NACK,
2026-03-07 14:33:25.309926,18042,2,N2 1.02
2026-03-07 14:33:26.543236,18043,ReqP2,NACK,
2026-03-07 14:33:27.552504,18044,2,N3 1.25
2026-03-07 14:33:27.586695,18045,2,N4 1.46
2026-03-07 14:33:28.817852,18046,...P3894...
2026-03-07 14:33:28.851710,18047,ReqP3,
2026-03-07 14:33:30.035739,18048,ReqP3,NACK,
2026-03-07 14:33:31.252237,18049,ReqP3,NACK,
2026-03-07 14:33:32.469606,18050,...P3895...
2026-03-07 14:33:32.510522,18051,ReqP4,
2026-03-07 14:33:32.543605,18052,4,N4 1.06
2026-03-07 14:33:33.752204,18053,ACK
2026-03-07 14:33:33.787649,18054,...P3896...
2026-03-07 14:33:33.821620,18055,ReqP1,
2026-03-07 14:33:33.852877,18056,1,N1 1.61
2026-03-07 14:33:35.064318,18057,ACK
2026-03-07 14:33:35.099572,18058,...P3897...
2026-03-07 14:33:35.132795,18059,ReqP2,
2026-03-07 14:33:35.164859,18060,2,N2 1.10
2026-03-07 14:33:36.362007,18061,ReqP2,NACK,
2026-03-07 14:33:37.371407,18062,2,N3 1.23
2026-03-07 14:33:38.621101,18063,ACK
2026-03-07 14:33:38.656727,18064,...P3898...
2026-03-07 14:33:38.688826,18065,ReqP3,
2026-03-07 14:33:39.838173,18066,ReqP3,NACK,
2026-03-07 14:33:41.055644,18067,ReqP3,NACK,
2026-03-07 14:33:42.272465,18068,...P3899...
2026-03-07 14:33:42.309548,18069,ReqP4,
2026-03-07 14:33:42.344212,18070,4,N4 1.03
2026-03-07 14:33:43.569723,18071,ACK
2026-03-07 14:33:43.606161,18072,...P3900...
2026-03-07 14:33:43.640315,18073,ReqP1,
2026-03-07 14:33:43.673373,18074,1,N1 1.59
2026-03-07 14:33:44.883304,18075,ACK
2026-03-07 14:33:44.916802,18076,...P3901...
2026-03-07 14:33:44.948979,18077,ReqP2,
2026-03-07 14:33:44.980365,18078,2,N2 1.08
2026-03-07 14:33:46.180557,18079,ACK
2026-03-07 14:33:46.215082,18080,...P3902...
2026-03-07 14:33:46.248012,18081,ReqP3,
2026-03-07 14:33:46.280364,18082,3,N3 1.21
2026-03-07 14:33:47.494028,18083,ACK
2026-03-07 14:33:47.528288,18084,...P3903...
2026-03-07 14:33:47.564538,18085,ReqP4,
2026-03-07 14:33:48.727591,18086,ReqP4,NACK,
2026-03-07 14:33:49.928864,18087,ReqP4,NACK,
2026-03-07 14:33:51.161922,18088,...P3904...
2026-03-07 14:33:51.206296,18089,ReqP1,
2026-03-07 14:33:51.238962,18090,1,N1 1.35
2026-03-07 14:33:52.459354,18091,ACK
2026-03-07 14:33:52.492007,18092,...P3905...
2026-03-07 14:33:52.525668,18093,ReqP2,
2026-03-07 14:33:53.677026,18094,ReqP2,NACK,
2026-03-07 14:33:54.894572,18095,ReqP2,NACK,
2026-03-07 14:33:55.919495,18096,2,N2 1.08
2026-03-07 14:33:57.152668,18097,ACK
2026-03-07 14:33:57.187033,18098,...P3906...
2026-03-07 14:33:57.220669,18099,ReqP3,
2026-03-07 14:33:57.252912,18100,3,N3 1.31
2026-03-07 14:33:58.449825,18101,ACK
2026-03-07 14:33:58.483988,18102,...P3907...
2026-03-07 14:33:58.518372,18103,ReqP4,
2026-03-07 14:33:58.550305,18104,4,N4 1.65
2026-03-07 14:33:59.779161,18105,ACK
2026-03-07 14:33:59.817013,18106,...P3908...
2026-03-07 14:33:59.848697,18107,ReqP1,
2026-03-07 14:33:59.882240,18108,1,N1 1.21
2026-03-07 14:34:01.076764,18109,ACK
2026-03-07 14:34:01.111881,18110,...P3909...
2026-03-07 14:34:01.146824,18111,ReqP2,
2026-03-07 14:34:02.294075,18112,ReqP2,NACK,
2026-03-07 14:34:03.511870,18113,ReqP2,NACK,
2026-03-07 14:34:04.728949,18114,...P3910...
2026-03-07 14:34:04.765482,18115,ReqP3,
2026-03-07 14:34:04.796632,18116,3,N3 1.07
2026-03-07 14:34:06.026123,18117,ACK
2026-03-07 14:34:06.061614,18118,...P3911...
2026-03-07 14:34:06.095200,18119,ReqP4,
2026-03-07 14:34:06.128152,18120,4,N4 1.41
2026-03-07 14:34:07.339330,18121,ACK
2026-03-07 14:34:07.377027,18122,...P3912...
2026-03-07 14:34:07.410556,18123,ReqP1,
2026-03-07 14:34:08.556717,18124,ReqP1,NACK,
2026-03-07 14:34:09.773912,18125,ReqP1,NACK,
2026-03-07 14:34:09.854122,18126,1,N1 1.08
2026-03-07 14:34:11.087825,18127,ACK
2026-03-07 14:34:11.125304,18128,...P3913...
2026-03-07 14:34:11.159372,18129,ReqP2,
2026-03-07 14:34:11.192173,18130,2,N2 1.70
2026-03-07 14:34:12.384802,18131,ACK
2026-03-07 14:34:12.420144,18132,...P3914...
2026-03-07 14:34:12.453940,18133,ReqP3,
2026-03-07 14:34:13.617974,18134,ReqP3,NACK,
2026-03-07 14:34:14.819632,18135,ReqP3,NACK,
2026-03-07 14:34:15.844305,18136,3,N3 1.07
2026-03-07 14:34:17.077842,18137,ACK
2026-03-07 14:34:17.114675,18138,...P3915...
2026-03-07 14:34:17.146806,18139,ReqP4,
2026-03-07 14:34:17.177912,18140,4,N4 1.51
2026-03-07 14:34:18.406910,18141,ACK
2026-03-07 14:34:18.444642,18142,...P3916...
2026-03-07 14:34:18.479050,18143,ReqP1,
2026-03-07 14:34:18.511694,18144,1,N1 1.07
2026-03-07 14:34:19.736345,18145,ACK
2026-03-07 14:34:19.769259,18146,...P3917...
2026-03-07 14:34:19.802452,18147,ReqP2,
2026-03-07 14:34:19.832778,18148,2,N2 1.56
2026-03-07 14:34:21.066281,18149,ACK
2026-03-07 14:34:21.102119,18150,...P3918...
2026-03-07 14:34:21.134949,18151,ReqP3,
2026-03-07 14:34:22.282994,18152,ReqP3,NACK,
2026-03-07 14:34:23.500946,18153,ReqP3,NACK,
2026-03-07 14:34:24.734432,18154,...P3919...
2026-03-07 14:34:24.773445,18155,ReqP4,
2026-03-07 14:34:24.806031,18156,4,N4 1.28
2026-03-07 14:34:26.047233,18157,ACK
2026-03-07 14:34:26.082735,18158,...P3920...
2026-03-07 14:34:26.115516,18159,ReqP1,
2026-03-07 14:34:27.264469,18160,ReqP1,NACK,
2026-03-07 14:34:28.482673,18161,ReqP1,NACK,
2026-03-07 14:34:29.699073,18162,1,N1 1.07
2026-03-07 14:34:29.733810,18163,...P3921...
2026-03-07 14:34:29.768544,18164,ReqP2,
2026-03-07 14:34:29.811192,18165,2,N2 1.56
2026-03-07 14:34:31.044874,18166,ReqP2,NACK,
2026-03-07 14:34:32.053628,18167,2,N3 1.69
2026-03-07 14:34:33.302977,18168,ACK
2026-03-07 14:34:33.338496,18169,...P3922...
2026-03-07 14:34:33.372966,18170,ReqP3,
2026-03-07 14:34:34.520280,18171,ReqP3,NACK,
2026-03-07 14:34:35.545402,18172,3,N3 1.04
2026-03-07 14:34:36.779226,18173,ReqP3,NACK,
2026-03-07 14:34:37.787684,18174,3,N4 1.48
2026-03-07 14:34:37.835588,18175,3,N2 1.26
2026-03-07 14:34:39.069173,18176,ACK
2026-03-07 14:34:39.103666,18177,...P3923...
2026-03-07 14:34:39.136192,18178,ReqP4,
2026-03-07 14:34:40.302199,18179,ReqP4,NACK,
2026-03-07 14:34:41.503819,18180,ReqP4,NACK,
2026-03-07 14:34:42.737748,18181,...P3924...
2026-03-07 14:34:42.777775,18182,ReqP1,
2026-03-07 14:34:42.810498,18183,1,N1 1.50
2026-03-07 14:34:44.050271,18184,ACK
2026-03-07 14:34:44.086047,18185,...P3925...
2026-03-07 14:34:44.117608,18186,ReqP2,
2026-03-07 14:34:45.267726,18187,ReqP2,NACK,
2026-03-07 14:34:46.276677,18188,2,N2 1.11
2026-03-07 14:34:47.510059,18189,ReqP2,NACK,
2026-03-07 14:34:48.535170,18190,2,N4 1.55
2026-03-07 14:34:48.568772,18191,2,N3 1.34
2026-03-07 14:34:49.785210,18192,ACK
2026-03-07 14:34:49.819917,18193,...P3926...
2026-03-07 14:34:49.853462,18194,ReqP3,
2026-03-07 14:34:51.001982,18195,ReqP3,NACK,
2026-03-07 14:34:52.219007,18196,ReqP3,NACK,
2026-03-07 14:34:53.436380,18197,...P3927...
2026-03-07 14:34:53.471922,18198,ReqP4,
2026-03-07 14:34:53.527830,18199,4,N4 1.15
2026-03-07 14:34:54.749676,18200,ACK
2026-03-07 14:34:54.788676,18201,...P3928...
2026-03-07 14:34:54.822734,18202,ReqP1,
2026-03-07 14:34:54.855126,18203,1,N1 1.70
2026-03-07 14:34:56.046938,18204,ACK
2026-03-07 14:34:56.080392,18205,...P3929...
2026-03-07 14:34:56.115990,18206,ReqP2,
2026-03-07 14:34:56.155292,18207,2,N2 1.19
2026-03-07 14:34:57.360526,18208,ReqP2,NACK,
2026-03-07 14:34:58.385461,18209,2,N3 1.32
2026-03-07 14:34:59.621314,18210,ACK
2026-03-07 14:34:59.655395,18211,...P3930...
2026-03-07 14:34:59.688504,18212,ReqP3,
2026-03-07 14:35:00.836556,18213,ReqP3,NACK,
2026-03-07 14:35:02.053379,18214,ReqP3,NACK,
2026-03-07 14:35:03.286774,18215,...P3931...
2026-03-07 14:35:03.321339,18216,ReqP4,
2026-03-07 14:35:03.356163,18217,4,N4 1.13
2026-03-07 14:35:04.584327,18218,ACK
2026-03-07 14:35:04.618672,18219,...P3932...
2026-03-07 14:35:04.651953,18220,ReqP1,
2026-03-07 14:35:04.683035,18221,1,N1 1.68
2026-03-07 14:35:05.913312,18222,ACK
2026-03-07 14:35:05.949133,18223,...P3933...
2026-03-07 14:35:05.981309,18224,ReqP2,
2026-03-07 14:35:06.014801,18225,2,N2 1.17
2026-03-07 14:35:07.210651,18226,ACK
2026-03-07 14:35:07.246958,18227,...P3934...
2026-03-07 14:35:07.279892,18228,ReqP3,
2026-03-07 14:35:07.312176,18229,3,N3 1.31
2026-03-07 14:35:08.524189,18230,ReqP3,NACK,
2026-03-07 14:35:09.725367,18231,ReqP3,NACK,
2026-03-07 14:35:09.789435,18232,3,N1 1.07
2026-03-07 14:35:11.022830,18233,ACK
2026-03-07 14:35:11.061462,18234,...P3935...
2026-03-07 14:35:11.095194,18235,ReqP4,
2026-03-07 14:35:12.256086,18236,ReqP4,NACK,
2026-03-07 14:35:13.265027,18237,4,N4 1.03
2026-03-07 14:35:14.498838,18238,ReqP4,NACK,
2026-03-07 14:35:15.523858,18239,4,N2 1.03
2026-03-07 14:35:15.561143,18240,4,N3 1.04
2026-03-07 14:35:16.789041,18241,ACK
2026-03-07 14:35:16.825105,18242,...P3936...
2026-03-07 14:35:16.862477,18243,ReqP1,
2026-03-07 14:35:18.006357,18244,ReqP1,NACK,
2026-03-07 14:35:19.223445,18245,ReqP1,NACK,
2026-03-07 14:35:19.271432,18246,1,N1 1.02
2026-03-07 14:35:20.520906,18247,ACK
2026-03-07 14:35:20.554179,18248,...P3937...
2026-03-07 14:35:20.588213,18249,ReqP2,
