!=================================!
Test Info:
2026-02-10 16:55:07.495898,16639,3,N3 1.29
2026-02-10 16:55:08.376951,16640,ACKP3,
2026-02-10 16:55:08.426742,16641,...P3627...
2026-02-10 16:55:08.474286,16642,ReqP4,
2026-02-10 16:55:09.690351,16643,ReqP4,NACK,
2026-02-10 16:55:10.908668,16644,ReqP4,NACK,
2026-02-10 16:55:12.029362,16645,...P3628...
2026-02-10 16:55:12.126139,16646,ReqP1,
2026-02-10 16:55:13.342782,16647,ReqP1,NACK,
2026-02-10 16:55:14.559979,16648,ReqP1,NACK,
2026-02-10 16:55:15.666430,16649,...P3629...
2026-02-10 16:55:15.777717,16650,ReqP2,
2026-02-10 16:55:15.922813,16651,2,N2 1.22
2026-02-10 16:55:16.899470,16652,ReqP2,NACK,
2026-02-10 16:55:17.926329,16653,2,N3 1.25
2026-02-10 16:55:17.988161,16654,ReqP2,NACK,
2026-02-10 16:55:19.077393,16655,...P3630...
2026-02-10 16:55:19.173587,16656,ReqP3,
2026-02-10 16:55:20.391784,16657,ReqP3,NACK,
2026-02-10 16:55:21.609576,16658,ReqP3,NACK,
2026-02-10 16:55:22.731059,16659,...P3631...
2026-02-10 16:55:22.826738,16660,ReqP4,
2026-02-10 16:55:22.970021,16661,4,N4 2.16
2026-02-10 16:55:23.851823,16662,ACKP4,
2026-02-10 16:55:23.904929,16663,...P3632...
2026-02-10 16:55:23.962915,16664,ReqP1,
2026-02-10 16:55:24.107224,16665,1,N1 9.45
2026-02-10 16:55:24.988202,16666,ACKP1,
2026-02-10 16:55:25.038159,16667,...P3633...
2026-02-10 16:55:25.086337,16668,ReqP2,
2026-02-10 16:55:25.229212,16669,2,N2 1.15
2026-02-10 16:55:26.109586,16670,ACKP2,
2026-02-10 16:55:26.163247,16671,...P3634...
2026-02-10 16:55:26.221455,16672,ReqP3,
2026-02-10 16:55:26.366307,16673,3,N3 1.18
2026-02-10 16:55:27.246730,16674,ACKP3,
2026-02-10 16:55:27.296807,16675,...P3635...
2026-02-10 16:55:27.343259,16676,ReqP4,
2026-02-10 16:55:27.487665,16677,4,N4 1.61
2026-02-10 16:55:28.402532,16678,ACKP4,
2026-02-10 16:55:28.457388,16679,...P3636...
2026-02-10 16:55:28.505275,16680,ReqP1,
2026-02-10 16:55:28.625030,16681,1,N1 8.90
2026-02-10 16:55:29.507079,16682,ACKP1,
2026-02-10 16:55:29.559052,16683,...P3637...
2026-02-10 16:55:29.617321,16684,ReqP2,
2026-02-10 16:55:30.836648,16685,ReqP2,NACK,
2026-02-10 16:55:32.036568,16686,ReqP2,NACK,
2026-02-10 16:55:33.157766,16687,...P3638...
2026-02-10 16:55:33.254193,16688,ReqP3,
2026-02-10 16:55:34.472784,16689,ReqP3,NACK,
2026-02-10 16:55:35.512272,16690,3,N3 1.00
2026-02-10 16:55:35.592291,16691,ACKP3,
2026-02-10 16:55:35.644429,16692,...P3639...
2026-02-10 16:55:35.696649,16693,ReqP4,
2026-02-10 16:55:35.800532,16694,4,N4 1.44
2026-02-10 16:55:36.666594,16695,ACKP4,
2026-02-10 16:55:36.721760,16696,...P3640...
2026-02-10 16:55:36.777674,16697,ReqP1,
2026-02-10 16:55:36.922936,16698,1,N1 8.73
2026-02-10 16:55:37.802890,16699,ACKP1,
2026-02-10 16:55:37.855063,16700,...P3641...
2026-02-10 16:55:37.915066,16701,ReqP2,
2026-02-10 16:55:38.059846,16702,2,N2 1.43
2026-02-10 16:55:38.940014,16703,ACKP2,
2026-02-10 16:55:38.998806,16704,...P3642...
2026-02-10 16:55:39.047004,16705,ReqP3,
2026-02-10 16:55:40.256413,16706,ReqP3,NACK,
2026-02-10 16:55:41.473817,16707,ReqP3,NACK,
2026-02-10 16:55:42.592879,16708,...P3643...
2026-02-10 16:55:42.688435,16709,ReqP4,
2026-02-10 16:55:42.832699,16710,4,N4 1.14
2026-02-10 16:55:43.713523,16711,ACKP4,
2026-02-10 16:55:43.761052,16712,...P3644...
2026-02-10 16:55:43.825653,16713,ReqP1,
2026-02-10 16:55:43.953905,16714,1,N1 8.43
2026-02-10 16:55:44.834943,16715,ACKP1,
2026-02-10 16:55:44.891668,16716,...P3645...
2026-02-10 16:55:44.946999,16717,ReqP2,
2026-02-10 16:55:45.091208,16718,2,N2 1.13
2026-02-10 16:55:46.069078,16719,ReqP2,NACK,
2026-02-10 16:55:47.111972,16720,2,N3 1.16
2026-02-10 16:55:47.168567,16721,ReqP2,NACK,
2026-02-10 16:55:48.247468,16722,...P3646...
2026-02-10 16:55:48.361073,16723,ReqP3,
2026-02-10 16:55:49.576402,16724,ReqP3,NACK,
2026-02-10 16:55:50.793677,16725,ReqP3,NACK,
2026-02-10 16:55:51.899047,16726,...P3647...
2026-02-10 16:55:51.995545,16727,ReqP4,
2026-02-10 16:55:52.140506,16728,4,N4 1.08
2026-02-10 16:55:53.021376,16729,ACKP4,
2026-02-10 16:55:53.076332,16730,...P3648...
2026-02-10 16:55:53.132376,16731,ReqP1,
2026-02-10 16:55:53.277287,16732,1,N1 8.36
2026-02-10 16:55:54.157646,16733,ACKP1,
2026-02-10 16:55:54.206220,16734,...P3649...
2026-02-10 16:55:54.269619,16735,ReqP2,
2026-02-10 16:55:54.398549,16736,2,N2 1.06
2026-02-10 16:55:55.278836,16737,ACKP2,
2026-02-10 16:55:55.327327,16738,...P3650...
2026-02-10 16:55:55.391075,16739,ReqP3,
2026-02-10 16:55:55.535166,16740,3,N3 1.09
2026-02-10 16:55:56.512391,16741,ReqP3,NACK,
2026-02-10 16:55:57.729706,16742,ReqP3,NACK,
2026-02-10 16:55:58.835112,16743,...P3651...
2026-02-10 16:55:58.947037,16744,ReqP4,
2026-02-10 16:56:00.164490,16745,ReqP4,NACK,
2026-02-10 16:56:01.367028,16746,ReqP4,NACK,
2026-02-10 16:56:02.407204,16747,4,N4 1.01
2026-02-10 16:56:02.471297,16748,...P3652...
2026-02-10 16:56:02.535303,16749,ReqP1,
2026-02-10 16:56:02.712769,16750,1,N1 8.30
2026-02-10 16:56:03.560513,16751,ACKP1,
2026-02-10 16:56:03.609421,16752,...P3653...
2026-02-10 16:56:03.672616,16753,ReqP2,
2026-02-10 16:56:03.816735,16754,2,N2 1.00
2026-02-10 16:56:04.697973,16755,ACKP2,
2026-02-10 16:56:04.745845,16756,...P3654...
2026-02-10 16:56:04.794020,16757,ReqP3,
2026-02-10 16:56:04.938582,16758,3,N3 1.03
2026-02-10 16:56:05.819252,16759,ACKP3,
2026-02-10 16:56:05.871839,16760,...P3655...
2026-02-10 16:56:05.931199,16761,ReqP4,
2026-02-10 16:56:07.149467,16762,ReqP4,NACK,
2026-02-10 16:56:08.367533,16763,ReqP4,NACK,
2026-02-10 16:56:09.472535,16764,...P3656...
2026-02-10 16:56:09.583300,16765,ReqP1,
2026-02-10 16:56:10.800734,16766,ReqP1,NACK,
2026-02-10 16:56:12.004634,16767,ReqP1,NACK,
2026-02-10 16:56:13.124105,16768,...P3657...
2026-02-10 16:56:13.220753,16769,ReqP2,
2026-02-10 16:56:14.454005,16770,ReqP2,NACK,
2026-02-10 16:56:15.478740,16771,2,N2 1.08
2026-02-10 16:56:15.526400,16772,ACKP2,
2026-02-10 16:56:15.572117,16773,...P3658...
2026-02-10 16:56:15.622571,16774,ReqP3,
2026-02-10 16:56:15.767659,16775,3,N3 1.11
2026-02-10 16:56:16.647920,16776,ACKP3,
2026-02-10 16:56:16.705486,16777,...P3659...
2026-02-10 16:56:16.759816,16778,ReqP4,
2026-02-10 16:56:16.891033,16779,4,N4 1.55
2026-02-10 16:56:17.769496,16780,ACKP4,
2026-02-10 16:56:17.825012,16781,...P3660...
2026-02-10 16:56:17.881254,16782,ReqP1,
2026-02-10 16:56:18.025459,16783,1,N1 8.83
2026-02-10 16:56:18.907395,16784,ACKP1,
2026-02-10 16:56:18.956411,16785,...P3661...
2026-02-10 16:56:19.018552,16786,ReqP2,
2026-02-10 16:56:20.235884,16787,ReqP2,NACK,
2026-02-10 16:56:21.439009,16788,ReqP2,NACK,
2026-02-10 16:56:22.558668,16789,...P3662...
2026-02-10 16:56:22.654749,16790,ReqP3,
2026-02-10 16:56:23.888675,16791,ReqP3,NACK,
2026-02-10 16:56:25.091236,16792,ReqP3,NACK,
2026-02-10 16:56:26.132732,16793,3,N3 1.06
2026-02-10 16:56:26.184871,16794,ACKP3,
2026-02-10 16:56:26.229811,16795,...P3663...
2026-02-10 16:56:26.275696,16796,ReqP4,
2026-02-10 16:56:26.403492,16797,4,N4 1.50
2026-02-10 16:56:27.286229,16798,ACKP4,
2026-02-10 16:56:27.338456,16799,...P3664...
2026-02-10 16:56:27.396031,16800,ReqP1,
2026-02-10 16:56:27.540403,16801,1,N1 8.78
2026-02-10 16:56:28.517500,16802,ReqP1,NACK,
2026-02-10 16:56:29.558703,16803,1,N2 1.48
2026-02-10 16:56:29.609088,16804,ReqP1,NACK,
2026-02-10 16:56:30.712977,16805,...P3665...
2026-02-10 16:56:30.808534,16806,ReqP2,
2026-02-10 16:56:32.026466,16807,ReqP2,NACK,
2026-02-10 16:56:33.244578,16808,ReqP2,NACK,
2026-02-10 16:56:34.348087,16809,...P3666...
2026-02-10 16:56:34.460180,16810,ReqP3,
2026-02-10 16:56:35.679041,16811,ReqP3,NACK,
2026-02-10 16:56:36.718814,16812,3,N3 1.12
2026-02-10 16:56:36.773723,16813,ACKP3,
2026-02-10 16:56:36.821543,16814,...P3667...
2026-02-10 16:56:36.871106,16815,ReqP4,
2026-02-10 16:56:36.991481,16816,4,N4 1.56
2026-02-10 16:56:37.872348,16817,ACKP4,
2026-02-10 16:56:37.923025,16818,...P3668...
2026-02-10 16:56:37.984262,16819,ReqP1,
2026-02-10 16:56:38.129631,16820,1,N1 8.84
2026-02-10 16:56:39.009734,16821,ACKP1,
2026-02-10 16:56:39.062556,16822,...P3669...
2026-02-10 16:56:39.110049,16823,ReqP2,
2026-02-10 16:56:39.249868,16824,2,N2 1.54
2026-02-10 16:56:40.132309,16825,ACKP2,
2026-02-10 16:56:40.188171,16826,...P3670...
2026-02-10 16:56:40.242977,16827,ReqP3,
2026-02-10 16:56:41.460469,16828,ReqP3,NACK,
2026-02-10 16:56:42.679833,16829,ReqP3,NACK,
2026-02-10 16:56:43.783232,16830,...P3671...
2026-02-10 16:56:43.895233,16831,ReqP4,
2026-02-10 16:56:44.023442,16832,4,N4 1.26
2026-02-10 16:56:45.017225,16833,ReqP4,NACK,
2026-02-10 16:56:46.042788,16834,4,N3 1.05
2026-02-10 16:56:46.092667,16835,4,N2 1.13
2026-02-10 16:56:46.153830,16836,ACKP4,
2026-02-10 16:56:46.200404,16837,...P3672...
2026-02-10 16:56:46.246378,16838,ReqP1,
2026-02-10 16:56:46.346959,16839,1,N1 8.66
2026-02-10 16:56:47.307358,16840,ReqP1,NACK,
2026-02-10 16:56:48.509350,16841,ReqP1,NACK,
2026-02-10 16:56:49.629986,16842,...P3673...
2026-02-10 16:56:49.726914,16843,ReqP2,
2026-02-10 16:56:50.946251,16844,ReqP2,NACK,
2026-02-10 16:56:52.162346,16845,ReqP2,NACK,
2026-02-10 16:56:53.282160,16846,...P3674...
2026-02-10 16:56:53.378337,16847,ReqP3,
2026-02-10 16:56:54.598080,16848,ReqP3,NACK,
2026-02-10 16:56:55.638854,16849,3,N3 1.01
2026-02-10 16:56:55.701846,16850,ACKP3,
2026-02-10 16:56:55.745872,16851,...P3675...
2026-02-10 16:56:55.791826,16852,ReqP4,
2026-02-10 16:56:55.925358,16853,4,N4 1.45
2026-02-10 16:56:56.886308,16854,ReqP4,NACK,
2026-02-10 16:56:57.930615,16855,4,N2 1.32
2026-02-10 16:56:57.991336,16856,ACKP4,
2026-02-10 16:56:58.037516,16857,...P3676...
2026-02-10 16:56:58.083639,16858,ReqP1,
2026-02-10 16:56:59.290334,16859,ReqP1,NACK,
2026-02-10 16:57:00.490432,16860,ReqP1,NACK,
2026-02-10 16:57:01.611762,16861,...P3677...
2026-02-10 16:57:01.708781,16862,ReqP2,
2026-02-10 16:57:02.926605,16863,ReqP2,NACK,
2026-02-10 16:57:04.142742,16864,ReqP2,NACK,
2026-02-10 16:57:05.185702,16865,2,N2 1.04
2026-02-10 16:57:05.237842,16866,ACKP2,
2026-02-10 16:57:05.288883,16867,...P3678...
2026-02-10 16:57:05.339704,16868,ReqP3,
2026-02-10 16:57:05.473032,16869,3,N3 1.08
2026-02-10 16:57:06.337233,16870,ACKP3,
2026-02-10 16:57:06.391682,16871,...P3679...
2026-02-10 16:57:06.449301,16872,ReqP4,
2026-02-10 16:57:06.594369,16873,4,N4 1.52
2026-02-10 16:57:07.474518,16874,ACKP4,
2026-02-10 16:57:07.532510,16875,...P3680...
2026-02-10 16:57:07.586454,16876,ReqP1,
2026-02-10 16:57:07.718185,16877,1,N1 9.80
2026-02-10 16:57:08.595834,16878,ACKP1,
2026-02-10 16:57:08.645538,16879,...P3681...
2026-02-10 16:57:08.707733,16880,ReqP2,
2026-02-10 16:57:09.925198,16881,ReqP2,NACK,
2026-02-10 16:57:11.144593,16882,ReqP2,NACK,
2026-02-10 16:57:12.264739,16883,...P3682...
2026-02-10 16:57:12.360007,16884,ReqP3,
2026-02-10 16:57:13.577442,16885,ReqP3,NACK,
2026-02-10 16:57:14.797495,16886,ReqP3,NACK,
2026-02-10 16:57:15.836892,16887,3,N3 1.03
2026-02-10 16:57:15.888448,16888,ACKP3,
2026-02-10 16:57:15.934303,16889,...P3683...
2026-02-10 16:57:15.980924,16890,ReqP4,
2026-02-10 16:57:16.109004,16891,4,N4 1.47
2026-02-10 16:57:16.989151,16892,ACKP4,
2026-02-10 16:57:17.037922,16893,...P3684...
2026-02-10 16:57:17.101219,16894,ReqP1,
2026-02-10 16:57:17.245976,16895,1,N1 9.75
2026-02-10 16:57:18.127239,16896,ACKP1,
2026-02-10 16:57:18.179072,16897,...P3685...
2026-02-10 16:57:18.226494,16898,ReqP2,
2026-02-10 16:57:18.366872,16899,2,N2 1.45
2026-02-10 16:57:19.247875,16900,ACKP2,
2026-02-10 16:57:19.295727,16901,...P3686...
2026-02-10 16:57:19.359965,16902,ReqP3,
2026-02-10 16:57:20.578639,16903,ReqP3,NACK,
2026-02-10 16:57:21.797175,16904,ReqP3,NACK,
2026-02-10 16:57:22.900079,16905,...P3687...
2026-02-10 16:57:23.012045,16906,ReqP4,
2026-02-10 16:57:23.140316,16907,4,N4 1.17
2026-02-10 16:57:24.117918,16908,ReqP4,NACK,
2026-02-10 16:57:25.159851,16909,4,N2 1.03
2026-02-10 16:57:25.255557,16910,ACKP4,
2026-02-10 16:57:25.309344,16911,...P3688...
2026-02-10 16:57:25.355597,16912,ReqP1,
2026-02-10 16:57:26.520165,16913,ReqP1,NACK,
2026-02-10 16:57:27.738357,16914,ReqP1,NACK,
2026-02-10 16:57:28.844249,16915,...P3689...
2026-02-10 16:57:28.954971,16916,ReqP2,
2026-02-10 16:57:30.173303,16917,ReqP2,NACK,
2026-02-10 16:57:31.373890,16918,ReqP2,NACK,
2026-02-10 16:57:32.495059,16919,...P3690...
2026-02-10 16:57:32.591997,16920,ReqP3,
2026-02-10 16:57:32.735466,16921,3,N3 1.80
2026-02-10 16:57:33.617377,16922,ACKP3,
2026-02-10 16:57:33.663401,16923,...P3691...
2026-02-10 16:57:33.728547,16924,ReqP4,
2026-02-10 16:57:33.873122,16925,4,N4 1.24
2026-02-10 16:57:34.754747,16926,ACKP4,
2026-02-10 16:57:34.809276,16927,...P3692...
2026-02-10 16:57:34.854334,16928,ReqP1,
2026-02-10 16:57:34.994044,16929,1,N1 10.52
2026-02-10 16:57:35.875090,16930,ACKP1,
2026-02-10 16:57:35.924652,16931,...P3693...
2026-02-10 16:57:35.987139,16932,ReqP2,
2026-02-10 16:57:36.131289,16933,2,N2 1.22
2026-02-10 16:57:37.012974,16934,ACKP2,
2026-02-10 16:57:37.063375,16935,...P3694...
2026-02-10 16:57:37.111407,16936,ReqP3,
2026-02-10 16:57:37.252612,16937,3,N3 1.26
2026-02-10 16:57:38.133738,16938,ACKP3,
2026-02-10 16:57:38.183765,16939,...P3695...
2026-02-10 16:57:38.245756,16940,ReqP4,
2026-02-10 16:57:39.463831,16941,ReqP4,NACK,
2026-02-10 16:57:40.681673,16942,ReqP4,NACK,
2026-02-10 16:57:41.789100,16943,...P3696...
2026-02-10 16:57:41.898312,16944,ReqP1,
2026-02-10 16:57:43.117129,16945,ReqP1,NACK,
2026-02-10 16:57:44.332548,16946,ReqP1,NACK,
2026-02-10 16:57:44.383715,16947,1,N1 10.34
2026-02-10 16:57:45.341883,16948,...P3697...
2026-02-10 16:57:45.438148,16949,ReqP2,
2026-02-10 16:57:45.582147,16950,2,N2 1.16
2026-02-10 16:57:46.463367,16951,ACKP2,
2026-02-10 16:57:46.519457,16952,...P3698...
2026-02-10 16:57:46.575424,16953,ReqP3,
2026-02-10 16:57:46.719703,16954,3,N3 1.20
2026-02-10 16:57:47.696565,16955,ReqP3,NACK,
2026-02-10 16:57:48.898125,16956,ReqP3,NACK,
2026-02-10 16:57:50.019475,16957,...P3699...
2026-02-10 16:57:50.115525,16958,ReqP4,
2026-02-10 16:57:50.259699,16959,4,N4 1.88
2026-02-10 16:57:51.141015,16960,ACKP4,
2026-02-10 16:57:51.191222,16961,...P3700...
2026-02-10 16:57:51.252846,16962,ReqP1,
2026-02-10 16:57:51.396961,16963,1,N1 10.16
2026-02-10 16:57:52.278016,16964,ACKP1,
2026-02-10 16:57:52.327052,16965,...P3701...
2026-02-10 16:57:52.375504,16966,ReqP2,
2026-02-10 16:57:53.591579,16967,ReqP2,NACK,
2026-02-10 16:57:54.809387,16968,ReqP2,NACK,
2026-02-10 16:57:55.851015,16969,2,N2 1.10
2026-02-10 16:57:55.930289,16970,...P3702...
2026-02-10 16:57:55.978281,16971,ReqP3,
2026-02-10 16:57:56.122546,16972,3,N3 1.14
2026-02-10 16:57:57.003445,16973,ACKP3,
2026-02-10 16:57:57.057538,16974,...P3703...
2026-02-10 16:57:57.115413,16975,ReqP4,
2026-02-10 16:57:57.243741,16976,4,N4 1.58
2026-02-10 16:57:58.124948,16977,ACKP4,
2026-02-10 16:57:58.178004,16978,...P3704...
2026-02-10 16:57:58.236859,16979,ReqP1,
2026-02-10 16:57:58.381044,16980,1,N1 9.85
2026-02-10 16:57:59.262407,16981,ACKP1,
2026-02-10 16:57:59.317396,16982,...P3705...
2026-02-10 16:57:59.374103,16983,ReqP2,
2026-02-10 16:58:00.591587,16984,ReqP2,NACK,
2026-02-10 16:58:01.809211,16985,ReqP2,NACK,
2026-02-10 16:58:02.914285,16986,...P3706...
2026-02-10 16:58:03.010506,16987,ReqP3,
2026-02-10 16:58:04.243785,16988,ReqP3,NACK,
2026-02-10 16:58:05.446318,16989,ReqP3,NACK,
2026-02-10 16:58:06.486865,16990,3,N3 1.09
2026-02-10 16:58:06.550432,16991,ACKP3,
2026-02-10 16:58:06.598374,16992,...P3707...
2026-02-10 16:58:06.651722,16993,ReqP4,
2026-02-10 16:58:06.775307,16994,4,N4 1.53
2026-02-10 16:58:07.656291,16995,ACKP4,
2026-02-10 16:58:07.708726,16996,...P3708...
2026-02-10 16:58:07.756010,16997,ReqP1,
2026-02-10 16:58:07.896201,16998,1,N1 9.80
2026-02-10 16:58:08.777121,16999,ACKP1,
2026-02-10 16:58:08.829519,17000,...P3709...
2026-02-10 16:58:08.889013,17001,ReqP2,
2026-02-10 16:58:09.033307,17002,2,N2 1.50
2026-02-10 16:58:09.914248,17003,ACKP2,
2026-02-10 16:58:09.963402,17004,...P3710...
2026-02-10 16:58:10.012815,17005,ReqP3,
2026-02-10 16:58:11.227956,17006,ReqP3,NACK,
2026-02-10 16:58:12.446501,17007,ReqP3,NACK,
2026-02-10 16:58:13.566971,17008,...P3711...
2026-02-10 16:58:13.663083,17009,ReqP4,
2026-02-10 16:58:13.806847,17010,4,N4 1.23
2026-02-10 16:58:14.687958,17011,ACKP4,
2026-02-10 16:58:14.737737,17012,...P3712...
2026-02-10 16:58:14.799979,17013,ReqP1,
2026-02-10 16:58:14.929543,17014,1,N1 9.51
2026-02-10 16:58:15.809289,17015,ACKP1,
2026-02-10 16:58:15.860376,17016,...P3713...
2026-02-10 16:58:15.921261,17017,ReqP2,
2026-02-10 16:58:16.065609,17018,2,N2 1.20
2026-02-10 16:58:16.946408,17019,ACKP2,
2026-02-10 16:58:16.998298,17020,...P3714...
2026-02-10 16:58:17.058398,17021,ReqP3,
2026-02-10 16:58:17.203016,17022,3,N3 1.25
2026-02-10 16:58:18.179766,17023,ReqP3,NACK,
2026-02-10 16:58:19.382052,17024,ReqP3,NACK,
2026-02-10 16:58:20.503060,17025,...P3715...
2026-02-10 16:58:20.598621,17026,ReqP4,
2026-02-10 16:58:21.816186,17027,ReqP4,NACK,
2026-02-10 16:58:22.857503,17028,4,N4 1.05
2026-02-10 16:58:22.911588,17029,ReqP4,NACK,
2026-02-10 16:58:24.010600,17030,...P3716...
2026-02-10 16:58:24.106745,17031,ReqP1,
2026-02-10 16:58:24.251149,17032,1,N1 9.44
2026-02-10 16:58:25.132187,17033,ACKP1,
2026-02-10 16:58:25.183556,17034,...P3717...
2026-02-10 16:58:25.243830,17035,ReqP2,
2026-02-10 16:58:25.388107,17036,2,N2 1.13
2026-02-10 16:58:26.268943,17037,ACKP2,
2026-02-10 16:58:26.321518,17038,...P3718...
2026-02-10 16:58:26.376475,17039,ReqP3,
2026-02-10 16:58:26.509305,17040,3,N3 1.18
2026-02-10 16:58:27.391784,17041,ACKP3,
2026-02-10 16:58:27.446403,17042,...P3719...
2026-02-10 16:58:27.502498,17043,ReqP4,
2026-02-10 16:58:28.720959,17044,ReqP4,NACK,
2026-02-10 16:58:29.938087,17045,ReqP4,NACK,
2026-02-10 16:58:31.042651,17046,...P3720...
2026-02-10 16:58:31.155091,17047,ReqP1,
2026-02-10 16:58:32.372572,17048,ReqP1,NACK,
2026-02-10 16:58:33.573929,17049,ReqP1,NACK,
2026-02-10 16:58:33.653609,17050,1,N1 9.26
2026-02-10 16:58:34.598946,17051,...P3721...
2026-02-10 16:58:34.694924,17052,ReqP2,
2026-02-10 16:58:34.839165,17053,2,N2 1.08
2026-02-10 16:58:35.720375,17054,ACKP2,
2026-02-10 16:58:35.771159,17055,...P3722...
2026-02-10 16:58:35.832339,17056,ReqP3,
2026-02-10 16:58:35.976755,17057,3,N3 1.12
2026-02-10 16:58:36.953643,17058,ReqP3,NACK,
2026-02-10 16:58:38.155447,17059,ReqP3,NACK,
2026-02-10 16:58:39.277033,17060,...P3723...
2026-02-10 16:58:39.372520,17061,ReqP4,
2026-02-10 16:58:39.516859,17062,4,N4 1.80
2026-02-10 16:58:40.493754,17063,ReqP4,NACK,
2026-02-10 16:58:41.711548,17064,ReqP4,NACK,
2026-02-10 16:58:42.736776,17065,4,N4 1.04
2026-02-10 16:58:42.816317,17066,ACKP4,
2026-02-10 16:58:42.866260,17067,...P3724...
2026-02-10 16:58:42.921874,17068,ReqP1,
2026-02-10 16:58:44.098487,17069,ReqP1,NACK,
2026-02-10 16:58:45.316246,17070,ReqP1,NACK,
2026-02-10 16:58:45.395511,17071,1,N1 9.43
2026-02-10 16:58:46.327651,17072,...P3725...
2026-02-10 16:58:46.420661,17073,ReqP2,
2026-02-10 16:58:46.564826,17074,2,N2 1.25
2026-02-10 16:58:47.445972,17075,ACKP2,
2026-02-10 16:58:47.497026,17076,...P3726...
2026-02-10 16:58:47.558507,17077,ReqP3,
2026-02-10 16:58:47.702127,17078,3,N3 1.29
2026-02-10 16:58:48.583195,17079,ACKP3,
2026-02-10 16:58:48.633125,17080,...P3727...
2026-02-10 16:58:48.695127,17081,ReqP4,
2026-02-10 16:58:49.913036,17082,ReqP4,NACK,
2026-02-10 16:58:51.114692,17083,ReqP4,NACK,
2026-02-10 16:58:52.235562,17084,...P3728...
2026-02-10 16:58:52.331338,17085,ReqP1,
2026-02-10 16:58:53.548859,17086,ReqP1,NACK,
2026-02-10 16:58:54.766484,17087,ReqP1,NACK,
2026-02-10 16:58:55.887998,17088,...P3729...
2026-02-10 16:58:55.983860,17089,ReqP2,
2026-02-10 16:58:56.127977,17090,2,N2 1.20
2026-02-10 16:58:57.009737,17091,ACKP2,
2026-02-10 16:58:57.059328,17092,...P3730...
2026-02-10 16:58:57.120956,17093,ReqP3,
2026-02-10 16:58:57.249961,17094,3,N3 1.25
2026-02-10 16:58:58.226484,17095,ReqP3,NACK,
2026-02-10 16:58:59.444770,17096,ReqP3,NACK,
2026-02-10 16:59:00.565408,17097,...P3731...
2026-02-10 16:59:00.661537,17098,ReqP4,
2026-02-10 16:59:00.805705,17099,4,N4 1.93
2026-02-10 16:59:01.782537,17100,ReqP4,NACK,
2026-02-10 16:59:02.825809,17101,4,N4 1.04
2026-02-10 16:59:02.879132,17102,ReqP4,NACK,
2026-02-10 16:59:03.961452,17103,...P3732...
2026-02-10 16:59:04.073052,17104,ReqP1,
2026-02-10 16:59:04.217172,17105,1,N1 10.43
2026-02-10 16:59:05.098286,17106,ACKP1,
2026-02-10 16:59:05.151063,17107,...P3733...
2026-02-10 16:59:05.200936,17108,ReqP2,
2026-02-10 16:59:05.338533,17109,2,N2 1.12
2026-02-10 16:59:06.219464,17110,ACKP2,
2026-02-10 16:59:06.272566,17111,...P3734...
2026-02-10 16:59:06.331762,17112,ReqP3,
2026-02-10 16:59:06.476524,17113,3,N3 1.17
2026-02-10 16:59:07.357553,17114,ACKP3,
2026-02-10 16:59:07.407731,17115,...P3735...
2026-02-10 16:59:07.468921,17116,ReqP4,
2026-02-10 16:59:08.686496,17117,ReqP4,NACK,
2026-02-10 16:59:09.888738,17118,ReqP4,NACK,
2026-02-10 16:59:11.009001,17119,...P3736...
2026-02-10 16:59:11.105064,17120,ReqP1,
2026-02-10 16:59:12.323243,17121,ReqP1,NACK,
2026-02-10 16:59:13.540669,17122,ReqP1,NACK,
2026-02-10 16:59:14.661084,17123,...P3737...
2026-02-10 16:59:14.757108,17124,ReqP2,
2026-02-10 16:59:14.901297,17125,2,N2 1.08
2026-02-10 16:59:15.782505,17126,ACKP2,
2026-02-10 16:59:15.834768,17127,...P3738...
2026-02-10 16:59:15.894307,17128,ReqP3,
2026-02-10 16:59:16.038483,17129,3,N3 1.12
2026-02-10 16:59:16.903580,17130,ACKP3,
2026-02-10 16:59:16.956166,17131,...P3739...
2026-02-10 16:59:17.015599,17132,ReqP4,
2026-02-10 16:59:17.160734,17133,4,N4 1.56
2026-02-10 16:59:18.040936,17134,ACKP4,
2026-02-10 16:59:18.092501,17135,...P3740...
2026-02-10 16:59:18.153050,17136,ReqP1,
2026-02-10 16:59:18.297060,17137,1,N1 10.83
2026-02-10 16:59:19.274726,17138,ReqP1,NACK,
2026-02-10 16:59:20.476234,17139,ReqP1,NACK,
2026-02-10 16:59:21.596933,17140,...P3741...
2026-02-10 16:59:21.693071,17141,ReqP2,
2026-02-10 16:59:22.926542,17142,ReqP2,NACK,
2026-02-10 16:59:24.127893,17143,ReqP2,NACK,
2026-02-10 16:59:25.169066,17144,2,N2 1.01
2026-02-10 16:59:25.222499,17145,ACKP2,
2026-02-10 16:59:25.273901,17146,...P3742...
2026-02-10 16:59:25.322875,17147,ReqP3,
2026-02-10 16:59:25.443069,17148,3,N3 1.06
2026-02-10 16:59:26.418345,17149,ReqP3,NACK,
