!=================================!
Test Info:
2026-02-10 12:38:41.664415,19568,ReqP2,NACK,
2026-02-10 12:38:42.769364,19569,...P4598...
2026-02-10 12:38:42.882021,19570,ReqP3,
2026-02-10 12:38:43.011885,19571,3,N3 1.47
2026-02-10 12:38:43.986830,19572,ReqP3,NACK,
2026-02-10 12:38:45.204333,19573,ReqP3,NACK,
2026-02-10 12:38:46.325474,19574,...P4599...
2026-02-10 12:38:46.421593,19575,ReqP4,
2026-02-10 12:38:46.565724,19576,4,N4 1.59
2026-02-10 12:38:47.448682,19577,ACKP4,
2026-02-10 12:38:47.492939,19578,...P4600...
2026-02-10 12:38:47.558850,19579,ReqP1,
2026-02-10 12:38:47.687250,19580,1,N1 9.44
2026-02-10 12:38:48.569596,19581,ACKP1,
2026-02-10 12:38:48.617846,19582,...P4601...
2026-02-10 12:38:48.680269,19583,ReqP2,
2026-02-10 12:38:48.824299,19584,2,N2 1.10
2026-02-10 12:38:49.705363,19585,ACKP2,
2026-02-10 12:38:49.750993,19586,...P4602...
2026-02-10 12:38:49.817351,19587,ReqP3,
2026-02-10 12:38:51.034962,19588,ReqP3,NACK,
2026-02-10 12:38:52.254126,19589,ReqP3,NACK,
2026-02-10 12:38:53.358980,19590,...P4603...
2026-02-10 12:38:53.471118,19591,ReqP4,
2026-02-10 12:38:54.694386,19592,ReqP4,NACK,
2026-02-10 12:38:55.712392,19593,4,N4 1.01
2026-02-10 12:38:55.792846,19594,ACKP4,
2026-02-10 12:38:55.835520,19595,...P4604...
2026-02-10 12:38:55.876669,19596,ReqP1,
2026-02-10 12:38:57.073910,19597,ReqP1,NACK,
2026-02-10 12:38:58.292619,19598,ReqP1,NACK,
2026-02-10 12:38:59.397719,19599,...P4605...
2026-02-10 12:38:59.509435,19600,ReqP2,
2026-02-10 12:39:00.725857,19601,ReqP2,NACK,
2026-02-10 12:39:01.943380,19602,ReqP2,NACK,
2026-02-10 12:39:03.048856,19603,...P4606...
2026-02-10 12:39:03.160802,19604,ReqP3,
2026-02-10 12:39:03.289162,19605,3,N3 1.49
2026-02-10 12:39:04.170490,19606,ACKP3,
2026-02-10 12:39:04.213617,19607,...P4607...
2026-02-10 12:39:04.282343,19608,ReqP4,
2026-02-10 12:39:05.500318,19609,ReqP4,NACK,
2026-02-10 12:39:06.718752,19610,ReqP4,NACK,
2026-02-10 12:39:07.822358,19611,...P4608...
2026-02-10 12:39:07.934604,19612,ReqP1,
2026-02-10 12:39:09.151788,19613,ReqP1,NACK,
2026-02-10 12:39:10.370750,19614,ReqP1,NACK,
2026-02-10 12:39:11.476986,19615,...P4609...
2026-02-10 12:39:11.587516,19616,ReqP2,
2026-02-10 12:39:11.716429,19617,2,N2 1.25
2026-02-10 12:39:12.694295,19618,ReqP2,NACK,
2026-02-10 12:39:13.910326,19619,ReqP2,NACK,
2026-02-10 12:39:14.950668,19620,2,N3 1.02
2026-02-10 12:39:15.014667,19621,ACKP2,
2026-02-10 12:39:15.060185,19622,...P4610...
2026-02-10 12:39:15.102635,19623,ReqP3,
2026-02-10 12:39:16.296545,19624,ReqP3,NACK,
2026-02-10 12:39:17.514679,19625,ReqP3,NACK,
2026-02-10 12:39:18.635049,19626,...P4611...
2026-02-10 12:39:18.731652,19627,ReqP4,
2026-02-10 12:39:18.876054,19628,4,N4 1.21
2026-02-10 12:39:19.852495,19629,ReqP4,NACK,
2026-02-10 12:39:21.069753,19630,ReqP4,NACK,
2026-02-10 12:39:21.111116,19631,4,N1 10.05
2026-02-10 12:39:22.079401,19632,ACKP4,
2026-02-10 12:39:22.125547,19633,...P4612...
2026-02-10 12:39:22.190925,19634,ReqP1,
2026-02-10 12:39:22.335888,19635,1,N1 9.17
2026-02-10 12:39:23.216003,19636,ACKP1,
2026-02-10 12:39:23.260901,19637,...P4613...
2026-02-10 12:39:23.328163,19638,ReqP2,
2026-02-10 12:39:24.545564,19639,ReqP2,NACK,
2026-02-10 12:39:25.748902,19640,ReqP2,NACK,
2026-02-10 12:39:26.869699,19641,...P4614...
2026-02-10 12:39:26.965443,19642,ReqP3,
2026-02-10 12:39:28.183276,19643,ReqP3,NACK,
2026-02-10 12:39:29.399260,19644,ReqP3,NACK,
2026-02-10 12:39:30.520750,19645,...P4615...
2026-02-10 12:39:30.616852,19646,ReqP4,
2026-02-10 12:39:31.836830,19647,ReqP4,NACK,
2026-02-10 12:39:33.052795,19648,ReqP4,NACK,
2026-02-10 12:39:34.156893,19649,...P4616...
2026-02-10 12:39:34.268916,19650,ReqP1,
2026-02-10 12:39:35.486357,19651,ReqP1,NACK,
2026-02-10 12:39:36.703709,19652,ReqP1,NACK,
2026-02-10 12:39:37.810250,19653,...P4617...
2026-02-10 12:39:37.905615,19654,ReqP2,
2026-02-10 12:39:38.050546,19655,2,N2 1.56
2026-02-10 12:39:38.931315,19656,ACKP2,
2026-02-10 12:39:38.975525,19657,...P4618...
2026-02-10 12:39:39.042506,19658,ReqP3,
2026-02-10 12:39:39.186622,19659,3,N3 1.28
2026-02-10 12:39:40.163710,19660,ReqP3,NACK,
2026-02-10 12:39:41.381157,19661,ReqP3,NACK,
2026-02-10 12:39:41.427678,19662,3,N1 9.07
2026-02-10 12:39:42.395871,19663,ACKP3,
2026-02-10 12:39:42.442913,19664,...P4619...
2026-02-10 12:39:42.502420,19665,ReqP4,
2026-02-10 12:39:42.648882,19666,4,N4 1.40
2026-02-10 12:39:43.624056,19667,ReqP4,NACK,
2026-02-10 12:39:44.841827,19668,ReqP4,NACK,
2026-02-10 12:39:44.905256,19669,4,N1 8.24
2026-02-10 12:39:45.853882,19670,ACKP4,
2026-02-10 12:39:45.900094,19671,...P4620...
2026-02-10 12:39:45.962266,19672,ReqP1,
2026-02-10 12:39:46.106750,19673,1,N1 7.36
2026-02-10 12:39:47.083658,19674,ReqP1,NACK,
2026-02-10 12:39:48.124974,19675,1,N2 1.02
2026-02-10 12:39:48.205132,19676,ACKP1,
2026-02-10 12:39:48.244055,19677,...P4621...
2026-02-10 12:39:48.284470,19678,ReqP2,
2026-02-10 12:39:49.470670,19679,ReqP2,NACK,
2026-02-10 12:39:50.690106,19680,ReqP2,NACK,
2026-02-10 12:39:51.793238,19681,...P4622...
2026-02-10 12:39:51.905338,19682,ReqP3,
2026-02-10 12:39:53.122954,19683,ReqP3,NACK,
2026-02-10 12:39:54.324263,19684,ReqP3,NACK,
2026-02-10 12:39:55.365571,19685,3,N3 1.04
2026-02-10 12:39:55.410499,19686,ACKP3,
2026-02-10 12:39:55.453990,19687,...P4623...
2026-02-10 12:39:55.509477,19688,ReqP4,
2026-02-10 12:39:55.654281,19689,4,N4 1.05
2026-02-10 12:39:56.534833,19690,ACKP4,
2026-02-10 12:39:56.578497,19691,...P4624...
2026-02-10 12:39:56.630887,19692,ReqP1,
2026-02-10 12:39:56.777215,19693,1,N1 6.89
2026-02-10 12:39:57.754229,19694,ReqP1,NACK,
2026-02-10 12:39:58.970464,19695,ReqP1,NACK,
2026-02-10 12:40:00.074736,19696,...P4625...
2026-02-10 12:40:00.186706,19697,ReqP2,
2026-02-10 12:40:01.404283,19698,ReqP2,NACK,
2026-02-10 12:40:02.621570,19699,ReqP2,NACK,
2026-02-10 12:40:03.727788,19700,...P4626...
2026-02-10 12:40:03.824618,19701,ReqP3,
2026-02-10 12:40:05.043789,19702,ReqP3,NACK,
2026-02-10 12:40:06.257905,19703,ReqP3,NACK,
2026-02-10 12:40:07.378994,19704,...P4627...
2026-02-10 12:40:07.475110,19705,ReqP4,
2026-02-10 12:40:08.694123,19706,ReqP4,NACK,
2026-02-10 12:40:09.911130,19707,ReqP4,NACK,
2026-02-10 12:40:11.016729,19708,...P4628...
2026-02-10 12:40:11.127292,19709,ReqP1,
2026-02-10 12:40:12.344618,19710,ReqP1,NACK,
2026-02-10 12:40:13.563175,19711,ReqP1,NACK,
2026-02-10 12:40:14.671343,19712,...P4629...
2026-02-10 12:40:14.763745,19713,ReqP2,
2026-02-10 12:40:14.909960,19714,2,N2 1.40
2026-02-10 12:40:15.788755,19715,ACKP2,
2026-02-10 12:40:15.833414,19716,...P4630...
2026-02-10 12:40:15.900709,19717,ReqP3,
2026-02-10 12:40:16.044860,19718,3,N3 1.12
2026-02-10 12:40:16.927335,19719,ACKP3,
2026-02-10 12:40:16.978920,19720,...P4631...
2026-02-10 12:40:17.038150,19721,ReqP4,
2026-02-10 12:40:17.167418,19722,4,N4 1.12
2026-02-10 12:40:18.047243,19723,ACKP4,
2026-02-10 12:40:18.092052,19724,...P4632...
2026-02-10 12:40:18.159378,19725,ReqP1,
2026-02-10 12:40:18.304699,19726,1,N1 6.96
2026-02-10 12:40:19.184616,19727,ACKP1,
2026-02-10 12:40:19.227957,19728,...P4633...
2026-02-10 12:40:19.296654,19729,ReqP2,
2026-02-10 12:40:20.515721,19730,ReqP2,NACK,
2026-02-10 12:40:21.732654,19731,ReqP2,NACK,
2026-02-10 12:40:22.836844,19732,...P4634...
2026-02-10 12:40:22.948957,19733,ReqP3,
2026-02-10 12:40:24.166364,19734,ReqP3,NACK,
2026-02-10 12:40:25.368566,19735,ReqP3,NACK,
2026-02-10 12:40:26.490780,19736,...P4635...
2026-02-10 12:40:26.585732,19737,ReqP4,
2026-02-10 12:40:27.803495,19738,ReqP4,NACK,
2026-02-10 12:40:29.021124,19739,ReqP4,NACK,
2026-02-10 12:40:30.141235,19740,...P4636...
2026-02-10 12:40:30.238201,19741,ReqP1,
2026-02-10 12:40:31.454711,19742,ReqP1,NACK,
2026-02-10 12:40:32.674035,19743,ReqP1,NACK,
2026-02-10 12:40:33.780189,19744,...P4637...
2026-02-10 12:40:33.891009,19745,ReqP2,
2026-02-10 12:40:34.033845,19746,2,N2 1.36
2026-02-10 12:40:34.915279,19747,ACKP2,
2026-02-10 12:40:34.959542,19748,...P4638...
2026-02-10 12:40:35.010956,19749,ReqP3,
2026-02-10 12:40:35.155160,19750,3,N3 1.08
2026-02-10 12:40:36.036082,19751,ACKP3,
2026-02-10 12:40:36.077375,19752,...P4639...
2026-02-10 12:40:36.148345,19753,ReqP4,
2026-02-10 12:40:36.292799,19754,4,N4 1.08
2026-02-10 12:40:37.173462,19755,ACKP4,
2026-02-10 12:40:37.217568,19756,...P4640...
2026-02-10 12:40:37.269493,19757,ReqP1,
2026-02-10 12:40:37.413851,19758,1,N1 6.92
2026-02-10 12:40:38.295013,19759,ACKP1,
2026-02-10 12:40:38.343812,19760,...P4641...
2026-02-10 12:40:38.406910,19761,ReqP2,
2026-02-10 12:40:39.624358,19762,ReqP2,NACK,
2026-02-10 12:40:40.841628,19763,ReqP2,NACK,
2026-02-10 12:40:41.949717,19764,...P4642...
2026-02-10 12:40:42.059757,19765,ReqP3,
2026-02-10 12:40:43.276364,19766,ReqP3,NACK,
2026-02-10 12:40:44.494540,19767,ReqP3,NACK,
2026-02-10 12:40:45.601648,19768,...P4643...
2026-02-10 12:40:45.696020,19769,ReqP4,
2026-02-10 12:40:46.928723,19770,ReqP4,NACK,
2026-02-10 12:40:48.130033,19771,ReqP4,NACK,
2026-02-10 12:40:49.251236,19772,...P4644...
2026-02-10 12:40:49.347418,19773,ReqP1,
2026-02-10 12:40:50.564971,19774,ReqP1,NACK,
2026-02-10 12:40:51.783572,19775,ReqP1,NACK,
2026-02-10 12:40:52.889125,19776,...P4645...
2026-02-10 12:40:52.999711,19777,ReqP2,
2026-02-10 12:40:53.144298,19778,2,N2 1.31
2026-02-10 12:40:54.024650,19779,ACKP2,
2026-02-10 12:40:54.067720,19780,...P4646...
2026-02-10 12:40:54.120659,19781,ReqP3,
2026-02-10 12:40:54.266429,19782,3,N3 1.03
2026-02-10 12:40:55.242240,19783,ReqP3,NACK,
2026-02-10 12:40:56.459497,19784,ReqP3,NACK,
2026-02-10 12:40:57.565454,19785,...P4647...
2026-02-10 12:40:57.678037,19786,ReqP4,
2026-02-10 12:40:57.821853,19787,4,N4 1.15
2026-02-10 12:40:58.703341,19788,ACKP4,
2026-02-10 12:40:58.749653,19789,...P4648...
2026-02-10 12:40:58.798111,19790,ReqP1,
2026-02-10 12:40:58.942245,19791,1,N1 6.99
2026-02-10 12:40:59.823283,19792,ACKP1,
2026-02-10 12:40:59.869545,19793,...P4649...
2026-02-10 12:40:59.935428,19794,ReqP2,
2026-02-10 12:41:01.152895,19795,ReqP2,NACK,
2026-02-10 12:41:02.386754,19796,ReqP2,NACK,
2026-02-10 12:41:03.477009,19797,...P4650...
2026-02-10 12:41:03.587487,19798,ReqP3,
2026-02-10 12:41:04.805530,19799,ReqP3,NACK,
2026-02-10 12:41:06.022017,19800,ReqP3,NACK,
2026-02-10 12:41:07.127402,19801,...P4651...
2026-02-10 12:41:07.239495,19802,ReqP4,
2026-02-10 12:41:08.457639,19803,ReqP4,NACK,
2026-02-10 12:41:09.660887,19804,ReqP4,NACK,
2026-02-10 12:41:10.780861,19805,...P4652...
2026-02-10 12:41:10.876007,19806,ReqP1,
2026-02-10 12:41:12.093293,19807,ReqP1,NACK,
2026-02-10 12:41:13.312194,19808,ReqP1,NACK,
2026-02-10 12:41:14.416421,19809,...P4653...
2026-02-10 12:41:14.529221,19810,ReqP2,
2026-02-10 12:41:14.673581,19811,2,N2 1.38
2026-02-10 12:41:15.554242,19812,ACKP2,
2026-02-10 12:41:15.604491,19813,...P4654...
2026-02-10 12:41:15.649154,19814,ReqP3,
2026-02-10 12:41:15.794062,19815,3,N3 1.11
2026-02-10 12:41:16.770630,19816,ReqP3,NACK,
2026-02-10 12:41:17.987825,19817,ReqP3,NACK,
2026-02-10 12:41:19.093128,19818,...P4655...
2026-02-10 12:41:19.205621,19819,ReqP4,
2026-02-10 12:41:19.349405,19820,4,N4 1.23
2026-02-10 12:41:20.327987,19821,ReqP4,NACK,
2026-02-10 12:41:21.529106,19822,ReqP4,NACK,
2026-02-10 12:41:22.651111,19823,...P4656...
2026-02-10 12:41:22.745194,19824,ReqP1,
2026-02-10 12:41:23.962765,19825,ReqP1,NACK,
2026-02-10 12:41:25.180358,19826,ReqP1,NACK,
2026-02-10 12:41:26.285540,19827,...P4657...
2026-02-10 12:41:26.397542,19828,ReqP2,
2026-02-10 12:41:27.616090,19829,ReqP2,NACK,
2026-02-10 12:41:28.656780,19830,2,N2 1.04
2026-02-10 12:41:28.720539,19831,ACKP2,
2026-02-10 12:41:28.768431,19832,...P4658...
2026-02-10 12:41:28.811259,19833,ReqP3,
2026-02-10 12:41:30.017711,19834,ReqP3,NACK,
2026-02-10 12:41:31.220156,19835,ReqP3,NACK,
2026-02-10 12:41:32.341100,19836,...P4659...
2026-02-10 12:41:32.436797,19837,ReqP4,
2026-02-10 12:41:33.653792,19838,ReqP4,NACK,
2026-02-10 12:41:34.873943,19839,ReqP4,NACK,
2026-02-10 12:41:35.912616,19840,4,N4 1.01
2026-02-10 12:41:35.960703,19841,...P4660...
2026-02-10 12:41:36.040713,19842,ReqP1,
2026-02-10 12:41:36.219573,19843,1,N1 7.85
2026-02-10 12:41:37.065764,19844,ACKP1,
2026-02-10 12:41:37.109605,19845,...P4661...
2026-02-10 12:41:37.177942,19846,ReqP2,
2026-02-10 12:41:38.396255,19847,ReqP2,NACK,
2026-02-10 12:41:39.596683,19848,ReqP2,NACK,
2026-02-10 12:41:40.720751,19849,...P4662...
2026-02-10 12:41:40.814319,19850,ReqP3,
2026-02-10 12:41:40.958253,19851,3,N3 1.36
2026-02-10 12:41:41.935447,19852,ReqP3,NACK,
2026-02-10 12:41:43.152785,19853,ReqP3,NACK,
2026-02-10 12:41:44.258141,19854,...P4663...
2026-02-10 12:41:44.370250,19855,ReqP4,
2026-02-10 12:41:45.589213,19856,ReqP4,NACK,
2026-02-10 12:41:46.791498,19857,ReqP4,NACK,
2026-02-10 12:41:47.910836,19858,...P4664...
2026-02-10 12:41:48.006527,19859,ReqP1,
2026-02-10 12:41:49.223994,19860,ReqP1,NACK,
2026-02-10 12:41:50.441200,19861,ReqP1,NACK,
2026-02-10 12:41:51.564118,19862,...P4665...
2026-02-10 12:41:51.659244,19863,ReqP2,
2026-02-10 12:41:51.804184,19864,2,N2 1.24
2026-02-10 12:41:52.685479,19865,ACKP2,
2026-02-10 12:41:52.729834,19866,...P4666...
2026-02-10 12:41:52.795793,19867,ReqP3,
2026-02-10 12:41:54.013358,19868,ReqP3,NACK,
2026-02-10 12:41:55.038545,19869,3,N3 1.02
2026-02-10 12:41:55.102481,19870,ACKP3,
2026-02-10 12:41:55.142613,19871,...P4667...
2026-02-10 12:41:55.184966,19872,ReqP4,
2026-02-10 12:41:55.328030,19873,4,N4 1.03
2026-02-10 12:41:56.207914,19874,ACKP4,
2026-02-10 12:41:56.252783,19875,...P4668...
2026-02-10 12:41:56.320059,19876,ReqP1,
2026-02-10 12:41:56.448303,19877,1,N1 7.86
2026-02-10 12:41:57.329359,19878,ACKP1,
2026-02-10 12:41:57.377308,19879,...P4669...
2026-02-10 12:41:57.441358,19880,ReqP2,
2026-02-10 12:41:58.658749,19881,ReqP2,NACK,
2026-02-10 12:41:59.877242,19882,ReqP2,NACK,
2026-02-10 12:42:00.981353,19883,...P4670...
2026-02-10 12:42:01.093611,19884,ReqP3,
2026-02-10 12:42:02.310737,19885,ReqP3,NACK,
2026-02-10 12:42:03.528531,19886,ReqP3,NACK,
2026-02-10 12:42:04.633434,19887,...P4671...
2026-02-10 12:42:04.745438,19888,ReqP4,
2026-02-10 12:42:05.962928,19889,ReqP4,NACK,
2026-02-10 12:42:07.164361,19890,ReqP4,NACK,
2026-02-10 12:42:08.285706,19891,...P4672...
2026-02-10 12:42:08.381755,19892,ReqP1,
2026-02-10 12:42:09.601083,19893,ReqP1,NACK,
2026-02-10 12:42:10.818513,19894,ReqP1,NACK,
2026-02-10 12:42:11.923351,19895,...P4673...
2026-02-10 12:42:12.033885,19896,ReqP2,
2026-02-10 12:42:12.177996,19897,2,N2 1.25
2026-02-10 12:42:13.059057,19898,ACKP2,
2026-02-10 12:42:13.100813,19899,...P4674...
2026-02-10 12:42:13.155228,19900,ReqP3,
2026-02-10 12:42:14.388746,19901,ReqP3,NACK,
2026-02-10 12:42:15.414390,19902,3,N3 1.04
2026-02-10 12:42:15.478215,19903,ACKP3,
2026-02-10 12:42:15.524644,19904,...P4675...
2026-02-10 12:42:15.568766,19905,ReqP4,
2026-02-10 12:42:15.735891,19906,4,N4 1.04
2026-02-10 12:42:16.679576,19907,ReqP4,NACK,
2026-02-10 12:42:17.883052,19908,ReqP4,NACK,
2026-02-10 12:42:19.002165,19909,...P4676...
2026-02-10 12:42:19.098388,19910,ReqP1,
2026-02-10 12:42:20.316221,19911,ReqP1,NACK,
2026-02-10 12:42:21.534377,19912,ReqP1,NACK,
2026-02-10 12:42:22.638489,19913,...P4677...
2026-02-10 12:42:22.750577,19914,ReqP2,
2026-02-10 12:42:23.968907,19915,ReqP2,NACK,
2026-02-10 12:42:25.185427,19916,ReqP2,NACK,
2026-02-10 12:42:26.290780,19917,...P4678...
2026-02-10 12:42:26.402625,19918,ReqP3,
2026-02-10 12:42:27.621293,19919,ReqP3,NACK,
2026-02-10 12:42:28.821787,19920,ReqP3,NACK,
2026-02-10 12:42:29.943195,19921,...P4679...
2026-02-10 12:42:30.039005,19922,ReqP4,
2026-02-10 12:42:31.256413,19923,ReqP4,NACK,
2026-02-10 12:42:32.473716,19924,ReqP4,NACK,
2026-02-10 12:42:33.581692,19925,...P4680...
2026-02-10 12:42:33.691994,19926,ReqP1,
2026-02-10 12:42:34.910761,19927,ReqP1,NACK,
2026-02-10 12:42:36.126260,19928,ReqP1,NACK,
2026-02-10 12:42:37.231657,19929,...P4681...
2026-02-10 12:42:37.343643,19930,ReqP2,
2026-02-10 12:42:37.471866,19931,2,N2 1.52
2026-02-10 12:42:38.450614,19932,ReqP2,NACK,
2026-02-10 12:42:39.491785,19933,2,N3 1.24
2026-02-10 12:42:39.570358,19934,ACKP2,
2026-02-10 12:42:39.615474,19935,...P4682...
2026-02-10 12:42:39.660335,19936,ReqP3,
2026-02-10 12:42:40.851669,19937,ReqP3,NACK,
2026-02-10 12:42:42.069695,19938,ReqP3,NACK,
2026-02-10 12:42:43.174279,19939,...P4683...
2026-02-10 12:42:43.286557,19940,ReqP4,
2026-02-10 12:42:43.415763,19941,4,N4 1.43
2026-02-10 12:42:44.295578,19942,ACKP4,
2026-02-10 12:42:44.341423,19943,...P4684...
2026-02-10 12:42:44.407743,19944,ReqP1,
2026-02-10 12:42:44.551927,19945,1,N1 9.27
2026-02-10 12:42:45.432945,19946,ACKP1,
2026-02-10 12:42:45.480119,19947,...P4685...
2026-02-10 12:42:45.544925,19948,ReqP2,
2026-02-10 12:42:46.763602,19949,ReqP2,NACK,
2026-02-10 12:42:47.965682,19950,ReqP2,NACK,
2026-02-10 12:42:49.007592,19951,2,N2 1.05
2026-02-10 12:42:49.068764,19952,ACKP2,
2026-02-10 12:42:49.109659,19953,...P4686...
2026-02-10 12:42:49.155557,19954,ReqP3,
2026-02-10 12:42:50.366550,19955,ReqP3,NACK,
2026-02-10 12:42:51.584004,19956,ReqP3,NACK,
2026-02-10 12:42:52.691213,19957,...P4687...
2026-02-10 12:42:52.801701,19958,ReqP4,
2026-02-10 12:42:54.020707,19959,ReqP4,NACK,
2026-02-10 12:42:55.220308,19960,ReqP4,NACK,
2026-02-10 12:42:56.261438,19961,4,N4 1.03
2026-02-10 12:42:56.311765,19962,ACKP4,
2026-02-10 12:42:56.354842,19963,...P4688...
2026-02-10 12:42:56.405349,19964,ReqP1,
2026-02-10 12:42:57.623210,19965,ReqP1,NACK,
2026-02-10 12:42:58.825312,19966,ReqP1,NACK,
2026-02-10 12:42:59.946912,19967,...P4689...
2026-02-10 12:43:00.041883,19968,ReqP2,
2026-02-10 12:43:01.259340,19969,ReqP2,NACK,
2026-02-10 12:43:02.477042,19970,ReqP2,NACK,
2026-02-10 12:43:03.597670,19971,...P4690...
2026-02-10 12:43:03.693892,19972,ReqP3,
2026-02-10 12:43:03.839242,19973,3,N3 1.50
2026-02-10 12:43:04.719161,19974,ACKP3,
2026-02-10 12:43:04.762470,19975,...P4691...
2026-02-10 12:43:04.831120,19976,ReqP4,
2026-02-10 12:43:06.050152,19977,ReqP4,NACK,
2026-02-10 12:43:07.250030,19978,ReqP4,NACK,
2026-02-10 12:43:08.371284,19979,...P4692...
2026-02-10 12:43:08.467334,19980,ReqP1,
2026-02-10 12:43:09.688526,19981,ReqP1,NACK,
2026-02-10 12:43:10.902172,19982,ReqP1,NACK,
2026-02-10 12:43:12.024924,19983,...P4693...
2026-02-10 12:43:12.119499,19984,ReqP2,
2026-02-10 12:43:12.265711,19985,2,N2 1.25
2026-02-10 12:43:13.144522,19986,ACKP2,
2026-02-10 12:43:13.187365,19987,...P4694...
2026-02-10 12:43:13.256698,19988,ReqP3,
2026-02-10 12:43:14.474115,19989,ReqP3,NACK,
2026-02-10 12:43:15.500722,19990,3,N3 1.04
2026-02-10 12:43:15.563634,19991,ReqP3,NACK,
2026-02-10 12:43:16.653233,19992,...P4695...
2026-02-10 12:43:16.765326,19993,ReqP4,
2026-02-10 12:43:16.893827,19994,4,N4 1.10
2026-02-10 12:43:17.774216,19995,ACKP4,
2026-02-10 12:43:17.816312,19996,...P4696...
2026-02-10 12:43:17.886232,19997,ReqP1,
2026-02-10 12:43:18.030097,19998,1,N1 9.94
2026-02-10 12:43:19.007504,19999,ReqP1,NACK,
2026-02-10 12:43:20.224801,20000,ReqP1,NACK,
2026-02-10 12:43:21.330008,20001,...P4697...
2026-02-10 12:43:21.426621,20002,ReqP2,
2026-02-10 12:43:22.661279,20003,ReqP2,NACK,
2026-02-10 12:43:23.862745,20004,ReqP2,NACK,
2026-02-10 12:43:24.983149,20005,...P4698...
2026-02-10 12:43:25.078528,20006,ReqP3,
2026-02-10 12:43:26.295967,20007,ReqP3,NACK,
2026-02-10 12:43:27.514532,20008,ReqP3,NACK,
2026-02-10 12:43:28.618959,20009,...P4699...
2026-02-10 12:43:28.731905,20010,ReqP4,
2026-02-10 12:43:29.948784,20011,ReqP4,NACK,
2026-02-10 12:43:31.166091,20012,ReqP4,NACK,
2026-02-10 12:43:32.271097,20013,...P4700...
2026-02-10 12:43:32.368686,20014,ReqP1,
2026-02-10 12:43:33.584631,20015,ReqP1,NACK,
2026-02-10 12:43:34.804787,20016,ReqP1,NACK,
2026-02-10 12:43:35.923319,20017,...P4701...
2026-02-10 12:43:36.020320,20018,ReqP2,
2026-02-10 12:43:36.163728,20019,2,N2 1.45
2026-02-10 12:43:37.140329,20020,ReqP2,NACK,
2026-02-10 12:43:38.181372,20021,2,N3 1.17
2026-02-10 12:43:38.226484,20022,ACKP2,
2026-02-10 12:43:38.272542,20023,...P4702...
2026-02-10 12:43:38.320262,20024,ReqP3,
2026-02-10 12:43:39.527954,20025,ReqP3,NACK,
2026-02-10 12:43:40.747053,20026,ReqP3,NACK,
2026-02-10 12:43:41.866545,20027,...P4703...
2026-02-10 12:43:41.961971,20028,ReqP4,
2026-02-10 12:43:42.106638,20029,4,N4 1.36
2026-02-10 12:43:43.083150,20030,ReqP4,NACK,
2026-02-10 12:43:44.300503,20031,ReqP4,NACK,
2026-02-10 12:43:44.348568,20032,4,N1 10.20
2026-02-10 12:43:45.309777,20033,ACKP4,
2026-02-10 12:43:45.351435,20034,...P4704...
2026-02-10 12:43:45.421822,20035,ReqP1,
2026-02-10 12:43:45.566744,20036,1,N1 9.31
2026-02-10 12:43:46.447619,20037,ACKP1,
2026-02-10 12:43:46.491397,20038,...P4705...
2026-02-10 12:43:46.543047,20039,ReqP2,
2026-02-10 12:43:47.762346,20040,ReqP2,NACK,
2026-02-10 12:43:48.801887,20041,2,N2 1.03
2026-02-10 12:43:48.849731,20042,ACKP2,
2026-02-10 12:43:48.898476,20043,...P4706...
2026-02-10 12:43:48.945879,20044,ReqP3,
2026-02-10 12:43:50.163422,20045,ReqP3,NACK,
2026-02-10 12:43:51.381182,20046,ReqP3,NACK,
2026-02-10 12:43:52.488545,20047,...P4707...
2026-02-10 12:43:52.598531,20048,ReqP4,
2026-02-10 12:43:53.817672,20049,ReqP4,NACK,
2026-02-10 12:43:55.017065,20050,ReqP4,NACK,
2026-02-10 12:43:56.058098,20051,4,N4 1.01
2026-02-10 12:43:56.122129,20052,...P4708...
2026-02-10 12:43:56.186177,20053,ReqP1,
2026-02-10 12:43:56.364066,20054,1,N1 8.85
2026-02-10 12:43:57.211505,20055,ACKP1,
2026-02-10 12:43:57.257985,20056,...P4709...
2026-02-10 12:43:57.323410,20057,ReqP2,
2026-02-10 12:43:58.541554,20058,ReqP2,NACK,
2026-02-10 12:43:59.758399,20059,ReqP2,NACK,
2026-02-10 12:44:00.863931,20060,...P4710...
2026-02-10 12:44:00.975606,20061,ReqP3,
2026-02-10 12:44:01.104143,20062,3,N3 1.36
2026-02-10 12:44:01.984730,20063,ACKP3,
2026-02-10 12:44:02.031620,20064,...P4711...
2026-02-10 12:44:02.096905,20065,ReqP4,
2026-02-10 12:44:03.314295,20066,ReqP4,NACK,
2026-02-10 12:44:04.532917,20067,ReqP4,NACK,
2026-02-10 12:44:05.637670,20068,...P4712...
2026-02-10 12:44:05.748974,20069,ReqP1,
2026-02-10 12:44:06.966490,20070,ReqP1,NACK,
2026-02-10 12:44:08.184411,20071,ReqP1,NACK,
2026-02-10 12:44:09.289241,20072,...P4713...
2026-02-10 12:44:09.401790,20073,ReqP2,
2026-02-10 12:44:09.530136,20074,2,N2 1.11
2026-02-10 12:44:10.508515,20075,ReqP2,NACK,
