2026-02-11 09:00:32.513722,18562,...P3973...
2026-02-11 09:00:32.577818,18563,ReqP2,
2026-02-11 09:00:32.721829,18564,2,N2 2.03
2026-02-11 09:00:33.603796,18565,ACKP2,
2026-02-11 09:00:33.653042,18566,...P3974...
2026-02-11 09:00:33.714396,18567,ReqP3,
2026-02-11 09:00:34.931524,18568,ReqP3,NACK,
2026-02-11 09:00:35.972538,18569,3,N3 1.24
2026-02-11 09:00:36.016819,18570,ACKP3,
2026-02-11 09:00:36.056352,18571,...P3975...
2026-02-11 09:00:36.100784,18572,ReqP4,
2026-02-11 09:00:36.245693,18573,4,N4 2.57
2026-02-11 09:00:37.125782,18574,ACKP4,
2026-02-11 09:00:37.169915,18575,...P3976...
2026-02-11 09:00:37.237857,18576,ReqP1,
2026-02-11 09:00:37.384292,18577,1,N1 182.03
2026-02-11 09:00:38.263425,18578,ACKP1,
2026-02-11 09:00:38.308416,18579,...P3977...
2026-02-11 09:00:38.358889,18580,ReqP2,
2026-02-11 09:00:38.504444,18581,2,N2 2.19
2026-02-11 09:00:39.385266,18582,ACKP2,
2026-02-11 09:00:39.433192,18583,...P3978...
2026-02-11 09:00:39.495892,18584,ReqP3,
2026-02-11 09:00:39.640084,18585,3,N3 1.15
2026-02-11 09:00:40.520900,18586,ACKP3,
2026-02-11 09:00:40.567448,18587,...P3979...
2026-02-11 09:00:40.616897,18588,ReqP4,
2026-02-11 09:00:40.761046,18589,4,N4 2.48
2026-02-11 09:00:41.642068,18590,ACKP4,
2026-02-11 09:00:41.685132,18591,...P3980...
2026-02-11 09:00:41.754293,18592,ReqP1,
2026-02-11 09:00:41.898277,18593,1,N1 181.93
2026-02-11 09:00:42.779137,18594,ACKP1,
2026-02-11 09:00:42.823374,18595,...P3981...
2026-02-11 09:00:42.891044,18596,ReqP2,
2026-02-11 09:00:43.020569,18597,2,N2 2.09
2026-02-11 09:00:43.915899,18598,ACKP2,
2026-02-11 09:00:43.960413,18599,...P3982...
2026-02-11 09:00:44.011954,18600,ReqP3,
2026-02-11 09:00:44.157121,18601,3,N3 1.06
2026-02-11 09:00:45.036852,18602,ACKP3,
2026-02-11 09:00:45.078228,18603,...P3983...
2026-02-11 09:00:45.148858,18604,ReqP4,
2026-02-11 09:00:45.293673,18605,4,N4 2.38
2026-02-11 09:00:46.174382,18606,ACKP4,
2026-02-11 09:00:46.220507,18607,...P3984...
2026-02-11 09:00:46.285729,18608,ReqP1,
2026-02-11 09:00:46.429750,18609,1,N1 181.84
2026-02-11 09:00:47.294661,18610,ACKP1,
2026-02-11 09:00:47.339345,18611,...P3985...
2026-02-11 09:00:47.406626,18612,ReqP2,
2026-02-11 09:00:47.551833,18613,2,N2 1.99
2026-02-11 09:00:48.431529,18614,ACKP2,
2026-02-11 09:00:48.482039,18615,...P3986...
2026-02-11 09:00:48.543528,18616,ReqP3,
2026-02-11 09:00:49.760787,18617,ReqP3,NACK,
2026-02-11 09:00:50.803118,18618,3,N3 1.21
2026-02-11 09:00:50.866010,18619,ACKP3,
2026-02-11 09:00:50.907475,18620,...P3987...
2026-02-11 09:00:50.949108,18621,ReqP4,
2026-02-11 09:00:51.075178,18622,4,N4 2.54
2026-02-11 09:00:51.958342,18623,ACKP4,
2026-02-11 09:00:52.001074,18624,...P3988...
2026-02-11 09:00:52.066966,18625,ReqP1,
2026-02-11 09:00:52.212219,18626,1,N1 181.99
2026-02-11 09:00:53.091851,18627,ACKP1,
2026-02-11 09:00:53.134359,18628,...P3989...
2026-02-11 09:00:53.187785,18629,ReqP2,
2026-02-11 09:00:53.332251,18630,2,N2 2.15
2026-02-11 09:00:54.215501,18631,ACKP2,
2026-02-11 09:00:54.269917,18632,...P3990...
2026-02-11 09:00:54.324878,18633,ReqP3,
2026-02-11 09:00:54.470863,18634,3,N3 1.12
2026-02-11 09:00:55.349812,18635,ACKP3,
2026-02-11 09:00:55.393482,18636,...P3991...
2026-02-11 09:00:55.461783,18637,ReqP4,
2026-02-11 09:00:55.590002,18638,4,N4 2.44
2026-02-11 09:00:56.486372,18639,ACKP4,
2026-02-11 09:00:56.529866,18640,...P3992...
2026-02-11 09:00:56.582632,18641,ReqP1,
2026-02-11 09:00:56.728000,18642,1,N1 181.90
2026-02-11 09:00:57.705242,18643,ReqP1,NACK,
2026-02-11 09:00:58.745349,18644,1,N4 1.89
2026-02-11 09:00:58.790902,18645,1,N2 2.05
2026-02-11 09:00:58.840552,18646,ACKP1,
2026-02-11 09:00:58.882080,18647,...P3993...
2026-02-11 09:00:58.926089,18648,ReqP2,
2026-02-11 09:00:59.034464,18649,2,N2 1.28
2026-02-11 09:00:59.818108,18650,ACKP2,
2026-02-11 09:00:59.861796,18651,...P3994...
2026-02-11 09:00:59.929380,18652,ReqP3,
2026-02-11 09:01:00.057603,18653,3,N3 1.24
2026-02-11 09:01:00.938951,18654,ACKP3,
2026-02-11 09:01:00.986193,18655,...P3995...
2026-02-11 09:01:01.050672,18656,ReqP4,
2026-02-11 09:01:01.194946,18657,4,N4 1.56
2026-02-11 09:01:02.171591,18658,ReqP4,NACK,
2026-02-11 09:01:03.228400,18659,4,N1 182.01
2026-02-11 09:01:03.292380,18660,ReqP4,NACK,
2026-02-11 09:01:04.317413,18661,4,N4 1.01
2026-02-11 09:01:04.360383,18662,4,N2 1.16
2026-02-11 09:01:04.445751,18663,ACKP4,
2026-02-11 09:01:04.490418,18664,...P3996...
2026-02-11 09:01:04.541565,18665,ReqP1,
2026-02-11 09:01:04.637990,18666,1,N1 181.48
2026-02-11 09:01:05.487843,18667,ACKP1,
2026-02-11 09:01:05.534932,18668,...P3997...
2026-02-11 09:01:05.598194,18669,ReqP2,
2026-02-11 09:01:06.814921,18670,ReqP2,NACK,
2026-02-11 09:01:08.017913,18671,ReqP2,NACK,
2026-02-11 09:01:09.057112,18672,2,N2 1.11
2026-02-11 09:01:09.106390,18673,ACKP2,
2026-02-11 09:01:09.149610,18674,...P3998...
2026-02-11 09:01:09.201171,18675,ReqP3,
2026-02-11 09:01:09.346490,18676,3,N3 2.09
2026-02-11 09:01:10.225808,18677,ACKP3,
2026-02-11 09:01:10.272555,18678,...P3999...
2026-02-11 09:01:10.321851,18679,ReqP4,
2026-02-11 09:01:10.467142,18680,4,N4 1.42
2026-02-11 09:01:11.346779,18681,ACKP4,
2026-02-11 09:01:11.389836,18682,...P4000...
2026-02-11 09:01:11.458668,18683,ReqP1,
2026-02-11 09:01:11.602919,18684,1,N1 181.87
2026-02-11 09:01:12.581276,18685,ReqP1,NACK,
2026-02-11 09:01:13.620475,18686,1,N3 1.76
2026-02-11 09:01:13.661773,18687,1,N2 1.02
2026-02-11 09:01:13.716284,18688,ACKP1,
2026-02-11 09:01:13.756383,18689,...P4001...
2026-02-11 09:01:13.798858,18690,ReqP2,
2026-02-11 09:01:14.965567,18691,ReqP2,NACK,
2026-02-11 09:01:16.182521,18692,ReqP2,NACK,
2026-02-11 09:01:17.304283,18693,...P4002...
2026-02-11 09:01:17.400344,18694,ReqP3,
2026-02-11 09:01:17.545052,18695,3,N3 1.73
2026-02-11 09:01:18.425124,18696,ACKP3,
2026-02-11 09:01:18.470073,18697,...P4003...
2026-02-11 09:01:18.536992,18698,ReqP4,
2026-02-11 09:01:18.665172,18699,4,N4 2.05
2026-02-11 09:01:19.547654,18700,ACKP4,
2026-02-11 09:01:19.595639,18701,...P4004...
2026-02-11 09:01:19.658110,18702,ReqP1,
2026-02-11 09:01:19.802429,18703,1,N1 182.50
2026-02-11 09:01:20.778926,18704,ReqP1,NACK,
2026-02-11 09:01:21.819581,18705,1,N4 1.50
2026-02-11 09:01:21.861988,18706,1,N3 1.40
2026-02-11 09:01:21.905364,18707,1,N2 1.65
2026-02-11 09:01:21.979851,18708,ACKP1,
2026-02-11 09:01:22.023230,18709,...P4005...
2026-02-11 09:01:22.068800,18710,ReqP2,
2026-02-11 09:01:23.100745,18711,ReqP2,NACK,
2026-02-11 09:01:24.141772,18712,2,N2 1.12
2026-02-11 09:01:24.189785,18713,ACKP2,
2026-02-11 09:01:24.230403,18714,...P4006...
2026-02-11 09:01:24.279086,18715,ReqP3,
2026-02-11 09:01:24.416705,18716,3,N3 1.10
2026-02-11 09:01:25.295976,18717,ACKP3,
2026-02-11 09:01:25.344143,18718,...P4007...
2026-02-11 09:01:25.407102,18719,ReqP4,
2026-02-11 09:01:25.552980,18720,4,N4 1.43
2026-02-11 09:01:26.433664,18721,ACKP4,
2026-02-11 09:01:26.481275,18722,...P4008...
2026-02-11 09:01:26.544091,18723,ReqP1,
2026-02-11 09:01:26.688202,18724,1,N1 182.88
2026-02-11 09:01:27.553622,18725,ACKP1,
2026-02-11 09:01:27.613844,18726,...P4009...
2026-02-11 09:01:27.665100,18727,ReqP2,
2026-02-11 09:01:27.809241,18728,2,N2 1.03
2026-02-11 09:01:28.690202,18729,ACKP2,
2026-02-11 09:01:28.740053,18730,...P4010...
2026-02-11 09:01:28.802007,18731,ReqP3,
2026-02-11 09:01:28.946065,18732,3,N3 1.00
2026-02-11 09:01:29.826897,18733,ACKP3,
2026-02-11 09:01:29.873057,18734,...P4011...
2026-02-11 09:01:29.924634,18735,ReqP4,
2026-02-11 09:01:30.068262,18736,4,N4 1.33
2026-02-11 09:01:30.947903,18737,ACKP4,
2026-02-11 09:01:30.992722,18738,...P4012...
2026-02-11 09:01:31.059905,18739,ReqP1,
2026-02-11 09:01:31.204850,18740,1,N1 182.78
2026-02-11 09:01:32.085866,18741,ACKP1,
2026-02-11 09:01:32.136242,18742,...P4013...
2026-02-11 09:01:32.182228,18743,ReqP2,
2026-02-11 09:01:33.413820,18744,ReqP2,NACK,
2026-02-11 09:01:34.440362,18745,2,N2 1.17
2026-02-11 09:01:34.502936,18746,ReqP2,NACK,
2026-02-11 09:01:35.543472,18747,2,N3 1.14
2026-02-11 09:01:35.585421,18748,ACKP2,
2026-02-11 09:01:35.626734,18749,...P4012,N1 182.47
2026-02-11 09:01:35.720178,18750,ReqP3,
2026-02-11 09:01:36.856564,18751,ReqP3,NACK,
2026-02-11 09:01:38.073937,18752,ReqP3,NACK,
2026-02-11 09:01:39.196742,18753,...P4015...
2026-02-11 09:01:39.290900,18754,ReqP4,
2026-02-11 09:01:39.436325,18755,4,N4 2.20
2026-02-11 09:01:40.317108,18756,ACKP4,
2026-02-11 09:01:40.363432,18757,...P4016...
2026-02-11 09:01:40.427473,18758,ReqP1,
2026-02-11 09:01:40.571699,18759,1,N1 182.65
2026-02-11 09:01:41.452362,18760,ACKP1,
2026-02-11 09:01:41.493655,18761,...P4017...
2026-02-11 09:01:41.548486,18762,ReqP2,
2026-02-11 09:01:41.692682,18763,2,N2 1.80
2026-02-11 09:01:42.573394,18764,ACKP2,
2026-02-11 09:01:42.624606,18765,...P4018...
2026-02-11 09:01:42.685560,18766,ReqP3,
2026-02-11 09:01:42.829525,18767,3,N3 1.78
2026-02-11 09:01:43.710493,18768,ACKP3,
2026-02-11 09:01:43.757033,18769,...P4019...
2026-02-11 09:01:43.811790,18770,ReqP4,
2026-02-11 09:01:43.951401,18771,4,N4 2.11
2026-02-11 09:01:44.831395,18772,ACKP4,
2026-02-11 09:01:44.875471,18773,...P4020...
2026-02-11 09:01:44.943434,18774,ReqP1,
2026-02-11 09:01:45.088720,18775,1,N1 182.55
2026-02-11 09:01:46.064686,18776,ReqP1,NACK,
2026-02-11 09:01:47.105578,18777,1,N4 1.56
2026-02-11 09:01:47.157237,18778,1,N2 1.70
2026-02-11 09:01:47.202504,18779,1,N3 1.45
2026-02-11 09:01:47.245356,18780,ACKP1,
2026-02-11 09:01:47.291069,18781,...P4021...
2026-02-11 09:01:47.336223,18782,ReqP2,
2026-02-11 09:01:48.260539,18783,ReqP2,NACK,
2026-02-11 09:01:49.300865,18784,2,N2 1.14
2026-02-11 09:01:49.379471,18785,ACKP2,
2026-02-11 09:01:49.422726,18786,...P4022...
2026-02-11 09:01:49.466829,18787,ReqP3,
2026-02-11 09:01:49.588203,18788,3,N3 1.13
2026-02-11 09:01:50.564748,18789,ReqP3,NACK,
2026-02-11 09:01:51.621405,18790,3,N1 182.68
2026-02-11 09:01:51.669415,18791,ACKP3,
2026-02-11 09:01:51.715084,18792,...P4023...
2026-02-11 09:01:51.765529,18793,ReqP4,
2026-02-11 09:01:51.910405,18794,4,N4 1.70
2026-02-11 09:01:52.873124,18795,ReqP4,NACK,
2026-02-11 09:01:53.911853,18796,4,N2 1.06
2026-02-11 09:01:53.975347,18797,ACKP4,
2026-02-11 09:01:54.015322,18798,...P4024...
2026-02-11 09:01:54.056923,18799,4,N1 182.14
2026-02-11 09:01:54.095989,18800,ReqP1,
2026-02-11 09:01:54.200451,18801,1,N1 181.37
2026-02-11 09:01:55.033180,18802,ACKP1,
2026-02-11 09:01:55.076682,18803,...P4025...
2026-02-11 09:01:55.144492,18804,ReqP2,
2026-02-11 09:01:56.364378,18805,ReqP2,NACK,
2026-02-11 09:01:57.578704,18806,ReqP2,NACK,
2026-02-11 09:01:58.683695,18807,...P4026...
2026-02-11 09:01:58.795816,18808,ReqP3,
2026-02-11 09:01:58.924036,18809,3,N3 2.00
2026-02-11 09:01:59.820897,18810,ACKP3,
2026-02-11 09:01:59.862689,18811,...P4027...
2026-02-11 09:01:59.917027,18812,ReqP4,
2026-02-11 09:02:00.061035,18813,4,N4 2.33
2026-02-11 09:02:00.941993,18814,ACKP4,
2026-02-11 09:02:00.992226,18815,...P4028...
2026-02-11 09:02:01.054112,18816,ReqP1,
2026-02-11 09:02:01.198400,18817,1,N1 181.77
2026-02-11 09:02:02.079791,18818,ACKP1,
2026-02-11 09:02:02.125401,18819,...P4029...
2026-02-11 09:02:02.179225,18820,ReqP2,
2026-02-11 09:02:02.319939,18821,2,N2 1.92
2026-02-11 09:02:03.202482,18822,ACKP2,
2026-02-11 09:02:03.250188,18823,...P4030...
2026-02-11 09:02:03.312255,18824,ReqP3,
2026-02-11 09:02:03.457549,18825,3,N3 1.90
2026-02-11 09:02:04.337093,18826,ACKP3,
2026-02-11 09:02:04.385754,18827,...P4031...
2026-02-11 09:02:04.449133,18828,ReqP4,
2026-02-11 09:02:04.578906,18829,4,N4 2.23
2026-02-11 09:02:05.473997,18830,ACKP4,
2026-02-11 09:02:05.517087,18831,...P4032...
2026-02-11 09:02:05.569973,18832,ReqP1,
2026-02-11 09:02:05.714222,18833,1,N1 181.68
2026-02-11 09:02:06.691861,18834,ReqP1,NACK,
2026-02-11 09:02:07.734621,18835,1,N4 1.68
2026-02-11 09:02:07.779702,18836,1,N3 1.58
2026-02-11 09:02:07.822448,18837,1,N2 1.82
2026-02-11 09:02:07.909153,18838,ACKP1,
2026-02-11 09:02:07.955781,18839,...P4033...
2026-02-11 09:02:07.999530,18840,ReqP2,
2026-02-11 09:02:08.102267,18841,2,N2 1.07
2026-02-11 09:02:08.805126,18842,ACKP2,
2026-02-11 09:02:08.852597,18843,...P4034...
2026-02-11 09:02:08.917150,18844,ReqP3,
2026-02-11 09:02:09.045392,18845,3,N3 1.02
2026-02-11 09:02:09.927091,18846,ACKP3,
2026-02-11 09:02:09.972968,18847,...P4035...
2026-02-11 09:02:10.038077,18848,ReqP4,
2026-02-11 09:02:10.182032,18849,4,N4 1.35
2026-02-11 09:02:11.063429,18850,ACKP4,
2026-02-11 09:02:11.114376,18851,...P4036...
2026-02-11 09:02:11.174798,18852,ReqP1,
2026-02-11 09:02:11.319029,18853,1,N1 181.79
2026-02-11 09:02:12.199760,18854,ACKP1,
2026-02-11 09:02:12.253037,18855,...P4037...
2026-02-11 09:02:12.302428,18856,ReqP2,
2026-02-11 09:02:13.512928,18857,ReqP2,NACK,
2026-02-11 09:02:14.554786,18858,2,N2 1.18
2026-02-11 09:02:14.633709,18859,ACKP2,
2026-02-11 09:02:14.673386,18860,...P4038...
2026-02-11 09:02:14.717478,18861,ReqP3,
2026-02-11 09:02:14.843060,18862,3,N3 1.18
2026-02-11 09:02:15.722703,18863,ACKP3,
2026-02-11 09:02:15.765451,18864,...P4039...
2026-02-11 09:02:15.818867,18865,ReqP4,
2026-02-11 09:02:15.963985,18866,4,N4 1.51
2026-02-11 09:02:16.845763,18867,ACKP4,
2026-02-11 09:02:16.890701,18868,...P4040...
2026-02-11 09:02:16.955897,18869,ReqP1,
2026-02-11 09:02:17.099864,18870,1,N1 181.95
2026-02-11 09:02:17.980549,18871,ACKP1,
2026-02-11 09:02:18.022575,18872,...P4041...
2026-02-11 09:02:18.092687,18873,ReqP2,
2026-02-11 09:02:18.222764,18874,2,N2 1.09
2026-02-11 09:02:19.197716,18875,ReqP2,NACK,
2026-02-11 09:02:20.238631,18876,2,N3 1.08
2026-02-11 09:02:20.302696,18877,2,N1 181.40
2026-02-11 09:02:20.344858,18878,ReqP2,NACK,
2026-02-11 09:02:21.295570,18879,ACKP2,
2026-02-11 09:02:21.342421,18880,...P4042...
2026-02-11 09:02:21.407612,18881,ReqP3,
2026-02-11 09:02:22.627561,18882,ReqP3,NACK,
2026-02-11 09:02:23.842914,18883,ReqP3,NACK,
2026-02-11 09:02:24.866308,18884,3,N3 1.00
2026-02-11 09:02:24.930347,18885,...P4043...
2026-02-11 09:02:25.010271,18886,ReqP4,
2026-02-11 09:02:25.154949,18887,4,N4 2.34
2026-02-11 09:02:26.019231,18888,ACKP4,
2026-02-11 09:02:26.062014,18889,...P4044...
2026-02-11 09:02:26.131403,18890,ReqP1,
2026-02-11 09:02:26.275489,18891,1,N1 181.78
2026-02-11 09:02:27.156094,18892,ACKP1,
2026-02-11 09:02:27.202570,18893,...P4045...
2026-02-11 09:02:27.268261,18894,ReqP2,
2026-02-11 09:02:27.396695,18895,2,N2 1.93
2026-02-11 09:02:28.293229,18896,ACKP2,
2026-02-11 09:02:28.339068,18897,...P4046...
2026-02-11 09:02:28.388999,18898,ReqP3,
2026-02-11 09:02:29.609297,18899,ReqP3,NACK,
2026-02-11 09:02:30.646912,18900,3,N3 1.15
2026-02-11 09:02:30.694771,18901,ACKP3,
2026-02-11 09:02:30.736301,18902,...P4047...
2026-02-11 09:02:30.790956,18903,ReqP4,
2026-02-11 09:02:30.919019,18904,4,N4 2.50
2026-02-11 09:02:31.895943,18905,ReqP4,NACK,
2026-02-11 09:02:32.936583,18906,4,N4 1.72
2026-02-11 09:02:32.983890,18907,4,N2 1.85
2026-02-11 09:02:33.048818,18908,4,N1 181.93
2026-02-11 09:02:33.092267,18909,ACKP4,
2026-02-11 09:02:33.136415,18910,...P4048...
2026-02-11 09:02:33.189034,18911,ReqP1,
2026-02-11 09:02:33.289266,18912,1,N1 181.18
2026-02-11 09:02:34.121695,18913,ReqP1,NACK,
2026-02-11 09:02:35.146543,18914,1,N4 1.16
2026-02-11 09:02:35.193590,18915,1,N2 1.29
2026-02-11 09:02:35.232970,18916,1,N3 1.05
2026-02-11 09:02:35.272601,18917,ACKP1,
2026-02-11 09:02:35.311586,18918,...P4049...
2026-02-11 09:02:35.352236,18919,ReqP2,
2026-02-11 09:02:36.444481,18920,ReqP2,NACK,
2026-02-11 09:02:37.660616,18921,ReqP2,NACK,
2026-02-11 09:02:38.702724,18922,2,N2 1.00
2026-02-11 09:02:38.749854,18923,ACKP2,
2026-02-11 09:02:38.790138,18924,...P4050...
2026-02-11 09:02:38.831290,18925,ReqP3,
2026-02-11 09:02:40.046824,18926,ReqP3,NACK,
2026-02-11 09:02:41.087700,18927,3,N3 1.24
2026-02-11 09:02:41.135701,18928,ACKP3,
2026-02-11 09:02:41.176578,18929,...P4051...
2026-02-11 09:02:41.231793,18930,ReqP4,
2026-02-11 09:02:41.377384,18931,4,N4 1.58
2026-02-11 09:02:42.256956,18932,ACKP4,
2026-02-11 09:02:42.300310,18933,...P4052...
2026-02-11 09:02:42.352829,18934,ReqP1,
2026-02-11 09:02:42.500002,18935,1,N1 182.02
2026-02-11 09:02:43.475637,18936,ReqP1,NACK,
2026-02-11 09:02:44.514940,18937,1,N4 1.03
2026-02-11 09:02:44.561040,18938,1,N2 1.16
2026-02-11 09:02:44.626918,18939,ReqP1,NACK,
2026-02-11 09:02:45.571713,18940,ACKP1,
2026-02-11 09:02:45.614144,18941,...P4053...
2026-02-11 09:02:45.667777,18942,ReqP2,
2026-02-11 09:02:46.885069,18943,ReqP2,NACK,
2026-02-11 09:02:48.102778,18944,ReqP2,NACK,
2026-02-11 09:02:49.143064,18945,2,N2 1.09
2026-02-11 09:02:49.223555,18946,ACKP2,
2026-02-11 09:02:49.272236,18947,...P4054...
2026-02-11 09:02:49.313170,18948,ReqP3,
2026-02-11 09:02:49.433007,18949,3,N3 2.09
2026-02-11 09:02:50.311942,18950,ACKP3,
2026-02-11 09:02:50.356488,18951,...P4055...
2026-02-11 09:02:50.407968,18952,ReqP4,
2026-02-11 09:02:50.552415,18953,4,N4 1.42
2026-02-11 09:02:51.530247,18954,ReqP4,NACK,
2026-02-11 09:02:52.571064,18955,4,N3 1.53
2026-02-11 09:02:52.617762,18956,4,N1 182.85
2026-02-11 09:02:52.681928,18957,ACKP4,
2026-02-11 09:02:52.722668,18958,...P4056...
2026-02-11 09:02:52.777837,18959,ReqP1,
2026-02-11 09:02:52.923618,18960,1,N1 182.10
2026-02-11 09:02:53.658669,18961,ACKP1,
2026-02-11 09:02:53.708300,18962,...P4057...
2026-02-11 09:02:53.770850,18963,ReqP2,
2026-02-11 09:02:53.915433,18964,2,N2 1.22
2026-02-11 09:02:54.795649,18965,ACKP2,
2026-02-11 09:02:54.840544,18966,...P4058...
2026-02-11 09:02:54.891769,18967,ReqP3,
2026-02-11 09:02:55.036199,18968,3,N3 1.21
2026-02-11 09:02:55.916925,18969,ACKP3,
2026-02-11 09:02:55.960212,18970,...P4059...
2026-02-11 09:02:56.029095,18971,ReqP4,
2026-02-11 09:02:56.173608,18972,4,N4 1.54
2026-02-11 09:02:57.054319,18973,ACKP4,
2026-02-11 09:02:57.096671,18974,...P4060...
2026-02-11 09:02:57.149925,18975,ReqP1,
2026-02-11 09:02:57.311687,18976,1,N1 181.98
2026-02-11 09:02:58.175404,18977,ACKP1,
2026-02-11 09:02:58.224037,18978,...P4061...
2026-02-11 09:02:58.286929,18979,ReqP2,
2026-02-11 09:02:58.431434,18980,2,N2 1.12
2026-02-11 09:02:59.311703,18981,ACKP2,
2026-02-11 09:02:59.355637,18982,...P4062...
2026-02-11 09:02:59.423642,18983,ReqP3,
2026-02-11 09:02:59.553306,18984,3,N3 1.11
2026-02-11 09:03:00.432692,18985,ACKP3,
2026-02-11 09:03:00.481707,18986,...P4063...
2026-02-11 09:03:00.544790,18987,ReqP4,
2026-02-11 09:03:00.689237,18988,4,N4 1.44
2026-02-11 09:03:01.665788,18989,ReqP4,NACK,
2026-02-11 09:03:02.738822,18990,4,N1 181.88
2026-02-11 09:03:02.802787,18991,ACKP4,
2026-02-11 09:03:02.846081,18992,...P4064...
2026-02-11 09:03:02.887993,18993,ReqP1,
2026-02-11 09:03:03.011861,18994,1,N1 181.12
2026-02-11 09:03:03.891906,18995,ACKP1,
2026-02-11 09:03:03.936733,18996,...P4065...
2026-02-11 09:03:04.003858,18997,ReqP2,
2026-02-11 09:03:04.132554,18998,2,N2 1.26
2026-02-11 09:03:05.014314,18999,ACKP2,
2026-02-11 09:03:05.058820,19000,...P4066...
2026-02-11 09:03:05.125074,19001,ReqP3,
2026-02-11 09:03:05.269074,19002,3,N3 1.25
2026-02-11 09:03:06.152129,19003,ACKP3,
2026-02-11 09:03:06.201843,19004,...P4067...
2026-02-11 09:03:06.261889,19005,ReqP4,
2026-02-11 09:03:06.405945,19006,4,N4 1.59
2026-02-11 09:03:07.286672,19007,ACKP4,
2026-02-11 09:03:07.329729,19008,...P4068...
2026-02-11 09:03:07.382732,19009,ReqP1,
2026-02-11 09:03:07.527574,19010,1,N1 181.02
2026-02-11 09:03:08.407776,19011,ACKP1,
2026-02-11 09:03:08.455436,19012,...P4069...
2026-02-11 09:03:08.519853,19013,ReqP2,
2026-02-11 09:03:08.664050,19014,2,N2 1.16
2026-02-11 09:03:09.640885,19015,ReqP2,NACK,
2026-02-11 09:03:10.682730,19016,2,N3 1.15
2026-02-11 09:03:10.729695,19017,ACKP2,
2026-02-11 09:03:10.771849,19018,...P4070...
2026-02-11 09:03:10.817355,19019,ReqP3,
2026-02-11 09:03:12.026929,19020,ReqP3,NACK,
2026-02-11 09:03:13.246807,19021,ReqP3,NACK,
2026-02-11 09:03:14.364762,19022,...P4071...
2026-02-11 09:03:14.460833,19023,ReqP4,
2026-02-11 09:03:14.604869,19024,4,N4 2.23
2026-02-11 09:03:15.485818,19025,ACKP4,
2026-02-11 09:03:15.531232,19026,...P4072...
2026-02-11 09:03:15.597875,19027,ReqP1,
2026-02-11 09:03:15.743235,19028,1,N1 181.66
2026-02-11 09:03:16.703029,19029,ReqP1,NACK,
2026-02-11 09:03:17.745344,19030,1,N4 1.68
2026-02-11 09:03:17.790850,19031,1,N2 1.80
2026-02-11 09:03:17.831803,19032,1,N3 1.57
2026-02-11 09:03:17.903983,19033,ACKP1,
2026-02-11 09:03:17.946290,19034,...P4073...
2026-02-11 09:03:17.990592,19035,ReqP2,
2026-02-11 09:03:18.080483,19036,2,N2 1.04
2026-02-11 09:03:18.816725,19037,ACKP2,
2026-02-11 09:03:18.860189,19038,...P4074...
2026-02-11 09:03:18.928777,19039,ReqP3,
2026-02-11 09:03:19.073520,19040,3,N3 1.01
2026-02-11 09:03:19.955863,19041,ACKP3,
2026-02-11 09:03:20.000823,19042,...P4075...
2026-02-11 09:03:20.049639,19043,ReqP4,
2026-02-11 09:03:20.193721,19044,4,N4 1.34
2026-02-11 09:03:21.074283,19045,ACKP4,
2026-02-11 09:03:21.121867,19046,...P4076...
2026-02-11 09:03:21.186301,19047,ReqP1,
2026-02-11 09:03:21.332148,19048,1,N1 181.78
2026-02-11 09:03:22.307186,19049,ReqP1,NACK,
2026-02-11 09:03:23.364322,19050,1,N1 181.00
2026-02-11 09:03:23.444319,19051,ReqP1,NACK,
2026-02-11 09:03:24.485426,19052,1,N4 1.02
2026-02-11 09:03:24.529711,19053,1,N2 1.14
2026-02-11 09:03:24.597452,19054,ACKP1,
2026-02-11 09:03:24.640011,19055,...P4077...
2026-02-11 09:03:24.683028,19056,ReqP2,
2026-02-11 09:03:25.846745,19057,ReqP2,NACK,
2026-02-11 09:03:27.048738,19058,ReqP2,NACK,
2026-02-11 09:03:28.168332,19059,...P4078...
2026-02-11 09:03:28.264506,19060,ReqP3,
2026-02-11 09:03:28.408780,19061,3,N3 1.87
2026-02-11 09:03:29.289475,19062,ACKP3,
2026-02-11 09:03:29.338190,19063,...P4079...
2026-02-11 09:03:29.401520,19064,ReqP4,
2026-02-11 09:03:29.530602,19065,4,N4 1.21
2026-02-11 09:03:30.522392,19066,ReqP4,NACK,
2026-02-11 09:03:31.564149,19067,4,N3 1.32
2026-02-11 09:03:31.609955,19068,4,N2 1.55
2026-02-11 09:03:31.675228,19069,ACKP4,
2026-02-11 09:03:31.716435,19070,...P4080...
2026-02-11 09:03:31.757031,19071,ReqP1,
2026-02-11 09:03:31.852417,19072,1,N1 181.88
