!=================================!
Test Info:
2026-03-20 21:20:27.897062,27725,4,N3 1.25
2026-03-20 21:20:27.915890,27726,4,N1 1.50
2026-03-20 21:20:27.961282,27727,4,N2 1.21
2026-03-20 21:20:29.002304,27728,...P4800...
2026-03-20 21:20:29.024556,27729,ReqP1,
2026-03-20 21:20:30.010377,27730,ReqP1,NACK,
2026-03-20 21:20:31.019475,27731,ReqP1,NACK,
2026-03-20 21:20:32.043546,27732,1,N1 1.12
2026-03-20 21:20:32.107822,27733,...P4801...
2026-03-20 21:20:32.130149,27734,ReqP2,
2026-03-20 21:20:32.155384,27735,2,N2 1.00
2026-03-20 21:20:33.196932,27736,ReqP2,NACK,
2026-03-20 21:20:34.206885,27737,ReqP2,NACK,
2026-03-20 21:20:34.269295,27738,2,N3 1.21
2026-03-20 21:20:34.300715,27739,2,N4 1.73
2026-03-20 21:20:35.343282,27740,...P4802...
2026-03-20 21:20:35.367992,27741,ReqP3,
2026-03-20 21:20:36.350710,27742,ReqP3,NACK,
2026-03-20 21:20:37.374846,27743,ReqP3,NACK,
2026-03-20 21:20:38.385057,27744,...P4803...
2026-03-20 21:20:38.413720,27745,ReqP4,
2026-03-20 21:20:38.446989,27746,4,N4 1.51
2026-03-20 21:20:39.487984,27747,ACK
2026-03-20 21:20:39.508783,27748,...P4804...
2026-03-20 21:20:39.526980,27749,ReqP1,
2026-03-20 21:20:39.567657,27750,1,N1 1.39
2026-03-20 21:20:40.609221,27751,ReqP1,NACK,
2026-03-20 21:20:41.617908,27752,ReqP1,NACK,
2026-03-20 21:20:41.664838,27753,1,N2 1.28
2026-03-20 21:20:41.712852,27754,1,N3 1.32
2026-03-20 21:20:42.755287,27755,...P4805...
2026-03-20 21:20:42.778034,27756,ReqP2,
2026-03-20 21:20:43.763298,27757,ReqP2,NACK,
2026-03-20 21:20:44.771604,27758,ReqP2,NACK,
2026-03-20 21:20:45.795872,27759,...P4806...
2026-03-20 21:20:45.818704,27760,ReqP3,
2026-03-20 21:20:45.876058,27761,3,N3 1.10
2026-03-20 21:20:46.901493,27762,ReqP3,NACK,
2026-03-20 21:20:47.924798,27763,ReqP3,NACK,
2026-03-20 21:20:47.956450,27764,3,N4 1.78
2026-03-20 21:20:47.974281,27765,3,N1 1.50
2026-03-20 21:20:48.020796,27766,3,N2 1.22
2026-03-20 21:20:49.061767,27767,...P4807...
2026-03-20 21:20:49.082343,27768,ReqP4,
2026-03-20 21:20:49.125033,27769,4,N4 1.11
2026-03-20 21:20:50.150949,27770,ReqP4,NACK,
2026-03-20 21:20:51.159938,27771,ReqP4,NACK,
2026-03-20 21:20:52.183859,27772,4,N1 1.14
2026-03-20 21:20:52.230766,27773,...P4808...
2026-03-20 21:20:52.249321,27774,ReqP1,
2026-03-20 21:20:53.208034,27775,ReqP1,NACK,
2026-03-20 21:20:54.233118,27776,ReqP1,NACK,
2026-03-20 21:20:55.257218,27777,...P4809...
2026-03-20 21:20:55.282383,27778,ReqP2,
2026-03-20 21:20:55.320422,27779,2,N2 1.47
2026-03-20 21:20:56.345746,27780,ReqP2,NACK,
2026-03-20 21:20:57.370542,27781,ReqP2,NACK,
2026-03-20 21:20:57.401755,27782,2,N4 1.20
2026-03-20 21:20:57.450021,27783,2,N3 1.68
2026-03-20 21:20:58.507296,27784,ACK
2026-03-20 21:20:58.529947,27785,...P4810...
2026-03-20 21:20:58.548639,27786,ReqP3,
2026-03-20 21:20:58.570284,27787,3,N3 1.00
2026-03-20 21:20:59.597199,27788,ReqP3,NACK,
2026-03-20 21:21:00.619749,27789,ReqP3,NACK,
2026-03-20 21:21:00.667564,27790,3,N1 1.40
2026-03-20 21:21:00.686378,27791,3,N2 1.12
2026-03-20 21:21:01.740119,27792,...P4811...
2026-03-20 21:21:01.759622,27793,ReqP4,
2026-03-20 21:21:01.778092,27794,4,N4 1.01
2026-03-20 21:21:02.813349,27795,ReqP4,NACK,
2026-03-20 21:21:03.821410,27796,ReqP4,NACK,
2026-03-20 21:21:04.846784,27797,4,N1 1.04
2026-03-20 21:21:04.870501,27798,...P4812...
2026-03-20 21:21:04.888233,27799,ReqP1,
2026-03-20 21:21:05.871227,27800,ReqP1,NACK,
2026-03-20 21:21:06.895625,27801,ReqP1,NACK,
2026-03-20 21:21:07.904128,27802,...P4813...
2026-03-20 21:21:07.925480,27803,ReqP2,
2026-03-20 21:21:07.951778,27804,2,N2 1.36
2026-03-20 21:21:08.992866,27805,ReqP2,NACK,
2026-03-20 21:21:10.001715,27806,ReqP2,NACK,
2026-03-20 21:21:10.032959,27807,2,N3 1.57
2026-03-20 21:21:10.097386,27808,2,N4 1.09
2026-03-20 21:21:11.138565,27809,...P4814...
2026-03-20 21:21:11.159355,27810,ReqP3,
2026-03-20 21:21:12.163027,27811,ReqP3,NACK,
2026-03-20 21:21:13.171872,27812,ReqP3,NACK,
2026-03-20 21:21:13.218861,27813,3,N3 1.04
2026-03-20 21:21:14.260298,27814,...P4815...
2026-03-20 21:21:14.281693,27815,ReqP4,
2026-03-20 21:21:15.284009,27816,ReqP4,NACK,
2026-03-20 21:21:16.293146,27817,ReqP4,NACK,
2026-03-20 21:21:16.324624,27818,4,N4 1.03
2026-03-20 21:21:17.382046,27819,...P4816...
2026-03-20 21:21:17.407362,27820,ReqP1,
2026-03-20 21:21:17.445390,27821,1,N1 2.07
2026-03-20 21:21:18.472576,27822,ReqP1,NACK,
2026-03-20 21:21:19.494889,27823,ReqP1,NACK,
2026-03-20 21:21:19.542685,27824,1,N2 1.95
2026-03-20 21:21:19.574383,27825,1,N1 1.23
2026-03-20 21:21:20.615912,27826,ACK
2026-03-20 21:21:20.636231,27827,...P4817...
2026-03-20 21:21:20.655938,27828,ReqP2,
2026-03-20 21:21:20.679032,27829,2,N2 1.27
2026-03-20 21:21:21.720005,27830,ReqP2,NACK,
2026-03-20 21:21:22.729187,27831,ReqP2,NACK,
2026-03-20 21:21:22.776281,27832,2,N3 1.48
2026-03-20 21:21:22.824302,27833,2,N4 1.00
2026-03-20 21:21:23.865761,27834,...P4818...
2026-03-20 21:21:23.887110,27835,ReqP3,
2026-03-20 21:21:24.890456,27836,ReqP3,NACK,
2026-03-20 21:21:25.898494,27837,ReqP3,NACK,
2026-03-20 21:21:26.924231,27838,3,N3 1.10
2026-03-20 21:21:26.971175,27839,...P4819...
2026-03-20 21:21:26.990717,27840,ReqP4,
2026-03-20 21:21:27.949299,27841,ReqP4,NACK,
2026-03-20 21:21:28.973160,27842,ReqP4,NACK,
2026-03-20 21:21:29.981699,27843,4,N4 1.09
2026-03-20 21:21:30.044871,27844,...P4820...
2026-03-20 21:21:30.072353,27845,ReqP1,
2026-03-20 21:21:30.108482,27846,1,N1 1.97
2026-03-20 21:21:31.149983,27847,ReqP1,NACK,
2026-03-20 21:21:32.157583,27848,ReqP1,NACK,
2026-03-20 21:21:32.205692,27849,1,N2 1.84
2026-03-20 21:21:32.237800,27850,1,N1 1.13
2026-03-20 21:21:33.279178,27851,...P4821...
2026-03-20 21:21:33.303723,27852,ReqP2,
2026-03-20 21:21:33.358499,27853,2,N2 1.16
2026-03-20 21:21:34.384157,27854,ReqP2,NACK,
2026-03-20 21:21:35.408047,27855,ReqP2,NACK,
2026-03-20 21:21:35.429068,27856,2,N3 1.37
2026-03-20 21:21:36.464866,27857,ACK
2026-03-20 21:21:36.489400,27858,...P4822...
2026-03-20 21:21:36.507162,27859,ReqP3,
2026-03-20 21:21:37.489585,27860,ReqP3,NACK,
2026-03-20 21:21:38.497508,27861,ReqP3,NACK,
2026-03-20 21:21:39.522681,27862,...P4823...
2026-03-20 21:21:39.549248,27863,ReqP4,
2026-03-20 21:21:39.569714,27864,4,N4 1.67
2026-03-20 21:21:40.611376,27865,ACK
2026-03-20 21:21:40.634981,27866,...P4824...
2026-03-20 21:21:40.653098,27867,ReqP1,
2026-03-20 21:21:40.690481,27868,1,N1 1.55
2026-03-20 21:21:41.732364,27869,ReqP1,NACK,
2026-03-20 21:21:42.739798,27870,ReqP1,NACK,
2026-03-20 21:21:42.788756,27871,1,N2 1.43
2026-03-20 21:21:42.835944,27872,1,N3 1.48
2026-03-20 21:21:43.877829,27873,...P4825...
2026-03-20 21:21:43.902968,27874,ReqP2,
2026-03-20 21:21:44.900840,27875,ReqP2,NACK,
2026-03-20 21:21:45.909919,27876,ReqP2,NACK,
2026-03-20 21:21:46.918381,27877,2,N2 1.05
2026-03-20 21:21:46.965948,27878,...P4826...
2026-03-20 21:21:46.988008,27879,ReqP3,
2026-03-20 21:21:47.062253,27880,3,N3 1.26
2026-03-20 21:21:48.102986,27881,ReqP3,NACK,
2026-03-20 21:21:49.113703,27882,ReqP3,NACK,
2026-03-20 21:21:49.159506,27883,3,N4 1.95
2026-03-20 21:21:49.207364,27884,3,N1 1.67
2026-03-20 21:21:50.247921,27885,ACK
2026-03-20 21:21:50.266685,27886,...P4827...
2026-03-20 21:21:50.286975,27887,ReqP4,
2026-03-20 21:21:50.328101,27888,4,N4 1.28
2026-03-20 21:21:51.353392,27889,ReqP4,NACK,
2026-03-20 21:21:52.378095,27890,ReqP4,NACK,
2026-03-20 21:21:52.441595,27891,4,N1 1.16
2026-03-20 21:21:53.482919,27892,...P4828...
2026-03-20 21:21:53.514206,27893,ReqP1,
2026-03-20 21:21:54.490614,27894,ReqP1,NACK,
2026-03-20 21:21:55.515844,27895,ReqP1,NACK,
2026-03-20 21:21:56.524517,27896,...P4829...
2026-03-20 21:21:56.558970,27897,ReqP2,
2026-03-20 21:21:56.576312,27898,2,N2 1.64
2026-03-20 21:21:57.613910,27899,ACK
2026-03-20 21:21:57.642604,27900,...P4830...
2026-03-20 21:21:57.660960,27901,ReqP3,
2026-03-20 21:21:57.677667,27902,3,N3 1.86
2026-03-20 21:21:58.717615,27903,ReqP3,NACK,
2026-03-20 21:21:59.726336,27904,ReqP3,NACK,
2026-03-20 21:21:59.789678,27905,3,N4 1.55
2026-03-20 21:21:59.809754,27906,3,N3 1.02
2026-03-20 21:21:59.838517,27907,3,N1 1.26
2026-03-20 21:22:00.894000,27908,...P4831...
2026-03-20 21:22:00.915424,27909,ReqP4,
2026-03-20 21:22:01.902697,27910,ReqP4,NACK,
2026-03-20 21:22:02.912373,27911,ReqP4,NACK,
2026-03-20 21:22:02.959424,27912,4,N4 1.02
2026-03-20 21:22:03.999801,27913,...P4832...
2026-03-20 21:22:04.019502,27914,ReqP1,
2026-03-20 21:22:04.063745,27915,1,N1 1.05
2026-03-20 21:22:05.104910,27916,ACK
2026-03-20 21:22:05.133461,27917,...P4833...
2026-03-20 21:22:05.153685,27918,ReqP2,
2026-03-20 21:22:05.184455,27919,2,N2 1.93
2026-03-20 21:22:06.225075,27920,ReqP2,NACK,
2026-03-20 21:22:07.234869,27921,ReqP2,NACK,
2026-03-20 21:22:07.297670,27922,2,N3 1.15
2026-03-20 21:22:07.329783,27923,2,N2 1.09
2026-03-20 21:22:08.370752,27924,ACK
2026-03-20 21:22:08.393442,27925,...P4834...
2026-03-20 21:22:08.411505,27926,ReqP3,
2026-03-20 21:22:09.394748,27927,ReqP3,NACK,
2026-03-20 21:22:10.404827,27928,ReqP3,NACK,
2026-03-20 21:22:11.428190,27929,...P4835...
2026-03-20 21:22:11.451313,27930,ReqP4,
2026-03-20 21:22:11.491991,27931,4,N4 1.45
2026-03-20 21:22:12.516868,27932,ReqP4,NACK,
2026-03-20 21:22:13.526969,27933,ReqP4,NACK,
2026-03-20 21:22:13.573082,27934,4,N3 1.09
2026-03-20 21:22:13.621313,27935,4,N2 1.04
2026-03-20 21:22:13.640417,27936,4,N1 1.33
2026-03-20 21:22:14.678332,27937,ACK
2026-03-20 21:22:14.704053,27938,...P4836...
2026-03-20 21:22:14.731111,27939,ReqP1,
2026-03-20 21:22:15.687055,27940,ReqP1,NACK,
2026-03-20 21:22:16.711893,27941,ReqP1,NACK,
2026-03-20 21:22:17.723031,27942,...P4837...
2026-03-20 21:22:17.748285,27943,ReqP2,
2026-03-20 21:22:18.744278,27944,ReqP2,NACK,
2026-03-20 21:22:19.754139,27945,ReqP2,NACK,
2026-03-20 21:22:20.762248,27946,2,N2 1.12
2026-03-20 21:22:20.825959,27947,...P4838...
2026-03-20 21:22:20.849816,27948,ReqP3,
2026-03-20 21:22:20.905897,27949,3,N3 1.33
2026-03-20 21:22:21.930894,27950,ReqP3,NACK,
2026-03-20 21:22:22.955101,27951,ReqP3,NACK,
2026-03-20 21:22:22.975767,27952,3,N4 2.03
2026-03-20 21:22:22.992856,27953,3,N1 1.74
2026-03-20 21:22:24.028404,27954,ACK
2026-03-20 21:22:24.055106,27955,...P4839...
2026-03-20 21:22:24.072948,27956,ReqP4,
2026-03-20 21:22:24.107196,27957,4,N4 1.34
2026-03-20 21:22:25.148770,27958,ReqP4,NACK,
2026-03-20 21:22:26.157139,27959,ReqP4,NACK,
2026-03-20 21:22:26.221067,27960,4,N1 1.22
2026-03-20 21:22:27.261798,27961,ACK
2026-03-20 21:22:27.282257,27962,...P4840...
2026-03-20 21:22:27.300655,27963,ReqP1,
2026-03-20 21:22:28.286413,27964,ReqP1,NACK,
2026-03-20 21:22:29.293988,27965,ReqP1,NACK,
2026-03-20 21:22:30.319968,27966,...P4841...
2026-03-20 21:22:30.345142,27967,ReqP2,
2026-03-20 21:22:30.382463,27968,2,N2 1.70
2026-03-20 21:22:31.407954,27969,ReqP2,NACK,
2026-03-20 21:22:32.432491,27970,ReqP2,NACK,
2026-03-20 21:22:32.463755,27971,2,N1 1.16
2026-03-20 21:22:32.495774,27972,2,N3 1.92
2026-03-20 21:22:32.512972,27973,2,N4 1.45
2026-03-20 21:22:33.585546,27974,...P4842...
2026-03-20 21:22:33.607278,27975,ReqP3,
2026-03-20 21:22:33.632328,27976,3,N3 1.25
2026-03-20 21:22:34.673675,27977,ACK
2026-03-20 21:22:34.694671,27978,...P4843...
2026-03-20 21:22:34.712846,27979,ReqP4,
2026-03-20 21:22:35.683084,27980,ReqP4,NACK,
2026-03-20 21:22:36.707078,27981,ReqP4,NACK,
2026-03-20 21:22:36.770809,27982,4,N4 1.09
2026-03-20 21:22:37.810720,27983,...P4844...
2026-03-20 21:22:37.831807,27984,ReqP1,
2026-03-20 21:22:37.891047,27985,1,N1 1.12
2026-03-20 21:22:38.931980,27986,ReqP1,NACK,
2026-03-20 21:22:39.940068,27987,ReqP1,NACK,
2026-03-20 21:22:39.988011,27988,1,N2 1.99
2026-03-20 21:22:40.020123,27989,1,N3 1.05
2026-03-20 21:22:41.061695,27990,...P4845...
2026-03-20 21:22:41.083995,27991,ReqP2,
2026-03-20 21:22:41.108581,27992,2,N2 1.31
2026-03-20 21:22:42.151167,27993,ReqP2,NACK,
2026-03-20 21:22:43.158434,27994,ReqP2,NACK,
2026-03-20 21:22:43.222877,27995,2,N4 1.06
2026-03-20 21:22:44.264210,27996,...P4846...
2026-03-20 21:22:44.288239,27997,ReqP3,
2026-03-20 21:22:45.286953,27998,ReqP3,NACK,
2026-03-20 21:22:46.297403,27999,ReqP3,NACK,
2026-03-20 21:22:47.304461,28000,3,N3 1.15
2026-03-20 21:22:47.368734,28001,...P4847...
2026-03-20 21:22:47.390620,28002,ReqP4,
2026-03-20 21:22:48.344923,28003,ReqP4,NACK,
2026-03-20 21:22:49.354787,28004,ReqP4,NACK,
2026-03-20 21:22:50.378713,28005,4,N4 1.14
2026-03-20 21:22:50.441786,28006,...P4848...
2026-03-20 21:22:50.464585,28007,ReqP1,
2026-03-20 21:22:50.521936,28008,1,N1 2.01
2026-03-20 21:22:51.563357,28009,ReqP1,NACK,
2026-03-20 21:22:52.571257,28010,ReqP1,NACK,
2026-03-20 21:22:52.619346,28011,1,N1 1.17
2026-03-20 21:22:52.637676,28012,1,N2 1.88
2026-03-20 21:22:53.676205,28013,...P4849...
2026-03-20 21:22:53.697727,28014,ReqP2,
2026-03-20 21:22:53.723643,28015,2,N2 1.20
2026-03-20 21:22:54.764414,28016,ReqP2,NACK,
2026-03-20 21:22:55.772894,28017,ReqP2,NACK,
2026-03-20 21:22:55.836969,28018,2,N3 1.42
2026-03-20 21:22:56.878232,28019,ACK
2026-03-20 21:22:56.900351,28020,...P4850...
2026-03-20 21:22:56.918666,28021,ReqP3,
2026-03-20 21:22:57.902930,28022,ReqP3,NACK,
2026-03-20 21:22:58.911641,28023,ReqP3,NACK,
2026-03-20 21:22:59.935792,28024,3,N3 1.04
2026-03-20 21:22:59.999382,28025,...P4851...
2026-03-20 21:23:00.024112,28026,ReqP4,
2026-03-20 21:23:00.063078,28027,4,N4 1.73
2026-03-20 21:23:01.104319,28028,ReqP4,NACK,
2026-03-20 21:23:02.113178,28029,ReqP4,NACK,
2026-03-20 21:23:02.160561,28030,4,N1 1.60
2026-03-20 21:23:02.178927,28031,4,N2 1.31
2026-03-20 21:23:03.217971,28032,ACK
2026-03-20 21:23:03.239972,28033,...P4852...
2026-03-20 21:23:03.257706,28034,ReqP1,
2026-03-20 21:23:04.242671,28035,ReqP1,NACK,
2026-03-20 21:23:05.251789,28036,ReqP1,NACK,
2026-03-20 21:23:05.298450,28037,1,N1 1.07
2026-03-20 21:23:06.339576,28038,ACK
2026-03-20 21:23:06.362136,28039,...P4853...
2026-03-20 21:23:06.379897,28040,ReqP2,
2026-03-20 21:23:06.402634,28041,2,N2 1.10
2026-03-20 21:23:07.428373,28042,ReqP2,NACK,
2026-03-20 21:23:08.453155,28043,ReqP2,NACK,
2026-03-20 21:23:08.499907,28044,2,N3 1.32
2026-03-20 21:23:08.518942,28045,2,N4 1.85
2026-03-20 21:23:09.541924,28046,...P4854...
2026-03-20 21:23:09.565795,28047,ReqP3,
2026-03-20 21:23:10.581040,28048,ReqP3,NACK,
2026-03-20 21:23:11.573959,28049,ReqP3,NACK,
2026-03-20 21:23:12.600226,28050,...P4855...
2026-03-20 21:23:12.625109,28051,ReqP4,
2026-03-20 21:23:12.662326,28052,4,N4 1.62
2026-03-20 21:23:13.703536,28053,ReqP4,NACK,
2026-03-20 21:23:14.711369,28054,ReqP4,NACK,
2026-03-20 21:23:14.759283,28055,4,N3 1.26
2026-03-20 21:23:14.791238,28056,4,N2 1.20
2026-03-20 21:23:14.810098,28057,4,N1 1.49
2026-03-20 21:23:15.833794,28058,ACK
2026-03-20 21:23:15.856793,28059,...P4856...
2026-03-20 21:23:15.874757,28060,ReqP1,
2026-03-20 21:23:16.857143,28061,ReqP1,NACK,
2026-03-20 21:23:17.866896,28062,ReqP1,NACK,
2026-03-20 21:23:18.889865,28063,1,N1 1.12
2026-03-20 21:23:18.938080,28064,...P4857...
2026-03-20 21:23:18.956790,28065,ReqP2,
2026-03-20 21:23:19.914315,28066,ReqP2,NACK,
2026-03-20 21:23:20.939181,28067,ReqP2,NACK,
2026-03-20 21:23:20.987075,28068,2,N2 1.13
2026-03-20 21:23:22.043891,28069,...P4858...
2026-03-20 21:23:22.064014,28070,ReqP3,
2026-03-20 21:23:22.091511,28071,3,N3 1.51
2026-03-20 21:23:23.117453,28072,ReqP3,NACK,
2026-03-20 21:23:24.141149,28073,ReqP3,NACK,
2026-03-20 21:23:24.188805,28074,3,N4 2.20
2026-03-20 21:23:25.149216,28075,3,N4 1.35
2026-03-20 21:23:26.190697,28076,ACK
2026-03-20 21:23:26.216438,28077,...P4859...
2026-03-20 21:23:26.234611,28078,ReqP4,
2026-03-20 21:23:27.215516,28079,ReqP4,NACK,
2026-03-20 21:23:28.223116,28080,ReqP4,NACK,
2026-03-20 21:23:29.248174,28081,...P4860...
2026-03-20 21:23:29.271919,28082,ReqP1,
2026-03-20 21:23:29.295689,28083,1,N1 1.82
2026-03-20 21:23:30.320544,28084,ReqP1,NACK,
2026-03-20 21:23:31.328984,28085,ReqP1,NACK,
2026-03-20 21:23:31.376768,28086,1,N4 1.28
2026-03-20 21:23:31.395129,28087,1,N2 1.69
2026-03-20 21:23:31.412310,28088,1,N3 1.75
2026-03-20 21:23:32.450172,28089,...P4861...
2026-03-20 21:23:32.473629,28090,ReqP2,
2026-03-20 21:23:32.497245,28091,2,N2 1.00
2026-03-20 21:23:33.539351,28092,ReqP2,NACK,
2026-03-20 21:23:34.547944,28093,ReqP2,NACK,
2026-03-20 21:23:34.594723,28094,2,N3 1.23
2026-03-20 21:23:34.642909,28095,2,N1 1.46
2026-03-20 21:23:35.684389,28096,...P4862...
2026-03-20 21:23:35.709414,28097,ReqP3,
2026-03-20 21:23:36.694516,28098,ReqP3,NACK,
2026-03-20 21:23:37.716912,28099,ReqP3,NACK,
2026-03-20 21:23:38.740968,28100,...P4863...
2026-03-20 21:23:38.774033,28101,ReqP4,
2026-03-20 21:23:38.805093,28102,4,N4 1.54
2026-03-20 21:23:39.846485,28103,ReqP4,NACK,
2026-03-20 21:23:40.855111,28104,ReqP4,NACK,
2026-03-20 21:23:40.902435,28105,4,N2 1.11
2026-03-20 21:23:40.923173,28106,4,N3 1.17
2026-03-20 21:23:40.940599,28107,4,N1 1.41
2026-03-20 21:23:41.975041,28108,...P4864...
2026-03-20 21:23:41.997133,28109,ReqP1,
2026-03-20 21:23:42.985515,28110,ReqP1,NACK,
2026-03-20 21:23:44.008838,28111,ReqP1,NACK,
2026-03-20 21:23:45.017487,28112,1,N1 1.03
2026-03-20 21:23:45.081197,28113,...P4865...
2026-03-20 21:23:45.103197,28114,ReqP2,
2026-03-20 21:23:46.057368,28115,ReqP2,NACK,
2026-03-20 21:23:47.065856,28116,ReqP2,NACK,
2026-03-20 21:23:47.114057,28117,2,N2 1.04
2026-03-20 21:23:48.155873,28118,ACK
2026-03-20 21:23:48.184450,28119,...P4866...
2026-03-20 21:23:48.202234,28120,ReqP3,
2026-03-20 21:23:48.250748,28121,3,N3 1.42
2026-03-20 21:23:49.292551,28122,ReqP3,NACK,
2026-03-20 21:23:50.301582,28123,ReqP3,NACK,
2026-03-20 21:23:50.365867,28124,3,N4 2.12
2026-03-20 21:23:51.309540,28125,3,N4 1.27
2026-03-20 21:23:52.364852,28126,...P4867...
2026-03-20 21:23:52.393615,28127,ReqP4,
2026-03-20 21:23:53.375927,28128,ReqP4,NACK,
2026-03-20 21:23:54.383119,28129,ReqP4,NACK,
2026-03-20 21:23:55.406486,28130,...P4868...
2026-03-20 21:23:55.425238,28131,ReqP1,
2026-03-20 21:23:55.454497,28132,1,N1 1.74
2026-03-20 21:23:56.496904,28133,ReqP1,NACK,
2026-03-20 21:23:57.505753,28134,ReqP1,NACK,
2026-03-20 21:23:57.552118,28135,1,N4 1.20
2026-03-20 21:23:57.583701,28136,1,N2 1.60
2026-03-20 21:23:57.648270,28137,1,N3 1.67
2026-03-20 21:23:58.689206,28138,...P4869...
2026-03-20 21:23:58.715809,28139,ReqP2,
2026-03-20 21:23:59.713662,28140,ReqP2,NACK,
2026-03-20 21:24:00.721780,28141,ReqP2,NACK,
2026-03-20 21:24:00.801653,28142,2,N2 1.09
2026-03-20 21:24:01.843519,28143,...P4870...
2026-03-20 21:24:01.867016,28144,ReqP3,
2026-03-20 21:24:01.906306,28145,3,N3 1.47
2026-03-20 21:24:02.946781,28146,ReqP3,NACK,
2026-03-20 21:24:03.956754,28147,ReqP3,NACK,
2026-03-20 21:24:04.003354,28148,3,N1 1.87
2026-03-20 21:24:04.020909,28149,3,N4 1.17
2026-03-20 21:24:05.060686,28150,ACK
2026-03-20 21:24:05.083811,28151,...P4871...
2026-03-20 21:24:05.102682,28152,ReqP4,
2026-03-20 21:24:06.084829,28153,ReqP4,NACK,
2026-03-20 21:24:07.094503,28154,ReqP4,NACK,
2026-03-20 21:24:08.118455,28155,...P4872...
2026-03-20 21:24:08.141369,28156,ReqP1,
2026-03-20 21:24:08.197890,28157,1,N1 1.64
2026-03-20 21:24:09.238890,28158,ACK
2026-03-20 21:24:09.259291,28159,...P4873...
2026-03-20 21:24:09.277683,28160,ReqP2,
2026-03-20 21:24:09.302176,28161,2,N2 1.51
2026-03-20 21:24:10.327852,28162,ReqP2,NACK,
2026-03-20 21:24:11.336546,28163,ReqP2,NACK,
2026-03-20 21:24:11.399742,28164,2,N4 1.27
2026-03-20 21:24:11.463556,28165,2,N3 1.74
2026-03-20 21:24:12.504255,28166,...P4874...
2026-03-20 21:24:12.523070,28167,ReqP3,
2026-03-20 21:24:12.552265,28168,3,N3 1.07
2026-03-20 21:24:13.592629,28169,ReqP3,NACK,
2026-03-20 21:24:14.602994,28170,ReqP3,NACK,
2026-03-20 21:24:14.665480,28171,3,N1 1.46
2026-03-20 21:24:14.697322,28172,3,N2 1.16
2026-03-20 21:24:15.754582,28173,...P4875...
2026-03-20 21:24:15.777807,28174,ReqP4,
2026-03-20 21:24:15.817833,28175,4,N4 1.09
2026-03-20 21:24:16.843561,28176,ReqP4,NACK,
2026-03-20 21:24:17.852044,28177,ReqP4,NACK,
2026-03-20 21:24:18.876327,28178,4,N1 1.10
2026-03-20 21:24:18.923824,28179,...P4876...
2026-03-20 21:24:18.943050,28180,ReqP1,
2026-03-20 21:24:19.902040,28181,ReqP1,NACK,
2026-03-20 21:24:20.925702,28182,ReqP1,NACK,
2026-03-20 21:24:21.950284,28183,...P4877...
2026-03-20 21:24:21.974609,28184,ReqP2,
2026-03-20 21:24:22.013597,28185,2,N2 1.42
2026-03-20 21:24:23.039744,28186,ReqP2,NACK,
2026-03-20 21:24:24.046893,28187,ReqP2,NACK,
2026-03-20 21:24:24.078828,28188,2,N3 1.65
2026-03-20 21:24:24.110744,28189,2,N4 1.18
2026-03-20 21:24:25.152276,28190,...P4878...
2026-03-20 21:24:25.174161,28191,ReqP3,
2026-03-20 21:24:26.177019,28192,ReqP3,NACK,
2026-03-20 21:24:27.185359,28193,ReqP3,NACK,
2026-03-20 21:24:27.248799,28194,3,N3 1.12
2026-03-20 21:24:28.289593,28195,...P4879...
2026-03-20 21:24:28.310372,28196,ReqP4,
2026-03-20 21:24:29.297652,28197,ReqP4,NACK,
2026-03-20 21:24:30.323074,28198,ReqP4,NACK,
2026-03-20 21:24:30.370537,28199,4,N4 1.12
2026-03-20 21:24:31.426865,28200,...P4880...
2026-03-20 21:24:31.444832,28201,ReqP1,
2026-03-20 21:24:31.490986,28202,1,N1 2.13
2026-03-20 21:24:32.531413,28203,ReqP1,NACK,
2026-03-20 21:24:33.540155,28204,ReqP1,NACK,
2026-03-20 21:24:33.571912,28205,1,N1 1.30
2026-03-20 21:24:33.588792,28206,1,N3 1.07
2026-03-20 21:24:33.636533,28207,1,N2 2.00
2026-03-20 21:24:34.677020,28208,...P4881...
2026-03-20 21:24:34.697727,28209,ReqP2,
2026-03-20 21:24:34.724683,28210,2,N2 1.32
2026-03-20 21:24:35.749468,28211,ReqP2,NACK,
2026-03-20 21:24:36.774678,28212,ReqP2,NACK,
2026-03-20 21:24:36.821842,28213,2,N4 1.09
2026-03-20 21:24:37.863256,28214,...P4882...
2026-03-20 21:24:37.887666,28215,ReqP3,
2026-03-20 21:24:38.871611,28216,ReqP3,NACK,
2026-03-20 21:24:39.896102,28217,ReqP3,NACK,
2026-03-20 21:24:39.943739,28218,3,N3 1.02
2026-03-20 21:24:41.000664,28219,...P4883...
2026-03-20 21:24:41.029539,28220,ReqP4,
2026-03-20 21:24:42.008811,28221,ReqP4,NACK,
2026-03-20 21:24:43.020053,28222,ReqP4,NACK,
2026-03-20 21:24:43.098316,28223,4,N4 1.02
2026-03-20 21:24:44.138775,28224,...P4884...
2026-03-20 21:24:44.163431,28225,ReqP1,
2026-03-20 21:24:44.218385,28226,1,N1 2.04
2026-03-20 21:24:45.242778,28227,ReqP1,NACK,
2026-03-20 21:24:46.267646,28228,ReqP1,NACK,
2026-03-20 21:24:46.299690,28229,1,N1 1.20
2026-03-20 21:24:46.318271,28230,1,N2 1.90
2026-03-20 21:24:47.358184,28231,...P4885...
