!=================================!
Test Info:
file_name: networkTest_04_20_10.00_raw
packet_count: 5000
verified_device: COM7
time_started: 03:47
date_conducted: 2/8/2026
!=================================!
2026-02-08 03:47:10.579662,1,>>>start_node_1
2026-02-08 03:47:10.675760,2,error_reading_data
2026-02-08 03:47:12.468913,3,>>>start_node_4
2026-02-08 03:47:15.303442,4,>>>start_node_2
2026-02-08 03:47:15.496077,5,>>>starting_new_test
2026-02-08 06:41:14.750094,32603,1,N4 999.00
2026-02-08 06:41:14.805468,32604,1,N3 999.00
2026-02-08 06:41:14.860320,32605,1,N2 999.00
2026-02-08 06:41:15.801461,32606,ReqP1,NACK,
2026-02-08 06:41:15.865459,32607,1,N2 999.00
2026-02-08 06:41:15.915828,32608,1,N3 999.00
2026-02-08 06:41:15.968229,32609,1,N4 999.00
2026-02-08 06:41:16.826285,32610,...P3873...
2026-02-08 06:41:16.922572,32611,ReqP2,
2026-02-08 06:41:17.067043,32612,2,N2 999.00
2026-02-08 06:41:18.043510,32613,ReqP2,NACK,
2026-02-08 06:41:18.108855,32614,2,N1 999.00
2026-02-08 06:41:18.163776,32615,2,N3 999.00
2026-02-08 06:41:19.148559,32616,ReqP2,NACK,
2026-02-08 06:41:19.212361,32617,2,N3 999.00
2026-02-08 06:41:19.267295,32618,2,N1 999.00
2026-02-08 06:41:20.173341,32619,ACKP2,
2026-02-08 06:41:20.229811,32620,...P3874...
2026-02-08 06:41:20.285210,32621,ReqP3,
2026-02-08 06:41:20.429443,32622,3,N3 999.00
2026-02-08 06:41:21.406177,32623,ReqP3,NACK,
2026-02-08 06:41:21.462345,32624,3,N1 999.00
2026-02-08 06:41:21.512237,32625,3,N2 999.00
2026-02-08 06:41:22.511355,32626,ReqP3,NACK,
2026-02-08 06:41:22.564770,32627,3,N1 999.00
2026-02-08 06:41:22.620511,32628,3,N2 999.00
2026-02-08 06:41:23.536035,32629,...P3875...
2026-02-08 06:41:23.632331,32630,ReqP4,
2026-02-08 06:41:23.776854,32631,4,N4 999.00
2026-02-08 06:41:24.753183,32632,ReqP4,NACK,
2026-02-08 06:41:24.811555,32633,4,N3 999.00
2026-02-08 06:41:24.866347,32634,4,N2 999.00
2026-02-08 06:41:24.922179,32635,4,N1 999.00
2026-02-08 06:41:25.762310,32636,ACKP4,
2026-02-08 06:41:25.853171,32637,...P3876...
2026-02-08 06:41:25.955222,32638,ReqP1,
2026-02-08 06:41:26.018468,32639,1,N1 999.00
2026-02-08 06:41:26.995182,32640,ReqP1,NACK,
2026-02-08 06:41:27.059299,32641,1,N3 999.00
2026-02-08 06:41:27.119816,32642,1,N2 999.00
2026-02-08 06:41:27.176567,32643,1,N4 999.00
2026-02-08 06:41:28.100335,32644,ReqP1,NACK,
2026-02-08 06:41:28.164438,32645,1,N4 999.00
2026-02-08 06:41:28.217495,32646,1,N2 999.00
2026-02-08 06:41:28.279412,32647,1,N3 999.00
2026-02-08 06:41:29.125299,32648,...P3877...
2026-02-08 06:41:29.221337,32649,ReqP2,
2026-02-08 06:41:29.365322,32650,2,N2 999.00
2026-02-08 06:41:30.246174,32651,ACKP2,
2026-02-08 06:41:30.302588,32652,...P3878...
2026-02-08 06:41:30.421197,32653,ReqP3,
2026-02-08 06:41:30.536959,32654,3,N3 999.00
2026-02-08 06:41:31.479273,32655,ReqP3,NACK,
2026-02-08 06:41:31.537741,32656,3,N2 999.00
2026-02-08 06:41:31.650271,32657,3,N1 999.00
2026-02-08 06:41:32.584327,32658,ReqP3,NACK,
2026-02-08 06:41:32.704046,32659,3,N1 999.00
2026-02-08 06:41:32.823425,32660,3,N2 999.00
2026-02-08 06:41:33.609183,32661,...P3879...
2026-02-08 06:41:33.705231,32662,ReqP4,
2026-02-08 06:41:33.849582,32663,4,N4 999.00
2026-02-08 06:41:34.826350,32664,ReqP4,NACK,
2026-02-08 06:41:34.890203,32665,4,N3 999.00
2026-02-08 06:41:34.947816,32666,4,N2 999.00
2026-02-08 06:41:35.003506,32667,4,N1 999.00
2026-02-08 06:41:35.931379,32668,ReqP4,NACK,
2026-02-08 06:41:35.995520,32669,4,N1 999.00
2026-02-08 06:41:36.055955,32670,4,N2 999.00
2026-02-08 06:41:36.122617,32671,4,N3 999.00
2026-02-08 06:41:36.956526,32672,...P3880...
2026-02-08 06:41:37.052283,32673,ReqP1,
2026-02-08 06:41:37.196441,32674,1,N1 999.00
2026-02-08 06:41:38.173311,32675,ReqP1,NACK,
2026-02-08 06:41:38.226536,32676,1,N4 999.00
2026-02-08 06:41:38.275492,32677,1,N3 999.00
2026-02-08 06:41:38.334620,32678,1,N2 999.00
2026-02-08 06:41:39.294221,32679,ReqP1,NACK,
2026-02-08 06:41:39.359865,32680,1,N4 999.00
2026-02-08 06:41:39.413224,32681,1,N3 999.00
2026-02-08 06:41:39.465658,32682,1,N2 999.00
2026-02-08 06:41:40.303236,32683,ACKP1,
2026-02-08 06:41:40.358835,32684,...P3881...
2026-02-08 06:41:40.415870,32685,ReqP2,
2026-02-08 06:41:40.559485,32686,2,N2 999.00
2026-02-08 06:41:41.536158,32687,ReqP2,NACK,
2026-02-08 06:41:41.592143,32688,2,N3 999.00
2026-02-08 06:41:41.645349,32689,2,N1 999.00
2026-02-08 06:41:42.641380,32690,ReqP2,NACK,
2026-02-08 06:41:42.705200,32691,2,N1 999.00
2026-02-08 06:41:42.759689,32692,2,N3 999.00
2026-02-08 06:41:43.666058,32693,...P3882...
2026-02-08 06:41:43.762296,32694,ReqP3,
2026-02-08 06:41:43.906625,32695,3,N3 999.00
2026-02-08 06:41:44.883194,32696,ReqP3,NACK,
2026-02-08 06:41:44.936355,32697,3,N2 999.00
2026-02-08 06:41:44.993964,32698,3,N1 999.00
2026-02-08 06:41:45.988159,32699,ReqP3,NACK,
2026-02-08 06:41:46.052166,32700,3,N2 999.00
2026-02-08 06:41:46.116356,32701,3,N1 999.00
2026-02-08 06:41:47.013079,32702,ACKP3,
2026-02-08 06:41:47.070291,32703,...P3883...
2026-02-08 06:41:47.124997,32704,ReqP4,
2026-02-08 06:41:47.269248,32705,4,N4 999.00
2026-02-08 06:41:48.230233,32706,ReqP4,NACK,
2026-02-08 06:41:48.294356,32707,4,N2 999.00
2026-02-08 06:41:48.345443,32708,4,N3 999.00
2026-02-08 06:41:48.400047,32709,4,N1 999.00
2026-02-08 06:41:49.255077,32710,ACKP4,
2026-02-08 06:41:49.306784,32711,...P3884...
2026-02-08 06:41:49.367217,32712,ReqP1,
2026-02-08 06:41:49.511304,32713,1,N1 999.00
2026-02-08 06:41:50.472168,32714,ReqP1,NACK,
2026-02-08 06:41:50.536179,32715,1,N2 999.00
2026-02-08 06:41:50.600724,32716,1,N4 999.00
2026-02-08 06:41:50.654239,32717,1,N3 999.00
2026-02-08 06:41:51.593148,32718,ReqP1,NACK,
2026-02-08 06:41:51.645312,32719,1,N4 999.00
2026-02-08 06:41:51.698583,32720,1,N2 999.00
2026-02-08 06:41:51.750755,32721,1,N3 999.00
2026-02-08 06:41:52.602095,32722,...P3885...
2026-02-08 06:41:52.714109,32723,ReqP2,
2026-02-08 06:41:52.858241,32724,2,N2 999.00
2026-02-08 06:41:53.835121,32725,ReqP2,NACK,
2026-02-08 06:41:53.940835,32726,2,N3 999.00
2026-02-08 06:41:54.940245,32727,ReqP2,NACK,
2026-02-08 06:41:55.066011,32728,2,N1 999.00
2026-02-08 06:41:55.121692,32729,2,N3 999.00
2026-02-08 06:41:55.965063,32730,...P3886...
2026-02-08 06:41:56.061107,32731,ReqP3,
2026-02-08 06:41:56.205738,32732,3,N3 999.00
2026-02-08 06:41:57.182051,32733,ReqP3,NACK,
2026-02-08 06:41:57.233349,32734,3,N2 999.00
2026-02-08 06:41:57.286977,32735,3,N1 999.00
2026-02-08 06:41:58.191141,32736,ACKP3,
2026-02-08 06:41:58.244020,32737,...P3887...
2026-02-08 06:41:58.302947,32738,ReqP4,
2026-02-08 06:41:58.447273,32739,4,N4 999.00
2026-02-08 06:41:59.424091,32740,ReqP4,NACK,
2026-02-08 06:41:59.511255,32741,4,N3 999.00
2026-02-08 06:41:59.627770,32742,4,N2 999.00
2026-02-08 06:42:00.545165,32743,ReqP4,NACK,
2026-02-08 06:42:00.669485,32744,4,N1 999.00
2026-02-08 06:42:00.798247,32745,4,4,N3 999.00
2026-02-08 06:42:00.927007,32746,N2 999.00
2026-02-08 06:42:01.554153,32747,...P3888...
2026-02-08 06:42:01.650074,32748,ReqP1,
2026-02-08 06:42:01.794326,32749,1,N1 999.00
2026-02-08 06:42:02.771026,32750,ReqP1,NACK,
2026-02-08 06:42:02.826909,32751,1,N4 999.00
2026-02-08 06:42:02.878340,32752,1,N3 999.00
2026-02-08 06:42:02.993704,32753,1,N2 999.00
2026-02-08 06:42:03.892130,32754,ReqP1,NACK,
2026-02-08 06:42:03.982386,32755,1,N2 999.00
2026-02-08 06:42:04.071769,32756,1,N4 999.00
2026-02-08 06:42:04.175594,32757,1,N3 999.00
2026-02-08 06:42:04.901078,32758,...P3889...
2026-02-08 06:42:04.997136,32759,ReqP2,
2026-02-08 06:42:05.141324,32760,2,N2 999.00
2026-02-08 06:42:06.118127,32761,ReqP2,NACK,
2026-02-08 06:42:06.233444,32762,2,N3 999.00
2026-02-08 06:42:06.363113,32763,2,N1 999.00
2026-02-08 06:42:07.239159,32764,ReqP2,NACK,
2026-02-08 06:42:07.296732,32765,2,N1 999.00
2026-02-08 06:42:07.347428,32766,2,N3 999.00
2026-02-08 06:42:08.247892,32767,...P3890...
2026-02-08 06:42:08.360001,32768,ReqP3,
2026-02-08 06:42:08.504164,32769,3,N3 999.00
2026-02-08 06:42:09.465116,32770,ReqP3,NACK,
2026-02-08 06:42:09.518873,32771,3,N2 999.00
2026-02-08 06:42:09.577394,32772,3,N1 999.00
2026-02-08 06:42:10.585874,32773,ReqP3,NACK,
2026-02-08 06:42:10.649143,32774,3,N2 999.00
2026-02-08 06:42:10.708189,32775,3,N1 999.00
2026-02-08 06:42:11.594838,32776,ACKP3,
2026-02-08 06:42:11.665047,32777,...P3891...
2026-02-08 06:42:11.727812,32778,ReqP4,
2026-02-08 06:42:11.851099,32779,4,N4 999.00
2026-02-08 06:42:12.828004,32780,ReqP4,NACK,
2026-02-08 06:42:12.886415,32781,4,N1 999.00
2026-02-08 06:42:12.942767,32782,4,N2 999.00
2026-02-08 06:42:13.003412,32783,4,N3 999.00
2026-02-08 06:42:13.948786,32784,ReqP4,NACK,
2026-02-08 06:42:14.002534,32785,4,N2 999.00
2026-02-08 06:42:14.053100,32786,4,N1 999.00
2026-02-08 06:42:14.107615,32787,4,N3 999.00
2026-02-08 06:42:14.957835,32788,...P3892...
2026-02-08 06:42:15.053953,32789,ReqP1,
2026-02-08 06:42:15.198116,32790,1,N1 999.00
2026-02-08 06:42:16.175064,32791,ReqP1,NACK,
2026-02-08 06:42:16.238987,32792,1,N2 999.00
2026-02-08 06:42:16.289002,32793,1,N4 999.00
2026-02-08 06:42:16.343875,32794,1,N3 999.00
2026-02-08 06:42:17.296048,32795,ReqP1,NACK,
2026-02-08 06:42:17.376051,32796,1,N2 999.00
2026-02-08 06:42:17.427077,32797,1,N3 999.00
2026-02-08 06:42:17.478920,32798,1,N4 999.00
2026-02-08 06:42:18.304885,32799,ACKP1,
2026-02-08 06:42:18.357354,32800,...P3893...
2026-02-08 06:42:18.416987,32801,ReqP2,
2026-02-08 06:42:18.561599,32802,2,N2 999.00
2026-02-08 06:42:19.538035,32803,ReqP2,NACK,
2026-02-08 06:42:19.601952,32804,2,N1 999.00
2026-02-08 06:42:19.653898,32805,2,N3 999.00
2026-02-08 06:42:20.643184,32806,ReqP2,NACK,
2026-02-08 06:42:20.723333,32807,2,N3 999.00
2026-02-08 06:42:20.778015,32808,2,N1 999.00
2026-02-08 06:42:21.667939,32809,...P3894...
2026-02-08 06:42:21.764176,32810,ReqP3,
2026-02-08 06:42:21.908318,32811,3,N3 999.00
2026-02-08 06:42:22.885002,32812,ReqP3,NACK,
2026-02-08 06:42:22.949193,32813,3,N2 999.00
2026-02-08 06:42:23.010169,32814,3,N1 999.00
2026-02-08 06:42:24.006065,32815,ReqP3,NACK,
2026-02-08 06:42:24.061392,32816,3,N2 999.00
2026-02-08 06:42:24.116781,32817,3,N1 999.00
2026-02-08 06:42:25.015110,32818,...P3895...
2026-02-08 06:42:25.110956,32819,ReqP4,
2026-02-08 06:42:25.255575,32820,4,N4 999.00
2026-02-08 06:42:26.232042,32821,ReqP4,NACK,
2026-02-08 06:42:26.284253,32822,4,N3 999.00
2026-02-08 06:42:26.340728,32823,4,N1 999.00
2026-02-08 06:42:26.398316,32824,4,N2 999.00
2026-02-08 06:42:27.352976,32825,ReqP4,NACK,
2026-02-08 06:42:27.412417,32826,4,N1 999.00
2026-02-08 06:42:27.471425,32827,4,N3 999.00
2026-02-08 06:42:27.528294,32828,4,N2 999.00
2026-02-08 06:42:28.361949,32829,...P3896...
2026-02-08 06:42:28.457994,32830,ReqP1,
2026-02-08 06:42:28.603201,32831,1,N1 999.00
2026-02-08 06:42:29.579213,32832,ReqP1,NACK,
2026-02-08 06:42:29.706210,32833,1,N4 999.00
2026-02-08 06:42:29.836067,32834,1,N2 999.00
2026-02-08 06:42:29.886406,32835,1,N3 999.00
2026-02-08 06:42:30.700157,32836,ReqP1,NACK,
2026-02-08 06:42:30.828983,32837,1,N4 999.00
2026-02-08 06:42:30.879215,32838,1,N3 999.00
2026-02-08 06:42:30.935390,32839,1,N2 999.00
2026-02-08 06:42:31.709192,32840,...P3897...
2026-02-08 06:42:31.821105,32841,ReqP2,
2026-02-08 06:42:31.965356,32842,2,N2 999.00
2026-02-08 06:42:32.926392,32843,ReqP2,NACK,
2026-02-08 06:42:32.990200,32844,2,N3 999.00
2026-02-08 06:42:33.112128,32845,2,N1 999.00
2026-02-08 06:42:34.047345,32846,ReqP2,NACK,
2026-02-08 06:42:34.111978,32847,2,N3 999.00
2026-02-08 06:42:34.175234,32848,2,N1 999.00
2026-02-08 06:42:35.056140,32849,ACKP2,
2026-02-08 06:42:35.114393,32850,...P3898...
2026-02-08 06:42:35.168118,32851,ReqP3,
2026-02-08 06:42:35.312434,32852,3,N3 999.00
2026-02-08 06:42:36.289329,32853,ReqP3,NACK,
2026-02-08 06:42:36.344365,32854,3,N2 999.00
2026-02-08 06:42:36.433451,32855,3,N1 999.00
2026-02-08 06:42:37.314086,32856,ACKP3,
2026-02-08 06:42:37.371554,32857,...P3899...
2026-02-08 06:42:37.428141,32858,ReqP4,
2026-02-08 06:42:37.554449,32859,4,N4 999.00
2026-02-08 06:42:38.531316,32860,ReqP4,NACK,
2026-02-08 06:42:38.595381,32861,4,N3 999.00
2026-02-08 06:42:38.652990,32862,4,N2 999.00
2026-02-08 06:42:38.705340,32863,4,N1 999.00
2026-02-08 06:42:39.652149,32864,ReqP4,NACK,
2026-02-08 06:42:39.706527,32865,4,N2 999.00
2026-02-08 06:42:39.765996,32866,4,N3 999.00
2026-02-08 06:42:39.818883,32867,4,N1 999.00
2026-02-08 06:42:40.661265,32868,...P3900...
2026-02-08 06:42:40.757260,32869,ReqP1,
2026-02-08 06:42:40.901555,32870,1,N1 999.00
2026-02-08 06:42:41.878477,32871,ReqP1,NACK,
2026-02-08 06:42:41.942388,32872,1,N4 999.00
2026-02-08 06:42:41.994980,32873,1,N2 999.00
2026-02-08 06:42:42.045025,32874,1,N3 999.00
2026-02-08 06:42:42.999258,32875,ReqP1,NACK,
2026-02-08 06:42:43.052351,32876,1,N4 999.00
2026-02-08 06:42:43.104830,32877,1,N2 999.00
2026-02-08 06:42:43.161227,32878,1,N3 999.00
2026-02-08 06:42:44.008108,32879,...P3901...
2026-02-08 06:42:44.120201,32880,ReqP2,
2026-02-08 06:42:44.264255,32881,2,N2 999.00
2026-02-08 06:42:45.225318,32882,ReqP2,NACK,
2026-02-08 06:42:45.289181,32883,2,N3 999.00
2026-02-08 06:42:45.341504,32884,2,N1 999.00
2026-02-08 06:42:46.346183,32885,ReqP2,NACK,
2026-02-08 06:42:46.426356,32886,2,N3 999.00
2026-02-08 06:42:46.477546,32887,2,N1 999.00
2026-02-08 06:42:47.355872,32888,...P3902...
2026-02-08 06:42:47.467336,32889,ReqP3,
2026-02-08 06:42:47.611344,32890,3,N3 999.00
2026-02-08 06:42:48.476167,32891,ACKP3,
2026-02-08 06:42:48.543602,32892,...P3903...
2026-02-08 06:42:48.603144,32893,ReqP4,
2026-02-08 06:42:48.732459,32894,4,N4 999.00
2026-02-08 06:42:49.709369,32895,ReqP4,NACK,
2026-02-08 06:42:49.765585,32896,4,N3 999.00
2026-02-08 06:42:49.826518,32897,4,N2 999.00
2026-02-08 06:42:49.878589,32898,4,N1 999.00
2026-02-08 06:42:50.814343,32899,ReqP4,NACK,
2026-02-08 06:42:50.894406,32900,4,N1 999.00
2026-02-08 06:42:50.948336,32901,4,N2 999.00
2026-02-08 06:42:51.001910,32902,4,N3 999.00
2026-02-08 06:42:51.839563,32903,ACKP4,
2026-02-08 06:42:51.893999,32904,...P3904...
2026-02-08 06:42:51.951295,32905,ReqP1,
2026-02-08 06:42:52.096447,32906,1,N1 999.00
2026-02-08 06:42:52.976202,32907,ACKP1,
2026-02-08 06:42:53.099537,32908,...P3905...
2026-02-08 06:42:53.152064,32909,ReqP2,
2026-02-08 06:42:53.216481,32910,2,N2 999.00
2026-02-08 06:42:54.193430,32911,ReqP2,NACK,
2026-02-08 06:42:54.243859,32912,2,N3 999.00
2026-02-08 06:42:54.293658,32913,2,N1 999.00
2026-02-08 06:42:55.218320,32914,ACKP2,
2026-02-08 06:42:55.348597,32915,...P3906...
2026-02-08 06:42:55.399642,32916,ReqP3,
2026-02-08 06:42:55.458624,32917,3,N3 999.00
2026-02-08 06:42:56.435523,32918,ReqP3,NACK,
2026-02-08 06:42:56.499534,32919,3,N1 999.00
2026-02-08 06:42:56.550950,32920,3,N2 999.00
2026-02-08 06:42:57.556476,32921,ReqP3,NACK,
2026-02-08 06:42:57.614095,32922,3,N1 999.00
2026-02-08 06:42:57.734626,32923,3,N2 999.00
2026-02-08 06:42:58.565327,32924,...P3907...
2026-02-08 06:42:58.677276,32925,ReqP4,
2026-02-08 06:42:58.821477,32926,4,N4 999.00
2026-02-08 06:42:59.686415,32927,ACKP4,
2026-02-08 06:42:59.750487,32928,...P3908...
2026-02-08 06:42:59.810143,32929,ReqP1,
2026-02-08 06:42:59.942823,32930,1,N1 999.00
2026-02-08 06:43:00.919388,32931,ReqP1,NACK,
2026-02-08 06:43:00.973833,32932,1,N4 999.00
2026-02-08 06:43:01.024931,32933,1,N2 999.00
2026-02-08 06:43:01.078638,32934,1,N3 999.00
2026-02-08 06:43:02.040356,32935,ReqP1,NACK,
2026-02-08 06:43:02.095330,32936,1,N2 999.00
2026-02-08 06:43:02.146385,32937,1,N4 999.00
2026-02-08 06:43:02.204070,32938,1,N3 999.00
2026-02-08 06:43:03.049386,32939,...P3909...
2026-02-08 06:43:03.145305,32940,ReqP2,
2026-02-08 06:43:03.289545,32941,2,N2 999.00
2026-02-08 06:43:04.266301,32942,ReqP2,NACK,
2026-02-08 06:43:04.330375,32943,2,N3 999.00
2026-02-08 06:43:04.384885,32944,2,N1 999.00
2026-02-08 06:43:05.387252,32945,ReqP2,NACK,
2026-02-08 06:43:05.441929,32946,2,N1 999.00
2026-02-08 06:43:05.515437,32947,2,N3 999.00
2026-02-08 06:43:06.396359,32948,...P3910...
2026-02-08 06:43:06.492367,32949,ReqP3,
2026-02-08 06:43:06.636519,32950,3,N3 999.00
2026-02-08 06:43:07.613245,32951,ReqP3,NACK,
2026-02-08 06:43:07.677488,32952,3,N2 999.00
2026-02-08 06:43:07.728904,32953,3,N1 999.00
2026-02-08 06:43:08.734318,32954,ReqP3,NACK,
2026-02-08 06:43:08.786124,32955,3,N2 999.00
2026-02-08 06:43:08.841083,32956,3,N1 999.00
2026-02-08 06:43:09.743330,32957,...P3911...
2026-02-08 06:43:09.855192,32958,ReqP4,
2026-02-08 06:43:09.999406,32959,4,N4 999.00
2026-02-08 06:43:10.960297,32960,ReqP4,NACK,
2026-02-08 06:43:11.024416,32961,4,N2 999.00
2026-02-08 06:43:11.078694,32962,4,N3 999.00
2026-02-08 06:43:11.129861,32963,4,N1 999.00
2026-02-08 06:43:12.081364,32964,ReqP4,NACK,
2026-02-08 06:43:12.142468,32965,4,N3 999.00
2026-02-08 06:43:12.192468,32966,4,N1 999.00
2026-02-08 06:43:12.241735,32967,4,N2 999.00
2026-02-08 06:43:13.090232,32968,...P3912...
2026-02-08 06:43:13.202375,32969,ReqP1,
2026-02-08 06:43:13.346475,32970,1,N1 999.00
2026-02-08 06:43:14.323195,32971,ReqP1,NACK,
2026-02-08 06:43:14.386778,32972,1,N4 999.00
2026-02-08 06:43:14.469988,32973,1,N3 999.00
2026-02-08 06:43:14.524351,32974,1,N2 999.00
2026-02-08 06:43:15.428292,32975,ReqP1,NACK,
2026-02-08 06:43:15.489966,32976,1,N4 999.00
2026-02-08 06:43:15.551369,32977,1,N3 999.00
2026-02-08 06:43:15.607157,32978,1,N2 999.00
2026-02-08 06:43:16.453265,32979,ACKP1,
2026-02-08 06:43:16.518499,32980,...P3913...
2026-02-08 06:43:16.575024,32981,ReqP2,
2026-02-08 06:43:16.693611,32982,2,N2 999.00
2026-02-08 06:43:17.670307,32983,ReqP2,NACK,
2026-02-08 06:43:17.734471,32984,2,N3 999.00
2026-02-08 06:43:17.786642,32985,2,N1 999.00
2026-02-08 06:43:18.695150,32986,ACKP2,
2026-02-08 06:43:18.824013,32987,...P3914...
2026-02-08 06:43:18.884187,32988,ReqP3,
2026-02-08 06:43:18.947474,32989,3,N3 999.00
2026-02-08 06:43:19.816395,32990,ACKP3,
2026-02-08 06:43:19.873046,32991,...P3915...
2026-02-08 06:43:19.929464,32992,ReqP4,
2026-02-08 06:43:20.073588,32993,4,N4 999.00
2026-02-08 06:43:21.049280,32994,ReqP4,NACK,
2026-02-08 06:43:21.113365,32995,4,N3 999.00
2026-02-08 06:43:21.173684,32996,4,N1 999.00
2026-02-08 06:43:21.227308,32997,4,N2 999.00
2026-02-08 06:43:22.058164,32998,ACKP4,
2026-02-08 06:43:22.116869,32999,...P3916...
2026-02-08 06:43:22.176882,33000,ReqP1,
2026-02-08 06:43:22.314499,33001,1,N1 999.00
2026-02-08 06:43:23.195391,33002,ACKP1,
2026-02-08 06:43:23.319619,33003,...P3917...
2026-02-08 06:43:23.373659,33004,ReqP2,
2026-02-08 06:43:23.451462,33005,2,N2 999.00
2026-02-08 06:43:24.412380,33006,ReqP2,NACK,
2026-02-08 06:43:24.542558,33007,2,N3 999.00
2026-02-08 06:43:24.667261,33008,2,N1 999.00
2026-02-08 06:43:25.533632,33009,ReqP2,NACK,
2026-02-08 06:43:25.661118,33010,2,N3 999.00
2026-02-08 06:43:25.718373,33011,2,N1 999.00
2026-02-08 06:43:26.542304,33012,...P3918...
2026-02-08 06:43:26.654225,33013,ReqP3,
2026-02-08 06:43:26.798384,33014,3,N3 999.00
2026-02-08 06:43:27.775285,33015,ReqP3,NACK,
2026-02-08 06:43:27.846322,33016,3,N2 999.00
2026-02-08 06:43:27.959747,33017,3,N1 999.00
2026-02-08 06:43:28.880272,33018,ReqP3,NACK,
2026-02-08 06:43:28.960401,33019,3,N2 999.00
2026-02-08 06:43:29.056177,33020,3,N1 999.00
2026-02-08 06:43:29.905193,33021,...P3919...
2026-02-08 06:43:30.001256,33022,ReqP4,
2026-02-08 06:43:30.145616,33023,4,N4 999.00
2026-02-08 06:43:31.122657,33024,ReqP4,NACK,
2026-02-08 06:43:31.248928,33025,4,N1 999.00
2026-02-08 06:43:31.380519,33026,4,N3 999.00
2026-02-08 06:43:31.502220,33027,4,N2 999.00
2026-02-08 06:43:32.131247,33028,ACKP4,
2026-02-08 06:43:32.195206,33029,...P3920...
2026-02-08 06:43:32.251187,33030,ReqP1,
2026-02-08 06:43:32.387564,33031,1,N1 999.00
2026-02-08 06:43:33.364505,33032,ReqP1,NACK,
2026-02-08 06:43:33.480571,33033,1,N3 999.00
2026-02-08 06:43:33.604880,33034,1,N2 999.00
2026-02-08 06:43:33.727027,33035,1,N4 999.00
2026-02-08 06:43:34.485537,33036,ReqP1,NACK,
2026-02-08 06:43:34.559525,33037,1,N4 999.00
2026-02-08 06:43:34.612744,33038,1,N2 999.00
2026-02-08 06:43:34.666583,33039,1,N3 999.00
2026-02-08 06:43:35.494147,33040,...P3921...
2026-02-08 06:43:35.590293,33041,ReqP2,
2026-02-08 06:43:35.734557,33042,2,N2 999.00
2026-02-08 06:43:36.711342,33043,ReqP2,NACK,
2026-02-08 06:43:36.764275,33044,2,N3 999.00
2026-02-08 06:43:36.818030,33045,2,N1 999.00
2026-02-08 06:43:37.832794,33046,ReqP2,NACK,
2026-02-08 06:43:37.885970,33047,2,N3 999.00
2026-02-08 06:43:37.942661,33048,2,N1 999.00
2026-02-08 06:43:38.841459,33049,...P3922...
2026-02-08 06:43:38.953391,33050,ReqP3,
2026-02-08 06:43:39.097691,33051,3,N3 999.00
2026-02-08 06:43:40.058626,33052,ReqP3,NACK,
2026-02-08 06:43:40.138441,33053,3,N2 999.00
2026-02-08 06:43:40.192625,33054,3,N1 999.00
2026-02-08 06:43:41.179296,33055,ReqP3,NACK,
2026-02-08 06:43:41.235047,33056,3,N2 999.00
2026-02-08 06:43:41.289749,33057,3,N1 999.00
2026-02-08 06:43:42.188422,33058,...P3923...
2026-02-08 06:43:42.300396,33059,ReqP4,
2026-02-08 06:43:42.444581,33060,4,N4 999.00
2026-02-08 06:43:43.421448,33061,ReqP4,NACK,
2026-02-08 06:43:43.477649,33062,4,N1 999.00
2026-02-08 06:43:43.529664,33063,4,N3 999.00
2026-02-08 06:43:43.582106,33064,4,N2 999.00
2026-02-08 06:43:44.526643,33065,ReqP4,NACK,
2026-02-08 06:43:44.590663,33066,4,N3 999.00
2026-02-08 06:43:44.642577,33067,4,N1 999.00
2026-02-08 06:43:44.694638,33068,4,N2 999.00
2026-02-08 06:43:45.551329,33069,...P3924...
2026-02-08 06:43:45.647544,33070,ReqP1,
2026-02-08 06:43:45.791717,33071,1,N1 999.00
2026-02-08 06:43:46.672555,33072,ACKP1,
2026-02-08 06:43:46.726173,33073,...P3925...
2026-02-08 06:43:46.784432,33074,ReqP2,
2026-02-08 06:43:46.928651,33075,2,N2 999.00
2026-02-08 06:43:47.889674,33076,ReqP2,NACK,
2026-02-08 06:43:47.953615,33077,2,N3 999.00
2026-02-08 06:43:48.009927,33078,2,N1 999.00
2026-02-08 06:43:48.914501,33079,ACKP2,
2026-02-08 06:43:48.974998,33080,...P3926...
2026-02-08 06:43:49.027364,33081,ReqP3,
2026-02-08 06:43:49.170711,33082,3,N3 999.00
2026-02-08 06:43:50.131587,33083,ReqP3,NACK,
2026-02-08 06:43:50.254947,33084,3,N2 999.00
2026-02-08 06:43:50.307431,33085,3,N1 999.00
2026-02-08 06:43:51.252600,33086,ReqP3,NACK,
2026-02-08 06:43:51.353013,33087,3,N2 999.00
2026-02-08 06:43:51.419203,33088,3,N1 999.00
2026-02-08 06:43:52.261716,33089,...P3927...
2026-02-08 06:43:52.381838,33090,ReqP4,
2026-02-08 06:43:52.518901,33091,4,N4 999.00
2026-02-08 06:43:53.494567,33092,ReqP4,NACK,
2026-02-08 06:43:53.589209,33093,4,N3 999.00
2026-02-08 06:43:53.696590,33094,4,N2 999.00
2026-02-08 06:43:53.749541,33095,4,N1 999.00
2026-02-08 06:43:54.599815,33096,ReqP4,NACK,
2026-02-08 06:43:54.684933,33097,4,N1 999.00
2026-02-08 06:43:54.739033,33098,4,N3 999.00
2026-02-08 06:43:54.806612,33099,4,N2 999.00
