!=================================!
Test Info:
2026-02-07 21:00:30.785076,24689,3,N3 1.40
2026-02-07 21:00:31.761957,24690,ReqP3,NACK,
2026-02-07 21:00:32.802915,24691,3,N1 1.02
2026-02-07 21:00:32.857450,24692,ReqP3,NACK,
2026-02-07 21:00:33.892017,24693,3,N2 1.09
2026-02-07 21:00:33.940461,24694,...P4727...
2026-02-07 21:00:34.019914,24695,ReqP4,
2026-02-07 21:00:34.164591,24696,4,N4 1.00
2026-02-07 21:00:35.141288,24697,ReqP4,NACK,
2026-02-07 21:00:36.358015,24698,ReqP4,NACK,
2026-02-07 21:00:37.462990,24699,...P4728...
2026-02-07 21:00:37.575104,24700,ReqP1,
2026-02-07 21:00:38.792401,24701,ReqP1,NACK,
2026-02-07 21:00:40.009588,24702,ReqP1,NACK,
2026-02-07 21:00:41.114395,24703,...P4729...
2026-02-07 21:00:41.226376,24704,ReqP2,
2026-02-07 21:00:42.443539,24705,ReqP2,NACK,
2026-02-07 21:00:43.484323,24706,2,N2 1.05
2026-02-07 21:00:43.602201,24707,ReqP2,NACK,
2026-02-07 21:00:44.557402,24708,2,N3 1.68
2026-02-07 21:00:44.609166,24709,2,N1 1.19
2026-02-07 21:00:44.685610,24710,...P4730...
2026-02-07 21:00:44.749408,24711,ReqP3,
2026-02-07 21:00:45.806545,24712,ReqP3,NACK,
2026-02-07 21:00:47.024147,24713,ReqP3,NACK,
2026-02-07 21:00:48.064646,24714,3,N3 1.03
2026-02-07 21:00:48.122376,24715,...P4731...
2026-02-07 21:00:48.240304,24716,ReqP4,
2026-02-07 21:00:48.356359,24717,4,N4 1.42
2026-02-07 21:00:49.313769,24718,ReqP4,NACK,
2026-02-07 21:00:50.530615,24719,ReqP4,NACK,
2026-02-07 21:00:51.635951,24720,...P4732...
2026-02-07 21:00:51.747693,24721,ReqP1,
2026-02-07 21:00:51.891914,24722,1,N1 1.01
2026-02-07 21:00:52.868663,24723,ReqP1,NACK,
2026-02-07 21:00:53.909659,24724,1,N2 1.09
2026-02-07 21:00:54.014625,24725,ReqP1,NACK,
2026-02-07 21:00:55.046742,24726,...P4733...
2026-02-07 21:00:55.158895,24727,ReqP2,
2026-02-07 21:00:56.375930,24728,ReqP2,NACK,
2026-02-07 21:00:57.592956,24729,ReqP2,NACK,
2026-02-07 21:00:58.698048,24730,...P4734...
2026-02-07 21:00:58.810164,24731,ReqP3,
2026-02-07 21:00:58.938432,24732,3,N3 1.21
2026-02-07 21:00:59.915216,24733,ReqP3,NACK,
2026-02-07 21:01:01.132380,24734,ReqP3,NACK,
2026-02-07 21:01:02.253190,24735,...P4735...
2026-02-07 21:01:02.349406,24736,ReqP4,
2026-02-07 21:01:02.493887,24737,4,N4 1.83
2026-02-07 21:01:03.374337,24738,ACKP4,
2026-02-07 21:01:03.467972,24739,...P4736...
2026-02-07 21:01:03.516679,24740,ReqP1,
2026-02-07 21:01:03.614536,24741,1,N1 1.19
2026-02-07 21:01:04.607324,24742,ReqP1,NACK,
2026-02-07 21:01:05.632703,24743,1,N4 1.06
2026-02-07 21:01:05.684135,24744,1,N2 1.26
2026-02-07 21:01:05.776472,24745,ReqP1,NACK,
2026-02-07 21:01:06.689358,24746,ACKP1,
2026-02-07 21:01:06.740863,24747,...P4737...
2026-02-07 21:01:06.830588,24748,ReqP2,
2026-02-07 21:01:08.018471,24749,ReqP2,NACK,
2026-02-07 21:01:09.219599,24750,ReqP2,NACK,
2026-02-07 21:01:10.340782,24751,...P4738...
2026-02-07 21:01:10.452337,24752,ReqP3,
2026-02-07 21:01:10.580831,24753,3,N3 1.37
2026-02-07 21:01:11.557864,24754,ReqP3,NACK,
2026-02-07 21:01:12.774902,24755,ReqP3,NACK,
2026-02-07 21:01:13.815668,24756,3,N1 1.11
2026-02-07 21:01:13.862482,24757,3,N2 1.07
2026-02-07 21:01:13.959880,24758,...P4739...
2026-02-07 21:01:15.080692,24759,ReqP4,NACK,
2026-02-07 21:01:16.121717,24760,4,N4 1.10
2026-02-07 21:01:16.233472,24761,ReqP4,NACK,
2026-02-07 21:01:17.258915,24762,...P4740...
2026-02-07 21:01:17.371136,24763,ReqP1,
2026-02-07 21:01:18.588124,24764,ReqP1,NACK,
2026-02-07 21:01:19.805301,24765,ReqP1,NACK,
2026-02-07 21:01:20.910074,24766,...P4741...
2026-02-07 21:01:21.022104,24767,ReqP2,
2026-02-07 21:01:22.239189,24768,ReqP2,NACK,
2026-02-07 21:01:23.280176,24769,2,N2 1.02
2026-02-07 21:01:23.335073,24770,ReqP2,NACK,
2026-02-07 21:01:24.368993,24771,2,N1 1.17
2026-02-07 21:01:24.427428,24772,2,N3 1.66
2026-02-07 21:01:24.497066,24773,...P4742...
2026-02-07 21:01:24.549823,24774,ReqP3,
2026-02-07 21:01:25.618252,24775,ReqP3,NACK,
2026-02-07 21:01:26.835210,24776,ReqP3,NACK,
2026-02-07 21:01:27.877560,24777,3,N3 1.01
2026-02-07 21:01:27.929757,24778,...P4743...
2026-02-07 21:01:28.004475,24779,ReqP4,
2026-02-07 21:01:28.148286,24780,4,N4 1.40
2026-02-07 21:01:29.125238,24781,ReqP4,NACK,
2026-02-07 21:01:30.326434,24782,ReqP4,NACK,
2026-02-07 21:01:31.447509,24783,...P4744...
2026-02-07 21:01:31.543593,24784,ReqP1,
2026-02-07 21:01:32.760821,24785,ReqP1,NACK,
2026-02-07 21:01:33.801667,24786,1,N1 1.11
2026-02-07 21:01:33.865718,24787,ReqP1,NACK,
2026-02-07 21:01:34.906776,24788,1,N2 1.18
2026-02-07 21:01:34.970873,24789,...P4745...
2026-02-07 21:01:35.034873,24790,ReqP2,
2026-02-07 21:01:36.251945,24791,ReqP2,NACK,
2026-02-07 21:01:37.469063,24792,ReqP2,NACK,
2026-02-07 21:01:38.574008,24793,...P4746...
2026-02-07 21:01:38.686093,24794,ReqP3,
2026-02-07 21:01:38.814191,24795,3,N3 1.19
2026-02-07 21:01:39.791106,24796,ReqP3,NACK,
2026-02-07 21:01:41.008200,24797,ReqP3,NACK,
2026-02-07 21:01:42.129215,24798,...P4747...
2026-02-07 21:01:42.225290,24799,ReqP4,
2026-02-07 21:01:42.369739,24800,4,N4 1.82
2026-02-07 21:01:43.346253,24801,ReqP4,NACK,
2026-02-07 21:01:44.387400,24802,4,N1 1.17
2026-02-07 21:01:44.467256,24803,ReqP4,NACK4,N2 1.13
2026-02-07 21:01:44.517095,24804,,
2026-02-07 21:01:45.428269,24805,...P4748...
2026-02-07 21:01:45.540162,24806,ReqP1,
2026-02-07 21:01:46.757298,24807,ReqP1,NACK,
2026-02-07 21:01:47.974411,24808,ReqP1,NACK,
2026-02-07 21:01:49.079421,24809,...P4749...
2026-02-07 21:01:49.191601,24810,ReqP2,
2026-02-07 21:01:50.408512,24811,ReqP2,NACK,
2026-02-07 21:01:51.609847,24812,ReqP2,NACK,
2026-02-07 21:01:52.730755,24813,...P4750...
2026-02-07 21:01:52.826974,24814,ReqP3,
2026-02-07 21:01:52.971682,24815,3,N3 1.61
2026-02-07 21:01:53.947765,24816,ReqP3,NACK,
2026-02-07 21:01:54.988607,24817,3,N2 1.18
2026-02-07 21:01:55.039658,24818,3,N1 1.23
2026-02-07 21:01:55.116799,24819,ReqP3,NACK,
2026-02-07 21:01:56.045790,24820,...P4751...
2026-02-07 21:01:56.141990,24821,ReqP4,
2026-02-07 21:01:56.286007,24822,4,N4 2.21
2026-02-07 21:01:57.166643,24823,ACKP4,
2026-02-07 21:01:57.218535,24824,...P4752...
2026-02-07 21:01:57.278686,24825,ReqP1,
2026-02-07 21:01:58.496057,24826,ReqP1,NACK,
2026-02-07 21:01:59.712993,24827,ReqP1,NACK,
2026-02-07 21:02:00.817883,24828,...P4753...
2026-02-07 21:02:00.929855,24829,ReqP2,
2026-02-07 21:02:02.147087,24830,ReqP2,NACK,
2026-02-07 21:02:03.187920,24831,2,N2 1.00
2026-02-07 21:02:03.239470,24832,ReqP2,NACK,
2026-02-07 21:02:04.261072,24833,2,N3 1.65
2026-02-07 21:02:04.313447,24834,2,N1 1.15
2026-02-07 21:02:04.373123,24835,...P4754...
2026-02-07 21:02:04.421030,24836,ReqP3,
2026-02-07 21:02:05.526220,24837,ReqP3,NACK,
2026-02-07 21:02:06.743611,24838,ReqP3,NACK,
2026-02-07 21:02:07.849177,24839,...P4755...
2026-02-07 21:02:07.960376,24840,ReqP4,
2026-02-07 21:02:08.088596,24841,4,N4 2.39
2026-02-07 21:02:08.985193,24842,ACKP4,
2026-02-07 21:02:09.037988,24843,...P4756...
2026-02-07 21:02:09.089602,24844,ReqP1,
2026-02-07 21:02:10.298969,24845,ReqP1,NACK,
2026-02-07 21:02:11.516926,24846,ReqP1,NACK,
2026-02-07 21:02:12.636469,24847,...P4757...
2026-02-07 21:02:12.732928,24848,ReqP2,
2026-02-07 21:02:12.876614,24849,2,N2 1.06
2026-02-07 21:02:13.853671,24850,ReqP2,NACK,
2026-02-07 21:02:14.894595,24851,2,N3 1.71
2026-02-07 21:02:14.947095,24852,2,N1 1.21
2026-02-07 21:02:15.006621,24853,ACKP2,
2026-02-07 21:02:15.054764,24854,...P4758...
2026-02-07 21:02:15.104570,24855,ReqP3,
2026-02-07 21:02:16.239772,24856,ReqP3,NACK,
2026-02-07 21:02:17.456894,24857,ReqP3,NACK,
2026-02-07 21:02:18.497831,24858,3,N3 1.07
2026-02-07 21:02:18.561792,24859,...P4759...
2026-02-07 21:02:18.625838,24860,ReqP4,
2026-02-07 21:02:18.770414,24861,4,N4 2.46
2026-02-07 21:02:19.746854,24862,ReqP4,NACK,
2026-02-07 21:02:20.771901,24863,4,N4 1.57
2026-02-07 21:02:20.851817,24864,ReqP4,NACK,
2026-02-07 21:02:21.925027,24865,...P4760...
2026-02-07 21:02:22.037258,24866,ReqP1,
2026-02-07 21:02:22.165036,24867,1,N1 1.03
2026-02-07 21:02:23.045879,24868,ACKP1,
2026-02-07 21:02:23.096570,24869,...P4761...
2026-02-07 21:02:23.157921,24870,ReqP2,
2026-02-07 21:02:23.301974,24871,2,N2 1.10
2026-02-07 21:02:24.183742,24872,ACKP2,
2026-02-07 21:02:24.260393,24873,...P4762...
2026-02-07 21:02:24.313035,24874,ReqP3,
2026-02-07 21:02:25.512019,24875,ReqP3,NACK,
2026-02-07 21:02:26.729198,24876,ReqP3,NACK,
2026-02-07 21:02:27.834313,24877,...P4763...
2026-02-07 21:02:27.946152,24878,ReqP4,
2026-02-07 21:02:28.074333,24879,4,N4 1.39
2026-02-07 21:02:29.051233,24880,ReqP4,NACK,
2026-02-07 21:02:30.092224,24881,4,N3 1.23
2026-02-07 21:02:30.156162,24882,ReqP4,NACK,
2026-02-07 21:02:31.245161,24883,...P4764...
2026-02-07 21:02:31.357390,24884,ReqP1,
2026-02-07 21:02:32.574585,24885,ReqP1,NACK,
2026-02-07 21:02:33.615127,24886,1,N1 1.08
2026-02-07 21:02:33.668880,24887,ReqP1,NACK,
2026-02-07 21:02:34.688270,24888,1,N2 1.15
2026-02-07 21:02:34.739790,24889,...P4765...
2026-02-07 21:02:34.816376,24890,ReqP2,
2026-02-07 21:02:36.033687,24891,ReqP2,NACK,
2026-02-07 21:02:37.250529,24892,ReqP2,NACK,
2026-02-07 21:02:38.371667,24893,...P4766...
2026-02-07 21:02:38.467623,24894,ReqP3,
2026-02-07 21:02:38.611987,24895,3,N3 1.17
2026-02-07 21:02:39.588693,24896,ReqP3,NACK,
2026-02-07 21:02:40.805750,24897,ReqP3,NACK,
2026-02-07 21:02:41.912551,24898,...P4767...
2026-02-07 21:02:42.022761,24899,ReqP4,
2026-02-07 21:02:42.151024,24900,4,N4 1.79
2026-02-07 21:02:43.031781,24901,ACKP4,
2026-02-07 21:02:43.083040,24902,...P4768...
2026-02-07 21:02:43.143802,24903,ReqP1,
2026-02-07 21:02:43.287993,24904,1,N1 1.14
2026-02-07 21:02:44.264946,24905,ReqP1,NACK,
2026-02-07 21:02:45.305775,24906,1,N4 1.02
2026-02-07 21:02:45.354701,24907,1,N2 1.21
2026-02-07 21:02:45.402490,24908,ReqP1,NACK,
2026-02-07 21:02:46.346887,24909,...P4769...
2026-02-07 21:02:46.458920,24910,ReqP2,
2026-02-07 21:02:47.676069,24911,ReqP2,NACK,
2026-02-07 21:02:48.892967,24912,ReqP2,NACK,
2026-02-07 21:02:49.998076,24913,...P4770...
2026-02-07 21:02:50.110268,24914,ReqP3,
2026-02-07 21:02:50.239990,24915,3,N3 1.33
2026-02-07 21:02:51.230901,24916,ReqP3,NACK,
2026-02-07 21:02:52.432114,24917,ReqP3,NACK,
2026-02-07 21:02:53.474277,24918,3,N2 1.02
2026-02-07 21:02:53.527376,24919,3,N1 1.07
2026-02-07 21:02:53.584715,24920,ACKP3,
2026-02-07 21:02:53.635398,24921,...P4771...
2026-02-07 21:02:53.692615,24922,ReqP4,
2026-02-07 21:02:54.834309,24923,ReqP4,NACK,
2026-02-07 21:02:55.875166,24924,4,N4 1.07
2026-02-07 21:02:55.961297,24925,ReqP4,NACK,
2026-02-07 21:02:57.012203,24926,...P4772...
2026-02-07 21:02:57.124280,24927,ReqP1,
2026-02-07 21:02:58.341278,24928,ReqP1,NACK,
2026-02-07 21:02:59.558272,24929,ReqP1,NACK,
2026-02-07 21:03:00.663354,24930,...P4773...
2026-02-07 21:03:00.771265,24931,ReqP2,
2026-02-07 21:03:01.992597,24932,ReqP2,NACK,
2026-02-07 21:03:03.193795,24933,ReqP2,NACK,
2026-02-07 21:03:04.235005,24934,2,N2 1.10
2026-02-07 21:03:04.286390,24935,...P4774...
2026-02-07 21:03:04.362835,24936,ReqP3,
2026-02-07 21:03:04.506959,24937,3,N3 1.75
2026-02-07 21:03:05.483989,24938,ReqP3,NACK,
2026-02-07 21:03:06.524753,24939,3,N1 1.37
2026-02-07 21:03:06.588945,24940,ReqP3,NACK,
2026-02-07 21:03:07.677726,24941,...P4775...
2026-02-07 21:03:07.774288,24942,ReqP4,
2026-02-07 21:03:07.918460,24943,4,N4 1.37
2026-02-07 21:03:08.895018,24944,ReqP4,NACK,
2026-02-07 21:03:09.936219,24945,4,N3 1.21
2026-02-07 21:03:10.041364,24946,ReqP4,NACK,
2026-02-07 21:03:11.073139,24947,...P4776...
2026-02-07 21:03:11.184944,24948,ReqP1,
2026-02-07 21:03:12.402061,24949,ReqP1,NACK,
2026-02-07 21:03:13.442976,24950,1,N1 1.06
2026-02-07 21:03:13.493513,24951,ReqP1,NACK,
2026-02-07 21:03:14.531936,24952,1,N2 1.12
2026-02-07 21:03:14.587711,24953,...P4777...
2026-02-07 21:03:14.684563,24954,ReqP2,
2026-02-07 21:03:15.877111,24955,ReqP2,NACK,
2026-02-07 21:03:17.094191,24956,ReqP2,NACK,
2026-02-07 21:03:18.199348,24957,...P4778...
2026-02-07 21:03:18.311296,24958,ReqP3,
2026-02-07 21:03:18.439667,24959,3,N3 1.15
2026-02-07 21:03:19.432283,24960,ReqP3,NACK,
2026-02-07 21:03:20.633510,24961,ReqP3,NACK,
2026-02-07 21:03:21.754380,24962,...P4779...
2026-02-07 21:03:21.850532,24963,ReqP4,
2026-02-07 21:03:21.994653,24964,4,N4 1.77
2026-02-07 21:03:22.971533,24965,ReqP4,NACK,
2026-02-07 21:03:24.012443,24966,4,N1 1.11
2026-02-07 21:03:24.062667,24967,4,N2 1.07
2026-02-07 21:03:24.114760,24968,ACKP4,
2026-02-07 21:03:24.165632,24969,...P4780...
2026-02-07 21:03:24.216827,24970,ReqP1,
2026-02-07 21:03:25.373561,24971,ReqP1,NACK,
2026-02-07 21:03:26.575091,24972,ReqP1,NACK,
2026-02-07 21:03:27.695824,24973,...P4781...
2026-02-07 21:03:27.791866,24974,ReqP2,
2026-02-07 21:03:29.009040,24975,ReqP2,NACK,
2026-02-07 21:03:30.226012,24976,ReqP2,NACK,
2026-02-07 21:03:31.347089,24977,...P4782...
2026-02-07 21:03:31.443402,24978,ReqP3,
2026-02-07 21:03:31.587301,24979,3,N3 1.46
2026-02-07 21:03:32.564224,24980,ReqP3,NACK,
2026-02-07 21:03:33.605074,24981,3,N2 1.03
2026-02-07 21:03:33.661414,24982,3,N1 1.07
2026-02-07 21:03:33.733155,24983,ReqP3,NACK,
2026-02-07 21:03:34.646220,24984,...P4783...
2026-02-07 21:03:34.758167,24985,ReqP4,
2026-02-07 21:03:34.886733,24986,4,N4 2.06
2026-02-07 21:03:35.879086,24987,ReqP4,NACK,
2026-02-07 21:03:36.904115,24988,4,N4 1.18
2026-02-07 21:03:37.010442,24989,ReqP4,NACK,
2026-02-07 21:03:38.009126,24990,4,N3 1.01
2026-02-07 21:03:38.135158,24991,ACKP4,
2026-02-07 21:03:38.199021,24992,...P4784...
2026-02-07 21:03:38.257269,24993,ReqP1,
2026-02-07 21:03:39.370460,24994,ReqP1,NACK,
2026-02-07 21:03:40.587512,24995,ReqP1,NACK,
2026-02-07 21:03:41.692637,24996,...P4785...
2026-02-07 21:03:41.788559,24997,ReqP2,
2026-02-07 21:03:43.021540,24998,ReqP2,NACK,
2026-02-07 21:03:44.046771,24999,2,N2 1.07
2026-02-07 21:03:44.126637,25000,ReqP2,NACK,
2026-02-07 21:03:45.151690,25001,2,N1 1.23
2026-02-07 21:03:45.215676,25002,...P4786...
2026-02-07 21:03:45.295745,25003,ReqP3,
2026-02-07 21:03:46.496954,25004,ReqP3,NACK,
2026-02-07 21:03:47.714119,25005,ReqP3,NACK,
2026-02-07 21:03:48.755364,25006,3,N3 1.08
2026-02-07 21:03:48.834887,25007,ACKP3,
2026-02-07 21:03:48.883314,25008,...P4787...
2026-02-07 21:03:48.930869,25009,ReqP4,
2026-02-07 21:03:49.027189,25010,4,N4 1.48
2026-02-07 21:03:50.004000,25011,ReqP4,NACK,
2026-02-07 21:03:51.221240,25012,ReqP4,NACK,
2026-02-07 21:03:52.342081,25013,...P4788...
2026-02-07 21:03:52.438233,25014,ReqP1,
2026-02-07 21:03:52.582375,25015,1,N1 1.06
2026-02-07 21:03:53.463182,25016,ACKP1,
2026-02-07 21:03:53.517837,25017,...P4789...
2026-02-07 21:03:53.575093,25018,ReqP2,
2026-02-07 21:03:53.704196,25019,2,N2 1.12
2026-02-07 21:03:54.680204,25020,ReqP2,NACK,
2026-02-07 21:03:55.897381,25021,ReqP2,NACK,
2026-02-07 21:03:57.018255,25022,...P4790...
2026-02-07 21:03:57.114414,25023,ReqP3,
2026-02-07 21:03:57.258458,25024,3,N3 1.02
2026-02-07 21:03:58.235411,25025,ReqP3,NACK,
2026-02-07 21:03:59.452809,25026,ReqP3,NACK,
2026-02-07 21:04:00.557769,25027,...P4791...
2026-02-07 21:04:00.669505,25028,ReqP4,
2026-02-07 21:04:00.797883,25029,4,N4 1.65
2026-02-07 21:04:01.774777,25030,ReqP4,NACK,
2026-02-07 21:04:02.991731,25031,ReqP4,NACK,
2026-02-07 21:04:04.032609,25032,4,N1 1.11
2026-02-07 21:04:04.082928,25033,4,N2 1.06
2026-02-07 21:04:04.160871,25034,...P4792...
2026-02-07 21:04:04.224861,25035,ReqP1,
2026-02-07 21:04:05.281873,25036,ReqP1,NACK,
2026-02-07 21:04:06.498805,25037,ReqP1,NACK,
2026-02-07 21:04:07.619833,25038,...P4793...
2026-02-07 21:04:07.715864,25039,ReqP2,
2026-02-07 21:04:08.932963,25040,ReqP2,NACK,
2026-02-07 21:04:10.150066,25041,ReqP2,NACK,
2026-02-07 21:04:11.255130,25042,...P4794...
2026-02-07 21:04:11.367134,25043,ReqP3,
2026-02-07 21:04:11.511276,25044,3,N3 1.45
2026-02-07 21:04:12.488232,25045,ReqP3,NACK,
2026-02-07 21:04:13.513129,25046,3,N1 1.06
2026-02-07 21:04:13.563409,25047,3,N2 1.01
2026-02-07 21:04:13.657300,25048,ReqP3,NACK,
2026-02-07 21:04:14.572525,25049,ACKP3,
2026-02-07 21:04:14.669296,25050,...P4795...
2026-02-07 21:04:14.724372,25051,ReqP4,
2026-02-07 21:04:14.826269,25052,4,N4 2.05
2026-02-07 21:04:15.803190,25053,ReqP4,NACK,
2026-02-07 21:04:16.844026,25054,4,N4 1.17
2026-02-07 21:04:16.894360,25055,ReqP4,NACK,
2026-02-07 21:04:17.981164,25056,...P4796...
2026-02-07 21:04:18.093285,25057,ReqP1,
2026-02-07 21:04:19.310416,25058,ReqP1,NACK,
2026-02-07 21:04:20.527447,25059,ReqP1,NACK,
2026-02-07 21:04:21.632574,25060,...P4797...
2026-02-07 21:04:21.744615,25061,ReqP2,
2026-02-07 21:04:22.961725,25062,ReqP2,NACK,
2026-02-07 21:04:24.002614,25063,2,N2 1.06
2026-02-07 21:04:24.105960,25064,ReqP2,NACK,
2026-02-07 21:04:25.091670,25065,2,N3 1.71
2026-02-07 21:04:25.190088,25066,2,N1 1.21
2026-02-07 21:04:25.250763,25067,...P4798...
2026-02-07 21:04:25.301872,25068,ReqP3,
2026-02-07 21:04:26.356888,25069,ReqP3,NACK,
2026-02-07 21:04:27.574024,25070,ReqP3,NACK,
2026-02-07 21:04:28.614866,25071,3,N3 1.06
2026-02-07 21:04:28.679043,25072,...P4799...
2026-02-07 21:04:28.742960,25073,ReqP4,
2026-02-07 21:04:28.871453,25074,4,N4 1.46
2026-02-07 21:04:29.863908,25075,ReqP4,NACK,
2026-02-07 21:04:31.065197,25076,ReqP4,NACK,
2026-02-07 21:04:32.186346,25077,...P4800...
2026-02-07 21:04:32.282252,25078,ReqP1,
2026-02-07 21:04:32.426354,25079,1,N1 1.04
2026-02-07 21:04:33.403526,25080,ReqP1,NACK,
2026-02-07 21:04:34.444129,25081,1,N2 1.10
2026-02-07 21:04:34.538117,25082,ACKP1,
2026-02-07 21:04:34.588296,25083,...P4801...
2026-02-07 21:04:34.639240,25084,ReqP2,
2026-02-07 21:04:35.789409,25085,ReqP2,NACK,
2026-02-07 21:04:37.006656,25086,ReqP2,NACK,
2026-02-07 21:04:38.127459,25087,...P4802...
2026-02-07 21:04:38.223578,25088,ReqP3,
2026-02-07 21:04:38.368308,25089,3,N3 1.13
2026-02-07 21:04:39.344511,25090,ReqP3,NACK,
2026-02-07 21:04:40.561639,25091,ReqP3,NACK,
2026-02-07 21:04:41.666781,25092,...P4803...
2026-02-07 21:04:41.778651,25093,ReqP4,
2026-02-07 21:04:41.906918,25094,4,N4 1.76
2026-02-07 21:04:42.787602,25095,ACKP4,
2026-02-07 21:04:42.840311,25096,...P4804...
2026-02-07 21:04:42.899677,25097,ReqP1,
2026-02-07 21:04:43.044227,25098,1,N1 1.10
2026-02-07 21:04:44.020755,25099,ReqP1,NACK,
2026-02-07 21:04:45.061761,25100,1,N2 1.16
2026-02-07 21:04:45.109744,25101,ACKP1,
2026-02-07 21:04:45.157327,25102,...P4805...
2026-02-07 21:04:45.209530,25103,ReqP2,
2026-02-07 21:04:46.422806,25104,ReqP2,NACK,
2026-02-07 21:04:47.624076,25105,ReqP2,NACK,
2026-02-07 21:04:48.744912,25106,...P4806...
2026-02-07 21:04:48.841115,25107,ReqP3,
2026-02-07 21:04:48.985799,25108,3,N3 1.19
2026-02-07 21:04:49.962220,25109,ReqP3,NACK,
2026-02-07 21:04:51.186054,25110,ReqP3,NACK,
2026-02-07 21:04:52.284243,25111,...P4807...
2026-02-07 21:04:52.396284,25112,ReqP4,
2026-02-07 21:04:52.540767,25113,4,N4 1.82
2026-02-07 21:04:53.517357,25114,ReqP4,NACK,
2026-02-07 21:04:54.542288,25115,4,N2 1.11
2026-02-07 21:04:54.594916,25116,4,N1 1.16
2026-02-07 21:04:54.670399,25117,ReqP4,NACK,
2026-02-07 21:04:55.599225,25118,...P4808...
2026-02-07 21:04:55.695311,25119,ReqP1,
2026-02-07 21:04:56.928318,25120,ReqP1,NACK,
2026-02-07 21:04:58.129470,25121,ReqP1,NACK,
2026-02-07 21:04:59.250381,25122,...P4809...
2026-02-07 21:04:59.346774,25123,ReqP2,
2026-02-07 21:05:00.563749,25124,ReqP2,NACK,
2026-02-07 21:05:01.780775,25125,ReqP2,NACK,
2026-02-07 21:05:02.901686,25126,...P4810...
2026-02-07 21:05:02.997711,25127,ReqP3,
2026-02-07 21:05:03.141813,25128,3,N3 1.60
2026-02-07 21:05:04.118709,25129,ReqP3,NACK,
2026-02-07 21:05:05.159680,25130,3,N1 1.22
2026-02-07 21:05:05.220028,25131,3,N2 1.17
2026-02-07 21:05:05.271776,25132,ACKP3,
2026-02-07 21:05:05.324806,25133,...P4811...
2026-02-07 21:05:05.394601,25134,ReqP4,
2026-02-07 21:05:05.477768,25135,4,N4 2.11
2026-02-07 21:05:06.409174,25136,ReqP4,NACK,
2026-02-07 21:05:07.449779,25137,4,N4 1.22
2026-02-07 21:05:07.529777,25138,ReqP4,NACK,
2026-02-07 21:05:08.554818,25139,4,N3 1.06
2026-02-07 21:05:08.607861,25140,...P4812...
2026-02-07 21:05:08.682838,25141,ReqP1,
2026-02-07 21:05:09.915902,25142,ReqP1,NACK,
2026-02-07 21:05:11.117073,25143,ReqP1,NACK,
2026-02-07 21:05:12.238042,25144,...P4813...
2026-02-07 21:05:12.357296,25145,ReqP2,
2026-02-07 21:05:13.551232,25146,ReqP2,NACK,
2026-02-07 21:05:14.592179,25147,2,N2 1.11
2026-02-07 21:05:14.656142,25148,ReqP2,NACK,
2026-02-07 21:05:15.697119,25149,2,N1 1.27
2026-02-07 21:05:15.780170,25150,ACKP2,
2026-02-07 21:05:15.830514,25151,...P4814...
2026-02-07 21:05:15.885407,25152,ReqP3,
2026-02-07 21:05:17.042273,25153,ReqP3,NACK,
2026-02-07 21:05:18.083222,25154,3,N3 1.01
2026-02-07 21:05:18.190615,25155,ReqP3,NACK,
2026-02-07 21:05:19.236404,25156,...P4815...
2026-02-07 21:05:19.332277,25157,ReqP4,
2026-02-07 21:05:19.476504,25158,4,N4 1.51
2026-02-07 21:05:20.357400,25159,ACKP4,
2026-02-07 21:05:20.465355,25160,...P4816...
2026-02-07 21:05:20.517606,25161,ReqP1,
2026-02-07 21:05:21.686858,25162,ReqP1,NACK,
2026-02-07 21:05:22.903551,25163,ReqP1,NACK,
2026-02-07 21:05:23.944567,25164,1,N1 1.09
2026-02-07 21:05:24.024512,25165,...P4817...
2026-02-07 21:05:24.085278,25166,ReqP2,
2026-02-07 21:05:24.216773,25167,2,N2 1.16
2026-02-07 21:05:25.193541,25168,ReqP2,NACK,
2026-02-07 21:05:26.394720,25169,ReqP2,NACK,
2026-02-07 21:05:27.515635,25170,...P4818...
2026-02-07 21:05:27.611684,25171,ReqP3,
2026-02-07 21:05:27.756815,25172,3,N3 1.06
2026-02-07 21:05:28.732786,25173,ReqP3,NACK,
2026-02-07 21:05:29.949889,25174,ReqP3,NACK,
2026-02-07 21:05:31.070850,25175,...P4819...
2026-02-07 21:05:31.166915,25176,ReqP4,
2026-02-07 21:05:31.311017,25177,4,N4 1.70
2026-02-07 21:05:32.288019,25178,ReqP4,NACK,
2026-02-07 21:05:33.328862,25179,4,N1 1.03
2026-02-07 21:05:33.379436,25180,ACKP4,
2026-02-07 21:05:33.428125,25181,...P4820...
2026-02-07 21:05:33.479066,25182,ReqP1,
2026-02-07 21:05:34.674102,25183,ReqP1,NACK,
2026-02-07 21:05:35.891823,25184,ReqP1,NACK,
2026-02-07 21:05:36.996277,25185,...P4821...
2026-02-07 21:05:37.108311,25186,ReqP2,
2026-02-07 21:05:37.252441,25187,2,N2 1.46
2026-02-07 21:05:38.229322,25188,ReqP2,NACK,
2026-02-07 21:05:39.270332,25189,2,N3 1.12
2026-02-07 21:05:39.350508,25190,ReqP2,NACK,
2026-02-07 21:05:40.407390,25191,...P4822...
2026-02-07 21:05:40.520050,25192,ReqP3,
2026-02-07 21:05:41.737949,25193,ReqP3,NACK,
2026-02-07 21:05:42.953660,25194,ReqP3,NACK,
