2026-02-08 02:23:50.020109,36240,...P4311...
2026-02-08 02:23:50.079281,36241,ReqP4,
2026-02-08 02:23:50.223084,36242,4,N4 999.00
2026-02-08 02:23:51.103024,36243,ACKP4,
2026-02-08 02:23:51.152933,36244,...P4312...
2026-02-08 02:23:51.207479,36245,ReqP1,
2026-02-08 02:23:51.359036,36246,1,N1 999.00
2026-02-08 02:23:52.319194,36247,ReqP1,NACK,
2026-02-08 02:23:52.383077,36248,1,N2 999.00
2026-02-08 02:23:52.431150,36249,1,N3 999.00
2026-02-08 02:23:52.483159,36250,1,N4 999.00
2026-02-08 02:23:53.343064,36251,ACKP1,
2026-02-08 02:23:53.405942,36252,...P4313...
2026-02-08 02:23:53.458877,36253,ReqP2,
2026-02-08 02:23:53.599615,36254,2,N2 999.00
2026-02-08 02:23:54.575180,36255,ReqP2,NACK,
2026-02-08 02:23:54.625927,36256,2,N1 999.00
2026-02-08 02:23:54.674787,36257,2,N3 999.00
2026-02-08 02:23:55.680881,36258,ReqP2,NACK,
2026-02-08 02:23:55.731868,36259,2,N1 999.00
2026-02-08 02:23:55.781413,36260,2,N3 999.00
2026-02-08 02:23:56.702923,36261,...P4314...
2026-02-08 02:23:56.798950,36262,ReqP3,
2026-02-08 02:23:56.943535,36263,3,N3 999.00
2026-02-08 02:23:57.918988,36264,ReqP3,NACK,
2026-02-08 02:23:57.982909,36265,3,N2 999.00
2026-02-08 02:23:58.033743,36266,3,N1 999.00
2026-02-08 02:23:59.038847,36267,ReqP3,NACK,
2026-02-08 02:23:59.088551,36268,3,N1 999.00
2026-02-08 02:23:59.137369,36269,3,N2 999.00
2026-02-08 02:24:00.046796,36270,ACKP3,
2026-02-08 02:24:00.096123,36271,...P4315...
2026-02-08 02:24:00.158756,36272,ReqP4,
2026-02-08 02:24:00.302827,36273,4,N4 999.00
2026-02-08 02:24:01.279018,36274,ReqP4,NACK,
2026-02-08 02:24:01.342667,36275,4,N2 999.00
2026-02-08 02:24:01.396487,36276,4,N1 999.00
2026-02-08 02:24:01.444418,36277,4,N3 999.00
2026-02-08 02:24:02.398850,36278,ReqP4,NACK,
2026-02-08 02:24:02.454164,36279,4,N2 999.00
2026-02-08 02:24:02.500633,36280,4,N1 999.00
2026-02-08 02:24:02.548155,36281,4,N3 999.00
2026-02-08 02:24:03.406750,36282,...P4316...
2026-02-08 02:24:03.518744,36283,ReqP1,
2026-02-08 02:24:03.663179,36284,1,N1 999.00
2026-02-08 02:24:04.638622,36285,ReqP1,NACK,
2026-02-08 02:24:04.687155,36286,1,N2 999.00
2026-02-08 02:24:04.735836,36287,1,N3 999.00
2026-02-08 02:24:04.798786,36288,1,N4 999.00
2026-02-08 02:24:05.743297,36289,ReqP1,NACK,
2026-02-08 02:24:05.806790,36290,1,N3 999.00
2026-02-08 02:24:05.854115,36291,1,N2 999.00
2026-02-08 02:24:05.903991,36292,1,N4 999.00
2026-02-08 02:24:06.766624,36293,ACKP1,
2026-02-08 02:24:06.817981,36294,...P4317...
2026-02-08 02:24:06.866613,36295,ReqP2,
2026-02-08 02:24:07.022851,36296,2,N2 999.00
2026-02-08 02:24:07.982722,36297,ReqP2,NACK,
2026-02-08 02:24:08.035472,36298,2,N3 999.00
2026-02-08 02:24:08.082353,36299,2,N1 999.00
2026-02-08 02:24:09.006521,36300,ACKP2,
2026-02-08 02:24:09.056092,36301,...P4318...
2026-02-08 02:24:09.118536,36302,ReqP3,
2026-02-08 02:24:09.264101,36303,3,N3 999.00
2026-02-08 02:24:10.238399,36304,ReqP3,NACK,
2026-02-08 02:24:10.288645,36305,3,N1 999.00
2026-02-08 02:24:10.343079,36306,3,N2 999.00
2026-02-08 02:24:11.342472,36307,ReqP3,NACK,
2026-02-08 02:24:11.406560,36308,3,N2 999.00
2026-02-08 02:24:11.456820,36309,3,N1 999.00
2026-02-08 02:24:12.366277,36310,...P4319...
2026-02-08 02:24:12.462540,36311,ReqP4,
2026-02-08 02:24:12.606613,36312,4,N4 999.00
2026-02-08 02:24:13.582798,36313,ReqP4,NACK,
2026-02-08 02:24:13.640208,36314,4,N1 999.00
2026-02-08 02:24:13.690701,36315,4,N3 999.00
2026-02-08 02:24:13.738854,36316,4,N2 999.00
2026-02-08 02:24:14.702259,36317,ReqP4,NACK,
2026-02-08 02:24:14.756498,36318,4,N3 999.00
2026-02-08 02:24:14.804053,36319,4,N1 999.00
2026-02-08 02:24:14.864993,36320,4,N2 999.00
2026-02-08 02:24:15.710153,36321,...P4320...
2026-02-08 02:24:15.822326,36322,ReqP1,
2026-02-08 02:24:15.966039,36323,1,N1 999.00
2026-02-08 02:24:16.926266,36324,ReqP1,NACK,
2026-02-08 02:24:16.979029,36325,1,N2 999.00
2026-02-08 02:24:17.030290,36326,1,N3 999.00
2026-02-08 02:24:17.078261,36327,1,N4 999.00
2026-02-08 02:24:18.046268,36328,ReqP1,NACK,
2026-02-08 02:24:18.097997,36329,1,N3 999.00
2026-02-08 02:24:18.145974,36330,1,N4 999.00
2026-02-08 02:24:18.194270,36331,1,N2 999.00
2026-02-08 02:24:19.054083,36332,...P4321...
2026-02-08 02:24:19.165975,36333,ReqP2,
2026-02-08 02:24:19.311171,36334,2,N2 999.00
2026-02-08 02:24:20.286039,36335,ReqP2,NACK,
2026-02-08 02:24:20.334508,36336,2,N1 999.00
2026-02-08 02:24:20.381891,36337,2,N3 999.00
2026-02-08 02:24:21.390957,36338,ReqP2,NACK,
2026-02-08 02:24:21.453976,36339,2,N3 999.00
2026-02-08 02:24:21.500316,36340,2,N1 999.00
2026-02-08 02:24:22.414599,36341,...P4322...
2026-02-08 02:24:22.509943,36342,ReqP3,
2026-02-08 02:24:22.653957,36343,3,N3 999.00
2026-02-08 02:24:23.630046,36344,ReqP3,NACK,
2026-02-08 02:24:23.693825,36345,3,N1 999.00
2026-02-08 02:24:23.739030,36346,3,N2 999.00
2026-02-08 02:24:24.749941,36347,ReqP3,NACK,
2026-02-08 02:24:24.829811,36348,3,N1 999.00
2026-02-08 02:24:24.877858,36349,3,N2 999.00
2026-02-08 02:24:25.757977,36350,...P4323...
2026-02-08 02:24:25.870158,36351,ReqP4,
2026-02-08 02:24:26.014129,36352,4,N4 999.00
2026-02-08 02:24:26.893766,36353,ACKP4,
2026-02-08 02:24:26.944277,36354,...P4324...
2026-02-08 02:24:26.993231,36355,ReqP1,
2026-02-08 02:24:27.133848,36356,1,N1 999.00
2026-02-08 02:24:28.109914,36357,ReqP1,NACK,
2026-02-08 02:24:28.173709,36358,1,N2 999.00
2026-02-08 02:24:28.221079,36359,1,N4 999.00
2026-02-08 02:24:28.269374,36360,1,N3 999.00
2026-02-08 02:24:29.133745,36361,ACKP1,
2026-02-08 02:24:29.182998,36362,...P4325...
2026-02-08 02:24:29.245736,36363,ReqP2,
2026-02-08 02:24:29.389693,36364,2,N2 999.00
2026-02-08 02:24:30.365786,36365,ReqP2,NACK,
2026-02-08 02:24:30.413984,36366,2,N1 999.00
2026-02-08 02:24:30.461623,36367,2,N3 999.00
2026-02-08 02:24:31.373826,36368,ACKP2,
2026-02-08 02:24:31.421813,36369,...P4326...
2026-02-08 02:24:31.485726,36370,ReqP3,
2026-02-08 02:24:31.629647,36371,3,N3 999.00
2026-02-08 02:24:32.605661,36372,ReqP3,NACK,
2026-02-08 02:24:32.669634,36373,3,N1 3,N2 999.00
2026-02-08 02:24:32.721279,36374,999.00
2026-02-08 02:24:33.709671,36375,ReqP3,NACK,
2026-02-08 02:24:33.764300,36376,3,N2 999.00
2026-02-08 02:24:33.821815,36377,3,N1 999.00
2026-02-08 02:24:34.733644,36378,ACKP3,
2026-02-08 02:24:34.788071,36379,...P4327...
2026-02-08 02:24:34.845513,36380,ReqP4,
2026-02-08 02:24:34.989709,36381,4,N4 999.00
2026-02-08 02:24:35.965494,36382,ReqP4,NACK,
2026-02-08 02:24:36.017466,36383,4,N3 999.00
2026-02-08 02:24:36.066244,36384,4,N2 999.00
2026-02-08 02:24:36.116018,36385,4,N1 999.00
2026-02-08 02:24:37.069735,36386,ReqP4,NACK,
2026-02-08 02:24:37.125096,36387,4,N2 999.00
2026-02-08 02:24:37.174860,36388,4,N3 999.00
2026-02-08 02:24:37.226308,36389,4,N1 999.00
2026-02-08 02:24:38.093345,36390,...P4328...
2026-02-08 02:24:38.189399,36391,ReqP1,
2026-02-08 02:24:38.333491,36392,1,N1 999.00
2026-02-08 02:24:39.213476,36393,ACKP1,
2026-02-08 02:24:39.261349,36394,...P4329...
2026-02-08 02:24:39.325431,36395,ReqP2,
2026-02-08 02:24:39.470058,36396,2,N2 999.00
2026-02-08 02:24:40.445245,36397,ReqP2,NACK,
2026-02-08 02:24:40.498093,36398,2,N1 999.00
2026-02-08 02:24:40.546571,36399,2,N3 999.00
2026-02-08 02:24:41.549261,36400,ReqP2,NACK,
2026-02-08 02:24:41.601339,36401,2,N3 999.00
2026-02-08 02:24:41.649045,36402,2,N1 999.00
2026-02-08 02:24:42.573249,36403,...P4330...
2026-02-08 02:24:42.669189,36404,ReqP3,
2026-02-08 02:24:42.813189,36405,3,N3 999.00
2026-02-08 02:24:43.789268,36406,ReqP3,NACK,
2026-02-08 02:24:43.845216,36407,3,N2 999.00
2026-02-08 02:24:43.900999,36408,3,N1 999.00
2026-02-08 02:24:44.909143,36409,ReqP3,NACK,
2026-02-08 02:24:44.959933,36410,3,N2 999.00
2026-02-08 02:24:45.005878,36411,3,N1 999.00
2026-02-08 02:24:45.917019,36412,...P4331...
2026-02-08 02:24:46.028940,36413,ReqP4,
2026-02-08 02:24:46.173508,36414,4,N4 999.00
2026-02-08 02:24:47.148858,36415,ReqP4,NACK,
2026-02-08 02:24:47.199595,36416,4,N2 999.00
2026-02-08 02:24:47.249131,36417,4,N1 999.00
2026-02-08 02:24:47.298014,36418,4,N3 999.00
2026-02-08 02:24:48.252888,36419,ReqP4,NACK,
2026-02-08 02:24:48.305968,36420,4,N2 999.00
2026-02-08 02:24:48.355979,36421,4,N1 999.00
2026-02-08 02:24:48.405749,36422,4,N3 999.00
2026-02-08 02:24:49.276860,36423,ACKP4,
2026-02-08 02:24:49.328583,36424,...P4332...
2026-02-08 02:24:49.388764,36425,ReqP1,
2026-02-08 02:24:49.533685,36426,1,N1 999.00
2026-02-08 02:24:50.508796,36427,ReqP1,NACK,
2026-02-08 02:24:50.559404,36428,1,N3 999.00
2026-02-08 02:24:50.612887,36429,1,N4 999.00
2026-02-08 02:24:50.662842,36430,1,N2 999.00
2026-02-08 02:24:51.612801,36431,ReqP1,NACK,
2026-02-08 02:24:51.661991,36432,1,N2 999.00
2026-02-08 02:24:51.709414,36433,1,N4 999.00
2026-02-08 02:24:52.636497,36434,...P4333...
2026-02-08 02:24:52.732896,36435,ReqP2,
2026-02-08 02:24:52.876797,36436,2,N2 999.00
2026-02-08 02:24:53.852650,36437,ReqP2,NACK,
2026-02-08 02:24:53.932893,36438,2,N3 999.00
2026-02-08 02:24:53.984231,36439,2,N1 999.00
2026-02-08 02:24:54.972524,36440,ReqP2,NACK,
2026-02-08 02:24:55.022580,36441,2,N3 999.00
2026-02-08 02:24:55.072512,36442,2,N1 999.00
2026-02-08 02:24:55.980530,36443,...P4334...
2026-02-08 02:24:56.092678,36444,ReqP3,
2026-02-08 02:24:56.236610,36445,3,N3 999.00
2026-02-08 02:24:57.100341,36446,ACKP3,
2026-02-08 02:24:57.153010,36447,...P4335...
2026-02-08 02:24:57.212619,36448,ReqP4,
2026-02-08 02:24:57.357014,36449,4,N4 999.00
2026-02-08 02:24:58.332628,36450,ReqP4,NACK,
2026-02-08 02:24:58.390070,36451,4,N3 999.00
2026-02-08 02:24:58.438589,36452,4,N1 999.00
2026-02-08 02:24:58.497764,36453,4,N2 999.00
2026-02-08 02:24:59.452714,36454,ReqP4,NACK,
2026-02-08 02:24:59.506178,36455,4,N1 999.00
2026-02-08 02:24:59.554724,36456,4,N2 999.00
2026-02-08 02:24:59.603728,36457,4,N3 999.00
2026-02-08 02:25:00.460311,36458,...P4336...
2026-02-08 02:25:00.572304,36459,ReqP1,
2026-02-08 02:25:00.716445,36460,1,N1 999.00
2026-02-08 02:25:01.692333,36461,ReqP1,NACK,
2026-02-08 02:25:01.745344,36462,1,N4 999.00
2026-02-08 02:25:01.792597,36463,1,N2 999.00
2026-02-08 02:25:01.839979,36464,1,N3 999.00
2026-02-08 02:25:02.796487,36465,ReqP1,NACK,
2026-02-08 02:25:02.860481,36466,1,N3 999.00
2026-02-08 02:25:02.912305,36467,1,N2 999.00
2026-02-08 02:25:02.960331,36468,1,N4 999.00
2026-02-08 02:25:03.820111,36469,...P4337...
2026-02-08 02:25:03.916345,36470,ReqP2,
2026-02-08 02:25:04.061202,36471,2,N2 999.00
2026-02-08 02:25:05.036154,36472,ReqP2,NACK,
2026-02-08 02:25:05.090353,36473,2,N1 999.00
2026-02-08 02:25:05.140149,36474,2,N3 999.00
2026-02-08 02:25:06.156050,36475,ReqP2,NACK,
2026-02-08 02:25:06.207479,36476,2,N1 999.00
2026-02-08 02:25:06.256793,36477,2,N3 999.00
2026-02-08 02:25:07.164015,36478,ACKP2,
2026-02-08 02:25:07.225288,36479,...P4338...
2026-02-08 02:25:07.275918,36480,ReqP3,
2026-02-08 02:25:07.420087,36481,3,N3 999.00
2026-02-08 02:25:08.396364,36482,ReqP3,NACK,
2026-02-08 02:25:08.446625,36483,3,N2 999.00
2026-02-08 02:25:08.496694,36484,3,N1 999.00
2026-02-08 02:25:09.420639,36485,ACKP3,
2026-02-08 02:25:09.473854,36486,...P4339...
2026-02-08 02:25:09.525427,36487,ReqP4,
2026-02-08 02:25:09.660153,36488,4,N4 999.00
2026-02-08 02:25:10.636186,36489,ReqP4,NACK,
2026-02-08 02:25:10.688441,36490,4,N2 999.00
2026-02-08 02:25:10.735845,36491,4,N3 999.00
2026-02-08 02:25:10.783187,36492,4,N1 999.00
2026-02-08 02:25:11.756024,36493,ReqP4,NACK,
2026-02-08 02:25:11.805368,36494,4,N3 999.00
2026-02-08 02:25:11.853430,36495,4,N1 999.00
2026-02-08 02:25:11.901183,36496,4,N2 999.00
2026-02-08 02:25:12.763933,36497,...P4340...
2026-02-08 02:25:12.875914,36498,ReqP1,
2026-02-08 02:25:13.020494,36499,1,N1 999.00
2026-02-08 02:25:13.995968,36500,ReqP1,NACK,
2026-02-08 02:25:14.049173,36501,1,N2 999.00
2026-02-08 02:25:14.099338,36502,1,N3 999.00
2026-02-08 02:25:14.156224,36503,1,N4 999.00
2026-02-08 02:25:15.003931,36504,ACKP1,
2026-02-08 02:25:15.056125,36505,...P4341...
2026-02-08 02:25:15.115891,36506,ReqP2,
2026-02-08 02:25:15.260279,36507,2,N2 999.00
2026-02-08 02:25:16.235764,36508,ReqP2,NACK,
2026-02-08 02:25:16.288447,36509,2,N3 999.00
2026-02-08 02:25:16.339554,36510,2,N1 999.00
2026-02-08 02:25:17.243823,36511,ACKP2,
2026-02-08 02:25:17.297898,36512,...P4342...
2026-02-08 02:25:17.355776,36513,ReqP3,
2026-02-08 02:25:17.499742,36514,3,N3 999.00
2026-02-08 02:25:18.475702,36515,ReqP3,NACK,
2026-02-08 02:25:18.527826,36516,3,N1 999.00
2026-02-08 02:25:18.576859,36517,3,N2 999.00
2026-02-08 02:25:19.595796,36518,ReqP3,NACK,
2026-02-08 02:25:19.645498,36519,3,N2 999.00
2026-02-08 02:25:19.693229,36520,3,N1 999.00
2026-02-08 02:25:20.603677,36521,...P4343...
2026-02-08 02:25:20.715645,36522,ReqP4,
2026-02-08 02:25:20.860165,36523,4,N4 999.00
2026-02-08 02:25:21.739504,36524,ACKP4,
2026-02-08 02:25:21.792469,36525,...P4344...
2026-02-08 02:25:21.840918,36526,ReqP1,
2026-02-08 02:25:21.979569,36527,1,N1 999.00
2026-02-08 02:25:22.955554,36528,ReqP1,NACK,
2026-02-08 02:25:23.035593,36529,1,N2 999.00
2026-02-08 02:25:23.085975,36530,1,N3 999.00
2026-02-08 02:25:23.137323,36531,1,N4 999.00
2026-02-08 02:25:23.979466,36532,ACKP1,
2026-02-08 02:25:24.045300,36533,...P4345...
2026-02-08 02:25:24.095592,36534,ReqP2,
2026-02-08 02:25:24.235515,36535,2,N2 999.00
2026-02-08 02:25:25.195501,36536,ReqP2,NACK,
2026-02-08 02:25:25.247741,36537,2,N3 999.00
2026-02-08 02:25:25.297214,36538,2,N1 999.00
2026-02-08 02:25:26.219512,36539,ACKP2,
2026-02-08 02:25:26.272841,36540,...P4346...
2026-02-08 02:25:26.331476,36541,ReqP3,
2026-02-08 02:25:26.476282,36542,3,N3 999.00
2026-02-08 02:25:27.451352,36543,ReqP3,NACK,
2026-02-08 02:25:27.507534,36544,3,N1 999.00
2026-02-08 02:25:27.558579,36545,3,N2 999.00
2026-02-08 02:25:28.555530,36546,ReqP3,NACK,
2026-02-08 02:25:28.606543,36547,3,N1 999.00
2026-02-08 02:25:28.654229,36548,3,N2 999.00
2026-02-08 02:25:29.579314,36549,...P4347...
2026-02-08 02:25:29.675340,36550,ReqP4,
2026-02-08 02:25:29.819320,36551,4,N4 999.00
2026-02-08 02:25:30.795379,36552,ReqP4,NACK,
2026-02-08 02:25:30.847516,36553,4,N3 999.00
2026-02-08 02:25:30.897290,36554,4,N2 999.00
2026-02-08 02:25:30.945168,36555,4,N1 999.00
2026-02-08 02:25:31.915285,36556,ReqP4,NACK,
2026-02-08 02:25:31.965466,36557,4,N2 999.00
2026-02-08 02:25:32.013767,36558,4,N1 999.00
2026-02-08 02:25:32.065730,36559,4,N3 999.00
2026-02-08 02:25:32.923622,36560,...P4348...
2026-02-08 02:25:33.035212,36561,ReqP1,
2026-02-08 02:25:33.179252,36562,1,N1 999.00
2026-02-08 02:25:34.155056,36563,ReqP1,NACK,
2026-02-08 02:25:34.207900,36564,1,N2 999.00
2026-02-08 02:25:34.258900,36565,1,N3 999.00
2026-02-08 02:25:34.306891,36566,1,N4 999.00
2026-02-08 02:25:35.259368,36567,ReqP1,NACK,
2026-02-08 02:25:35.323025,36568,1,N3 999.00
2026-02-08 02:25:35.372146,36569,1,N4 999.00
2026-02-08 02:25:35.418829,36570,1,N2 999.00
2026-02-08 02:25:36.283225,36571,ACKP1,
2026-02-08 02:25:36.336799,36572,...P4349...
2026-02-08 02:25:36.395115,36573,ReqP2,
2026-02-08 02:25:36.539223,36574,2,N2 999.00
2026-02-08 02:25:37.515154,36575,ReqP2,NACK,
2026-02-08 02:25:37.568662,36576,2,N1 999.00
2026-02-08 02:25:37.625352,36577,2,N3 999.00
2026-02-08 02:25:38.619131,36578,ReqP2,NACK,
2026-02-08 02:25:38.683191,36579,2,N1 999.00
2026-02-08 02:25:39.643051,36580,...P4350...
2026-02-08 02:25:39.738983,36581,ReqP3,
2026-02-08 02:25:39.883130,36582,3,N3 999.00
2026-02-08 02:25:40.763163,36583,ACKP3,
2026-02-08 02:25:40.815435,36584,...P4351...
2026-02-08 02:25:40.874832,36585,ReqP4,
2026-02-08 02:25:41.018930,36586,4,N4 999.00
2026-02-08 02:25:41.994783,36587,ReqP4,NACK,
2026-02-08 02:25:42.048760,36588,4,N3 999.00
2026-02-08 02:25:42.094638,36589,4,N1 999.00
2026-02-08 02:25:42.151442,36590,4,N2 999.00
2026-02-08 02:25:43.098987,36591,ReqP4,NACK,
2026-02-08 02:25:43.155026,36592,4,N1 999.00
2026-02-08 02:25:43.205014,36593,4,N3 999.00
2026-02-08 02:25:43.253970,36594,4,N2 999.00
2026-02-08 02:25:44.122754,36595,...P4352...
2026-02-08 02:25:44.218928,36596,ReqP1,
2026-02-08 02:25:44.363120,36597,1,N1 999.00
2026-02-08 02:25:45.338732,36598,ReqP1,NACK,
2026-02-08 02:25:45.418735,36599,1,N4 999.00
2026-02-08 02:25:45.468426,36600,1,N3 999.00
2026-02-08 02:25:45.517328,36601,1,N2 999.00
2026-02-08 02:25:46.458599,36602,ReqP1,NACK,
2026-02-08 02:25:46.511655,36603,1,N4 999.00
2026-02-08 02:25:46.562618,36604,1,N2 999.00
2026-02-08 02:25:46.614878,36605,1,N3 999.00
2026-02-08 02:25:47.466581,36606,ACKP1,
2026-02-08 02:25:47.519922,36607,...P4353...
2026-02-08 02:25:47.578733,36608,ReqP2,
2026-02-08 02:25:47.723071,36609,2,N2 999.00
2026-02-08 02:25:48.698924,36610,ReqP2,NACK,
2026-02-08 02:25:48.752977,36611,2,N3 999.00
2026-02-08 02:25:48.800880,36612,2,N1 999.00
2026-02-08 02:25:49.818678,36613,ReqP2,NACK,
2026-02-08 02:25:49.872018,36614,2,N1 999.00
2026-02-08 02:25:49.918893,36615,2,N3 999.00
2026-02-08 02:25:50.826536,36616,...P4354...
2026-02-08 02:25:50.938413,36617,ReqP3,
2026-02-08 02:25:51.083031,36618,3,N3 999.00
2026-02-08 02:25:51.946589,36619,ACKP3,
2026-02-08 02:25:51.997325,36620,...P4355...
2026-02-08 02:25:52.058535,36621,ReqP4,
2026-02-08 02:25:52.202671,36622,4,N4 999.00
2026-02-08 02:25:53.178747,36623,ReqP4,NACK,
2026-02-08 02:25:53.230175,36624,4,N1 999.00
2026-02-08 02:25:53.282600,36625,4,N2 999.00
2026-02-08 02:25:53.332387,36626,4,N3 999.00
2026-02-08 02:25:54.298334,36627,ReqP4,NACK,
2026-02-08 02:25:54.348512,36628,4,N1 999.00
2026-02-08 02:25:54.396335,36629,4,N2 999.00
2026-02-08 02:25:54.446645,36630,4,N3 999.00
2026-02-08 02:25:55.306364,36631,ACKP4,
2026-02-08 02:25:55.362273,36632,...P4356...
2026-02-08 02:25:55.418244,36633,ReqP1,
2026-02-08 02:25:55.562654,36634,1,N1 999.00
2026-02-08 02:25:56.539018,36635,ReqP1,NACK,
2026-02-08 02:25:56.591669,36636,1,N2 999.00
2026-02-08 02:25:56.643113,36637,1,N3 999.00
2026-02-08 02:25:56.693880,36638,1,N4 999.00
2026-02-08 02:25:57.658462,36639,ReqP1,NACK,
2026-02-08 02:25:57.711632,36640,1,N4 999.00
2026-02-08 02:25:57.760024,36641,1,N3 999.00
2026-02-08 02:25:57.809290,36642,1,N2 999.00
2026-02-08 02:25:58.666250,36643,ACKP1,
2026-02-08 02:25:58.717664,36644,...P4357...
2026-02-08 02:25:58.778361,36645,ReqP2,
2026-02-08 02:25:58.923116,36646,2,N2 999.00
2026-02-08 02:25:59.898308,36647,ReqP2,NACK,
2026-02-08 02:25:59.953533,36648,2,N1 999.00
2026-02-08 02:26:00.005219,36649,2,N3 999.00
2026-02-08 02:26:01.018120,36650,ReqP2,NACK,
2026-02-08 02:26:01.071893,36651,2,N1 999.00
2026-02-08 02:26:01.119670,36652,2,N3 999.00
2026-02-08 02:26:02.026002,36653,ACKP2,
2026-02-08 02:26:02.088037,36654,...P4358...
2026-02-08 02:26:02.138427,36655,ReqP3,
2026-02-08 02:26:02.282099,36656,3,N3 999.00
2026-02-08 02:26:03.258170,36657,ReqP3,NACK,
2026-02-08 02:26:03.317811,36658,3,N2 999.00
2026-02-08 02:26:03.365813,36659,3,N1 999.00
2026-02-08 02:26:04.378065,36660,ReqP3,NACK,
2026-02-08 02:26:04.427882,36661,3,N2 999.00
2026-02-08 02:26:04.476991,36662,3,N1 999.00
2026-02-08 02:26:05.386866,36663,ACKP3,
2026-02-08 02:26:05.447303,36664,...P4359...
2026-02-08 02:26:05.497918,36665,ReqP4,
2026-02-08 02:26:05.642314,36666,4,N4 999.00
2026-02-08 02:26:06.522108,36667,ACKP4,
2026-02-08 02:26:06.573466,36668,...P4360...
2026-02-08 02:26:06.634028,36669,ReqP1,
2026-02-08 02:26:06.778618,36670,1,N1 999.00
2026-02-08 02:26:07.753896,36671,ReqP1,NACK,
2026-02-08 02:26:07.804744,36672,1,N2 999.00
2026-02-08 02:26:07.862093,36673,1,N3 999.00
2026-02-08 02:26:07.911058,36674,1,N4 999.00
2026-02-08 02:26:08.858037,36675,ReqP1,NACK,
2026-02-08 02:26:08.908710,36676,1,N2 999.00
2026-02-08 02:26:08.959014,36677,1,N3 999.00
2026-02-08 02:26:09.008944,36678,1,N4 999.00
2026-02-08 02:26:09.881700,36679,...P4361...
2026-02-08 02:26:09.977837,36680,ReqP2,
2026-02-08 02:26:10.122624,36681,2,N2 999.00
2026-02-08 02:26:11.098383,36682,ReqP2,NACK,
2026-02-08 02:26:11.149085,36683,2,N1 999.00
2026-02-08 02:26:11.196551,36684,2,N3 999.00
2026-02-08 02:26:12.217737,36685,ReqP2,NACK,
2026-02-08 02:26:12.267656,36686,2,N1 999.00
2026-02-08 02:26:12.316648,36687,2,N3 999.00
2026-02-08 02:26:13.225948,36688,...P4362...
2026-02-08 02:26:13.337640,36689,ReqP3,
2026-02-08 02:26:13.481660,36690,3,N3 999.00
2026-02-08 02:26:14.457625,36691,ReqP3,NACK,
2026-02-08 02:26:14.507042,36692,3,N2 999.00
2026-02-08 02:26:14.554577,36693,3,N1 999.00
2026-02-08 02:26:15.561808,36694,ReqP3,NACK,
2026-02-08 02:26:15.625634,36695,3,N1 999.00
2026-02-08 02:26:15.674184,36696,3,N2 999.00
2026-02-08 02:26:16.585684,36697,...P4363...
2026-02-08 02:26:16.681683,36698,ReqP4,
2026-02-08 02:26:16.825790,36699,4,N4 999.00
2026-02-08 02:26:17.705718,36700,ACKP4,
2026-02-08 02:26:17.756933,36701,...P4364...
2026-02-08 02:26:17.821020,36702,ReqP1,
2026-02-08 02:26:17.961806,36703,1,N1 999.00
2026-02-08 02:26:18.937808,36704,ReqP1,NACK,
2026-02-08 02:26:18.990058,36705,1,N2 999.00
2026-02-08 02:26:19.036942,36706,1,N3 999.00
2026-02-08 02:26:19.092303,36707,1,N4 999.00
2026-02-08 02:26:19.945569,36708,ACKP1,
2026-02-08 02:26:20.002209,36709,...P4365...
2026-02-08 02:26:20.057415,36710,ReqP2,
2026-02-08 02:26:20.201650,36711,2,N2 999.00
2026-02-08 02:26:21.177538,36712,ReqP2,NACK,
2026-02-08 02:26:21.228783,36713,2,N1 999.00
2026-02-08 02:26:21.278626,36714,2,N3 999.00
2026-02-08 02:26:22.297534,36715,ReqP2,NACK,
2026-02-08 02:26:22.348273,36716,2,N1 999.00
2026-02-08 02:26:22.396416,36717,2,N3 999.00
2026-02-08 02:26:23.305382,36718,...P4366...
2026-02-08 02:26:23.417282,36719,ReqP3,
2026-02-08 02:26:23.561489,36720,3,N3 999.00
2026-02-08 02:26:24.537247,36721,ReqP3,NACK,
2026-02-08 02:26:24.593022,36722,3,N1 999.00
2026-02-08 02:26:24.643906,36723,3,N2 999.00
2026-02-08 02:26:25.545391,36724,ACKP3,
2026-02-08 02:26:25.596446,36725,...P4367...
2026-02-08 02:26:25.657349,36726,ReqP4,
2026-02-08 02:26:25.801447,36727,4,N4 999.00
2026-02-08 02:26:26.777192,36728,ReqP4,NACK,
2026-02-08 02:26:26.841363,36729,4,N1 999.00
2026-02-08 02:26:26.890746,36730,4,N2 999.00
2026-02-08 02:26:27.882516,36731,ReqP4,NACK,
