2026-02-03 19:22:28.808019,22104,1,N1 999.00
2026-02-03 19:22:29.687519,22105,ACKP1,
2026-02-03 19:22:29.761891,22106,...P4801...
2026-02-03 19:22:29.847135,22107,ReqP2,
2026-02-03 19:22:29.943582,22108,2,N2 999.00
2026-02-03 19:22:30.903943,22109,ReqP2,NACK,
2026-02-03 19:22:30.965914,22110,2,N3 999.00
2026-02-03 19:22:31.928175,22111,ACKP2,
2026-02-03 19:22:31.992754,22112,...P4802...
2026-02-03 19:22:32.056311,22113,ReqP3,
2026-02-03 19:22:32.184368,22114,3,N3 999.00
2026-02-03 19:22:33.160443,22115,ReqP3,NACK,
2026-02-03 19:22:33.224453,22116,3,N2 999.00
2026-02-03 19:22:34.264601,22117,ReqP3,NACK,
2026-02-03 19:22:34.328567,22118,3,N2 999.00
2026-02-03 19:22:35.288713,22119,ACKP3,
2026-02-03 19:22:35.323613,22120,...P4803...
2026-02-03 19:22:35.400701,22121,ReqP4,
2026-02-03 19:22:35.544972,22122,4,N4 999.00
2026-02-03 19:22:36.520876,22123,ReqP4,NACK,
2026-02-03 19:22:36.568778,22124,4,N3 999.00
2026-02-03 19:22:36.634752,22125,4,N2 999.00
2026-02-03 19:22:37.529087,22126,ACKP4,
2026-02-03 19:22:37.568186,22127,...P4804...
2026-02-03 19:22:37.641215,22128,ReqP1,
2026-02-03 19:22:37.785566,22129,1,N1 999.00
2026-02-03 19:22:38.665284,22130,ACKP1,
2026-02-03 19:22:38.700477,22131,...P4805...
2026-02-03 19:22:38.777211,22132,ReqP2,
2026-02-03 19:22:38.921345,22133,2,N2 999.00
2026-02-03 19:22:39.801405,22134,ACKP2,
2026-02-03 19:22:39.842779,22135,...P4806...
2026-02-03 19:22:39.897624,22136,ReqP3,
2026-02-03 19:22:40.041761,22137,3,N3 999.00
2026-02-03 19:22:41.017936,22138,ReqP3,NACK,
2026-02-03 19:22:41.081823,22139,3,N2 999.00
2026-02-03 19:22:42.042033,22140,ACKP3,
2026-02-03 19:22:42.075342,22141,...P4807...
2026-02-03 19:22:42.142608,22142,ReqP4,
2026-02-03 19:22:42.298484,22143,4,N4 999.00
2026-02-03 19:22:43.162313,22144,ACKP4,
2026-02-03 19:22:43.197379,22145,...P4808...
2026-02-03 19:22:43.274225,22146,ReqP1,
2026-02-03 19:22:43.418405,22147,1,N1 999.00
2026-02-03 19:22:44.298583,22148,ACKP1,
2026-02-03 19:22:44.337304,22149,...P4809...
2026-02-03 19:22:44.410314,22150,ReqP2,
2026-02-03 19:22:44.554658,22151,2,N2 999.00
2026-02-03 19:22:45.434677,22152,ACKP2,
2026-02-03 19:22:45.469535,22153,...P4810...
2026-02-03 19:22:45.546508,22154,ReqP3,
2026-02-03 19:22:45.690716,22155,3,N3 999.00
2026-02-03 19:22:46.666741,22156,ReqP3,NACK,
2026-02-03 19:22:46.730873,22157,3,N2 999.00
2026-02-03 19:22:47.675613,22158,ACKP3,
2026-02-03 19:22:47.710757,22159,...P4811...
2026-02-03 19:22:47.786980,22160,ReqP4,
2026-02-03 19:22:47.931156,22161,4,N4 999.00
2026-02-03 19:22:48.811380,22162,ACKP4,
2026-02-03 19:22:48.854075,22163,...P4812...
2026-02-03 19:22:48.926036,22164,ReqP1,
2026-02-03 19:22:49.067343,22165,1,N1 999.00
2026-02-03 19:22:49.931417,22166,ACKP1,
2026-02-03 19:22:49.965763,22167,...P4813...
2026-02-03 19:22:50.043420,22168,ReqP2,
2026-02-03 19:22:50.187401,22169,2,N2 999.00
2026-02-03 19:22:51.067495,22170,ACKP2,
2026-02-03 19:22:51.106314,22171,...P4814...
2026-02-03 19:22:51.179422,22172,ReqP3,
2026-02-03 19:22:51.323791,22173,3,N3 999.00
2026-02-03 19:22:52.299654,22174,ReqP3,NACK,
2026-02-03 19:22:52.363728,22175,3,N2 999.00
2026-02-03 19:22:53.307974,22176,ACKP3,
2026-02-03 19:22:53.340639,22177,...P4815...
2026-02-03 19:22:53.419815,22178,ReqP4,
2026-02-03 19:22:53.563966,22179,4,N4 999.00
2026-02-03 19:22:54.540203,22180,ReqP4,NACK,
2026-02-03 19:22:54.607834,22181,4,N2 999.00
2026-02-03 19:22:54.678838,22182,4,N3 999.00
2026-02-03 19:22:55.564123,22183,ACKP4,
2026-02-03 19:22:55.600108,22184,...P4816...
2026-02-03 19:22:55.660246,22185,ReqP1,
2026-02-03 19:22:55.804387,22186,1,N1 999.00
2026-02-03 19:22:56.780467,22187,ReqP1,NACK,
2026-02-03 19:22:56.848088,22188,1,N4 999.00
2026-02-03 19:22:56.888870,22189,1,N2 999.00
2026-02-03 19:22:57.804731,22190,ACKP1,
2026-02-03 19:22:57.841263,22191,...P4817...
2026-02-03 19:22:57.916650,22192,ReqP2,
2026-02-03 19:22:58.060640,22193,2,N2 999.00
2026-02-03 19:22:59.021104,22194,ReqP2,NACK,
2026-02-03 19:22:59.088774,22195,2,N3 999.00
2026-02-03 19:23:00.141054,22196,ReqP2,NACK,
2026-02-03 19:23:00.207108,22197,2,N3 999.00
2026-02-03 19:23:01.165187,22198,ACKP2,
2026-02-03 19:23:01.200952,22199,...P4818...
2026-02-03 19:23:01.277002,22200,ReqP3,
2026-02-03 19:23:01.421060,22201,3,N3 999.00
2026-02-03 19:23:02.285263,22202,ACKP3,
2026-02-03 19:23:02.320060,22203,...P4819...
2026-02-03 19:23:02.397320,22204,ReqP4,
2026-02-03 19:23:02.541308,22205,4,N4 999.00
2026-02-03 19:23:03.517463,22206,ReqP4,NACK,
2026-02-03 19:23:03.565481,22207,4,N3 999.00
2026-02-03 19:23:03.600955,22208,4,N2 999.00
2026-02-03 19:23:04.541721,22209,ACKP4,
2026-02-03 19:23:04.574467,22210,...P4820...
2026-02-03 19:23:04.637672,22211,ReqP1,
2026-02-03 19:23:04.781635,22212,1,N1 999.00
2026-02-03 19:23:05.757778,22213,ReqP1,NACK,
2026-02-03 19:23:05.806346,22214,1,N3 999.00
2026-02-03 19:23:05.862786,22215,1,N2 999.00
2026-02-03 19:23:05.933899,22216,1,N4 999.00
2026-02-03 19:23:06.781963,22217,ACKP1,
2026-02-03 19:23:06.818199,22218,...P4821...
2026-02-03 19:23:06.894012,22219,ReqP2,
2026-02-03 19:23:07.038137,22220,2,N2 999.00
2026-02-03 19:23:07.918086,22221,ACKP2,
2026-02-03 19:23:07.955829,22222,...P4822...
2026-02-03 19:23:08.014329,22223,ReqP3,
2026-02-03 19:23:08.174067,22224,3,N3 999.00
2026-02-03 19:23:09.038319,22225,ACKP3,
2026-02-03 19:23:09.076850,22226,...P4823...
2026-02-03 19:23:09.150534,22227,ReqP4,
2026-02-03 19:23:09.294400,22228,4,N4 999.00
2026-02-03 19:23:10.174558,22229,ACKP4,
2026-02-03 19:23:10.213704,22230,...P4824...
2026-02-03 19:23:10.286540,22231,ReqP1,
2026-02-03 19:23:10.430581,22232,1,N1 999.00
2026-02-03 19:23:11.310724,22233,ACKP1,
2026-02-03 19:23:11.349337,22234,...P4825...
2026-02-03 19:23:11.406841,22235,ReqP2,
2026-02-03 19:23:11.550934,22236,2,N2 999.00
2026-02-03 19:23:12.431837,22237,ACKP2,
2026-02-03 19:23:12.470563,22238,...P4826...
2026-02-03 19:23:12.543071,22239,ReqP3,
2026-02-03 19:23:12.687074,22240,3,N3 999.00
2026-02-03 19:23:13.567147,22241,ACKP3,
2026-02-03 19:23:13.603249,22242,...P4827...
2026-02-03 19:23:13.679247,22243,ReqP4,
2026-02-03 19:23:13.823263,22244,4,N4 999.00
2026-02-03 19:23:14.799354,22245,ReqP4,NACK,
2026-02-03 19:23:14.863426,22246,4,N3 999.00
2026-02-03 19:23:14.937096,22247,4,N2 999.00
2026-02-03 19:23:15.807533,22248,ACKP4,
2026-02-03 19:23:15.843507,22249,...P4828...
2026-02-03 19:23:15.919497,22250,ReqP1,
2026-02-03 19:23:16.063495,22251,1,N1 999.00
2026-02-03 19:23:16.943709,22252,ACKP1,
2026-02-03 19:23:16.983711,22253,...P4829...
2026-02-03 19:23:17.055628,22254,ReqP2,
2026-02-03 19:23:17.199805,22255,2,N2 999.00
2026-02-03 19:23:18.081537,22256,ACKP2,
2026-02-03 19:23:18.121749,22257,...P4830...
2026-02-03 19:23:18.175893,22258,ReqP3,
2026-02-03 19:23:18.319934,22259,3,N3 999.00
2026-02-03 19:23:19.200040,22260,ACKP3,
2026-02-03 19:23:19.233947,22261,...P4831...
2026-02-03 19:23:19.312094,22262,ReqP4,
2026-02-03 19:23:19.456341,22263,4,N4 999.00
2026-02-03 19:23:20.336263,22264,ACKP4,
2026-02-03 19:23:20.375521,22265,...P4832...
2026-02-03 19:23:20.448270,22266,ReqP1,
2026-02-03 19:23:20.592206,22267,1,N1 999.00
2026-02-03 19:23:21.472347,22268,ACKP1,
2026-02-03 19:23:21.517169,22269,...P4833...
2026-02-03 19:23:21.568473,22270,ReqP2,
2026-02-03 19:23:21.712360,22271,2,N2 999.00
2026-02-03 19:23:22.592660,22272,ACKP2,
2026-02-03 19:23:22.630569,22273,...P4834...
2026-02-03 19:23:22.704573,22274,ReqP3,
2026-02-03 19:23:22.848752,22275,3,N3 999.00
2026-02-03 19:23:23.728807,22276,ACKP3,
2026-02-03 19:23:23.762118,22277,...P4835...
2026-02-03 19:23:23.840772,22278,ReqP4,
2026-02-03 19:23:23.984806,22279,4,N4 999.00
2026-02-03 19:23:24.864919,22280,ACKP4,
2026-02-03 19:23:24.901558,22281,...P4836...
2026-02-03 19:23:24.960969,22282,ReqP1,
2026-02-03 19:23:25.105166,22283,1,N1 999.00
2026-02-03 19:23:26.081239,22284,ReqP1,NACK,
2026-02-03 19:23:26.145093,22285,1,N4 999.00
2026-02-03 19:23:26.200800,22286,1,N2 999.00
2026-02-03 19:23:26.266019,22287,1,N3 999.00
2026-02-03 19:23:27.201316,22288,ReqP1,NACK,
2026-02-03 19:23:27.265492,22289,1,N2 999.00
2026-02-03 19:23:27.336488,22290,1,N3 999.00
2026-02-03 19:23:27.407324,22291,1,N4 999.00
2026-02-03 19:23:28.225547,22292,ACKP1,
2026-02-03 19:23:28.259603,22293,...P4837...
2026-02-03 19:23:28.321689,22294,ReqP2,
2026-02-03 19:23:28.465726,22295,2,N2 999.00
2026-02-03 19:23:29.441845,22296,ReqP2,NACK,
2026-02-03 19:23:29.505754,22297,2,N3 999.00
2026-02-03 19:23:30.467372,22298,ACKP2,
2026-02-03 19:23:30.505868,22299,...P4838...
2026-02-03 19:23:30.561871,22300,ReqP3,
2026-02-03 19:23:30.721918,22301,3,N3 999.00
2026-02-03 19:23:31.586212,22302,ACKP3,
2026-02-03 19:23:31.621278,22303,...P4839...
2026-02-03 19:23:31.698230,22304,ReqP4,
2026-02-03 19:23:31.842209,22305,4,N4 999.00
2026-02-03 19:23:32.722430,22306,ACKP4,
2026-02-03 19:23:32.760467,22307,...P4840...
2026-02-03 19:23:32.834339,22308,ReqP1,
2026-02-03 19:23:32.978453,22309,1,N1 999.00
2026-02-03 19:23:33.858518,22310,ACKP1,
2026-02-03 19:23:33.892861,22311,...P4841...
2026-02-03 19:23:33.954599,22312,ReqP2,
2026-02-03 19:23:34.098810,22313,2,N2 999.00
2026-02-03 19:23:35.074892,22314,ReqP2,NACK,
2026-02-03 19:23:35.154975,22315,2,N3 999.00
2026-02-03 19:23:36.098962,22316,ACKP2,
2026-02-03 19:23:36.135158,22317,...P4842...
2026-02-03 19:23:36.210968,22318,ReqP3,
2026-02-03 19:23:36.354952,22319,3,N3 999.00
2026-02-03 19:23:37.331235,22320,ReqP3,NACK,
2026-02-03 19:23:37.395233,22321,3,N2 999.00
2026-02-03 19:23:38.339397,22322,ACKP3,
2026-02-03 19:23:38.377688,22323,...P4843...
2026-02-03 19:23:38.451519,22324,ReqP4,
2026-02-03 19:23:38.595445,22325,4,N4 999.00
2026-02-03 19:23:39.475688,22326,ACKP4,
2026-02-03 19:23:39.517956,22327,...P4844...
2026-02-03 19:23:39.587605,22328,ReqP1,
2026-02-03 19:23:39.731665,22329,1,N1 999.00
2026-02-03 19:23:40.691925,22330,ReqP1,NACK,
2026-02-03 19:23:40.771874,22331,1,N3 999.00
2026-02-03 19:23:40.804985,22332,1,N4 999.00
2026-02-03 19:23:40.837381,22333,1,N2 999.00
2026-02-03 19:23:41.716176,22334,ACKP1,
2026-02-03 19:23:41.750538,22335,...P4845...
2026-02-03 19:23:41.828021,22336,ReqP2,
2026-02-03 19:23:41.972331,22337,2,N2 999.00
2026-02-03 19:23:42.853320,22338,ACKP2,
2026-02-03 19:23:42.888931,22339,...P4846...
2026-02-03 19:23:42.948305,22340,ReqP3,
2026-02-03 19:23:43.108467,22341,3,N3 999.00
2026-02-03 19:23:43.972522,22342,ACKP3,
2026-02-03 19:23:44.005597,22343,...P4847...
2026-02-03 19:23:44.084580,22344,ReqP4,
2026-02-03 19:23:44.228660,22345,4,N4 999.00
2026-02-03 19:23:45.109933,22346,ACKP4,
2026-02-03 19:23:45.146901,22347,...P4848...
2026-02-03 19:23:45.221477,22348,ReqP1,
2026-02-03 19:23:45.365136,22349,1,N1 999.00
2026-02-03 19:23:46.244869,22350,ACKP1,
2026-02-03 19:23:46.276973,22351,...P4849...
2026-02-03 19:23:46.340860,22352,ReqP2,
2026-02-03 19:23:46.500796,22353,2,N2 999.00
2026-02-03 19:23:47.365787,22354,ACKP2,
2026-02-03 19:23:47.406147,22355,...P4850...
2026-02-03 19:23:47.477321,22356,ReqP3,
2026-02-03 19:23:47.621224,22357,3,N3 999.00
2026-02-03 19:23:48.598745,22358,ReqP3,NACK,
2026-02-03 19:23:48.677544,22359,3,N2 999.00
2026-02-03 19:23:49.621277,22360,ACKP3,
2026-02-03 19:23:49.654226,22361,...P4851...
2026-02-03 19:23:49.717395,22362,ReqP4,
2026-02-03 19:23:49.877272,22363,4,N4 999.00
2026-02-03 19:23:50.741481,22364,ACKP4,
2026-02-03 19:23:50.775525,22365,...P4852...
2026-02-03 19:23:50.853600,22366,ReqP1,
2026-02-03 19:23:50.997979,22367,1,N1 999.00
2026-02-03 19:23:51.877683,22368,ACKP1,
2026-02-03 19:23:51.914560,22369,...P4853...
2026-02-03 19:23:51.989786,22370,ReqP2,
2026-02-03 19:23:52.133884,22371,2,N2 999.00
2026-02-03 19:23:53.013857,22372,ACKP2,
2026-02-03 19:23:53.049259,22373,...P4854...
2026-02-03 19:23:53.125742,22374,ReqP3,
2026-02-03 19:23:53.270057,22375,3,N3 999.00
2026-02-03 19:23:54.134596,22376,ACKP3,
2026-02-03 19:23:54.167598,22377,...P4855...
2026-02-03 19:23:54.246327,22378,ReqP4,
2026-02-03 19:23:54.390381,22379,4,N4 999.00
2026-02-03 19:23:55.369324,22380,ReqP4,NACK,
2026-02-03 19:23:55.430351,22381,4,N3 999.00
2026-02-03 19:23:55.462298,22382,4,N2 999.00
2026-02-03 19:23:56.392802,22383,ACKP4,
2026-02-03 19:23:56.434561,22384,...P4856...
2026-02-03 19:23:56.486546,22385,ReqP1,
2026-02-03 19:23:56.646527,22386,1,N1 999.00
2026-02-03 19:23:57.511889,22387,ACKP1,
2026-02-03 19:23:57.550827,22388,...P4857...
2026-02-03 19:23:57.622999,22389,ReqP2,
2026-02-03 19:23:57.767742,22390,2,N2 999.00
2026-02-03 19:23:58.646824,22391,ACKP2,
2026-02-03 19:23:58.684818,22392,...P4858...
2026-02-03 19:23:58.758849,22393,ReqP3,
2026-02-03 19:23:58.903162,22394,3,N3 999.00
2026-02-03 19:23:59.782996,22395,ACKP3,
2026-02-03 19:23:59.816301,22396,...P4859...
2026-02-03 19:23:59.895040,22397,ReqP4,
2026-02-03 19:24:00.039133,22398,4,N4 999.00
2026-02-03 19:24:00.903228,22399,ACKP4,
2026-02-03 19:24:00.936560,22400,...P4860...
2026-02-03 19:24:01.015189,22401,ReqP1,
2026-02-03 19:24:01.159319,22402,1,N1 999.00
2026-02-03 19:24:02.039850,22403,ACKP1,
2026-02-03 19:24:02.075108,22404,...P4861...
2026-02-03 19:24:02.151622,22405,ReqP2,
2026-02-03 19:24:02.296877,22406,2,N2 999.00
2026-02-03 19:24:03.176851,22407,ACKP2,
2026-02-03 19:24:03.215588,22408,...P4862...
2026-02-03 19:24:03.287843,22409,ReqP3,
2026-02-03 19:24:03.431569,22410,3,N3 999.00
2026-02-03 19:24:04.407750,22411,ReqP3,NACK,
2026-02-03 19:24:04.471889,22412,3,N2 999.00
2026-02-03 19:24:05.415911,22413,ACKP3,
2026-02-03 19:24:05.448207,22414,...P4863...
2026-02-03 19:24:05.528564,22415,ReqP4,
2026-02-03 19:24:05.672875,22416,4,N4 999.00
2026-02-03 19:24:06.552037,22417,ACKP4,
2026-02-03 19:24:06.588834,22418,...P4864...
2026-02-03 19:24:06.664130,22419,ReqP1,
2026-02-03 19:24:06.808256,22420,1,N1 999.00
2026-02-03 19:24:07.673196,22421,ACKP1,
2026-02-03 19:24:07.707789,22422,...P4865...
2026-02-03 19:24:07.784806,22423,ReqP2,
2026-02-03 19:24:07.929144,22424,2,N2 999.00
2026-02-03 19:24:08.905570,22425,ReqP2,NACK,
2026-02-03 19:24:08.968409,22426,2,N3 999.00
2026-02-03 19:24:09.929978,22427,ACKP2,
2026-02-03 19:24:09.966719,22428,...P4866...
2026-02-03 19:24:10.024804,22429,ReqP3,
2026-02-03 19:24:10.169157,22430,3,N3 999.00
2026-02-03 19:24:11.049850,22431,ACKP3,
2026-02-03 19:24:11.085921,22432,...P4867...
2026-02-03 19:24:11.160910,22433,ReqP4,
2026-02-03 19:24:11.304932,22434,4,N4 999.00
2026-02-03 19:24:12.185208,22435,ACKP4,
2026-02-03 19:24:12.219520,22436,...P4868...
2026-02-03 19:24:12.297010,22437,ReqP1,
2026-02-03 19:24:12.441228,22438,1,N1 999.00
2026-02-03 19:24:13.321243,22439,ACKP1,
2026-02-03 19:24:13.354473,22440,...P4869...
2026-02-03 19:24:13.417217,22441,ReqP2,
2026-02-03 19:24:13.561799,22442,2,N2 999.00
2026-02-03 19:24:14.441412,22443,ACKP2,
2026-02-03 19:24:14.476285,22444,...P4870...
2026-02-03 19:24:14.553879,22445,ReqP3,
2026-02-03 19:24:14.698985,22446,3,N3 999.00
2026-02-03 19:24:15.673858,22447,ReqP3,NACK,
2026-02-03 19:24:15.737770,22448,3,N2 999.00
2026-02-03 19:24:16.699672,22449,ACKP3,
2026-02-03 19:24:16.740700,22450,...P4871...
2026-02-03 19:24:16.793938,22451,ReqP4,
2026-02-03 19:24:16.939552,22452,4,N4 999.00
2026-02-03 19:24:17.820394,22453,ACKP4,
2026-02-03 19:24:17.863894,22454,...P4872...
2026-02-03 19:24:17.930683,22455,ReqP1,
2026-02-03 19:24:18.075562,22456,1,N1 999.00
2026-02-03 19:24:18.954574,22457,ACKP1,
2026-02-03 19:24:18.988605,22458,...P4873...
2026-02-03 19:24:19.066495,22459,ReqP2,
2026-02-03 19:24:19.210781,22460,2,N2 999.00
2026-02-03 19:24:20.186340,22461,ReqP2,NACK,
2026-02-03 19:24:20.234304,22462,2,N3 999.00
2026-02-03 19:24:21.194560,22463,ACKP2,
2026-02-03 19:24:21.231045,22464,...P4874...
2026-02-03 19:24:21.306692,22465,ReqP3,
2026-02-03 19:24:21.451690,22466,3,N3 999.00
2026-02-03 19:24:22.330713,22467,ACKP3,
2026-02-03 19:24:22.364669,22468,...P4875...
2026-02-03 19:24:22.443056,22469,ReqP4,
2026-02-03 19:24:22.587045,22470,4,N4 999.00
2026-02-03 19:24:23.466784,22471,ACKP4,
2026-02-03 19:24:23.506774,22472,...P4876...
2026-02-03 19:24:23.562946,22473,ReqP1,
2026-02-03 19:24:23.707060,22474,1,N1 999.00
2026-02-03 19:24:24.588124,22475,ACKP1,
2026-02-03 19:24:24.626982,22476,...P4877...
2026-02-03 19:24:24.699595,22477,ReqP2,
2026-02-03 19:24:24.844775,22478,2,N2 999.00
2026-02-03 19:24:25.725737,22479,ACKP2,
2026-02-03 19:24:25.772810,22480,...P4878...
2026-02-03 19:24:25.835376,22481,ReqP3,
2026-02-03 19:24:25.980088,22482,3,N3 999.00
2026-02-03 19:24:26.860605,22483,ACKP3,
2026-02-03 19:24:26.909323,22484,...P4879...
2026-02-03 19:24:26.955562,22485,ReqP4,
2026-02-03 19:24:27.099869,22486,4,N4 999.00
2026-02-03 19:24:27.979766,22487,ACKP4,
2026-02-03 19:24:28.013083,22488,...P4880...
2026-02-03 19:24:28.092555,22489,ReqP1,
2026-02-03 19:24:28.236352,22490,1,N1 999.00
2026-02-03 19:24:29.211884,22491,ReqP1,NACK,
2026-02-03 19:24:29.259957,22492,1,N2 999.00
2026-02-03 19:24:29.293491,22493,1,N4 999.00
2026-02-03 19:24:29.326245,22494,1,N3 999.00
2026-02-03 19:24:30.220130,22495,ACKP1,
2026-02-03 19:24:30.256065,22496,...P4881...
2026-02-03 19:24:30.332206,22497,ReqP2,
2026-02-03 19:24:30.476915,22498,2,N2 999.00
2026-02-03 19:24:31.356277,22499,ACKP2,
2026-02-03 19:24:31.393302,22500,...P4882...
2026-02-03 19:24:31.468383,22501,ReqP3,
2026-02-03 19:24:31.614366,22502,3,N3 999.00
2026-02-03 19:24:32.492727,22503,ACKP3,
2026-02-03 19:24:32.530639,22504,...P4883...
2026-02-03 19:24:32.588430,22505,ReqP4,
2026-02-03 19:24:32.748514,22506,4,N4 999.00
2026-02-03 19:24:33.612776,22507,ACKP4,
2026-02-03 19:24:33.649481,22508,...P4884...
2026-02-03 19:24:33.725158,22509,ReqP1,
2026-02-03 19:24:33.868770,22510,1,N1 999.00
2026-02-03 19:24:34.750758,22511,ACKP1,
2026-02-03 19:24:34.789324,22512,...P4885...
2026-02-03 19:24:34.861259,22513,ReqP2,
2026-02-03 19:24:35.006299,22514,2,N2 999.00
2026-02-03 19:24:35.885097,22515,ACKP2,
2026-02-03 19:24:35.921969,22516,...P4886...
2026-02-03 19:24:35.981167,22517,ReqP3,
2026-02-03 19:24:36.141671,22518,3,N3 999.00
2026-02-03 19:24:37.102772,22519,ReqP3,NACK,
2026-02-03 19:24:37.149414,22520,3,N2 999.00
2026-02-03 19:24:38.222406,22521,ReqP3,NACK,
2026-02-03 19:24:38.302020,22522,3,N2 999.00
2026-02-03 19:24:39.246819,22523,ACKP3,
2026-02-03 19:24:39.288050,22524,...P4887...
2026-02-03 19:24:39.341689,22525,ReqP4,
2026-02-03 19:24:39.485894,22526,4,N4 999.00
2026-02-03 19:24:40.366969,22527,ACKP4,
2026-02-03 19:24:40.408067,22528,...P4888...
2026-02-03 19:24:40.477740,22529,ReqP1,
2026-02-03 19:24:40.621960,22530,1,N1 999.00
2026-02-03 19:24:41.598556,22531,ReqP1,NACK,
2026-02-03 19:24:41.662126,22532,1,N4 999.00
2026-02-03 19:24:41.694664,22533,1,N2 999.00
2026-02-03 19:24:41.726918,22534,1,N3 999.00
2026-02-03 19:24:42.608988,22535,ACKP1,
2026-02-03 19:24:42.648974,22536,...P4889...
2026-02-03 19:24:42.718330,22537,ReqP2,
2026-02-03 19:24:42.862265,22538,2,N2 999.00
2026-02-03 19:24:43.838333,22539,ReqP2,NACK,
2026-02-03 19:24:43.886449,22540,2,N3 999.00
2026-02-03 19:24:44.862450,22541,ACKP2,
2026-02-03 19:24:44.898190,22542,...P4890...
2026-02-03 19:24:44.958666,22543,ReqP3,
2026-02-03 19:24:45.103439,22544,3,N3 999.00
2026-02-03 19:24:45.982955,22545,ACKP3,
2026-02-03 19:24:46.015880,22546,...P4891...
2026-02-03 19:24:46.094800,22547,ReqP4,
2026-02-03 19:24:46.238735,22548,4,N4 999.00
2026-02-03 19:24:47.119035,22549,ACKP4,
2026-02-03 19:24:47.150936,22550,...P4892...
2026-02-03 19:24:47.231200,22551,ReqP1,
2026-02-03 19:24:47.375125,22552,1,N1 999.00
2026-02-03 19:24:48.255817,22553,ACKP1,
2026-02-03 19:24:48.289350,22554,...P4893...
2026-02-03 19:24:48.351269,22555,ReqP2,
2026-02-03 19:24:48.496855,22556,2,N2 999.00
2026-02-03 19:24:49.378104,22557,ACKP2,
2026-02-03 19:24:49.415431,22558,...P4894...
2026-02-03 19:24:49.487688,22559,ReqP3,
2026-02-03 19:24:49.631598,22560,3,N3 999.00
2026-02-03 19:24:50.607558,22561,ReqP3,NACK,
2026-02-03 19:24:50.671678,22562,3,N2 999.00
2026-02-03 19:24:51.615668,22563,ACKP3,
2026-02-03 19:24:51.647911,22564,...P4895...
2026-02-03 19:24:51.727744,22565,ReqP4,
2026-02-03 19:24:51.872397,22566,4,N4 999.00
2026-02-03 19:24:52.751878,22567,ACKP4,
2026-02-03 19:24:52.787626,22568,...P4896...
2026-02-03 19:24:52.864078,22569,ReqP1,
2026-02-03 19:24:53.010074,22570,1,N1 999.00
2026-02-03 19:24:53.888025,22571,ACKP1,
2026-02-03 19:24:53.922471,22572,...P4897...
2026-02-03 19:24:53.984007,22573,ReqP2,
2026-02-03 19:24:54.144074,22574,2,N2 999.00
2026-02-03 19:24:55.009704,22575,ACKP2,
2026-02-03 19:24:55.048543,22576,...P4898...
2026-02-03 19:24:55.120526,22577,ReqP3,
2026-02-03 19:24:55.264934,22578,3,N3 999.00
2026-02-03 19:24:56.146372,22579,ACKP3,
2026-02-03 19:24:56.184106,22580,...P4899...
2026-02-03 19:24:56.256938,22581,ReqP4,
2026-02-03 19:24:56.400896,22582,4,N4 999.00
2026-02-03 19:24:57.282234,22583,ACKP4,
2026-02-03 19:24:57.326933,22584,...P4900...
2026-02-03 19:24:57.376645,22585,ReqP1,
2026-02-03 19:24:57.520736,22586,1,N1 999.00
2026-02-03 19:24:58.401553,22587,ACKP1,
2026-02-03 19:24:58.434160,22588,...P4901...
2026-02-03 19:24:58.513611,22589,ReqP2,
2026-02-03 19:24:58.657830,22590,2,N2 999.00
2026-02-03 19:24:59.537016,22591,ACKP2,
2026-02-03 19:24:59.571276,22592,...P4902...
2026-02-03 19:24:59.648942,22593,ReqP3,
2026-02-03 19:24:59.793741,22594,3,N3 999.00
2026-02-03 19:25:00.673163,22595,ACKP3,
2026-02-03 19:25:00.707685,22596,...P4903...
2026-02-03 19:25:00.769168,22597,ReqP4,
2026-02-03 19:25:00.929439,22598,4,N4 999.00
2026-02-03 19:25:01.793373,22599,ACKP4,
2026-02-03 19:25:01.828895,22600,...P4904...
2026-02-03 19:25:01.905388,22601,ReqP1,
2026-02-03 19:25:02.049373,22602,1,N1 999.00
2026-02-03 19:25:02.929465,22603,ACKP1,
