2026-02-03 11:45:32.599487,18950,...P4062...
2026-02-03 11:45:32.651686,18951,ReqP3,
2026-02-03 11:45:33.869396,18952,ReqP3,NACK,
2026-02-03 11:45:35.084218,18953,ReqP3,NACK,
2026-02-03 11:45:36.188796,18954,...P4063...
2026-02-03 11:45:36.300570,18955,ReqP4,
2026-02-03 11:45:36.428983,18956,4,N4 2.30
2026-02-03 11:45:37.308935,18957,ACKP4,
2026-02-03 11:45:37.355441,18958,...P4064...
2026-02-03 11:45:37.421154,18959,ReqP1,
2026-02-03 11:45:37.565249,18960,1,N1 373.24
2026-02-03 11:45:38.445393,18961,ACKP1,
2026-02-03 11:45:38.487846,18962,...P4065...
2026-02-03 11:45:38.557577,18963,ReqP2,
2026-02-03 11:45:38.701737,18964,2,N2 2.23
2026-02-03 11:45:39.581655,18965,ACKP2,
2026-02-03 11:45:39.626413,18966,...P4066...
2026-02-03 11:45:39.693607,18967,ReqP3,
2026-02-03 11:45:39.821803,18968,3,N3 1.84
2026-02-03 11:45:40.701924,18969,ACKP3,
2026-02-03 11:45:40.751136,18970,...P4067...
2026-02-03 11:45:40.813960,18971,ReqP4,
2026-02-03 11:45:40.958056,18972,4,N4 2.20
2026-02-03 11:45:41.839960,18973,ACKP4,
2026-02-03 11:45:41.886596,18974,...P4068...
2026-02-03 11:45:41.950403,18975,ReqP1,
2026-02-03 11:45:42.094290,18976,1,N1 373.14
2026-02-03 11:45:42.974526,18977,ACKP1,
2026-02-03 11:45:43.020484,18978,...P4069...
2026-02-03 11:45:43.070446,18979,ReqP2,
2026-02-03 11:45:43.214652,18980,2,N2 2.13
2026-02-03 11:45:44.190918,18981,ReqP2,NACK,
2026-02-03 11:45:45.231118,18982,2,N2 1.36
2026-02-03 11:45:45.295115,18983,ACKP2,
2026-02-03 11:45:45.337991,18984,...P4070...
2026-02-03 11:45:45.381192,18985,2,N3 1.74
2026-02-03 11:45:45.422290,18986,ReqP3,
2026-02-03 11:45:46.591512,18987,ReqP3,NACK,
2026-02-03 11:45:47.633552,18988,3,N3 1.21
2026-02-03 11:45:47.684647,18989,ReqP3,NACK,
2026-02-03 11:45:48.736964,18990,3,N2 1.05
2026-02-03 11:45:48.781018,18991,...P4071...
2026-02-03 11:45:48.864163,18992,ReqP4,
2026-02-03 11:45:49.008247,18993,4,N4 2.81
2026-02-03 11:45:49.776454,18994,ACKP4,
2026-02-03 11:45:49.826773,18995,...P4072...
2026-02-03 11:45:49.888464,18996,ReqP1,
2026-02-03 11:45:50.032528,18997,1,N1 373.73
2026-02-03 11:45:51.008835,18998,ReqP1,NACK,
2026-02-03 11:45:52.049047,18999,1,N4 2.24
2026-02-03 11:45:52.096972,19000,ACKP1,
2026-02-03 11:45:52.138323,19001,...P4073...
2026-02-03 11:45:52.180469,19002,1,N3 1.09
2026-02-03 11:45:52.223129,19003,ReqP2,
2026-02-03 11:45:53.361642,19004,ReqP2,NACK,
2026-02-03 11:45:54.403348,19005,2,N2 1.19
2026-02-03 11:45:54.454536,19006,ACKP2,
2026-02-03 11:45:54.498493,19007,...P4074...
2026-02-03 11:45:54.544791,19008,ReqP3,
2026-02-03 11:45:55.746405,19009,ReqP3,NACK,
2026-02-03 11:45:56.802351,19010,3,N3 1.04
2026-02-03 11:45:56.852213,19011,ACKP3,
2026-02-03 11:45:56.896859,19012,...P4075...
2026-02-03 11:45:56.942440,19013,ReqP4,
2026-02-03 11:45:57.074577,19014,4,N4 2.42
2026-02-03 11:45:57.955238,19015,ACKP4,
2026-02-03 11:45:58.001095,19016,...P4076...
2026-02-03 11:45:58.066802,19017,ReqP1,
2026-02-03 11:45:58.211104,19018,1,N1 374.36
2026-02-03 11:45:59.093124,19019,ACKP1,
2026-02-03 11:45:59.140646,19020,...P4077...
2026-02-03 11:45:59.187048,19021,ReqP2,
2026-02-03 11:45:59.331157,19022,2,N2 1.35
2026-02-03 11:46:00.211448,19023,ACKP2,
2026-02-03 11:46:00.276851,19024,...P4078...
2026-02-03 11:46:00.338849,19025,ReqP3,
2026-02-03 11:46:01.539895,19026,ReqP3,NACK,
2026-02-03 11:46:02.580360,19027,3,N3 1.19
2026-02-03 11:46:02.627992,19028,ReqP3,NACK,
2026-02-03 11:46:03.669187,19029,3,N2 1.04
2026-02-03 11:46:03.765204,19030,...P4079...
2026-02-03 11:46:03.828343,19031,ReqP4,
2026-02-03 11:46:03.956639,19032,4,N4 2.80
2026-02-03 11:46:04.820913,19033,ACKP4,
2026-02-03 11:46:04.873313,19034,...P4080...
2026-02-03 11:46:04.932759,19035,ReqP1,
2026-02-03 11:46:05.076878,19036,1,N1 374.74
2026-02-03 11:46:05.959588,19037,ACKP1,
2026-02-03 11:46:06.004492,19038,...P4081...
2026-02-03 11:46:06.069068,19039,ReqP2,
2026-02-03 11:46:07.285484,19040,ReqP2,NACK,
2026-02-03 11:46:08.501822,19041,ReqP2,NACK,
2026-02-03 11:46:09.527422,19042,2,N2 1.21
2026-02-03 11:46:09.573988,19043,ACKP2,
2026-02-03 11:46:09.618918,19044,...P4082...
2026-02-03 11:46:09.670185,19045,ReqP3,
2026-02-03 11:46:09.815095,19046,3,N3 1.81
2026-02-03 11:46:10.695515,19047,ACKP3,
2026-02-03 11:46:10.741946,19048,...P4083...
2026-02-03 11:46:10.806487,19049,ReqP4,
2026-02-03 11:46:10.934538,19050,4,N4 3.19
2026-02-03 11:46:11.830705,19051,ACKP4,
2026-02-03 11:46:11.874442,19052,...P4084...
2026-02-03 11:46:11.926701,19053,ReqP1,
2026-02-03 11:46:12.070909,19054,1,N1 375.14
2026-02-03 11:46:13.047146,19055,ReqP1,NACK,
2026-02-03 11:46:14.087374,19056,1,N4 2.64
2026-02-03 11:46:14.130879,19057,1,N2 1.12
2026-02-03 11:46:14.183351,19058,1,N3 1.49
2026-02-03 11:46:14.228532,19059,ACKP1,
2026-02-03 11:46:14.274596,19060,...P4085...
2026-02-03 11:46:14.320435,19061,ReqP2,
2026-02-03 11:46:15.255631,19062,ReqP2,NACK,
2026-02-03 11:46:16.457857,19063,ReqP2,NACK,
2026-02-03 11:46:17.577507,19064,...P4086...
2026-02-03 11:46:17.688339,19065,ReqP3,
2026-02-03 11:46:17.816437,19066,3,N3 1.41
2026-02-03 11:46:18.696874,19067,ACKP3,
2026-02-03 11:46:18.745110,19068,...P4087...
2026-02-03 11:46:18.808750,19069,ReqP4,
2026-02-03 11:46:18.952845,19070,4,N4 2.79
2026-02-03 11:46:19.833142,19071,ACKP4,
2026-02-03 11:46:19.876419,19072,...P4088...
2026-02-03 11:46:19.945159,19073,ReqP1,
2026-02-03 11:46:20.089079,19074,1,N1 375.74
2026-02-03 11:46:20.969311,19075,ACKP1,
2026-02-03 11:46:21.010405,19076,...P4089...
2026-02-03 11:46:21.065514,19077,ReqP2,
2026-02-03 11:46:21.210197,19078,2,N2 1.72
2026-02-03 11:46:22.089681,19079,ACKP2,
2026-02-03 11:46:22.133673,19080,...P4090...
2026-02-03 11:46:22.201799,19081,ReqP3,
2026-02-03 11:46:22.346705,19082,3,N3 1.31
2026-02-03 11:46:23.323051,19083,ReqP3,NACK,
2026-02-03 11:46:24.362345,19084,3,N2 1.17
2026-02-03 11:46:24.442260,19085,ACKP3,
2026-02-03 11:46:24.489348,19086,...P4091...
2026-02-03 11:46:24.535208,19087,ReqP4,
2026-02-03 11:46:24.634439,19088,4,N4 2.93
2026-02-03 11:46:25.514692,19089,ACKP4,
2026-02-03 11:46:25.556987,19090,...P4092...
2026-02-03 11:46:25.626684,19091,ReqP1,
2026-02-03 11:46:25.772828,19092,1,N1 375.87
2026-02-03 11:46:26.650948,19093,ACKP1,
2026-02-03 11:46:26.757068,19094,...P4093...
2026-02-03 11:46:26.801239,19095,ReqP2,
2026-02-03 11:46:27.979292,19096,ReqP2,NACK,
2026-02-03 11:46:29.019598,19097,2,N2 1.10
2026-02-03 11:46:29.083792,19098,ACKP2,
2026-02-03 11:46:29.131565,19099,...P4094...
2026-02-03 11:46:29.175837,19100,ReqP3,
2026-02-03 11:46:29.307761,19101,3,N3 1.70
2026-02-03 11:46:30.268052,19102,ReqP3,NACK,
2026-02-03 11:46:31.439798,19103,3,N1 375.80
2026-02-03 11:46:31.517065,19104,ReqP3,NACK,
2026-02-03 11:46:32.557119,19105,3,N3 1.17
2026-02-03 11:46:32.604640,19106,ACKP3,
2026-02-03 11:46:32.645644,19107,...P4095...
2026-02-03 11:46:32.700740,19108,ReqP4,
2026-02-03 11:46:32.845617,19109,4,N4 3.57
2026-02-03 11:46:33.805019,19110,ReqP4,NACK,
2026-02-03 11:46:34.845677,19111,4,N4 2.79
2026-02-03 11:46:34.891981,19112,4,N2 1.27
2026-02-03 11:46:34.941140,19113,ACKP4,
2026-02-03 11:46:34.987622,19114,...P4096...
2026-02-03 11:46:35.040980,19115,ReqP1,
2026-02-03 11:46:35.133293,19116,1,N1 375.75
2026-02-03 11:46:36.013519,19117,ReqP1,NACK,
2026-02-03 11:46:37.053858,19118,1,N4 2.23
2026-02-03 11:46:37.117936,19119,1,N3 1.06
2026-02-03 11:46:37.159517,19120,ACKP1,
2026-02-03 11:46:37.200370,19121,...P4097...
2026-02-03 11:46:37.242710,19122,ReqP2,
2026-02-03 11:46:38.367566,19123,ReqP2,NACK,
2026-02-03 11:46:39.390517,19124,2,N2 1.18
2026-02-03 11:46:39.485113,19125,ACKP2,
2026-02-03 11:46:39.527755,19126,...P4098...
2026-02-03 11:46:39.575366,19127,ReqP3,
2026-02-03 11:46:40.750932,19128,ReqP3,NACK,
2026-02-03 11:46:41.791297,19129,3,N3 1.01
2026-02-03 11:46:41.839135,19130,ACKP3,
2026-02-03 11:46:41.884800,19131,...P4099...
2026-02-03 11:46:41.986136,19132,ReqP4,
2026-02-03 11:46:42.080252,19133,4,N4 2.41
2026-02-03 11:46:42.960189,19134,ACKP4,
2026-02-03 11:46:43.002111,19135,...P4100...
2026-02-03 11:46:43.055449,19136,ReqP1,
2026-02-03 11:46:43.200431,19137,1,N1 376.36
2026-02-03 11:46:44.079966,19138,ACKP1,
2026-02-03 11:46:44.124981,19139,...P4101...
2026-02-03 11:46:44.191934,19140,ReqP2,
2026-02-03 11:46:44.336154,19141,2,N2 1.35
2026-02-03 11:46:45.216154,19142,ACKP2,
2026-02-03 11:46:45.258299,19143,...P4102...
2026-02-03 11:46:45.328087,19144,ReqP3,
2026-02-03 11:46:46.544526,19145,ReqP3,NACK,
2026-02-03 11:46:47.584777,19146,3,N3 1.16
2026-02-03 11:46:47.631553,19147,ACKP3,
2026-02-03 11:46:47.677382,19148,...P4103...
2026-02-03 11:46:47.729294,19149,ReqP4,
2026-02-03 11:46:47.856984,19150,4,N4 2.57
2026-02-03 11:46:48.737136,19151,ACKP4,
2026-02-03 11:46:48.779171,19152,...P4104...
2026-02-03 11:46:48.849266,19153,ReqP1,
2026-02-03 11:46:48.993291,19154,1,N1 376.52
2026-02-03 11:46:49.873429,19155,ACKP1,
2026-02-03 11:46:49.916730,19156,...P4105...
2026-02-03 11:46:49.985444,19157,ReqP2,
2026-02-03 11:46:50.113658,19158,2,N2 1.50
2026-02-03 11:46:51.106225,19159,ReqP2,NACK,
2026-02-03 11:46:52.145962,19160,2,N3 1.07
2026-02-03 11:46:52.228306,19161,ACKP2,
2026-02-03 11:46:52.271247,19162,...P4106...
2026-02-03 11:46:52.374704,19163,ReqP3,
2026-02-03 11:46:53.490527,19164,ReqP3,NACK,
2026-02-03 11:46:54.707761,19165,ReqP3,NACK,
2026-02-03 11:46:55.827171,19166,...P4107...
2026-02-03 11:46:55.923217,19167,ReqP4,
2026-02-03 11:46:56.067135,19168,4,N4 3.21
2026-02-03 11:46:57.044091,19169,ReqP4,NACK,
2026-02-03 11:46:58.084333,19170,4,N4 2.43
2026-02-03 11:46:58.133390,19171,4,N2 1.91
2026-02-03 11:46:58.185640,19172,4,N3 1.26
2026-02-03 11:46:58.234457,19173,ACKP4,
2026-02-03 11:46:58.282194,19174,...P4108...
2026-02-03 11:46:58.328354,19175,ReqP1,
2026-02-03 11:46:58.387863,19176,1,N1 377.40
2026-02-03 11:46:59.251995,19177,ReqP1,NACK,
2026-02-03 11:47:00.292245,19178,1,N2 1.35
2026-02-03 11:47:00.358031,19179,1,N4 1.87
2026-02-03 11:47:00.459652,19180,ACKP1,
2026-02-03 11:47:00.504368,19181,...P4109...
2026-02-03 11:47:00.548684,19182,ReqP2,
2026-02-03 11:47:01.540591,19183,ReqP2,NACK,
2026-02-03 11:47:02.757545,19184,ReqP2,NACK,
2026-02-03 11:47:03.797297,19185,2,N2 1.06
2026-02-03 11:47:03.861204,19186,ACKP2,
2026-02-03 11:47:03.908512,19187,...P4110...
2026-02-03 11:47:03.954179,19188,ReqP3,
2026-02-03 11:47:04.085221,19189,3,N3 1.63
2026-02-03 11:47:04.949505,19190,ACKP3,
2026-02-03 11:47:05.028845,19191,...P4111...
2026-02-03 11:47:05.077603,19192,ReqP4,
2026-02-03 11:47:05.205646,19193,4,N4 2.03
2026-02-03 11:47:06.181835,19194,ReqP4,NACK,
2026-02-03 11:47:07.222458,19195,4,N4 1.26
2026-02-03 11:47:07.336540,19196,4,N3 1.08
2026-02-03 11:47:07.441825,19197,ACKP4,
2026-02-03 11:47:07.544234,19198,...P4112...
2026-02-03 11:47:07.640665,19199,ReqP1,
2026-02-03 11:47:07.682715,19200,1,N1 378.21
2026-02-03 11:47:08.278496,19201,ACKP1,
2026-02-03 11:47:08.322178,19202,...P4113...
2026-02-03 11:47:08.408594,19203,ReqP2,
2026-02-03 11:47:08.534698,19204,2,N2 1.18
2026-02-03 11:47:09.417011,19205,ACKP2,
2026-02-03 11:47:09.465139,19206,...P4114...
2026-02-03 11:47:09.549896,19207,ReqP3,
2026-02-03 11:47:10.743156,19208,ReqP3,NACK,
2026-02-03 11:47:11.959534,19209,ReqP3,NACK,
2026-02-03 11:47:12.999783,19210,3,N3 1.23
2026-02-03 11:47:13.056157,19211,ACKP3,
2026-02-03 11:47:13.099640,19212,...P4115...
2026-02-03 11:47:13.184307,19213,ReqP4,
2026-02-03 11:47:13.272907,19214,4,N4 1.65
2026-02-03 11:47:14.152014,19215,ACKP4,
2026-02-03 11:47:14.195150,19216,...P4116...
2026-02-03 11:47:14.264426,19217,ReqP1,
2026-02-03 11:47:14.408508,19218,1,N1 378.60
2026-02-03 11:47:15.288328,19219,ACKP1,
2026-02-03 11:47:15.367481,19220,...P4117...
2026-02-03 11:47:15.465618,19221,ReqP2,
2026-02-03 11:47:15.528672,19222,2,N2 1.58
2026-02-03 11:47:16.424606,19223,ACKP2,
2026-02-03 11:47:16.515285,19224,...P4118...
2026-02-03 11:47:16.558925,19225,ReqP3,
2026-02-03 11:47:16.664923,19226,3,N3 1.14
2026-02-03 11:47:17.545049,19227,ACKP3,
2026-02-03 11:47:17.650463,19228,...P4119...
2026-02-03 11:47:17.694040,19229,ReqP4,
2026-02-03 11:47:17.801061,19230,4,N4 1.55
2026-02-03 11:47:18.681264,19231,ACKP4,
2026-02-03 11:47:18.775143,19232,...P4120...
2026-02-03 11:47:18.879262,19233,ReqP1,
2026-02-03 11:47:18.981930,19234,1,N1 378.50
2026-02-03 11:47:19.817626,19235,ACKP1,
2026-02-03 11:47:19.887839,19236,...P4121...
2026-02-03 11:47:19.975995,19237,ReqP2,
2026-02-03 11:47:20.057717,19238,2,N2 1.49
2026-02-03 11:47:20.938012,19239,ACKP2,
2026-02-03 11:47:21.043700,19240,...P4122...
2026-02-03 11:47:21.144337,19241,ReqP3,
2026-02-03 11:47:21.194031,19242,3,N3 1.04
2026-02-03 11:47:22.075456,19243,ACKP3,
2026-02-03 11:47:22.127713,19244,...P4123...
2026-02-03 11:47:22.186255,19245,ReqP4,
2026-02-03 11:47:22.330412,19246,4,N4 1.45
2026-02-03 11:47:23.210517,19247,ACKP4,
2026-02-03 11:47:23.257272,19248,...P4124...
2026-02-03 11:47:23.306599,19249,ReqP1,
2026-02-03 11:47:23.450894,19250,1,N1 378.40
2026-02-03 11:47:24.426990,19251,ReqP1,NACK,
2026-02-03 11:47:25.467394,19252,1,N2 1.39
2026-02-03 11:47:25.531321,19253,ACKP1,
2026-02-03 11:47:25.574643,19254,...P4125...
2026-02-03 11:47:25.619037,19255,ReqP2,
2026-02-03 11:47:26.827641,19256,ReqP2,NACK,
2026-02-03 11:47:28.044069,19257,ReqP2,NACK,
2026-02-03 11:47:29.084189,19258,2,N2 1.11
2026-02-03 11:47:29.132241,19259,ACKP2,
2026-02-03 11:47:29.176161,19260,...P4126...
2026-02-03 11:47:29.282394,19261,ReqP3,
2026-02-03 11:47:29.356460,19262,3,N3 1.67
2026-02-03 11:47:30.236664,19263,ACKP3,
2026-02-03 11:47:30.282471,19264,...P4127...
2026-02-03 11:47:30.369303,19265,ReqP4,
2026-02-03 11:47:30.492656,19266,4,N4 2.08
2026-02-03 11:47:31.372816,19267,ACKP4,
2026-02-03 11:47:31.419925,19268,...P4128...
2026-02-03 11:47:31.468919,19269,ReqP1,
2026-02-03 11:47:31.613026,19270,1,N1 379.04
2026-02-03 11:47:32.493097,19271,ACKP1,
2026-02-03 11:47:32.540758,19272,...P4129...
2026-02-03 11:47:32.622159,19273,ReqP2,
2026-02-03 11:47:32.749349,19274,2,N2 1.02
2026-02-03 11:47:33.632444,19275,ACKP2,
2026-02-03 11:47:33.682114,19276,...P4130...
2026-02-03 11:47:33.741555,19277,ReqP3,
2026-02-03 11:47:33.869692,19278,3,N3 1.57
2026-02-03 11:47:34.765794,19279,ACKP3,
2026-02-03 11:47:34.813337,19280,...P4131...
2026-02-03 11:47:34.861754,19281,ReqP4,
2026-02-03 11:47:35.005901,19282,4,N4 1.99
2026-02-03 11:47:35.886043,19283,ACKP4,
2026-02-03 11:47:35.934712,19284,...P4132...
2026-02-03 11:47:35.998231,19285,ReqP1,
2026-02-03 11:47:36.142372,19286,1,N1 378.94
2026-02-03 11:47:37.022524,19287,ACKP1,
2026-02-03 11:47:37.071226,19288,...P4133...
2026-02-03 11:47:37.134481,19289,ReqP2,
2026-02-03 11:47:38.350967,19290,ReqP2,NACK,
2026-02-03 11:47:39.391081,19291,2,N2 1.17
2026-02-03 11:47:39.455052,19292,ReqP2,NACK,
2026-02-03 11:47:40.495531,19293,2,N3 1.71
2026-02-03 11:47:40.543411,19294,ACKP2,
2026-02-03 11:47:40.586966,19295,...P4134...
2026-02-03 11:47:40.630248,19296,ReqP3,
2026-02-03 11:47:41.855692,19297,ReqP3,NACK,
2026-02-03 11:47:42.896211,19298,3,N3 1.19
2026-02-03 11:47:42.944362,19299,ACKP3,
2026-02-03 11:47:42.985012,19300,...P4135...
2026-02-03 11:47:43.028756,19301,ReqP4,
2026-02-03 11:47:43.168172,19302,4,N4 2.62
2026-02-03 11:47:44.048462,19303,ACKP4,
2026-02-03 11:47:44.097059,19304,...P4136...
2026-02-03 11:47:44.160365,19305,ReqP1,
2026-02-03 11:47:44.304407,19306,1,N1 379.57
2026-02-03 11:47:45.184807,19307,ACKP1,
2026-02-03 11:47:45.230534,19308,...P4137...
2026-02-03 11:47:45.296887,19309,ReqP2,
2026-02-03 11:47:45.424904,19310,2,N2 1.56
2026-02-03 11:47:46.321526,19311,ACKP2,
2026-02-03 11:47:46.368190,19312,...P4138...
2026-02-03 11:47:46.416957,19313,ReqP3,
2026-02-03 11:47:46.561146,19314,3,N3 1.10
2026-02-03 11:47:47.441273,19315,ACKP3,
2026-02-03 11:47:47.494461,19316,...P4139...
2026-02-03 11:47:47.553441,19317,ReqP4,
2026-02-03 11:47:47.697219,19318,4,N4 2.52
2026-02-03 11:47:48.577663,19319,ACKP4,
2026-02-03 11:47:48.625096,19320,...P4140...
2026-02-03 11:47:48.674187,19321,ReqP1,
2026-02-03 11:47:48.833581,19322,1,N1 379.48
2026-02-03 11:47:49.697892,19323,ACKP1,
2026-02-03 11:47:49.743269,19324,...P4141...
2026-02-03 11:47:49.809958,19325,ReqP2,
2026-02-03 11:47:49.954100,19326,2,N2 1.46
2026-02-03 11:47:50.834534,19327,ACKP2,
2026-02-03 11:47:50.880194,19328,...P4142...
2026-02-03 11:47:50.946347,19329,ReqP3,
2026-02-03 11:47:51.090228,19330,3,N3 1.00
2026-02-03 11:47:51.970574,19331,ACKP3,
2026-02-03 11:47:52.017083,19332,...P4143...
2026-02-03 11:47:52.066649,19333,ReqP4,
2026-02-03 11:47:52.210711,19334,4,N4 2.43
2026-02-03 11:47:53.090988,19335,ACKP4,
2026-02-03 11:47:53.136620,19336,...P4144...
2026-02-03 11:47:53.203077,19337,ReqP1,
2026-02-03 11:47:53.346968,19338,1,N1 379.38
2026-02-03 11:47:54.227179,19339,ACKP1,
2026-02-03 11:47:54.275311,19340,...P4145...
2026-02-03 11:47:54.339277,19341,ReqP2,
2026-02-03 11:47:54.483306,19342,2,N2 1.36
2026-02-03 11:47:55.363512,19343,ACKP2,
2026-02-03 11:47:55.408232,19344,...P4146...
2026-02-03 11:47:55.459565,19345,ReqP3,
2026-02-03 11:47:56.693618,19346,ReqP3,NACK,
2026-02-03 11:47:57.733018,19347,3,N3 1.14
2026-02-03 11:47:57.781458,19348,ACKP3,
2026-02-03 11:47:57.823338,19349,...P4147...
2026-02-03 11:47:57.866322,19350,ReqP4,
2026-02-03 11:47:58.004428,19351,4,N4 2.58
2026-02-03 11:47:58.884476,19352,ACKP4,
2026-02-03 11:47:58.932966,19353,...P4148...
2026-02-03 11:47:58.996704,19354,ReqP1,
2026-02-03 11:47:59.140568,19355,1,N1 379.54
2026-02-03 11:48:00.020960,19356,ACKP1,
2026-02-03 11:48:00.071070,19357,...P4149...
2026-02-03 11:48:00.117333,19358,ReqP2,
2026-02-03 11:48:00.260977,19359,2,N2 1.52
2026-02-03 11:48:01.141218,19360,ACKP2,
2026-02-03 11:48:01.185704,19361,...P4150...
2026-02-03 11:48:01.253267,19362,ReqP3,
2026-02-03 11:48:01.397412,19363,3,N3 1.06
2026-02-03 11:48:02.278101,19364,ACKP3,
2026-02-03 11:48:02.327677,19365,...P4151...
2026-02-03 11:48:02.389651,19366,ReqP4,
2026-02-03 11:48:02.518371,19367,4,N4 2.49
2026-02-03 11:48:03.414414,19368,ACKP4,
2026-02-03 11:48:03.464076,19369,...P4152...
2026-02-03 11:48:03.509927,19370,ReqP1,
2026-02-03 11:48:03.654071,19371,1,N1 379.44
2026-02-03 11:48:04.630511,19372,ReqP1,NACK,
2026-02-03 11:48:05.670599,19373,1,N2 1.42
2026-02-03 11:48:05.715568,19374,1,N4 1.94
2026-02-03 11:48:05.782721,19375,ACKP1,
2026-02-03 11:48:05.840729,19376,...P4153...
2026-02-03 11:48:05.891252,19377,ReqP2,
2026-02-03 11:48:06.935019,19378,ReqP2,NACK,
2026-02-03 11:48:08.151932,19379,ReqP2,NACK,
2026-02-03 11:48:09.192252,19380,2,N2 1.12
2026-02-03 11:48:09.239517,19381,ACKP2,
2026-02-03 11:48:09.280527,19382,...P4154...
2026-02-03 11:48:09.335700,19383,ReqP3,
2026-02-03 11:48:09.463965,19384,3,N3 1.67
2026-02-03 11:48:10.344525,19385,ACKP3,
2026-02-03 11:48:10.396834,19386,...P4155...
2026-02-03 11:48:10.455899,19387,ReqP4,
2026-02-03 11:48:10.599872,19388,4,N4 2.10
2026-02-03 11:48:11.480142,19389,ACKP4,
2026-02-03 11:48:11.525874,19390,...P4156...
2026-02-03 11:48:11.576232,19391,ReqP1,
2026-02-03 11:48:11.720416,19392,1,N1 380.05
2026-02-03 11:48:12.600620,19393,ACKP1,
2026-02-03 11:48:12.651837,19394,...P4157...
2026-02-03 11:48:12.712778,19395,ReqP2,
2026-02-03 11:48:12.856671,19396,2,N2 1.04
2026-02-03 11:48:13.736970,19397,ACKP2,
2026-02-03 11:48:13.779653,19398,...P4158...
2026-02-03 11:48:13.849025,19399,ReqP3,
2026-02-03 11:48:13.992881,19400,3,N3 1.57
2026-02-03 11:48:14.873207,19401,ACKP3,
2026-02-03 11:48:14.921457,19402,...P4159...
2026-02-03 11:48:14.969120,19403,ReqP4,
2026-02-03 11:48:15.113430,19404,4,N4 2.00
2026-02-03 11:48:16.092738,19405,ReqP4,NACK,
2026-02-03 11:48:17.130214,19406,4,N4 1.23
2026-02-03 11:48:17.182420,19407,4,N3 1.01
2026-02-03 11:48:17.232732,19408,ACKP4,
2026-02-03 11:48:17.275785,19409,...P4160...
2026-02-03 11:48:17.320217,19410,ReqP1,
2026-02-03 11:48:17.386050,19411,1,N1 380.18
2026-02-03 11:48:18.202277,19412,ACKP1,
2026-02-03 11:48:18.246140,19413,...P4161...
2026-02-03 11:48:18.314267,19414,ReqP2,
2026-02-03 11:48:18.442325,19415,2,N2 1.15
2026-02-03 11:48:19.338496,19416,ACKP2,
2026-02-03 11:48:19.383949,19417,...P4162...
2026-02-03 11:48:19.437593,19418,ReqP3,
2026-02-03 11:48:20.650942,19419,ReqP3,NACK,
2026-02-03 11:48:21.867911,19420,ReqP3,NACK,
2026-02-03 11:48:22.907507,19421,3,N3 1.16
2026-02-03 11:48:22.971516,19422,...P4163...
2026-02-03 11:48:23.051454,19423,ReqP4,
2026-02-03 11:48:23.179584,19424,4,N4 1.61
2026-02-03 11:48:24.059836,19425,ACKP4,
2026-02-03 11:48:24.112732,19426,...P4164...
2026-02-03 11:48:24.171859,19427,ReqP1,
2026-02-03 11:48:24.315877,19428,1,N1 380.57
2026-02-03 11:48:25.196811,19429,ACKP1,
2026-02-03 11:48:25.243283,19430,...P4165...
2026-02-03 11:48:25.308126,19431,ReqP2,
2026-02-03 11:48:25.436472,19432,2,N2 1.55
2026-02-03 11:48:26.332536,19433,ACKP2,
2026-02-03 11:48:26.379069,19434,...P4166...
2026-02-03 11:48:26.428419,19435,ReqP3,
2026-02-03 11:48:26.573060,19436,3,N3 1.07
2026-02-03 11:48:27.548907,19437,ReqP3,NACK,
2026-02-03 11:48:28.589390,19438,3,N2 1.00
2026-02-03 11:48:28.653137,19439,ACKP3,
2026-02-03 11:48:28.696016,19440,...P4167...
2026-02-03 11:48:28.744742,19441,ReqP4,
2026-02-03 11:48:28.877153,19442,4,N4 1.75
2026-02-03 11:48:29.757278,19443,ACKP4,
2026-02-03 11:48:29.799883,19444,...P4168...
2026-02-03 11:48:29.887557,19445,ReqP1,
2026-02-03 11:48:29.997602,19446,1,N1 380.71
2026-02-03 11:48:30.877936,19447,ACKP1,
2026-02-03 11:48:30.923469,19448,...P4169...
2026-02-03 11:48:30.989756,19449,ReqP2,
2026-02-03 11:48:32.207793,19450,ReqP2,NACK,
2026-02-03 11:48:33.422360,19451,ReqP2,NACK,
2026-02-03 11:48:34.462775,19452,2,N2 1.17
2026-02-03 11:48:34.510796,19453,ACKP2,
2026-02-03 11:48:34.556575,19454,...P4170...
2026-02-03 11:48:34.603831,19455,ReqP3,
2026-02-03 11:48:34.734937,19456,3,N3 1.70
2026-02-03 11:48:35.615177,19457,ACKP3,
2026-02-03 11:48:35.657847,19458,...P4171...
2026-02-03 11:48:35.727137,19459,ReqP4,
2026-02-03 11:48:35.871300,19460,4,N4 2.15
2026-02-03 11:48:36.751555,19461,ACKP4,
