!=================================!
Test Info:
file_name: trojanTest_04_80_0.15_raw
packet_count: 5002
verified_device: COM7
time_started: 09:49
date_conducted: 2/3/2026
!=================================!
2026-02-03 09:49:44.901704,1,>>>start_node_4
2026-02-03 09:49:44.996296,2,error_reading_data
2026-02-03 09:49:45.236400,3,>>>start_node_1
2026-02-03 09:49:47.128128,4,>>>starting_new_test
2026-02-03 11:51:53.171671,17305,1,N1 310.65
2026-02-03 11:51:54.052249,17306,ACKP1,
2026-02-03 11:51:54.096760,17307,...P3789...
2026-02-03 11:51:54.164398,17308,ReqP2,
2026-02-03 11:51:54.309032,17309,2,N2 1.37
2026-02-03 11:51:55.189491,17310,ACKP2,
2026-02-03 11:51:55.243104,17311,...P3790...
2026-02-03 11:51:55.301522,17312,ReqP3,
2026-02-03 11:51:56.519018,17313,ReqP3,NACK,
2026-02-03 11:51:57.560088,17314,3,N3 1.03
2026-02-03 11:51:57.624110,17315,ACKP3,
2026-02-03 11:51:57.672505,17316,...P3791...
2026-02-03 11:51:57.720071,17317,ReqP4,
2026-02-03 11:51:57.832851,17318,4,N4 2.22
2026-02-03 11:51:58.809471,17319,ReqP4,NACK,
2026-02-03 11:51:59.850579,17320,4,N4 1.39
2026-02-03 11:51:59.900942,17321,4,N2 1.07
2026-02-03 11:51:59.978530,17322,ACKP4,
2026-02-03 11:52:00.026116,17323,...P3792...
2026-02-03 11:52:00.072448,17324,ReqP1,
2026-02-03 11:52:00.171021,17325,1,N1 310.69
2026-02-03 11:52:01.004003,17326,ACKP1,
2026-02-03 11:52:01.115630,17327,...P3793...
2026-02-03 11:52:01.162746,17328,ReqP2,
2026-02-03 11:52:02.333261,17329,ReqP2,NACK,
2026-02-03 11:52:03.551736,17330,ReqP2,NACK,
2026-02-03 11:52:04.655800,17331,...P3794...
2026-02-03 11:52:04.768604,17332,ReqP3,
2026-02-03 11:52:04.913323,17333,3,N3 1.27
2026-02-03 11:52:05.793948,17334,ACKP3,
2026-02-03 11:52:05.843705,17335,...P3795...
2026-02-03 11:52:05.888865,17336,ReqP4,
2026-02-03 11:52:06.034491,17337,4,N4 1.45
2026-02-03 11:52:06.913912,17338,ACKP4,
2026-02-03 11:52:06.956228,17339,...P3796...
2026-02-03 11:52:07.026006,17340,ReqP1,
2026-02-03 11:52:07.170148,17341,1,N1 310.74
2026-02-03 11:52:08.051070,17342,ACKP1,
2026-02-03 11:52:08.096131,17343,...P3797...
2026-02-03 11:52:08.163236,17344,ReqP2,
2026-02-03 11:52:08.291432,17345,2,N2 1.47
2026-02-03 11:52:09.268504,17346,ReqP2,NACK,
2026-02-03 11:52:10.486432,17347,ReqP2,NACK,
2026-02-03 11:52:10.582404,17348,2,N1 310.08
2026-02-03 11:52:11.495939,17349,...P3798...
2026-02-03 11:52:11.606952,17350,ReqP3,
2026-02-03 11:52:11.751598,17351,3,N3 1.29
2026-02-03 11:52:12.632104,17352,ACKP3,
2026-02-03 11:52:12.680985,17353,...P3799...
2026-02-03 11:52:12.729385,17354,ReqP4,
2026-02-03 11:52:12.872350,17355,4,N4 1.48
2026-02-03 11:52:13.849327,17356,ReqP4,NACK,
2026-02-03 11:52:14.890310,17357,4,N2 1.32
2026-02-03 11:52:14.986519,17358,ACKP4,
2026-02-03 11:52:15.071734,17359,...P3800...
2026-02-03 11:52:15.119129,17360,ReqP1,
2026-02-03 11:52:16.251713,17361,ReqP1,NACK,
2026-02-03 11:52:17.453186,17362,ReqP1,NACK,
2026-02-03 11:52:17.517112,17363,1,N1 310.12
2026-02-03 11:52:18.478428,17364,ACKP1,
2026-02-03 11:52:18.522791,17365,...P3801...
2026-02-03 11:52:18.590410,17366,ReqP2,
2026-02-03 11:52:18.718559,17367,2,N2 1.03
2026-02-03 11:52:19.615168,17368,ACKP2,
2026-02-03 11:52:19.662987,17369,...P3802...
2026-02-03 11:52:19.711321,17370,ReqP3,
2026-02-03 11:52:19.855564,17371,3,N3 1.51
2026-02-03 11:52:20.736438,17372,ACKP3,
2026-02-03 11:52:20.779583,17373,...P3803...
2026-02-03 11:52:20.848564,17374,ReqP4,
2026-02-03 11:52:20.993364,17375,4,N4 1.69
2026-02-03 11:52:21.873680,17376,ACKP4,
2026-02-03 11:52:21.916975,17377,...P3804...
2026-02-03 11:52:21.969737,17378,ReqP1,
2026-02-03 11:52:22.115031,17379,1,N1 309.98
2026-02-03 11:52:22.995050,17380,ACKP1,
2026-02-03 11:52:23.038875,17381,...P3805...
2026-02-03 11:52:23.106978,17382,ReqP2,
2026-02-03 11:52:24.324121,17383,ReqP2,NACK,
2026-02-03 11:52:25.541393,17384,ReqP2,NACK,
2026-02-03 11:52:26.582562,17385,2,N2 1.07
2026-02-03 11:52:26.633939,17386,ACKP2,
2026-02-03 11:52:26.678442,17387,...P3806...
2026-02-03 11:52:26.729075,17388,ReqP3,
2026-02-03 11:52:26.855441,17389,3,N3 1.55
2026-02-03 11:52:27.736321,17390,ACKP3,
2026-02-03 11:52:27.782034,17391,...P3807...
2026-02-03 11:52:27.848003,17392,ReqP4,
2026-02-03 11:52:27.976177,17393,4,N4 1.74
2026-02-03 11:52:28.873413,17394,ACKP4,
2026-02-03 11:52:28.919617,17395,...P3808...
2026-02-03 11:52:28.968965,17396,ReqP1,
2026-02-03 11:52:29.113109,17397,1,N1 310.03
2026-02-03 11:52:29.995620,17398,ACKP1,
2026-02-03 11:52:30.042531,17399,...P3809...
2026-02-03 11:52:30.106171,17400,ReqP2,
2026-02-03 11:52:31.323306,17401,ReqP2,NACK,
2026-02-03 11:52:32.541010,17402,ReqP2,NACK,
2026-02-03 11:52:33.582156,17403,2,N2 1.12
2026-02-03 11:52:33.629748,17404,...P3810...
2026-02-03 11:52:33.710019,17405,ReqP3,
2026-02-03 11:52:33.840103,17406,3,N3 1.60
2026-02-03 11:52:34.720088,17407,ACKP3,
2026-02-03 11:52:34.767324,17408,...P3811...
2026-02-03 11:52:34.830958,17409,ReqP4,
2026-02-03 11:52:34.975214,17410,4,N4 1.79
2026-02-03 11:52:35.952141,17411,ReqP4,NACK,
2026-02-03 11:52:37.169450,17412,ReqP4,NACK,
2026-02-03 11:52:38.195027,17413,4,N4 1.14
2026-02-03 11:52:38.249757,17414,4,N3 1.12
2026-02-03 11:52:38.306645,17415,ACKP4,
2026-02-03 11:52:38.351349,17416,...P3812...
2026-02-03 11:52:38.402279,17417,ReqP1,
2026-02-03 11:52:38.514751,17418,1,N1 310.44
2026-02-03 11:52:39.268711,17419,ACKP1,
2026-02-03 11:52:39.317782,17420,...P3813...
2026-02-03 11:52:39.379561,17421,ReqP2,
2026-02-03 11:52:39.510972,17422,2,N2 1.14
2026-02-03 11:52:40.388781,17423,ACKP2,
2026-02-03 11:52:40.434988,17424,...P3814...
2026-02-03 11:52:40.501072,17425,ReqP3,
2026-02-03 11:52:41.718211,17426,ReqP3,NACK,
2026-02-03 11:52:42.935311,17427,ReqP3,NACK,
2026-02-03 11:52:44.056462,17428,...P3815...
2026-02-03 11:52:44.152693,17429,ReqP4,
2026-02-03 11:52:44.296934,17430,4,N4 1.19
2026-02-03 11:52:45.178617,17431,ACKP4,
2026-02-03 11:52:45.226805,17432,...P3816...
2026-02-03 11:52:45.289763,17433,ReqP1,
2026-02-03 11:52:45.434602,17434,1,N1 310.47
2026-02-03 11:52:46.301725,17435,ACKP1,
2026-02-03 11:52:46.351345,17436,...P3817...
2026-02-03 11:52:46.411056,17437,ReqP2,
2026-02-03 11:52:46.555404,17438,2,N2 1.19
2026-02-03 11:52:47.532270,17439,ReqP2,NACK,
2026-02-03 11:52:48.573500,17440,2,N3 1.67
2026-02-03 11:52:48.637692,17441,ReqP2,NACK,
2026-02-03 11:52:49.726736,17442,...P3818...
2026-02-03 11:52:49.822932,17443,ReqP3,
2026-02-03 11:52:49.966987,17444,3,N3 1.02
2026-02-03 11:52:50.847908,17445,ACKP3,
2026-02-03 11:52:50.895490,17446,...P3819...
2026-02-03 11:52:50.960019,17447,ReqP4,
2026-02-03 11:52:51.089740,17448,4,N4 1.21
2026-02-03 11:52:51.970452,17449,ACKP4,
2026-02-03 11:52:52.019463,17450,...P3820...
2026-02-03 11:52:52.081195,17451,ReqP1,
2026-02-03 11:52:52.226889,17452,1,N1 310.49
2026-02-03 11:52:53.108005,17453,ACKP1,
2026-02-03 11:52:53.157042,17454,...P3821...
2026-02-03 11:52:53.218502,17455,ReqP2,
2026-02-03 11:52:53.347999,17456,2,N2 1.21
2026-02-03 11:52:54.243926,17457,ACKP2,
2026-02-03 11:52:54.295090,17458,...P3822...
2026-02-03 11:52:54.344707,17459,ReqP3,
2026-02-03 11:52:55.557064,17460,ReqP3,NACK,
2026-02-03 11:52:56.778229,17461,ReqP3,NACK,
2026-02-03 11:52:57.815526,17462,3,N3 1.06
2026-02-03 11:52:57.863361,17463,...P3823...
2026-02-03 11:52:57.943645,17464,ReqP4,
2026-02-03 11:52:58.088511,17465,4,N4 1.25
2026-02-03 11:52:58.969161,17466,ACKP4,
2026-02-03 11:52:59.015314,17467,...P3824...
2026-02-03 11:52:59.064413,17468,ReqP1,
2026-02-03 11:52:59.224687,17469,1,N1 310.54
2026-02-03 11:53:00.185666,17470,ReqP1,NACK,
2026-02-03 11:53:01.226862,17471,1,N2 1.26
2026-02-03 11:53:01.274815,17472,ACKP1,
2026-02-03 11:53:01.324381,17473,...P3825...
2026-02-03 11:53:01.387041,17474,ReqP2,
2026-02-03 11:53:02.588222,17475,ReqP2,NACK,
2026-02-03 11:53:03.805375,17476,ReqP2,NACK,
2026-02-03 11:53:04.910666,17477,...P3826...
2026-02-03 11:53:05.006690,17478,ReqP3,
2026-02-03 11:53:05.150836,17479,3,N3 1.29
2026-02-03 11:53:06.031696,17480,ACKP3,
2026-02-03 11:53:06.074867,17481,...P3827...
2026-02-03 11:53:06.143956,17482,ReqP4,
2026-02-03 11:53:06.287921,17483,4,N4 1.48
2026-02-03 11:53:07.168773,17484,ACKP4,
2026-02-03 11:53:07.231026,17485,...P3828...
2026-02-03 11:53:07.280726,17486,ReqP1,
2026-02-03 11:53:07.426150,17487,1,N1 310.77
2026-02-03 11:53:08.289918,17488,ACKP1,
2026-02-03 11:53:08.335418,17489,...P3829...
2026-02-03 11:53:08.402013,17490,ReqP2,
2026-02-03 11:53:08.547962,17491,2,N2 1.49
2026-02-03 11:53:09.525329,17492,ReqP2,NACK,
2026-02-03 11:53:10.740449,17493,ReqP2,NACK,
2026-02-03 11:53:11.781445,17494,2,N3 1.15
2026-02-03 11:53:11.834166,17495,...P3830...
2026-02-03 11:53:11.909698,17496,ReqP3,
2026-02-03 11:53:13.126873,17497,ReqP3,NACK,
2026-02-03 11:53:14.330002,17498,ReqP3,NACK,
2026-02-03 11:53:15.450638,17499,...P3831...
2026-02-03 11:53:15.545566,17500,ReqP4,
2026-02-03 11:53:15.689896,17501,4,N4 1.89
2026-02-03 11:53:16.570672,17502,ACKP4,
2026-02-03 11:53:16.614672,17503,...P3832...
2026-02-03 11:53:16.682646,17504,ReqP1,
2026-02-03 11:53:16.826769,17505,1,N1 311.17
2026-02-03 11:53:17.707765,17506,ACKP1,
2026-02-03 11:53:17.759848,17507,...P3833...
2026-02-03 11:53:17.806077,17508,ReqP2,
2026-02-03 11:53:17.948050,17509,2,N2 1.90
2026-02-03 11:53:18.828992,17510,ACKP2,
2026-02-03 11:53:18.876376,17511,...P3834...
2026-02-03 11:53:18.941066,17512,ReqP3,
2026-02-03 11:53:19.085248,17513,3,N3 1.38
2026-02-03 11:53:19.966233,17514,ACKP3,
2026-02-03 11:53:20.012215,17515,...P3835...
2026-02-03 11:53:20.078101,17516,ReqP4,
2026-02-03 11:53:20.206342,17517,4,N4 1.57
2026-02-03 11:53:21.087354,17518,ACKP4,
2026-02-03 11:53:21.132820,17519,...P3836...
2026-02-03 11:53:21.199564,17520,ReqP1,
2026-02-03 11:53:21.343602,17521,1,N1 310.85
2026-02-03 11:53:22.224515,17522,ACKP1,
2026-02-03 11:53:22.274721,17523,...P3837...
2026-02-03 11:53:22.336719,17524,ReqP2,
2026-02-03 11:53:22.480730,17525,2,N2 1.57
2026-02-03 11:53:23.361595,17526,ACKP2,
2026-02-03 11:53:23.405883,17527,...P3838...
2026-02-03 11:53:23.457675,17528,ReqP3,
2026-02-03 11:53:23.604617,17529,3,N3 1.06
2026-02-03 11:53:24.482963,17530,ACKP3,
2026-02-03 11:53:24.534437,17531,...P3839...
2026-02-03 11:53:24.594890,17532,ReqP4,
2026-02-03 11:53:24.739072,17533,4,N4 1.25
2026-02-03 11:53:25.716244,17534,ReqP4,NACK,
2026-02-03 11:53:26.758241,17535,4,N2 1.08
2026-02-03 11:53:26.815114,17536,ACKP4,
2026-02-03 11:53:26.858863,17537,...P3840...
2026-02-03 11:53:26.903169,17538,ReqP1,
2026-02-03 11:53:28.102602,17539,ReqP1,NACK,
2026-02-03 11:53:29.319839,17540,ReqP1,NACK,
2026-02-03 11:53:29.383761,17541,1,N1 310.89
2026-02-03 11:53:30.344813,17542,ACKP1,
2026-02-03 11:53:30.390460,17543,...P3841...
2026-02-03 11:53:30.440941,17544,ReqP2,
2026-02-03 11:53:31.658174,17545,ReqP2,NACK,
2026-02-03 11:53:32.875461,17546,ReqP2,NACK,
2026-02-03 11:53:33.916494,17547,2,N2 1.15
2026-02-03 11:53:33.980535,17548,ACKP2,
2026-02-03 11:53:34.026013,17549,...P3842...
2026-02-03 11:53:34.072751,17550,ReqP3,
2026-02-03 11:53:34.204693,17551,3,N3 1.65
2026-02-03 11:53:35.069728,17552,ACKP3,
2026-02-03 11:53:35.121960,17553,...P3843...
2026-02-03 11:53:35.181806,17554,ReqP4,
2026-02-03 11:53:35.325937,17555,4,N4 1.84
2026-02-03 11:53:36.206773,17556,ACKP4,
2026-02-03 11:53:36.254425,17557,...P3844...
2026-02-03 11:53:36.318953,17558,ReqP1,
2026-02-03 11:53:36.463099,17559,1,N1 311.12
2026-02-03 11:53:37.442596,17560,ReqP1,NACK,
2026-02-03 11:53:38.466435,17561,1,N4 1.17
2026-02-03 11:53:38.513110,17562,1,N3 1.15
2026-02-03 11:53:38.561811,17563,ACKP1,
2026-02-03 11:53:38.607589,17564,...P3845...
2026-02-03 11:53:38.652623,17565,ReqP2,
2026-02-03 11:53:38.785440,17566,2,N2 1.01
2026-02-03 11:53:39.634623,17567,ACKP2,
2026-02-03 11:53:39.683921,17568,...P3846...
2026-02-03 11:53:39.746542,17569,ReqP3,
2026-02-03 11:53:40.963939,17570,ReqP3,NACK,
2026-02-03 11:53:42.165400,17571,ReqP3,NACK,
2026-02-03 11:53:43.287849,17572,...P3847...
2026-02-03 11:53:43.382519,17573,ReqP4,
2026-02-03 11:53:43.526760,17574,4,N4 1.07
2026-02-03 11:53:44.407661,17575,ACKP4,
2026-02-03 11:53:44.459534,17576,...P3848...
2026-02-03 11:53:44.519686,17577,ReqP1,
2026-02-03 11:53:44.664017,17578,1,N1 311.34
2026-02-03 11:53:45.641096,17579,ReqP1,NACK,
2026-02-03 11:53:46.666271,17580,1,N2 1.06
2026-02-03 11:53:46.712618,17581,1,N3 1.38
2026-02-03 11:53:46.763885,17582,ACKP1,
2026-02-03 11:53:46.806841,17583,...P3849...
2026-02-03 11:53:46.896409,17584,ReqP2,
2026-02-03 11:53:48.028132,17585,ReqP2,NACK,
2026-02-03 11:53:49.244554,17586,ReqP2,NACK,
2026-02-03 11:53:50.365902,17587,...P3850...
2026-02-03 11:53:50.462074,17588,ReqP3,
2026-02-03 11:53:50.606082,17589,3,N3 1.10
2026-02-03 11:53:51.486967,17590,ACKP3,
2026-02-03 11:53:51.589333,17591,...P3851...
2026-02-03 11:53:51.687622,17592,ReqP4,
2026-02-03 11:53:51.786572,17593,4,N4 1.30
2026-02-03 11:53:52.704350,17594,ReqP4,NACK,
2026-02-03 11:53:53.745287,17595,4,N2 1.12
2026-02-03 11:53:53.809383,17596,ACKP4,
2026-02-03 11:53:53.852434,17597,...P3852...
2026-02-03 11:53:53.896411,17598,ReqP1,
2026-02-03 11:53:55.106756,17599,ReqP1,NACK,
2026-02-03 11:53:56.324117,17600,ReqP1,NACK,
2026-02-03 11:53:56.372089,17601,1,N1 311.93
2026-02-03 11:53:57.333208,17602,...P3853...
2026-02-03 11:53:57.429194,17603,ReqP2,
2026-02-03 11:53:58.662532,17604,ReqP2,NACK,
2026-02-03 11:53:59.703578,17605,2,N2 1.01
2026-02-03 11:53:59.751734,17606,ACKP2,
2026-02-03 11:53:59.831135,17607,...P3854...
2026-02-03 11:53:59.876872,17608,ReqP3,
2026-02-03 11:53:59.975928,17609,3,N3 1.51
2026-02-03 11:54:00.857091,17610,ACKP3,
2026-02-03 11:54:00.905683,17611,...P3855...
2026-02-03 11:54:01.025665,17612,ReqP4,
2026-02-03 11:54:01.097306,17613,4,N4 1.70
2026-02-03 11:54:01.993999,17614,ACKP4,
2026-02-03 11:54:02.040881,17615,...P3856...
2026-02-03 11:54:02.142046,17616,ReqP1,
2026-02-03 11:54:02.234411,17617,1,N1 311.98
2026-02-03 11:54:03.115312,17618,ACKP1,
2026-02-03 11:54:03.158167,17619,...P3857...
2026-02-03 11:54:03.227640,17620,ReqP2,
2026-02-03 11:54:04.444652,17621,ReqP2,NACK,
2026-02-03 11:54:05.662146,17622,ReqP2,NACK,
2026-02-03 11:54:06.687299,17623,2,N2 1.06
2026-02-03 11:54:06.767244,17624,ACKP2,
2026-02-03 11:54:06.819608,17625,...P3858...
2026-02-03 11:54:06.868731,17626,ReqP3,
2026-02-03 11:54:06.976041,17627,3,N3 1.56
2026-02-03 11:54:07.856496,17628,ACKP3,
2026-02-03 11:54:07.903411,17629,...P3859...
2026-02-03 11:54:08.001927,17630,ReqP4,
2026-02-03 11:54:08.097801,17631,4,N4 1.75
2026-02-03 11:54:08.977604,17632,ACKP4,
2026-02-03 11:54:09.026964,17633,...P3860...
2026-02-03 11:54:09.126372,17634,ReqP1,
2026-02-03 11:54:09.233819,17635,1,N1 312.03
2026-02-03 11:54:10.114687,17636,ACKP1,
2026-02-03 11:54:10.159726,17637,...P3861...
2026-02-03 11:54:10.259292,17638,ReqP2,
2026-02-03 11:54:11.444239,17639,ReqP2,NACK,
2026-02-03 11:54:12.661470,17640,ReqP2,NACK,
2026-02-03 11:54:13.686644,17641,2,N2 1.11
2026-02-03 11:54:13.766643,17642,ACKP2,
2026-02-03 11:54:13.810359,17643,...P3862...
2026-02-03 11:54:13.870120,17644,ReqP3,
2026-02-03 11:54:13.975006,17645,3,N3 1.60
2026-02-03 11:54:14.855891,17646,ACKP3,
2026-02-03 11:54:14.903094,17647,...P3863...
2026-02-03 11:54:14.957240,17648,ReqP4,
2026-02-03 11:54:15.096070,17649,4,N4 1.80
2026-02-03 11:54:15.976966,17650,ACKP4,
2026-02-03 11:54:16.029001,17651,...P3864...
2026-02-03 11:54:16.089108,17652,ReqP1,
2026-02-03 11:54:16.233823,17653,1,N1 312.07
2026-02-03 11:54:17.114122,17654,ACKP1,
2026-02-03 11:54:17.159429,17655,...P3865...
2026-02-03 11:54:17.226236,17656,ReqP2,
2026-02-03 11:54:18.443493,17657,ReqP2,NACK,
2026-02-03 11:54:19.644583,17658,ReqP2,NACK,
2026-02-03 11:54:20.687995,17659,2,N2 1.15
2026-02-03 11:54:20.749776,17660,ACKP2,
2026-02-03 11:54:20.794230,17661,...P3866...
2026-02-03 11:54:20.837518,17662,ReqP3,
2026-02-03 11:54:20.975094,17663,3,N3 1.65
2026-02-03 11:54:21.854961,17664,ACKP3,
2026-02-03 11:54:21.903788,17665,...P3867...
2026-02-03 11:54:21.950964,17666,ReqP4,
2026-02-03 11:54:22.095111,17667,4,N4 1.85
2026-02-03 11:54:23.072138,17668,ReqP4,NACK,
2026-02-03 11:54:24.113251,17669,4,N4 1.02
2026-02-03 11:54:24.177251,17670,ACKP4,
2026-02-03 11:54:24.225894,17671,...P3868...
2026-02-03 11:54:24.271755,17672,ReqP1,
2026-02-03 11:54:25.474607,17673,ReqP1,NACK,
2026-02-03 11:54:26.678903,17674,ReqP1,NACK,
2026-02-03 11:54:26.742431,17675,1,N1 312.48
2026-02-03 11:54:27.702242,17676,ACKP1,
2026-02-03 11:54:27.755239,17677,...P3869...
2026-02-03 11:54:27.812918,17678,ReqP2,
2026-02-03 11:54:27.941019,17679,2,N2 1.38
2026-02-03 11:54:28.823536,17680,ACKP2,
2026-02-03 11:54:28.875609,17681,...P3870...
2026-02-03 11:54:28.934142,17682,ReqP3,
2026-02-03 11:54:29.078162,17683,3,N3 1.87
2026-02-03 11:54:29.959382,17684,ACKP3,
2026-02-03 11:54:30.003281,17685,...P3871...
2026-02-03 11:54:30.071233,17686,ReqP4,
2026-02-03 11:54:30.215378,17687,4,N4 1.06
2026-02-03 11:54:31.096308,17688,ACKP4,
2026-02-03 11:54:31.140052,17689,...P3872...
2026-02-03 11:54:31.192421,17690,ReqP1,
2026-02-03 11:54:31.336777,17691,1,N1 312.34
2026-02-03 11:54:32.217616,17692,ACKP1,
2026-02-03 11:54:32.262766,17693,...P3873...
2026-02-03 11:54:32.329648,17694,ReqP2,
2026-02-03 11:54:32.473725,17695,2,N2 1.05
2026-02-03 11:54:33.450798,17696,ReqP2,NACK,
2026-02-03 11:54:34.492248,17697,2,N3 1.54
2026-02-03 11:54:34.556014,17698,ACKP2,
2026-02-03 11:54:34.601920,17699,...P3874...
2026-02-03 11:54:34.651852,17700,ReqP3,
2026-02-03 11:54:35.837498,17701,ReqP3,NACK,
2026-02-03 11:54:37.055028,17702,ReqP3,NACK,
2026-02-03 11:54:38.095610,17703,3,N3 1.08
2026-02-03 11:54:38.159677,17704,ACKP3,
2026-02-03 11:54:38.202312,17705,...P3875...
2026-02-03 11:54:38.249456,17706,ReqP4,
2026-02-03 11:54:38.368018,17707,4,N4 1.29
2026-02-03 11:54:39.248923,17708,ACKP4,
2026-02-03 11:54:39.294289,17709,...P3876...
2026-02-03 11:54:39.361016,17710,ReqP1,
2026-02-03 11:54:39.505035,17711,1,N1 312.56
2026-02-03 11:54:40.386041,17712,ACKP1,
2026-02-03 11:54:40.431928,17713,...P3877...
2026-02-03 11:54:40.482109,17714,ReqP2,
2026-02-03 11:54:40.626446,17715,2,N2 1.27
2026-02-03 11:54:41.507193,17716,ACKP2,
2026-02-03 11:54:41.551250,17717,...P3878...
2026-02-03 11:54:41.619299,17718,ReqP3,
2026-02-03 11:54:42.836576,17719,ReqP3,NACK,
2026-02-03 11:54:44.053825,17720,ReqP3,NACK,
2026-02-03 11:54:45.096233,17721,3,N3 1.13
2026-02-03 11:54:45.146673,17722,ACKP3,
2026-02-03 11:54:45.191244,17723,...P3879...
2026-02-03 11:54:45.239898,17724,ReqP4,
2026-02-03 11:54:45.367082,17725,4,N4 1.34
2026-02-03 11:54:46.247901,17726,ACKP4,
2026-02-03 11:54:46.293088,17727,...P3880...
2026-02-03 11:54:46.359999,17728,ReqP1,
2026-02-03 11:54:46.504118,17729,1,N1 312.61
2026-02-03 11:54:47.369047,17730,ACKP1,
2026-02-03 11:54:47.416269,17731,...P3881...
2026-02-03 11:54:47.481142,17732,ReqP2,
2026-02-03 11:54:47.625274,17733,2,N2 1.32
2026-02-03 11:54:48.602357,17734,ReqP2,NACK,
2026-02-03 11:54:49.819553,17735,ReqP2,NACK,
2026-02-03 11:54:49.867570,17736,2,N1 311.94
2026-02-03 11:54:50.831250,17737,ACKP2,
2026-02-03 11:54:50.879934,17738,...P3882...
2026-02-03 11:54:50.940925,17739,ReqP3,
2026-02-03 11:54:51.085246,17740,3,N3 1.17
2026-02-03 11:54:52.062464,17741,ReqP3,NACK,
2026-02-03 11:54:53.103076,17742,3,N2 1.01
2026-02-03 11:54:53.167172,17743,ACKP3,
2026-02-03 11:54:53.210829,17744,...P3883...
2026-02-03 11:54:53.266406,17745,ReqP4,
2026-02-03 11:54:53.375399,17746,4,N4 1.54
2026-02-03 11:54:54.256546,17747,ACKP4,
2026-02-03 11:54:54.306031,17748,...P3884...
2026-02-03 11:54:54.368489,17749,ReqP1,
2026-02-03 11:54:54.512749,17750,1,N1 311.81
2026-02-03 11:54:55.393607,17751,ACKP1,
2026-02-03 11:54:55.439350,17752,...P3885...
2026-02-03 11:54:55.489691,17753,ReqP2,
2026-02-03 11:54:56.707087,17754,ReqP2,NACK,
2026-02-03 11:54:57.924325,17755,ReqP2,NACK,
2026-02-03 11:54:59.045505,17756,...P3886...
2026-02-03 11:54:59.141598,17757,ReqP3,
2026-02-03 11:54:59.285625,17758,3,N3 1.39
2026-02-03 11:55:00.166641,17759,ACKP3,
2026-02-03 11:55:00.217905,17760,...P3887...
2026-02-03 11:55:00.280304,17761,ReqP4,
2026-02-03 11:55:00.406946,17762,4,N4 1.59
2026-02-03 11:55:01.384061,17763,ReqP4,NACK,
2026-02-03 11:55:02.426924,17764,4,N2 1.40
2026-02-03 11:55:02.474893,17765,ACKP4,
2026-02-03 11:55:02.517589,17766,...P3888...
2026-02-03 11:55:02.569252,17767,ReqP1,
2026-02-03 11:55:03.786564,17768,ReqP1,NACK,
2026-02-03 11:55:05.003777,17769,ReqP1,NACK,
2026-02-03 11:55:05.067761,17770,1,N1 312.22
2026-02-03 11:55:06.013141,17771,...P3889...
2026-02-03 11:55:06.125203,17772,ReqP2,
2026-02-03 11:55:06.254801,17773,2,N2 1.11
2026-02-03 11:55:07.135521,17774,ACKP2,
2026-02-03 11:55:07.187009,17775,...P3890...
2026-02-03 11:55:07.246496,17776,ReqP3,
2026-02-03 11:55:07.390433,17777,3,N3 1.61
2026-02-03 11:55:08.271399,17778,ACKP3,
2026-02-03 11:55:08.317291,17779,...P3891...
2026-02-03 11:55:08.383538,17780,ReqP4,
2026-02-03 11:55:08.511789,17781,4,N4 1.81
2026-02-03 11:55:09.408503,17782,ACKP4,
2026-02-03 11:55:09.455565,17783,...P3892...
2026-02-03 11:55:09.504545,17784,ReqP1,
2026-02-03 11:55:09.648802,17785,1,N1 312.07
2026-02-03 11:55:10.625897,17786,ReqP1,NACK,
2026-02-03 11:55:11.667136,17787,1,N4 1.14
2026-02-03 11:55:11.718562,17788,1,N3 1.12
2026-02-03 11:55:11.763688,17789,ACKP1,
2026-02-03 11:55:11.809307,17790,...P3893...
2026-02-03 11:55:11.861175,17791,ReqP2,
2026-02-03 11:55:13.012536,17792,ReqP2,NACK,
2026-02-03 11:55:14.054688,17793,2,N2 1.14
2026-02-03 11:55:14.133578,17794,ACKP2,
2026-02-03 11:55:14.180267,17795,...P3894...
2026-02-03 11:55:14.226998,17796,ReqP3,
2026-02-03 11:55:15.414943,17797,ReqP3,NACK,
2026-02-03 11:55:16.632407,17798,ReqP3,NACK,
2026-02-03 11:55:17.673212,17799,3,N3 1.01
2026-02-03 11:55:17.721230,17800,ACKP3,
2026-02-03 11:55:17.828485,17801,...P3895...
2026-02-03 11:55:17.875715,17802,ReqP4,
2026-02-03 11:55:17.945718,17803,4,N4 1.22
2026-02-03 11:55:18.922665,17804,ReqP4,NACK,
2026-02-03 11:55:19.963769,17805,4,N2 1.03
2026-02-03 11:55:20.027902,17806,ACKP4,
2026-02-03 11:55:20.073679,17807,...P3896...
2026-02-03 11:55:20.118555,17808,ReqP1,
2026-02-03 11:55:21.325271,17809,ReqP1,NACK,
2026-02-03 11:55:22.526508,17810,ReqP1,NACK,
2026-02-03 11:55:22.590594,17811,1,N1 312.84
2026-02-03 11:55:23.552400,17812,ACKP1,
2026-02-03 11:55:23.600343,17813,...P3897...
2026-02-03 11:55:23.663636,17814,ReqP2,
2026-02-03 11:55:24.880830,17815,ReqP2,NACK,
2026-02-03 11:55:26.082291,17816,ReqP2,NACK,
2026-02-03 11:55:27.123421,17817,2,N2 1.10
2026-02-03 11:55:27.187361,17818,ACKP2,
