!=================================!
Test Info:
2026-03-05 19:20:25.281022,23303,ACK
2026-03-05 19:20:25.333558,23304,...P4860...
2026-03-05 19:20:25.380688,23305,ReqP1,
2026-03-05 19:20:26.496019,23306,ReqP1,NACK,
2026-03-05 19:20:27.712935,23307,ReqP1,NACK,
2026-03-05 19:20:28.721958,23308,1,N1 1.06
2026-03-05 19:20:29.972703,23309,ACK
2026-03-05 19:20:30.019941,23310,...P4861...
2026-03-05 19:20:30.064013,23311,ReqP2,
2026-03-05 19:20:30.108285,23312,2,N2 1.35
2026-03-05 19:20:31.301297,23313,ACK
2026-03-05 19:20:31.352757,23314,...P4862...
2026-03-05 19:20:31.397388,23315,ReqP3,
2026-03-05 19:20:31.441313,23316,3,N3 2.18
2026-03-05 19:20:32.581378,23317,ACK
2026-03-05 19:20:32.632403,23318,...P4863...
2026-03-05 19:20:32.680751,23319,ReqP4,
2026-03-05 19:20:32.724898,23320,4,N4 1.73
2026-03-05 19:20:33.895877,23321,ACK
2026-03-05 19:20:33.944199,23322,...P4864...
2026-03-05 19:20:33.988711,23323,ReqP1,
2026-03-05 19:20:35.114960,23324,ReqP1,NACK,
2026-03-05 19:20:36.124004,23325,1,N1 1.16
2026-03-05 19:20:37.370755,23326,ACK
2026-03-05 19:20:37.425189,23327,...P4865...
2026-03-05 19:20:37.469114,23328,ReqP2,
2026-03-05 19:20:37.511217,23329,2,N2 1.46
2026-03-05 19:20:38.666617,23330,ACK
2026-03-05 19:20:38.716540,23331,...P4866...
2026-03-05 19:20:38.763833,23332,ReqP3,
2026-03-05 19:20:38.814274,23333,3,N3 2.29
2026-03-05 19:20:39.979915,23334,ReqP3,NACK,
2026-03-05 19:20:40.988809,23335,3,N4 1.83
2026-03-05 19:20:41.032960,23336,3,N3 1.48
2026-03-05 19:20:42.238324,23337,ACK
2026-03-05 19:20:42.286495,23338,...P4867...
2026-03-05 19:20:42.337143,23339,ReqP4,
2026-03-05 19:20:42.384116,23340,4,N4 1.18
2026-03-05 19:20:43.535120,23341,ACK
2026-03-05 19:20:43.581760,23342,...P4868...
2026-03-05 19:20:43.626956,23343,ReqP1,
2026-03-05 19:20:43.670808,23344,1,N1 1.43
2026-03-05 19:20:44.848368,23345,ACK
2026-03-05 19:20:44.894717,23346,...P4869...
2026-03-05 19:20:44.940074,23347,ReqP2,
2026-03-05 19:20:44.987234,23348,2,N2 1.58
2026-03-05 19:20:46.178803,23349,ReqP2,NACK,
2026-03-05 19:20:47.202725,23350,2,N3 1.41
2026-03-05 19:20:48.436103,23351,ACK
2026-03-05 19:20:48.484924,23352,...P4870...
2026-03-05 19:20:48.530460,23353,ReqP3,
2026-03-05 19:20:49.652529,23354,ReqP3,NACK,
2026-03-05 19:20:50.869803,23355,ReqP3,NACK,
2026-03-05 19:20:51.894523,23356,3,N3 1.11
2026-03-05 19:20:53.127631,23357,ACK
2026-03-05 19:20:53.174679,23358,...P4871...
2026-03-05 19:20:53.220731,23359,ReqP4,
2026-03-05 19:20:53.264705,23360,4,N4 1.81
2026-03-05 19:20:54.440745,23361,ACK
2026-03-05 19:20:54.488396,23362,...P4872...
2026-03-05 19:20:54.536843,23363,ReqP1,
2026-03-05 19:20:54.587523,23364,1,N1 2.06
2026-03-05 19:20:55.753772,23365,ACK
2026-03-05 19:20:55.806471,23366,...P4873...
2026-03-05 19:20:55.856369,23367,ReqP2,
2026-03-05 19:20:55.907174,23368,2,N2 2.21
2026-03-05 19:20:57.067042,23369,ACK
2026-03-05 19:20:57.115524,23370,...P4874...
2026-03-05 19:20:57.162111,23371,ReqP3,
2026-03-05 19:20:57.207704,23372,3,N3 1.05
2026-03-05 19:20:58.382626,23373,ACK
2026-03-05 19:20:58.444077,23374,...P4875...
2026-03-05 19:20:58.489690,23375,ReqP4,
2026-03-05 19:20:58.537091,23376,4,N4 1.60
2026-03-05 19:20:59.709447,23377,ACK
2026-03-05 19:20:59.761021,23378,...P4876...
2026-03-05 19:20:59.807379,23379,ReqP1,
2026-03-05 19:20:59.853051,23380,1,N1 1.85
2026-03-05 19:21:01.038683,23381,ACK
2026-03-05 19:21:01.089140,23382,...P4877...
2026-03-05 19:21:01.134482,23383,ReqP2,
2026-03-05 19:21:01.183132,23384,2,N2 2.00
2026-03-05 19:21:02.336837,23385,ACK
2026-03-05 19:21:02.385223,23386,...P4878...
2026-03-05 19:21:02.429952,23387,ReqP3,
2026-03-05 19:21:03.552900,23388,ReqP3,NACK,
2026-03-05 19:21:04.561863,23389,3,N3 1.01
2026-03-05 19:21:05.810986,23390,ACK
2026-03-05 19:21:05.858534,23391,...P4879...
2026-03-05 19:21:05.902397,23392,ReqP4,
2026-03-05 19:21:05.948620,23393,4,N4 1.71
2026-03-05 19:21:07.140031,23394,ACK
2026-03-05 19:21:07.186086,23395,...P4880...
2026-03-05 19:21:07.234932,23396,ReqP1,
2026-03-05 19:21:07.283359,23397,1,N1 1.96
2026-03-05 19:21:08.438523,23398,ACK
2026-03-05 19:21:08.488625,23399,...P4881...
2026-03-05 19:21:08.533023,23400,ReqP2,
2026-03-05 19:21:08.577293,23401,2,N2 2.11
2026-03-05 19:21:09.734355,23402,ACK
2026-03-05 19:21:09.788220,23403,...P4882...
2026-03-05 19:21:09.832691,23404,ReqP3,
2026-03-05 19:21:10.967460,23405,ReqP3,NACK,
2026-03-05 19:21:11.977488,23406,3,N3 1.13
2026-03-05 19:21:13.225788,23407,ACK
2026-03-05 19:21:13.272181,23408,...P4883...
2026-03-05 19:21:13.316820,23409,ReqP4,
2026-03-05 19:21:13.363933,23410,4,N4 1.82
2026-03-05 19:21:14.522703,23411,ACK
2026-03-05 19:21:14.570467,23412,...P4884...
2026-03-05 19:21:14.619336,23413,ReqP1,
2026-03-05 19:21:14.665118,23414,1,N1 2.07
2026-03-05 19:21:15.835767,23415,ACK
2026-03-05 19:21:15.882801,23416,...P4885...
2026-03-05 19:21:15.930236,23417,ReqP2,
2026-03-05 19:21:15.976481,23418,2,N2 2.22
2026-03-05 19:21:17.150167,23419,ACK
2026-03-05 19:21:17.205708,23420,...P4886...
2026-03-05 19:21:17.252843,23421,ReqP3,
2026-03-05 19:21:17.303942,23422,3,N3 1.06
2026-03-05 19:21:18.446007,23423,ACK
2026-03-05 19:21:18.497784,23424,...P4887...
2026-03-05 19:21:18.550000,23425,ReqP4,
2026-03-05 19:21:18.602903,23426,4,N4 1.61
2026-03-05 19:21:19.761060,23427,ReqP4,NACK,
2026-03-05 19:21:20.785100,23428,4,N1 1.85
2026-03-05 19:21:20.833367,23429,4,N2 1.81
2026-03-05 19:21:22.033849,23430,ReqP4,NACK,
2026-03-05 19:21:23.044167,23431,4,N1 1.19
2026-03-05 19:21:23.089700,23432,4,N2 1.14
2026-03-05 19:21:23.132691,23433,4,N4 1.14
2026-03-05 19:21:24.307426,23434,ACK
2026-03-05 19:21:24.360453,23435,...P4888...
2026-03-05 19:21:24.405434,23436,ReqP1,
2026-03-05 19:21:25.524861,23437,ReqP1,NACK,
2026-03-05 19:21:26.742935,23438,ReqP1,NACK,
2026-03-05 19:21:27.958781,23439,...P4889...
2026-03-05 19:21:28.004896,23440,ReqP2,
2026-03-05 19:21:28.052907,23441,2,N2 1.03
2026-03-05 19:21:29.255912,23442,ACK
2026-03-05 19:21:29.308586,23443,...P4890...
2026-03-05 19:21:29.361462,23444,ReqP3,
2026-03-05 19:21:29.406461,23445,3,N3 1.87
2026-03-05 19:21:30.585164,23446,ACK
2026-03-05 19:21:30.631266,23447,...P4891...
2026-03-05 19:21:30.679887,23448,ReqP4,
2026-03-05 19:21:30.726579,23449,4,N4 1.42
2026-03-05 19:21:31.898284,23450,ReqP4,NACK,
2026-03-05 19:21:32.909878,23451,4,N3 1.26
2026-03-05 19:21:32.971060,23452,4,N1 1.67
2026-03-05 19:21:34.172377,23453,ACK
2026-03-05 19:21:34.217989,23454,...P4892...
2026-03-05 19:21:34.264394,23455,ReqP1,
2026-03-05 19:21:34.309258,23456,1,N1 1.01
2026-03-05 19:21:35.472552,23457,ACK
2026-03-05 19:21:35.527885,23458,...P4893...
2026-03-05 19:21:35.572236,23459,ReqP2,
2026-03-05 19:21:35.615411,23460,2,N2 1.16
2026-03-05 19:21:36.767654,23461,ReqP2,NACK,
2026-03-05 19:21:37.778666,23462,2,N4 1.35
2026-03-05 19:21:39.025376,23463,ACK
2026-03-05 19:21:39.081662,23464,...P4894...
2026-03-05 19:21:39.125850,23465,ReqP3,
2026-03-05 19:21:39.169033,23466,3,N3 1.33
2026-03-05 19:21:40.321701,23467,ACK
2026-03-05 19:21:40.369342,23468,...P4895...
2026-03-05 19:21:40.416884,23469,ReqP4,
2026-03-05 19:21:41.541594,23470,ReqP4,NACK,
2026-03-05 19:21:42.564285,23471,4,N4 1.06
2026-03-05 19:21:43.799773,23472,ACK
2026-03-05 19:21:43.849324,23473,...P4896...
2026-03-05 19:21:43.893696,23474,ReqP1,
2026-03-05 19:21:43.937202,23475,1,N1 1.46
2026-03-05 19:21:45.094167,23476,ACK
2026-03-05 19:21:45.144941,23477,...P4897...
2026-03-05 19:21:45.190371,23478,ReqP2,
2026-03-05 19:21:45.237496,23479,2,N2 1.60
2026-03-05 19:21:46.391432,23480,ReqP2,NACK,
2026-03-05 19:21:47.416132,23481,2,N3 1.43
2026-03-05 19:21:48.650665,23482,ACK
2026-03-05 19:21:48.703155,23483,...P4898...
2026-03-05 19:21:48.748067,23484,ReqP3,
2026-03-05 19:21:49.868985,23485,ReqP3,NACK,
2026-03-05 19:21:51.086538,23486,ReqP3,NACK,
2026-03-05 19:21:52.108747,23487,3,N3 1.14
2026-03-05 19:21:53.341798,23488,ACK
2026-03-05 19:21:53.388347,23489,...P4899...
2026-03-05 19:21:53.433937,23490,ReqP4,
2026-03-05 19:21:53.481776,23491,4,N4 1.84
2026-03-05 19:21:54.638895,23492,ACK
2026-03-05 19:21:54.689573,23493,...P4900...
2026-03-05 19:21:54.738322,23494,ReqP1,
2026-03-05 19:21:54.784667,23495,1,N1 2.08
2026-03-05 19:21:55.967953,23496,ACK
2026-03-05 19:21:56.014581,23497,...P4901...
2026-03-05 19:21:56.064528,23498,ReqP2,
2026-03-05 19:21:56.109483,23499,2,N2 2.23
2026-03-05 19:21:57.265256,23500,ACK
2026-03-05 19:21:57.315015,23501,...P4902...
2026-03-05 19:21:57.363442,23502,ReqP3,
2026-03-05 19:21:57.409466,23503,3,N3 1.07
2026-03-05 19:21:58.579522,23504,ACK
2026-03-05 19:21:58.632190,23505,...P4903...
2026-03-05 19:21:58.675846,23506,ReqP4,
2026-03-05 19:21:58.718928,23507,4,N4 1.62
2026-03-05 19:21:59.909421,23508,ACK
2026-03-05 19:21:59.963831,23509,...P4904...
2026-03-05 19:22:00.007982,23510,ReqP1,
2026-03-05 19:22:00.063850,23511,1,N1 1.87
2026-03-05 19:22:01.204916,23512,ACK
2026-03-05 19:22:01.252720,23513,...P4905...
2026-03-05 19:22:01.299415,23514,ReqP2,
2026-03-05 19:22:01.350508,23515,2,N2 2.01
2026-03-05 19:22:02.536677,23516,ACK
2026-03-05 19:22:02.590748,23517,...P4906...
2026-03-05 19:22:02.635110,23518,ReqP3,
2026-03-05 19:22:03.752868,23519,ReqP3,NACK,
2026-03-05 19:22:04.762975,23520,3,N3 1.03
2026-03-05 19:22:06.009559,23521,ReqP3,NACK,
2026-03-05 19:22:07.018097,23522,3,N4 1.73
2026-03-05 19:22:07.064257,23523,3,N2 1.73
2026-03-05 19:22:07.114738,23524,3,N1 1.78
2026-03-05 19:22:08.283207,23525,ACK
2026-03-05 19:22:08.334231,23526,...P4907...
2026-03-05 19:22:08.379428,23527,ReqP4,
2026-03-05 19:22:08.427781,23528,4,N4 1.08
2026-03-05 19:22:09.596472,23529,ACK
2026-03-05 19:22:09.642485,23530,...P4908...
2026-03-05 19:22:09.689675,23531,ReqP1,
2026-03-05 19:22:09.732790,23532,1,N1 1.32
2026-03-05 19:22:10.910813,23533,ACK
2026-03-05 19:22:10.965255,23534,...P4909...
2026-03-05 19:22:11.008626,23535,ReqP2,
2026-03-05 19:22:11.058801,23536,2,N2 1.47
2026-03-05 19:22:12.206692,23537,ACK
2026-03-05 19:22:12.256266,23538,...P4910...
2026-03-05 19:22:12.306872,23539,ReqP3,
2026-03-05 19:22:12.351510,23540,3,N3 1.31
2026-03-05 19:22:13.535993,23541,ReqP3,NACK,
2026-03-05 19:22:14.738110,23542,ReqP3,NACK,
2026-03-05 19:22:15.764152,23543,3,N4 1.04
2026-03-05 19:22:15.813458,23544,3,N2 1.04
2026-03-05 19:22:15.861190,23545,3,N1 1.09
2026-03-05 19:22:17.075080,23546,ACK
2026-03-05 19:22:17.125368,23547,...P4911...
2026-03-05 19:22:17.171771,23548,ReqP4,
2026-03-05 19:22:18.292245,23549,ReqP4,NACK,
2026-03-05 19:22:19.510586,23550,ReqP4,NACK,
2026-03-05 19:22:20.742302,23551,...P4912...
2026-03-05 19:22:20.788890,23552,ReqP1,
2026-03-05 19:22:21.943458,23553,ReqP1,NACK,
2026-03-05 19:22:22.968494,23554,1,N1 1.17
2026-03-05 19:22:24.201499,23555,ReqP1,NACK,
2026-03-05 19:22:25.210393,23556,1,N4 1.46
2026-03-05 19:22:25.263575,23557,1,N3 2.10
2026-03-05 19:22:25.310176,23558,1,N2 1.45
2026-03-05 19:22:26.509565,23559,ACK
2026-03-05 19:22:26.577593,23560,...P4913...
2026-03-05 19:22:26.623783,23561,ReqP2,
2026-03-05 19:22:27.742086,23562,ReqP2,NACK,
2026-03-05 19:22:28.945905,23563,ReqP2,NACK,
2026-03-05 19:22:29.966777,23564,2,N2 1.16
2026-03-05 19:22:31.199736,23565,ACK
2026-03-05 19:22:31.250315,23566,...P4914...
2026-03-05 19:22:31.301752,23567,ReqP3,
2026-03-05 19:22:31.352009,23568,3,N3 2.15
2026-03-05 19:22:32.514331,23569,ACK
2026-03-05 19:22:32.564758,23570,...P4915...
2026-03-05 19:22:32.609680,23571,ReqP4,
2026-03-05 19:22:32.653080,23572,4,N4 1.71
2026-03-05 19:22:33.826283,23573,ReqP4,NACK,
2026-03-05 19:22:34.836329,23574,4,N3 1.54
2026-03-05 19:22:34.899091,23575,4,N1 1.95
2026-03-05 19:22:36.132171,23576,ACK
2026-03-05 19:22:36.181464,23577,...P4916...
2026-03-05 19:22:36.227518,23578,ReqP1,
2026-03-05 19:22:36.273781,23579,1,N1 1.30
2026-03-05 19:22:37.462987,23580,ACK
2026-03-05 19:22:37.515290,23581,...P4917...
2026-03-05 19:22:37.559532,23582,ReqP2,
2026-03-05 19:22:37.602856,23583,2,N2 1.44
2026-03-05 19:22:38.774619,23584,ACK
2026-03-05 19:22:38.821049,23585,...P4918...
2026-03-05 19:22:38.872374,23586,ReqP3,
2026-03-05 19:22:38.917461,23587,3,N3 1.29
2026-03-05 19:22:40.087642,23588,ACK
2026-03-05 19:22:40.139154,23589,...P4919...
2026-03-05 19:22:40.184382,23590,ReqP4,
2026-03-05 19:22:40.230256,23591,4,N4 1.84
2026-03-05 19:22:41.384987,23592,ACK
2026-03-05 19:22:41.434835,23593,...P4920...
2026-03-05 19:22:41.481269,23594,ReqP1,
2026-03-05 19:22:41.527147,23595,1,N1 1.08
2026-03-05 19:22:42.683136,23596,ReqP1,NACK,
2026-03-05 19:22:43.692967,23597,1,N4 1.23
2026-03-05 19:22:43.744727,23598,1,N2 1.22
2026-03-05 19:22:44.940188,23599,ACK
2026-03-05 19:22:44.988450,23600,...P4921...
2026-03-05 19:22:45.034497,23601,ReqP2,
2026-03-05 19:22:46.173249,23602,ReqP2,NACK,
2026-03-05 19:22:47.374462,23603,ReqP2,NACK,
2026-03-05 19:22:48.609709,23604,...P4922...
2026-03-05 19:22:48.663300,23605,ReqP3,
2026-03-05 19:22:48.709864,23606,3,N3 1.76
2026-03-05 19:22:49.921105,23607,ACK
2026-03-05 19:22:49.966788,23608,...P4923...
2026-03-05 19:22:50.013822,23609,ReqP4,
2026-03-05 19:22:50.057182,23610,4,N4 1.32
2026-03-05 19:22:51.233777,23611,ACK
2026-03-05 19:22:51.280794,23612,...P4924...
2026-03-05 19:22:51.327398,23613,ReqP1,
2026-03-05 19:22:51.373058,23614,1,N1 1.56
2026-03-05 19:22:52.531132,23615,ACK
2026-03-05 19:22:52.580684,23616,...P4925...
2026-03-05 19:22:52.631410,23617,ReqP2,
2026-03-05 19:22:52.677326,23618,2,N2 1.70
2026-03-05 19:22:53.845021,23619,ACK
2026-03-05 19:22:53.893909,23620,...P4926...
2026-03-05 19:22:53.939451,23621,ReqP3,
2026-03-05 19:22:53.985815,23622,3,N3 1.54
2026-03-05 19:22:55.157396,23623,ACK
2026-03-05 19:22:55.204710,23624,...P4927...
2026-03-05 19:22:55.250391,23625,ReqP4,
2026-03-05 19:22:55.297058,23626,4,N4 1.10
2026-03-05 19:22:56.473429,23627,ACK
2026-03-05 19:22:56.524479,23628,...P4928...
2026-03-05 19:22:56.569167,23629,ReqP1,
2026-03-05 19:22:56.615825,23630,1,N1 1.34
2026-03-05 19:22:57.770055,23631,ACK
2026-03-05 19:22:57.821550,23632,...P4929...
2026-03-05 19:22:57.866984,23633,ReqP2,
2026-03-05 19:22:57.914064,23634,2,N2 1.48
2026-03-05 19:22:59.080958,23635,ACK
2026-03-05 19:22:59.132843,23636,...P4930...
2026-03-05 19:22:59.179979,23637,ReqP3,
2026-03-05 19:22:59.227282,23638,3,N3 1.33
2026-03-05 19:23:00.394129,23639,ACK
2026-03-05 19:23:00.453148,23640,...P4931...
2026-03-05 19:23:00.501454,23641,ReqP4,
2026-03-05 19:23:01.611639,23642,ReqP4,NACK,
2026-03-05 19:23:02.620614,23643,4,N4 1.07
2026-03-05 19:23:03.871057,23644,ACK
2026-03-05 19:23:03.932802,23645,...P4932...
2026-03-05 19:23:03.976826,23646,ReqP1,
2026-03-05 19:23:04.021526,23647,1,N1 1.45
2026-03-05 19:23:05.166602,23648,ACK
2026-03-05 19:23:05.218672,23649,...P4933...
2026-03-05 19:23:05.269266,23650,ReqP2,
2026-03-05 19:23:05.318671,23651,2,N2 1.59
2026-03-05 19:23:06.463706,23652,ACK
2026-03-05 19:23:06.518171,23653,...P4934...
2026-03-05 19:23:06.565130,23654,ReqP3,
2026-03-05 19:23:06.614053,23655,3,N3 1.44
2026-03-05 19:23:07.777223,23656,ACK
2026-03-05 19:23:07.824572,23657,...P4935...
2026-03-05 19:23:07.872714,23658,ReqP4,
2026-03-05 19:23:09.010050,23659,ReqP4,NACK,
2026-03-05 19:23:10.018864,23660,4,N4 1.17
2026-03-05 19:23:11.267903,23661,ACK
2026-03-05 19:23:11.317334,23662,...P4936...
2026-03-05 19:23:11.366087,23663,ReqP1,
2026-03-05 19:23:11.408761,23664,1,N1 1.56
2026-03-05 19:23:12.583052,23665,ReqP1,NACK,
2026-03-05 19:23:13.590349,23666,1,N3 1.35
2026-03-05 19:23:13.637388,23667,1,N2 1.70
2026-03-05 19:23:14.840936,23668,ReqP1,NACK,
2026-03-05 19:23:15.849508,23669,1,N4 1.05
2026-03-05 19:23:15.903319,23670,1,N2 1.03
2026-03-05 19:23:15.947960,23671,1,N1 1.09
2026-03-05 19:23:17.113153,23672,ACK
2026-03-05 19:23:17.165362,23673,...P4937...
2026-03-05 19:23:17.216265,23674,ReqP2,
2026-03-05 19:23:18.346209,23675,ReqP2,NACK,
2026-03-05 19:23:19.550620,23676,ReqP2,NACK,
2026-03-05 19:23:20.782270,23677,...P4938...
2026-03-05 19:23:20.839093,23678,ReqP3,
2026-03-05 19:23:20.887799,23679,3,N3 1.58
2026-03-05 19:23:22.077629,23680,ACK
2026-03-05 19:23:22.125145,23681,...P4939...
2026-03-05 19:23:22.171570,23682,ReqP4,
2026-03-05 19:23:22.222854,23683,4,N4 1.14
2026-03-05 19:23:23.393048,23684,ACK
2026-03-05 19:23:23.449170,23685,...P4940...
2026-03-05 19:23:23.493323,23686,ReqP1,
2026-03-05 19:23:23.536519,23687,1,N1 1.37
2026-03-05 19:23:24.706007,23688,ACK
2026-03-05 19:23:24.756217,23689,...P4941...
2026-03-05 19:23:24.804401,23690,ReqP2,
2026-03-05 19:23:24.847835,23691,2,N2 1.52
2026-03-05 19:23:26.001484,23692,ACK
2026-03-05 19:23:26.050063,23693,...P4942...
2026-03-05 19:23:26.097928,23694,ReqP3,
2026-03-05 19:23:26.146859,23695,3,N3 1.36
2026-03-05 19:23:27.347908,23696,ACK
2026-03-05 19:23:27.397283,23697,...P4943...
2026-03-05 19:23:27.445617,23698,ReqP4,
2026-03-05 19:23:28.564469,23699,ReqP4,NACK,
2026-03-05 19:23:29.573130,23700,4,N4 1.11
2026-03-05 19:23:30.822066,23701,ReqP4,NACK,
2026-03-05 19:23:31.830664,23702,4,N1 1.48
2026-03-05 19:23:31.876090,23703,4,N3 1.08
2026-03-05 19:23:31.918649,23704,4,N2 1.43
2026-03-05 19:23:33.095837,23705,...P4944...
2026-03-05 19:23:33.146831,23706,ReqP1,
2026-03-05 19:23:34.315015,23707,ReqP1,NACK,
2026-03-05 19:23:35.321881,23708,1,N1 1.01
2026-03-05 19:23:36.572352,23709,ReqP1,NACK,
2026-03-05 19:23:37.582200,23710,1,N4 1.31
2026-03-05 19:23:37.631606,23711,1,N2 1.29
2026-03-05 19:23:38.830540,23712,ACK
2026-03-05 19:23:38.880185,23713,...P4945...
2026-03-05 19:23:38.924700,23714,ReqP2,
2026-03-05 19:23:40.062057,23715,ReqP2,NACK,
2026-03-05 19:23:41.263331,23716,ReqP2,NACK,
2026-03-05 19:23:42.498242,23717,...P4946...
2026-03-05 19:23:42.550734,23718,ReqP3,
2026-03-05 19:23:42.593987,23719,3,N3 1.83
2026-03-05 19:23:43.777266,23720,ACK
2026-03-05 19:23:43.829507,23721,...P4947...
2026-03-05 19:23:43.878120,23722,ReqP4,
2026-03-05 19:23:43.922829,23723,4,N4 1.39
2026-03-05 19:23:45.090510,23724,ACK
2026-03-05 19:23:45.139776,23725,...P4948...
2026-03-05 19:23:45.186968,23726,ReqP1,
2026-03-05 19:23:45.233482,23727,1,N1 1.63
2026-03-05 19:23:46.404481,23728,ACK
2026-03-05 19:23:46.454190,23729,...P4949...
2026-03-05 19:23:46.499955,23730,ReqP2,
2026-03-05 19:23:46.548327,23731,2,N2 1.76
2026-03-05 19:23:47.719392,23732,ACK
2026-03-05 19:23:47.773957,23733,...P4950...
2026-03-05 19:23:47.820685,23734,ReqP3,
2026-03-05 19:23:47.864545,23735,3,N3 1.62
2026-03-05 19:23:49.030129,23736,ACK
2026-03-05 19:23:49.081325,23737,...P4951...
2026-03-05 19:23:49.130907,23738,ReqP4,
2026-03-05 19:23:49.187227,23739,4,N4 1.18
2026-03-05 19:23:50.343429,23740,ACK
2026-03-05 19:23:50.391900,23741,...P4952...
2026-03-05 19:23:50.436069,23742,ReqP1,
2026-03-05 19:23:50.484216,23743,1,N1 1.41
2026-03-05 19:23:51.673934,23744,ACK
2026-03-05 19:23:51.723905,23745,...P4953...
2026-03-05 19:23:51.767493,23746,ReqP2,
2026-03-05 19:23:51.812891,23747,2,N2 1.55
2026-03-05 19:23:52.969762,23748,ACK
2026-03-05 19:23:53.015778,23749,...P4954...
2026-03-05 19:23:53.067526,23750,ReqP3,
2026-03-05 19:23:53.116022,23751,3,N3 1.40
2026-03-05 19:23:54.284622,23752,ACK
2026-03-05 19:23:54.334463,23753,...P4955...
2026-03-05 19:23:54.383319,23754,ReqP4,
2026-03-05 19:23:55.501862,23755,ReqP4,NACK,
2026-03-05 19:23:56.527599,23756,4,N4 1.14
2026-03-05 19:23:57.761145,23757,ACK
2026-03-05 19:23:57.813614,23758,...P4956...
2026-03-05 19:23:57.857931,23759,ReqP1,
2026-03-05 19:23:57.902225,23760,1,N1 1.52
2026-03-05 19:23:59.055309,23761,ACK
2026-03-05 19:23:59.104897,23762,...P4957...
2026-03-05 19:23:59.155252,23763,ReqP2,
2026-03-05 19:23:59.200781,23764,2,N2 1.66
2026-03-05 19:24:00.368631,23765,ACK
2026-03-05 19:24:00.420441,23766,...P4958...
2026-03-05 19:24:00.484652,23767,ReqP3,
2026-03-05 19:24:00.534936,23768,3,N3 1.51
2026-03-05 19:24:01.681875,23769,ReqP3,NACK,
2026-03-05 19:24:02.706830,23770,3,N4 1.07
2026-03-05 19:24:02.753112,23771,3,N2 1.05
2026-03-05 19:24:02.796655,23772,3,N1 1.11
2026-03-05 19:24:03.987774,23773,ACK
2026-03-05 19:24:04.036915,23774,...P4959...
2026-03-05 19:24:04.081200,23775,ReqP4,
2026-03-05 19:24:05.206967,23776,ReqP4,NACK,
2026-03-05 19:24:06.421933,23777,ReqP4,NACK,
2026-03-05 19:24:07.642741,23778,...P4960...
2026-03-05 19:24:07.697619,23779,ReqP1,
2026-03-05 19:24:07.741020,23780,1,N1 1.00
2026-03-05 19:24:08.952236,23781,ReqP1,NACK,
2026-03-05 19:24:09.961033,23782,1,N4 1.16
2026-03-05 19:24:10.009286,23783,1,N2 1.14
2026-03-05 19:24:10.057236,23784,1,N3 1.79
2026-03-05 19:24:11.276708,23785,ACK
2026-03-05 19:24:11.336806,23786,...P4961...
2026-03-05 19:24:11.381232,23787,ReqP2,
2026-03-05 19:24:12.491344,23788,ReqP2,NACK,
2026-03-05 19:24:13.710873,23789,ReqP2,NACK,
2026-03-05 19:24:14.925487,23790,...P4962...
2026-03-05 19:24:14.974068,23791,ReqP3,
2026-03-05 19:24:15.019395,23792,3,N3 1.69
2026-03-05 19:24:16.222671,23793,ACK
2026-03-05 19:24:16.269121,23794,...P4963...
2026-03-05 19:24:16.315710,23795,ReqP4,
2026-03-05 19:24:16.360767,23796,4,N4 1.25
2026-03-05 19:24:17.536610,23797,ACK
2026-03-05 19:24:17.585265,23798,...P4964...
2026-03-05 19:24:17.630015,23799,ReqP1,
2026-03-05 19:24:17.679649,23800,1,N1 1.49
2026-03-05 19:24:18.849006,23801,ACK
2026-03-05 19:24:18.899329,23802,...P4965...
2026-03-05 19:24:18.945720,23803,ReqP2,
2026-03-05 19:24:18.989701,23804,2,N2 1.62
2026-03-05 19:24:20.146165,23805,ACK
2026-03-05 19:24:20.192171,23806,...P4966...
2026-03-05 19:24:20.239108,23807,ReqP3,
2026-03-05 19:24:20.281775,23808,3,N3 1.48
2026-03-05 19:24:21.477321,23809,ACK
2026-03-05 19:24:21.537062,23810,...P4967...
2026-03-05 19:24:21.580738,23811,ReqP4,
2026-03-05 19:24:21.627436,23812,4,N4 1.04
2026-03-05 19:24:22.772491,23813,ACK
2026-03-05 19:24:22.822154,23814,...P4968...
2026-03-05 19:24:22.867791,23815,ReqP1,
2026-03-05 19:24:24.005698,23816,ReqP1,NACK,
2026-03-05 19:24:25.014612,23817,1,N1 1.45
2026-03-05 19:24:26.264891,23818,ACK
2026-03-05 19:24:26.314852,23819,...P4969...
2026-03-05 19:24:26.360006,23820,ReqP2,
