Created new test file on: 2026-01-31 10:21:47.043489
2026-01-31 10:21:56.210483,2,>>>start_node_3
2026-01-31 10:21:56.258411,3,>>>start_node_2
2026-01-31 10:21:56.274312,4,>>>start_node_1
2026-01-31 10:21:56.403332,5,>>>starting_new_test
2026-01-31 10:21:56.436788,6,Error Reading Data!
2026-01-31 12:30:15.953591,18716,ReqP3,NACK,
2026-01-31 12:30:17.154054,18717,ReqP3,NACK,
2026-01-31 12:30:18.274412,18718,...P3991...
2026-01-31 12:30:18.369758,18719,ReqP4,
2026-01-31 12:30:18.514284,18720,4,N4 1.98
2026-01-31 12:30:19.393821,18721,ACKP4,
2026-01-31 12:30:19.409784,18722,...P3992...
2026-01-31 12:30:19.505896,18723,ReqP1,
2026-01-31 12:30:19.649985,18724,1,N1 1.28
2026-01-31 12:30:20.529985,18725,ACKP1,
2026-01-31 12:30:20.545845,18726,...P3993...
2026-01-31 12:30:20.641975,18727,ReqP2,
2026-01-31 12:30:20.785786,18728,2,N2 1.56
2026-01-31 12:30:21.762153,18729,ReqP2,NACK,
2026-01-31 12:30:22.803312,18730,2,N3 1.24
2026-01-31 12:30:22.850295,18731,ACKP2,
2026-01-31 12:30:22.866871,18732,...P3994...
2026-01-31 12:30:22.934739,18733,ReqP3,
2026-01-31 12:30:24.146616,18734,ReqP3,NACK,
2026-01-31 12:30:25.363068,18735,ReqP3,NACK,
2026-01-31 12:30:26.482215,18736,...P3995...
2026-01-31 12:30:26.578472,18737,ReqP4,
2026-01-31 12:30:26.723664,18738,4,N4 2.22
2026-01-31 12:30:27.698304,18739,ReqP4,NACK,
2026-01-31 12:30:28.738579,18740,4,N4 1.38
2026-01-31 12:30:28.754382,18741,4,N2 1.62
2026-01-31 12:30:28.763282,18742,4,N1 1.51
2026-01-31 12:30:28.773144,18743,4,N3 1.13
2026-01-31 12:30:28.932571,18744,ReqP4,NACK,
2026-01-31 12:30:29.794528,18745,ACKP4,
2026-01-31 12:30:29.810447,18746,...P3996...
2026-01-31 12:30:29.906462,18747,ReqP1,
2026-01-31 12:30:31.122647,18748,ReqP1,NACK,
2026-01-31 12:30:32.162835,18749,1,N1 1.02
2026-01-31 12:30:32.210737,18750,ACKP1,
2026-01-31 12:30:32.226550,18751,...P3997...
2026-01-31 12:30:32.290588,18752,ReqP2,
2026-01-31 12:30:32.434502,18753,2,N2 1.30
2026-01-31 12:30:33.314912,18754,ACKP2,
2026-01-31 12:30:33.347312,18755,...P3998...
2026-01-31 12:30:33.426671,18756,ReqP3,
2026-01-31 12:30:34.642764,18757,ReqP3,NACK,
2026-01-31 12:30:35.682737,18758,3,N3 1.17
2026-01-31 12:30:35.746795,18759,ACKP3,
2026-01-31 12:30:35.762631,18760,...P3999...
2026-01-31 12:30:35.811144,18761,ReqP4,
2026-01-31 12:30:35.956234,18762,4,N4 1.60
2026-01-31 12:30:36.835557,18763,ACKP4,
2026-01-31 12:30:36.854563,18764,...P4000...
2026-01-31 12:30:36.948040,18765,ReqP1,
2026-01-31 12:30:38.167622,18766,ReqP1,NACK,
2026-01-31 12:30:39.203747,18767,1,N1 1.08
2026-01-31 12:30:39.266980,18768,ACKP1,
2026-01-31 12:30:39.282855,18769,...P4001...
2026-01-31 12:30:39.346952,18770,ReqP2,
2026-01-31 12:30:39.491179,18771,2,N2 1.36
2026-01-31 12:30:40.371071,18772,ACKP2,
2026-01-31 12:30:40.386882,18773,...P4002...
2026-01-31 12:30:40.467056,18774,ReqP3,
2026-01-31 12:30:40.614956,18775,3,N3 1.04
2026-01-31 12:30:41.491317,18776,ACKP3,
2026-01-31 12:30:41.507117,18777,...P4003...
2026-01-31 12:30:41.603243,18778,ReqP4,
2026-01-31 12:30:41.747610,18779,4,N4 1.47
2026-01-31 12:30:42.723366,18780,ReqP4,NACK,
2026-01-31 12:30:43.940976,18781,ReqP4,NACK,
2026-01-31 12:30:44.979498,18782,4,N2 1.05
2026-01-31 12:30:45.043478,18783,...P4004...
2026-01-31 12:30:45.107896,18784,ReqP1,
2026-01-31 12:30:45.251987,18785,1,N1 1.12
2026-01-31 12:30:46.227320,18786,ReqP1,NACK,
2026-01-31 12:30:47.267502,18787,1,N4 1.16
2026-01-31 12:30:47.299416,18788,ACKP1,
2026-01-31 12:30:47.315430,18789,...P4005...
2026-01-31 12:30:47.411452,18790,ReqP2,
2026-01-31 12:30:48.611642,18791,ReqP2,NACK,
2026-01-31 12:30:49.827744,18792,ReqP2,NACK,
2026-01-31 12:30:50.950730,18793,...P4006...
2026-01-31 12:30:51.044359,18794,ReqP3,
2026-01-31 12:30:51.187871,18795,3,N3 1.62
2026-01-31 12:30:52.163773,18796,ReqP3,NACK,
2026-01-31 12:30:53.204011,18797,3,N2 1.28
2026-01-31 12:30:53.220486,18798,3,N1 1.18
2026-01-31 12:30:53.316939,18799,ACKP3,
2026-01-31 12:30:53.331869,18800,...P4007...
2026-01-31 12:30:53.347863,18801,ReqP4,
2026-01-31 12:30:53.492800,18802,4,N4 1.23
2026-01-31 12:30:54.371954,18803,ACKP4,
2026-01-31 12:30:54.388167,18804,...P4008...
2026-01-31 12:30:54.467852,18805,ReqP1,
2026-01-31 12:30:55.700336,18806,ReqP1,NACK,
2026-01-31 12:30:56.900775,18807,ReqP1,NACK,
2026-01-31 12:30:58.022133,18808,...P4009...
2026-01-31 12:30:58.116223,18809,ReqP2,
2026-01-31 12:30:58.260238,18810,2,N2 1.17
2026-01-31 12:30:59.140324,18811,ACKP2,
2026-01-31 12:30:59.156884,18812,...P4010...
2026-01-31 12:30:59.253004,18813,ReqP3,
2026-01-31 12:30:59.401197,18814,3,N3 1.85
2026-01-31 12:31:00.276405,18815,ACKP3,
2026-01-31 12:31:00.292315,18816,...P4011...
2026-01-31 12:31:00.388377,18817,ReqP4,
2026-01-31 12:31:00.532262,18818,4,N4 1.28
2026-01-31 12:31:01.412317,18819,ACKP4,
2026-01-31 12:31:01.428123,18820,...P4012...
2026-01-31 12:31:01.508333,18821,ReqP1,
2026-01-31 12:31:01.653743,18822,1,N1 1.58
2026-01-31 12:31:02.532416,18823,ACKP1,
2026-01-31 12:31:02.548405,18824,...P4013...
2026-01-31 12:31:02.644421,18825,ReqP2,
2026-01-31 12:31:03.860996,18826,ReqP2,NACK,
2026-01-31 12:31:04.900592,18827,2,N2 1.03
2026-01-31 12:31:04.948626,18828,ACKP2,
2026-01-31 12:31:04.964424,18829,...P4014...
2026-01-31 12:31:05.044587,18830,ReqP3,
2026-01-31 12:31:05.188573,18831,3,N3 1.72
2026-01-31 12:31:06.068671,18832,ACKP3,
2026-01-31 12:31:06.084542,18833,...P4015...
2026-01-31 12:31:06.164802,18834,ReqP4,
2026-01-31 12:31:06.313167,18835,4,N4 1.15
2026-01-31 12:31:07.188800,18836,ACKP4,
2026-01-31 12:31:07.207327,18837,...P4016...
2026-01-31 12:31:07.300722,18838,ReqP1,
2026-01-31 12:31:07.444683,18839,1,N1 1.44
2026-01-31 12:31:08.324760,18840,ACKP1,
2026-01-31 12:31:08.340779,18841,...P4017...
2026-01-31 12:31:08.436952,18842,ReqP2,
2026-01-31 12:31:09.652980,18843,ReqP2,NACK,
2026-01-31 12:31:10.868988,18844,ReqP2,NACK,
2026-01-31 12:31:11.909061,18845,2,N2 1.08
2026-01-31 12:31:11.973410,18846,ACKP2,
2026-01-31 12:31:11.988981,18847,...P4018...
2026-01-31 12:31:12.056691,18848,ReqP3,
2026-01-31 12:31:12.181501,18849,3,N3 1.77
2026-01-31 12:31:13.061245,18850,ACKP3,
2026-01-31 12:31:13.077205,18851,...P4019...
2026-01-31 12:31:13.173080,18852,ReqP4,
2026-01-31 12:31:13.317059,18853,4,N4 1.20
2026-01-31 12:31:14.197124,18854,ACKP4,
2026-01-31 12:31:14.213089,18855,...P4020...
2026-01-31 12:31:14.309364,18856,ReqP1,
2026-01-31 12:31:14.441492,18857,1,N1 1.49
2026-01-31 12:31:15.413267,18858,ReqP1,NACK,
2026-01-31 12:31:16.453413,18859,1,N3 1.27
2026-01-31 12:31:16.503349,18860,ACKP1,
2026-01-31 12:31:16.517422,18861,...P4021...
2026-01-31 12:31:16.597478,18862,ReqP2,
2026-01-31 12:31:17.813382,18863,ReqP2,NACK,
2026-01-31 12:31:18.853370,18864,2,N2 1.12
2026-01-31 12:31:18.933336,18865,ACKP2,
2026-01-31 12:31:18.942417,18866,...P4022...
2026-01-31 12:31:18.997359,18867,ReqP3,
2026-01-31 12:31:20.213406,18868,ReqP3,NACK,
2026-01-31 12:31:21.431419,18869,ReqP3,NACK,
2026-01-31 12:31:22.469582,18870,3,N3 1.17
2026-01-31 12:31:22.533635,18871,ACKP3,
2026-01-31 12:31:22.544573,18872,...P4023...
2026-01-31 12:31:22.613678,18873,ReqP4,
2026-01-31 12:31:22.758529,18874,4,N4 1.62
2026-01-31 12:31:23.622295,18875,ACKP4,
2026-01-31 12:31:23.644723,18876,...P4024...
2026-01-31 12:31:23.734149,18877,ReqP1,
2026-01-31 12:31:23.877743,18878,1,N1 1.91
2026-01-31 12:31:24.757907,18879,ACKP1,
2026-01-31 12:31:24.774253,18880,...P4025...
2026-01-31 12:31:24.853868,18881,ReqP2,
2026-01-31 12:31:24.998225,18882,2,N2 1.17
2026-01-31 12:31:25.877883,18883,ACKP2,
2026-01-31 12:31:25.894046,18884,...P4026...
2026-01-31 12:31:25.989964,18885,ReqP3,
2026-01-31 12:31:27.205962,18886,ReqP3,NACK,
2026-01-31 12:31:28.248856,18887,3,N3 1.04
2026-01-31 12:31:28.294338,18888,ACKP3,
2026-01-31 12:31:28.310061,18889,...P4027...
2026-01-31 12:31:28.390078,18890,ReqP4,
2026-01-31 12:31:28.534213,18891,4,N4 1.48
2026-01-31 12:31:29.510670,18892,ReqP4,NACK,
2026-01-31 12:31:30.550555,18893,4,N1 1.77
2026-01-31 12:31:30.598300,18894,ACKP4,
2026-01-31 12:31:30.608599,18895,...P4028...
2026-01-31 12:31:30.678463,18896,ReqP1,
2026-01-31 12:31:31.895019,18897,ReqP1,NACK,
2026-01-31 12:31:32.934425,18898,1,N1 1.13
2026-01-31 12:31:33.001548,18899,ACKP1,
2026-01-31 12:31:33.017250,18900,...P4029...
2026-01-31 12:31:33.079322,18901,ReqP2,
2026-01-31 12:31:33.206544,18902,2,N2 1.40
2026-01-31 12:31:34.102903,18903,ACKP2,
2026-01-31 12:31:34.118372,18904,...P4030...
2026-01-31 12:31:34.198560,18905,ReqP3,
2026-01-31 12:31:34.342527,18906,3,N3 1.09
2026-01-31 12:31:35.222494,18907,ACKP3,
2026-01-31 12:31:35.238483,18908,...P4031...
2026-01-31 12:31:35.334830,18909,ReqP4,
2026-01-31 12:31:35.478440,18910,4,N4 1.53
2026-01-31 12:31:36.358678,18911,ACKP4,
2026-01-31 12:31:36.374505,18912,...P4032...
2026-01-31 12:31:36.473621,18913,ReqP1,
2026-01-31 12:31:37.687036,18914,ReqP1,NACK,
2026-01-31 12:31:38.905734,18915,ReqP1,NACK,
2026-01-31 12:31:39.942804,18916,1,N1 1.18
2026-01-31 12:31:40.022694,18917,ACKP1,
2026-01-31 12:31:40.031562,18918,...P4033...
2026-01-31 12:31:40.070997,18919,ReqP2,
2026-01-31 12:31:40.214772,18920,2,N2 1.45
2026-01-31 12:31:41.094921,18921,ACKP2,
2026-01-31 12:31:41.111261,18922,...P4034...
2026-01-31 12:31:41.211369,18923,ReqP3,
2026-01-31 12:31:41.352766,18924,3,N3 1.14
2026-01-31 12:31:42.326856,18925,ReqP3,NACK,
2026-01-31 12:31:43.542878,18926,ReqP3,NACK,
2026-01-31 12:31:44.649791,18927,...P4035...
2026-01-31 12:31:44.759836,18928,ReqP4,
2026-01-31 12:31:44.903148,18929,4,N4 1.94
2026-01-31 12:31:45.783157,18930,ACKP4,
2026-01-31 12:31:45.799014,18931,...P4036...
2026-01-31 12:31:45.894999,18932,ReqP1,
2026-01-31 12:31:46.023280,18933,1,N1 1.23
2026-01-31 12:31:46.903234,18934,ACKP1,
2026-01-31 12:31:46.919208,18935,...P4037...
2026-01-31 12:31:47.015412,18936,ReqP2,
2026-01-31 12:31:47.162428,18937,2,N2 1.49
2026-01-31 12:31:48.039286,18938,ACKP2,
2026-01-31 12:31:48.055191,18939,...P4038...
2026-01-31 12:31:48.151324,18940,ReqP3,
2026-01-31 12:31:48.295383,18941,3,N3 1.18
2026-01-31 12:31:49.175307,18942,ACKP3,
2026-01-31 12:31:49.191278,18943,...P4039...
2026-01-31 12:31:49.287361,18944,ReqP4,
2026-01-31 12:31:49.416373,18945,4,N4 1.62
2026-01-31 12:31:50.314097,18946,ACKP4,
2026-01-31 12:31:50.325385,18947,...P4040...
2026-01-31 12:31:50.409797,18948,ReqP1,
2026-01-31 12:31:51.624841,18949,ReqP1,NACK,
2026-01-31 12:31:52.663684,18950,1,N1 1.09
2026-01-31 12:31:52.743585,18951,ReqP1,NACK,
2026-01-31 12:31:53.768273,18952,1,N4 1.13
2026-01-31 12:31:53.815643,18953,...P4041...
2026-01-31 12:31:53.847787,18954,1,N2 1.35
2026-01-31 12:31:53.911751,18955,ReqP2,
2026-01-31 12:31:55.095776,18956,ReqP2,NACK,
2026-01-31 12:31:56.312252,18957,ReqP2,NACK,
2026-01-31 12:31:57.420150,18958,...P4042...
2026-01-31 12:31:57.528385,18959,ReqP3,
2026-01-31 12:31:57.672206,18960,3,N3 1.58
2026-01-31 12:31:58.552276,18961,ACKP3,
2026-01-31 12:31:58.567945,18962,...P4043...
2026-01-31 12:31:58.648030,18963,ReqP4,
2026-01-31 12:31:58.792186,18964,4,N4 1.02
2026-01-31 12:31:59.672270,18965,ACKP4,
2026-01-31 12:31:59.692650,18966,...P4044...
2026-01-31 12:31:59.784075,18967,ReqP1,
2026-01-31 12:31:59.928183,18968,1,N1 1.31
2026-01-31 12:32:00.808223,18969,ACKP1,
2026-01-31 12:32:00.824198,18970,...P4045...
2026-01-31 12:32:00.921277,18971,ReqP2,
2026-01-31 12:32:01.064192,18972,2,N2 1.57
2026-01-31 12:32:01.944272,18973,ACKP2,
2026-01-31 12:32:01.960164,18974,...P4046...
2026-01-31 12:32:02.040581,18975,ReqP3,
2026-01-31 12:32:02.184631,18976,3,N3 1.26
2026-01-31 12:32:03.064422,18977,ACKP3,
2026-01-31 12:32:03.086339,18978,...P4047...
2026-01-31 12:32:03.176303,18979,ReqP4,
2026-01-31 12:32:04.393024,18980,ReqP4,NACK,
2026-01-31 12:32:05.608691,18981,ReqP4,NACK,
2026-01-31 12:32:06.648969,18982,4,N4 1.07
2026-01-31 12:32:06.701237,18983,ACKP4,
2026-01-31 12:32:06.713396,18984,...P4048...
2026-01-31 12:32:06.792938,18985,ReqP1,
2026-01-31 12:32:06.939229,18986,1,N1 1.36
2026-01-31 12:32:07.816763,18987,ACKP1,
2026-01-31 12:32:07.826834,18988,...P4049...
2026-01-31 12:32:07.912719,18989,ReqP2,
2026-01-31 12:32:08.056670,18990,2,N2 1.62
2026-01-31 12:32:08.936856,18991,ACKP2,
2026-01-31 12:32:08.952724,18992,...P4050...
2026-01-31 12:32:09.048784,18993,ReqP3,
2026-01-31 12:32:09.194078,18994,3,N3 1.31
2026-01-31 12:32:10.072930,18995,ACKP3,
2026-01-31 12:32:10.088797,18996,...P4051...
2026-01-31 12:32:10.185430,18997,ReqP4,
2026-01-31 12:32:11.401253,18998,ReqP4,NACK,
2026-01-31 12:32:12.617480,18999,ReqP4,NACK,
2026-01-31 12:32:13.658074,19000,4,N4 1.12
2026-01-31 12:32:13.705133,19001,ACKP4,
2026-01-31 12:32:13.721149,19002,...P4052...
2026-01-31 12:32:13.785485,19003,ReqP1,
2026-01-31 12:32:13.929693,19004,1,N1 1.41
2026-01-31 12:32:14.809293,19005,ACKP1,
2026-01-31 12:32:14.825198,19006,...P4053...
2026-01-31 12:32:14.921413,19007,ReqP2,
2026-01-31 12:32:15.065789,19008,2,N2 1.67
2026-01-31 12:32:15.945397,19009,ACKP2,
2026-01-31 12:32:15.961368,19010,...P4054...
2026-01-31 12:32:16.057306,19011,ReqP3,
2026-01-31 12:32:16.185588,19012,3,N3 1.36
2026-01-31 12:32:17.177727,19013,ReqP3,NACK,
2026-01-31 12:32:18.201860,19014,3,N2 1.01
2026-01-31 12:32:18.268549,19015,ACKP3,
2026-01-31 12:32:18.303780,19016,...P4055...
2026-01-31 12:32:18.345506,19017,ReqP4,
2026-01-31 12:32:19.561888,19018,ReqP4,NACK,
2026-01-31 12:32:20.601623,19019,4,N4 1.16
2026-01-31 12:32:20.649805,19020,ACKP4,
2026-01-31 12:32:20.665749,19021,...P4056...
2026-01-31 12:32:20.729829,19022,ReqP1,
2026-01-31 12:32:20.873897,19023,1,N1 1.45
2026-01-31 12:32:21.753885,19024,ACKP1,
2026-01-31 12:32:21.769817,19025,...P4057...
2026-01-31 12:32:21.868528,19026,ReqP2,
2026-01-31 12:32:23.082123,19027,ReqP2,NACK,
2026-01-31 12:32:24.298216,19028,ReqP2,NACK,
2026-01-31 12:32:25.338710,19029,2,N2 1.07
2026-01-31 12:32:25.386367,19030,ACKP2,
2026-01-31 12:32:25.402661,19031,...P4058...
2026-01-31 12:32:25.482183,19032,ReqP3,
2026-01-31 12:32:25.610800,19033,3,N3 1.77
2026-01-31 12:32:26.506203,19034,ACKP3,
2026-01-31 12:32:26.517017,19035,...P4059...
2026-01-31 12:32:26.602352,19036,ReqP4,
2026-01-31 12:32:26.746204,19037,4,N4 1.21
2026-01-31 12:32:27.626279,19038,ACKP4,
2026-01-31 12:32:27.642244,19039,...P4060...
2026-01-31 12:32:27.738297,19040,ReqP1,
2026-01-31 12:32:27.882236,19041,1,N1 1.50
2026-01-31 12:32:28.858295,19042,ReqP1,NACK,
2026-01-31 12:32:29.898440,19043,1,N3 1.27
2026-01-31 12:32:29.946516,19044,ReqP1,NACK,
2026-01-31 12:32:31.052402,19045,...P4061...
2026-01-31 12:32:31.146669,19046,ReqP2,
2026-01-31 12:32:31.292364,19047,2,N2 1.10
2026-01-31 12:32:32.267246,19048,ReqP2,NACK,
2026-01-31 12:32:33.306750,19049,2,N1 1.17
2026-01-31 12:32:33.356848,19050,ACKP2,
2026-01-31 12:32:33.388681,19051,...P4062...
2026-01-31 12:32:33.434817,19052,ReqP3,
2026-01-31 12:32:34.666756,19053,ReqP3,NACK,
2026-01-31 12:32:35.690921,19054,3,N3 1.14
2026-01-31 12:32:35.754955,19055,ReqP3,NACK,
2026-01-31 12:32:36.843055,19056,...P4063...
2026-01-31 12:32:36.954986,19057,ReqP4,
2026-01-31 12:32:37.084301,19058,4,N4 1.76
2026-01-31 12:32:37.979066,19059,ACKP4,
2026-01-31 12:32:37.988606,19060,...P4064...
2026-01-31 12:32:38.077208,19061,ReqP1,
2026-01-31 12:32:38.220035,19062,1,N1 1.05
2026-01-31 12:32:39.101355,19063,ACKP1,
2026-01-31 12:32:39.116659,19064,...P4065...
2026-01-31 12:32:39.211761,19065,ReqP2,
2026-01-31 12:32:39.355146,19066,2,N2 1.31
2026-01-31 12:32:40.235189,19067,ACKP2,
2026-01-31 12:32:40.251266,19068,...P4066...
2026-01-31 12:32:40.347991,19069,ReqP3,
2026-01-31 12:32:41.563350,19070,ReqP3,NACK,
2026-01-31 12:32:42.603299,19071,3,N3 1.18
2026-01-31 12:32:42.651483,19072,ACKP3,
2026-01-31 12:32:42.667165,19073,...P4067...
2026-01-31 12:32:42.731252,19074,ReqP4,
2026-01-31 12:32:42.875761,19075,4,N4 1.63
2026-01-31 12:32:43.755473,19076,ACKP4,
2026-01-31 12:32:43.771255,19077,...P4068...
2026-01-31 12:32:43.867722,19078,ReqP1,
2026-01-31 12:32:45.084660,19079,ReqP1,NACK,
2026-01-31 12:32:46.124073,19080,1,N1 1.10
2026-01-31 12:32:46.205539,19081,ACKP1,
2026-01-31 12:32:46.219329,19082,...P4069...
2026-01-31 12:32:46.267812,19083,ReqP2,
2026-01-31 12:32:46.411875,19084,2,N2 1.36
2026-01-31 12:32:47.291625,19085,ACKP2,
2026-01-31 12:32:47.301130,19086,...P4070...
2026-01-31 12:32:47.387757,19087,ReqP3,
2026-01-31 12:32:47.531723,19088,3,N3 1.05
2026-01-31 12:32:48.411542,19089,ACKP3,
2026-01-31 12:32:48.427496,19090,...P4071...
2026-01-31 12:32:48.523753,19091,ReqP4,
2026-01-31 12:32:48.668083,19092,4,N4 1.50
2026-01-31 12:32:49.547678,19093,ACKP4,
2026-01-31 12:32:49.563472,19094,...P4072...
2026-01-31 12:32:49.659647,19095,ReqP1,
2026-01-31 12:32:50.876616,19096,ReqP1,NACK,
2026-01-31 12:32:52.092139,19097,ReqP1,NACK,
2026-01-31 12:32:53.131938,19098,1,N1 1.14
2026-01-31 12:32:53.179788,19099,ACKP1,
2026-01-31 12:32:53.198602,19100,...P4073...
2026-01-31 12:32:53.259776,19101,ReqP2,
2026-01-31 12:32:53.404001,19102,2,N2 1.41
2026-01-31 12:32:54.283868,19103,ACKP2,
2026-01-31 12:32:54.299698,19104,...P4074...
2026-01-31 12:32:54.395840,19105,ReqP3,
2026-01-31 12:32:54.541925,19106,3,N3 1.10
2026-01-31 12:32:55.419997,19107,ACKP3,
2026-01-31 12:32:55.435900,19108,...P4075...
2026-01-31 12:32:55.531827,19109,ReqP4,
2026-01-31 12:32:55.660418,19110,4,N4 1.55
2026-01-31 12:32:56.540478,19111,ACKP4,
2026-01-31 12:32:56.556036,19112,...P4076...
2026-01-31 12:32:56.656233,19113,ReqP1,
2026-01-31 12:32:57.871158,19114,ReqP1,NACK,
2026-01-31 12:32:58.908181,19115,1,N1 1.01
2026-01-31 12:32:58.956102,19116,ACKP1,
2026-01-31 12:32:58.966205,19117,...P4077...
2026-01-31 12:32:59.052239,19118,ReqP2,
2026-01-31 12:32:59.196334,19119,2,N2 1.28
2026-01-31 12:33:00.172286,19120,ReqP2,NACK,
2026-01-31 12:33:01.388306,19121,ReqP2,NACK,
2026-01-31 12:33:02.428423,19122,2,N3 1.15
2026-01-31 12:33:02.493244,19123,ACKP2,
2026-01-31 12:33:02.509301,19124,...P4078...
2026-01-31 12:33:02.556562,19125,ReqP3,
2026-01-31 12:33:03.777271,19126,ReqP3,NACK,
2026-01-31 12:33:04.991347,19127,ReqP3,NACK,
2026-01-31 12:33:06.108649,19128,...P4079...
2026-01-31 12:33:06.204745,19129,ReqP4,
2026-01-31 12:33:06.348720,19130,4,N4 2.15
2026-01-31 12:33:07.324815,19131,ReqP4,NACK,
2026-01-31 12:33:08.365615,19132,4,N4 1.32
2026-01-31 12:33:08.380703,19133,4,N3 1.04
2026-01-31 12:33:08.390124,19134,4,N1 1.43
2026-01-31 12:33:08.399516,19135,4,N2 1.52
2026-01-31 12:33:08.492714,19136,ACKP4,
2026-01-31 12:33:08.509358,19137,...P4080...
2026-01-31 12:33:08.557084,19138,ReqP1,
2026-01-31 12:33:09.533026,19139,ReqP1,NACK,
2026-01-31 12:33:10.749381,19140,ReqP1,NACK,
2026-01-31 12:33:11.853232,19141,...P4081...
2026-01-31 12:33:11.964974,19142,ReqP2,
2026-01-31 12:33:12.093124,19143,2,N2 1.21
2026-01-31 12:33:12.989129,19144,ACKP2,
2026-01-31 12:33:12.998461,19145,...P4082...
2026-01-31 12:33:13.085223,19146,ReqP3,
2026-01-31 12:33:14.317171,19147,ReqP3,NACK,
2026-01-31 12:33:15.341620,19148,3,N3 1.08
2026-01-31 12:33:15.421470,19149,ReqP3,NACK,
2026-01-31 12:33:16.445481,19150,3,N1 1.64
2026-01-31 12:33:16.496559,19151,ACKP3,
2026-01-31 12:33:16.509292,19152,...P4083...
2026-01-31 12:33:16.589961,19153,ReqP4,
2026-01-31 12:33:16.734590,19154,4,N4 1.71
2026-01-31 12:33:17.709757,19155,ReqP4,NACK,
2026-01-31 12:33:18.755819,19156,4,N2 1.07
2026-01-31 12:33:18.797554,19157,ACKP4,
2026-01-31 12:33:18.807229,19158,...P4084...
2026-01-31 12:33:18.877641,19159,ReqP1,
2026-01-31 12:33:19.021686,19160,1,N1 1.16
2026-01-31 12:33:19.901697,19161,ACKP1,
2026-01-31 12:33:19.918791,19162,...P4085...
2026-01-31 12:33:20.013663,19163,ReqP2,
2026-01-31 12:33:21.229809,19164,ReqP2,NACK,
2026-01-31 12:33:22.449729,19165,ReqP2,NACK,
2026-01-31 12:33:23.566517,19166,...P4086...
2026-01-31 12:33:23.664610,19167,ReqP3,
2026-01-31 12:33:23.811507,19168,3,N3 1.48
2026-01-31 12:33:24.782213,19169,ReqP3,NACK,
2026-01-31 12:33:25.822227,19170,3,N1 1.04
2026-01-31 12:33:25.838206,19171,3,N2 1.13
2026-01-31 12:33:25.934381,19172,ACKP3,
2026-01-31 12:33:25.950199,19173,...P4087...
2026-01-31 12:33:25.998890,19174,ReqP4,
2026-01-31 12:33:26.143652,19175,4,N4 2.12
2026-01-31 12:33:26.974163,19176,ACKP4,
2026-01-31 12:33:26.990219,19177,...P4088...
2026-01-31 12:33:27.087212,19178,ReqP1,
2026-01-31 12:33:28.302223,19179,ReqP1,NACK,
2026-01-31 12:33:29.518425,19180,ReqP1,NACK,
2026-01-31 12:33:30.641214,19181,...P4089...
2026-01-31 12:33:30.735158,19182,ReqP2,
2026-01-31 12:33:30.878349,19183,2,N2 1.02
2026-01-31 12:33:31.762014,19184,ACKP2,
2026-01-31 12:33:31.778591,19185,...P4090...
2026-01-31 12:33:31.870389,19186,ReqP3,
2026-01-31 12:33:32.016310,19187,3,N3 1.71
2026-01-31 12:33:32.894485,19188,ACKP3,
2026-01-31 12:33:32.910451,19189,...P4091...
2026-01-31 12:33:32.990845,19190,ReqP4,
2026-01-31 12:33:33.137234,19191,4,N4 2.17
2026-01-31 12:33:34.014594,19192,ACKP4,
2026-01-31 12:33:34.030570,19193,...P4092...
2026-01-31 12:33:34.126583,19194,ReqP1,
2026-01-31 12:33:34.270583,19195,1,N1 1.44
2026-01-31 12:33:35.150652,19196,ACKP1,
2026-01-31 12:33:35.166520,19197,...P4093...
2026-01-31 12:33:35.262575,19198,ReqP2,
2026-01-31 12:33:36.479706,19199,ReqP2,NACK,
2026-01-31 12:33:37.694829,19200,ReqP2,NACK,
2026-01-31 12:33:38.734792,19201,2,N2 1.06
2026-01-31 12:33:38.782834,19202,ACKP2,
2026-01-31 12:33:38.798755,19203,...P4094...
2026-01-31 12:33:38.863345,19204,ReqP3,
2026-01-31 12:33:39.007197,19205,3,N3 1.76
2026-01-31 12:33:39.886974,19206,ACKP3,
2026-01-31 12:33:39.903140,19207,...P4095...
2026-01-31 12:33:39.999366,19208,ReqP4,
2026-01-31 12:33:40.142966,19209,4,N4 2.22
2026-01-31 12:33:41.023232,19210,ACKP4,
2026-01-31 12:33:41.038993,19211,...P4096...
2026-01-31 12:33:41.135162,19212,ReqP1,
2026-01-31 12:33:41.263383,19213,1,N1 1.49
2026-01-31 12:33:42.239487,19214,ReqP1,NACK,
2026-01-31 12:33:43.279498,19215,1,N4 1.56
2026-01-31 12:33:43.302446,19216,1,N3 1.27
2026-01-31 12:33:43.391599,19217,ReqP1,NACK,
2026-01-31 12:33:44.336038,19218,...P4097...
2026-01-31 12:33:44.431322,19219,ReqP2,
2026-01-31 12:33:44.576108,19220,2,N2 1.07
2026-01-31 12:33:45.457506,19221,ACKP2,
2026-01-31 12:33:45.481128,19222,...P4098...
2026-01-31 12:33:45.567552,19223,ReqP3,
2026-01-31 12:33:46.783371,19224,ReqP3,NACK,
2026-01-31 12:33:47.999600,19225,ReqP3,NACK,
2026-01-31 12:33:49.071589,19226,3,N3 1.13
2026-01-31 12:33:49.103692,19227,ACKP3,
2026-01-31 12:33:49.119479,19228,...P4099...
2026-01-31 12:33:49.167736,19229,ReqP4,
2026-01-31 12:33:49.311586,19230,4,N4 1.59
